date,split,prediction,actual,direction_correct,high_confidence
2014-10-23,train,0.0026730255,0.21977624516686944,True,False
2014-10-24,train,-0.023507424,-0.1705633259600714,True,True
2014-10-27,train,-0.0018835647,0.008134048321806198,False,False
2014-10-28,train,-0.015658807,-0.39862532853818244,True,True
2014-10-29,train,-0.059790872,-2.140004263437356,True,True
2014-10-30,train,-0.0680898,-2.2535681954918285,True,True
2014-10-31,train,-0.07373951,-0.1451585011795875,True,True
2014-11-03,train,-0.049345456,-0.17102787397341723,True,True
2014-11-04,train,-0.051939707,-1.8845296847618376,True,True
2014-11-05,train,-0.041463148,-0.27064567136911855,True,True
2014-11-06,train,-0.0073319506,2.389908569628374,False,False
2014-11-07,train,-0.08635951,-0.8549931779017195,True,True
2014-11-10,train,0.07185004,0.2759635485996448,True,True
2014-11-11,train,-0.0051913736,-0.33539940233000554,True,False
2014-11-12,train,0.04703219,0.18983097122526882,True,True
2014-11-13,train,0.06563517,2.0583950492292002,True,True
2014-11-14,train,-0.10295417,-0.16877637130802148,True,True
2014-11-17,train,0.026861213,1.1580685690511405,True,True
2014-11-18,train,-0.06506909,-0.2590436794872253,True,True
2014-11-19,train,-0.04514814,-0.24296451687164655,True,True
2014-11-20,train,-0.009763963,0.5710967587957416,False,False
2014-11-21,train,-0.02349896,-0.1670146137787043,True,True
2014-11-24,train,0.027547034,0.13383317322772648,True,True
2014-11-25,train,-0.00570384,-0.04176760589734707,True,False
2014-11-26,train,-0.06608561,-1.788402544767187,True,True
2014-11-27,train,-0.032139756,-1.788402544767187,True,True
2014-11-28,train,0.0012920746,3.641937594146949,True,False
2014-12-01,train,-0.050994776,-1.5435179661843157,True,True
2015-03-16,train,-0.012591751,-0.4335385232212996,True,True
2015-03-17,train,0.07273119,0.2699621574606015,True,True
2015-03-18,train,0.12921292,1.5372547156998984,True,True
2015-03-19,train,0.17661186,1.3429196450302605,True,True
2015-03-20,train,0.031758275,0.2700836461848599,True,True
2015-03-23,train,0.12932447,0.3114437013362892,True,True
2015-03-24,train,0.13365914,0.46992513935602,True,True
2015-03-25,train,0.09363808,0.6514596541983497,True,True
2015-03-26,train,-0.010620067,-0.4397914584004181,True,False
2015-03-27,train,-0.05167658,-1.2502083171817557,True,True
2015-03-30,train,-0.015330739,-0.1434903082481287,True,True
2015-03-31,train,0.040857263,2.1130927661137555,True,True
2015-04-01,train,-0.0404481,-0.5959731245241517,True,True
2015-04-02,train,0.023090823,1.4738904831408384,True,True
2015-04-03,train,0.029435918,1.4738904831408384,True,True
2015-04-06,train,-0.0094998395,-0.6564910684618508,True,False
2015-04-07,train,-0.025925977,-0.6195275195152727,True,True
2015-05-01,train,0.1379788,1.047258308056609,True,True
2015-05-04,train,0.05734555,0.5392570003741826,True,True
2015-05-05,train,-0.011724931,-0.24303574106769865,True,True
2015-05-06,train,-0.041224446,-0.6637002511963419,True,True
2015-05-07,train,0.005613713,0.5666399723896376,True,False
2015-05-08,train,-0.013020628,-0.49617563999656555,True,True
2015-05-11,train,0.026839446,0.7944578094980947,True,True
2015-05-12,train,0.020017285,2.163344738913753,True,True
2015-05-13,train,0.009564982,0.5745239543446523,True,False
2015-05-14,train,0.007759246,0.008158608123531863,True,False
2015-05-15,train,0.033821482,0.18768248291514134,True,True
2015-05-18,train,-0.019223452,-1.702233554560495,True,True
2015-05-19,train,0.010211886,0.1657138088940746,True,False
2015-05-20,train,-0.023130804,-0.37223921822493455,True,True
2015-05-21,train,-0.010658618,-0.008300862164645206,True,False
2015-05-22,train,-0.035241816,-1.419920033457578,True,True
2015-05-25,train,-0.03538721,-1.419920033457578,True,True
2015-05-26,train,-0.063218996,-0.10949518289057325,True,True
2015-05-27,train,0.02069921,0.1855089911952712,True,True
2015-06-22,train,-0.048733026,-0.6336065142669711,True,True
2015-06-23,train,-0.0820552,-0.306068333224363,True,True
2015-06-24,train,-0.012949445,-0.09380655030184482,True,True
2015-06-25,train,0.042838868,0.11950699223750583,True,True
2015-06-26,train,0.046314932,0.47744696643987616,True,True
2015-06-29,train,-0.103287,-0.5939753924480318,True,True
2015-06-30,train,-0.08681465,-0.21340162185232714,True,True
2015-07-01,train,-0.019107178,-0.5132591958939225,True,True
2015-07-02,train,0.008376251,0.8512488748119162,True,False
2015-07-03,train,0.017034797,0.8512488748119162,True,True
2015-07-06,train,-0.05613765,-1.7478045505405326,True,True
2015-07-07,train,0.006133555,0.9458542331778119,True,False
2015-07-31,train,-0.074628316,-0.5023289686145849,True,True
2015-08-03,train,0.029699042,0.11932501640172788,True,True
2015-08-04,train,-0.019052431,-0.45842121791862533,True,True
2015-08-05,train,0.028986298,0.4144791565241279,True,True
2015-08-06,train,0.052075006,0.357734781575636,True,True
2015-08-07,train,0.1070189,0.9231309579847524,True,True
2015-08-10,train,0.0360177,0.30791745738207865,True,True
2015-08-11,train,0.07535282,1.4084485310398076,True,True
2015-08-12,train,-0.07937212,-0.6677350717630426,True,True
2015-08-13,train,-0.041400865,-0.25095696695797143,True,True
2015-08-14,train,0.0009644325,0.5121709989067469,True,False
2015-08-17,train,-0.05393914,-0.13409619459487931,True,True
2015-08-18,train,0.056946415,0.9846925289055175,True,True
2015-08-19,train,0.11245334,2.2072533421631624,True,True
2015-08-20,train,0.06299238,0.5724176570631068,True,True
2015-08-21,train,-0.09027797,-0.5346629270789882,True,True
2015-08-24,train,-0.10307583,-1.3178492214710347,True,True
2015-08-25,train,-0.092473224,-1.1948669978359416,True,True
2015-08-26,train,-0.07633157,-0.19562077357584418,True,True
2015-08-27,train,0.023303688,0.9533099553753921,True,True
2015-08-28,train,-0.07558939,-0.13238019877498397,True,True
2015-08-31,train,0.06263442,0.6274280434003243,True,True
2015-09-01,train,-0.10177521,-0.544476283282036,True,True
2015-09-02,train,-0.080552004,-0.7770462541390688,True,True
2015-09-03,train,-0.048941936,-0.2758721830240063,True,True
2015-09-04,train,-0.022687566,-0.017843224721691975,True,True
2015-09-07,train,-0.016238576,-0.017843224721691975,True,True
2015-09-08,train,-0.07974163,-1.6244263518028434,True,True
2015-09-09,train,0.02816694,0.662316199557389,True,True
2015-10-05,train,0.0118340235,0.7644383998610005,True,True
2015-10-06,train,0.016366623,0.1918338924141949,True,True
2015-10-07,train,0.0019887225,-0.37424271785247987,False,False
2015-10-08,train,0.019500703,1.0133745218015022,True,True
2015-10-09,train,0.04071537,0.7437494787493337,True,True
2015-10-12,train,0.034212973,0.07726194481927351,True,True
2015-10-13,train,0.008707311,1.2266191592792408,True,False
2015-10-14,train,0.041900437,0.6609650868141248,True,True
2015-10-15,train,-0.03227951,-0.3619874349481522,True,True
2015-10-16,train,-0.015216495,-0.8702202577111073,True,True
2015-10-19,train,0.034160484,0.40057538364284273,True,True
2015-10-20,train,-0.0130761545,-0.8828543645214348,True,True
2015-10-21,train,-0.047746025,-0.08564577088983061,True,True
2015-10-22,train,-0.032275103,-0.28286703470528085,True,True
2015-10-23,train,0.0017339992,0.3180564786877005,True,False
2015-10-26,train,-0.018798113,-0.017133776510280807,True,True
2015-10-27,train,0.013348538,0.8827499423022189,True,True
2015-10-28,train,-0.03600763,-2.5401431513222827,True,True
2015-10-29,train,-0.078618884,-0.49685768954683684,True,True
2015-10-30,train,-0.0891654,-0.4993386922360954,True,True
2015-11-02,train,-0.08821632,-1.9017517809174378,True,True
2015-11-03,train,-0.02625757,-0.6910744488703768,True,True
2015-11-04,train,-0.008889923,-0.18978541219498712,True,False
2015-11-05,train,-0.07320424,-1.521192362979007,True,True
2015-11-06,train,0.021769537,0.027588160616076607,True,True
2015-11-09,train,0.019551434,0.027569330920274027,True,True
2015-11-10,train,-0.01287999,-0.32163206736325334,True,True
2015-11-11,train,-0.01636048,-0.3595374314838584,True,True
2015-11-12,train,-0.003506643,0.0,False,False
2015-11-13,train,0.017040627,0.26831071546435936,True,True
2015-11-16,train,-0.010102941,-1.3841469664900852,True,False
2015-11-17,train,0.013742513,0.00936630119054982,True,True
2015-11-18,train,0.049842272,0.8607738352895966,True,True
2015-11-19,train,-0.062031087,-0.1484207408105287,True,True
2015-11-20,train,-0.06110903,-0.8918594730767726,True,True
2015-11-23,train,0.19779472,0.7030370881814907,True,True
2015-11-24,train,-0.110717565,-0.3537232295828474,True,True
2015-11-25,train,-0.081409246,-1.3358289423750613,True,True
2015-11-26,train,-0.11452438,-1.3358289423750613,True,True
2015-11-27,train,0.14330928,0.9089280534049005,True,True
2015-11-30,train,-0.0065979767,-0.1876524590329165,True,False
2015-12-24,train,-0.13951823,-0.6219784139969708,True,True
2015-12-25,train,-0.12840092,-0.6219784139969708,True,True
2015-12-28,train,-0.0036299357,0.6539000467071565,False,False
2015-12-29,train,-0.065643296,-1.614851453741295,True,True
2016-03-14,train,-0.16339186,-1.1250401579341096,True,True
2016-03-15,train,-0.07137338,-0.08939983453440936,True,True
2016-03-16,train,0.026661279,2.8634141197204643,True,True
2016-03-17,train,-0.10899804,-0.846180401097274,True,True
2016-03-18,train,-0.10265471,-0.7975753398116847,True,True
2016-03-21,train,0.007463836,0.3537467575994713,True,False
2016-03-22,train,-0.088376634,-1.9628265469004536,True,True
2016-03-23,train,-0.064775534,-0.18794858622083188,True,True
2016-03-24,train,-0.10251085,-0.12280988783504032,True,True
2016-03-25,train,-0.06983875,-0.12280988783504032,True,True
2016-03-28,train,-0.006686947,1.2869867085555597,False,False
2016-03-29,train,-0.04389862,-0.7041074250385471,True,True
2016-04-22,train,0.010114031,0.8301516763681072,True,False
2016-04-25,train,0.07268645,0.2663594069564512,True,True
2016-04-26,train,0.025869315,0.5635163641245056,True,True
2016-04-27,train,0.0359242,1.304839054214968,True,True
2016-04-28,train,0.08454934,1.8727736998715994,True,True
2016-04-29,train,0.024652943,0.4266211765677319,True,True
2016-05-02,train,-0.06136107,-0.30895189239633636,True,True
2016-05-03,train,-0.0070775556,-1.3480981639421241,True,False
2016-05-04,train,-0.04347522,-0.1492204775937256,True,True
2016-05-05,train,0.026924727,1.6910492045891345,True,True
2016-05-06,train,-0.01619097,-2.1115359511650778,True,True
2016-05-09,train,-0.034023285,-0.1343197854510092,True,True
2016-05-10,train,0.082297556,0.8465820844362648,True,True
2016-05-11,train,-0.003221686,-0.3373550007982562,True,False
2016-05-12,train,0.024905644,0.12595257218273037,True,True
2016-05-13,train,0.01754425,0.11793379756328548,True,True
2016-05-16,train,0.015283614,0.21987801979985733,True,True
2016-05-17,train,-0.012790168,-0.1958940679871013,True,True
2016-05-18,train,-0.054796357,-1.5309728152269275,True,True
2016-05-19,train,-0.09010548,-0.14351194609206752,True,True
2016-05-20,train,-0.03224297,-0.10380459939173248,True,True
2016-05-23,train,-0.035901062,-1.7744346259361055,True,True
2016-05-24,train,-0.018970596,-0.43941934305332664,True,True
2016-05-25,train,-0.05241142,-0.2778932908919063,True,True
2016-05-26,train,-0.023764636,-0.5163451261268159,True,True
2016-05-27,train,0.016702298,0.08238589222051562,True,True
2016-05-30,train,0.012477014,0.08238589222051562,True,True
2016-05-31,train,-0.009400936,-0.23872442356748236,True,False
2016-06-01,train,-0.018484164,-0.17327960587778524,True,True
2016-06-27,train,-0.099162005,-0.5444197483459368,True,True
2016-06-28,train,0.047109872,0.6538413492495287,True,True
2016-06-29,train,-0.011184004,-0.4154392249093086,True,False
2016-06-30,train,0.032899693,1.3880405354168346,True,True
2016-07-01,train,-0.003087446,1.4737842419247915,False,False
2016-07-04,train,0.023808042,1.4737842419247915,True,True
2016-07-05,train,0.002883254,0.6266587914337318,True,False
2016-07-06,train,-0.01438253,-0.351677686443419,True,True
2016-08-01,train,0.017511081,0.9619653518680771,True,True
2016-08-02,train,-0.001333769,-0.6083295719442328,True,False
2016-08-03,train,0.024260236,0.19910576585777662,True,True
2016-08-04,train,-0.015999299,-1.6485151316693702,True,True
2016-08-05,train,-0.020238401,-0.22448368341771996,True,True
2016-08-08,train,0.05097027,0.4199771623971893,True,True
2016-08-09,train,0.054514285,0.39582142106981966,True,True
2016-08-10,train,-0.033275194,-0.13390231070021796,True,True
2016-08-11,train,-0.04121106,-0.4990652641992499,True,True
2016-08-12,train,0.045232516,0.3368767656467542,True,True
2016-08-15,train,0.122707285,0.7610199806224793,True,True
2016-08-16,train,-0.032602515,-0.57756748079415,True,True
2016-08-17,train,0.03415213,0.6330528270729108,True,True
2016-08-18,train,-0.032247607,-0.7992841287809305,True,True
2016-08-19,train,-0.026322294,-0.20143786877113712,True,True
2016-08-22,train,0.07568576,0.21679184569918242,True,True
2016-08-23,train,-0.05465157,-1.2084105226687347,True,True
2016-08-24,train,0.011021266,-0.3246790055011828,False,False
2016-08-25,train,0.018206013,0.10605442314632896,True,True
2016-08-26,train,0.060541444,0.10594206689840124,True,True
2016-08-29,train,0.0055135796,-0.8466303602306047,False,False
2016-08-30,train,-0.022600451,-0.3659317630929415,True,True
2016-08-31,train,0.055388626,0.4055342152272656,True,True
2016-09-01,train,0.0095462315,0.7544600504840071,True,False
2016-09-02,train,0.06523059,2.064900486517751,True,True
2016-09-05,train,0.033900835,2.064900486517751,True,True
2016-09-06,train,-0.0541583,-0.37794393757715206,True,True
2016-09-07,train,-0.028424498,-0.557911160275415,True,True
2016-10-03,train,-0.028793178,-3.2620283553762452,True,True
2016-10-04,train,-0.095012225,-0.0868749596328322,True,True
2016-10-05,train,-0.076271765,-1.2171911901740162,True,True
2016-10-06,train,-0.010938229,-0.07201347246756917,True,False
2016-10-07,train,-0.0005537905,0.32828693296416134,False,False
2016-10-10,train,0.1374376,0.32828693296416134,True,True
2016-10-11,train,-0.015598562,-0.1516380218725022,True,True
2016-10-12,train,0.15562403,0.3117276388912016,True,True
2016-10-13,train,-0.051405005,-0.15139636765437725,True,True
2016-10-14,train,0.00018030358,0.1037466166669665,True,False
2016-10-17,train,0.08095665,0.5102060179767554,True,True
2016-10-18,train,0.062926404,0.5631325595630177,True,True
2016-10-19,train,-0.0034631887,-0.18140616640400786,True,False
2016-10-20,train,0.01668592,0.02370803049249748,True,True
2016-10-21,train,-0.013112439,-0.3080831296979891,True,True
2016-10-24,train,0.014074385,0.7844710312252312,True,True
2016-10-25,train,-0.03379607,-0.5582180556375382,True,True
2016-10-26,train,0.035385735,0.24509609948304423,True,True
2016-10-27,train,0.05987693,0.5994144206637797,True,True
2016-10-28,train,-0.017600764,-0.3136025088200656,True,True
2016-10-31,train,0.06703036,1.1718461985106066,True,True
2016-11-01,train,0.018222714,1.5858227632850497,True,True
2016-11-02,train,-0.0059941513,-0.3596627690978682,True,False
2016-11-03,train,0.0076012225,0.09216444702315751,True,False
2016-11-04,train,-0.014501061,-1.9182075549278865,True,True
2016-11-07,train,-0.021323154,-0.383323494241794,True,True
2016-11-08,train,-0.008792039,-0.06282776918377087,True,False
2016-11-09,train,-0.039486423,-0.5579110264141374,True,True
2016-11-10,train,-0.07104997,-3.500596509531806,True,True
2016-11-11,train,-0.06238963,-3.500596509531806,True,True
2016-11-14,train,0.036265798,0.22928668032111688,True,True
2016-11-15,train,-0.014991596,-0.0490176132301845,True,True
2016-11-16,train,-0.07487317,-0.5640039460819257,True,True
2016-11-17,train,-0.0141762085,-0.6576243321002928,True,True
2016-11-18,train,0.019262522,0.09101990781443803,True,True
2016-11-21,train,0.026561208,0.11574276143517803,True,True
2016-11-22,train,-0.013876572,-1.8084248071067344,True,True
2016-11-23,train,-0.020031832,-0.9166617305404801,True,True
2016-11-24,train,-0.029754052,-0.9166617305404801,True,True
2016-11-25,train,0.09131685,1.0524550100115881,True,True
2016-11-28,train,-0.0037492986,-0.22677231876695458,True,False
2016-12-22,train,0.3127829,0.2746257487458381,True,True
2016-12-23,train,0.40775836,0.47707609308145216,True,True
2016-12-26,train,0.39529052,0.47707609308145216,True,True
2016-12-27,train,0.22923125,0.18464569557534727,True,True
2016-12-28,train,0.22364177,1.4920133083850207,True,True
2017-02-13,train,-0.04529963,-0.04083632718312469,True,True
2017-02-14,train,0.019380044,0.6373009724831569,True,True
2017-02-15,train,0.010475595,0.673869380300629,True,False
2017-02-16,train,-0.022669826,-0.19355035597278247,True,True
2017-02-17,train,-0.013393031,-0.008078182604209783,True,True
2017-02-20,train,-0.001637584,-0.008078182604209783,True,False
2017-02-21,train,-0.019298784,-0.4444444444444473,True,True
2017-02-22,train,0.042330224,1.4772687639508897,True,True
2017-03-20,train,0.04554792,1.0132944428815183,True,True
2017-03-21,train,0.020946838,0.2568071025507157,True,True
2017-03-22,train,-0.01501518,-0.1921095269558193,True,True
2017-03-23,train,0.034176305,0.1042526852482295,True,True
2017-03-24,train,0.03724136,0.5768365265058417,True,True
2017-03-27,train,-0.008856661,-0.007963643778341467,True,False
2017-03-28,train,-0.04928905,-0.15136018004908713,True,True
2017-03-29,train,0.0027458093,-0.6701790530113771,False,False
2017-03-30,train,0.033194743,0.18474287776104603,True,True
2017-03-31,train,0.12010789,0.28060609821096705,True,True
2017-04-03,train,0.030283555,0.33578118067791873,True,True
2017-04-04,train,-0.0057764654,-0.7649382937002014,True,False
2017-04-05,train,0.09229371,0.39344984085478707,True,True
2017-04-06,train,0.024791423,0.31992320593356993,True,True
2017-04-07,train,-0.006495687,-0.25512820837225725,True,False
2017-04-10,train,0.058207825,1.6065842840836009,True,True
2017-04-11,train,0.022751335,0.32253758761320306,True,True
2017-04-12,train,0.19344799,0.8311750317643085,True,True
2017-04-13,train,0.11237819,0.27218290174579884,True,True
2017-04-14,train,0.02818004,0.27218290174579884,True,True
2017-04-17,train,0.0012638854,0.17837185623272855,True,False
2017-04-18,train,-0.0076293275,-0.7973931367317943,True,False
2017-05-12,train,0.09753856,0.19572863396126738,True,True
2017-05-15,train,0.0794764,0.5209201156796572,True,True
2017-05-16,train,0.026283216,1.8218623481781382,True,True
2017-05-17,train,-0.14903347,-0.4612364873260444,True,True
2017-05-18,train,0.029559594,0.07989135088355415,True,True
2017-05-19,train,0.057270594,0.6386206044405318,True,True
2017-05-22,train,-0.022548677,-0.4679862435360449,True,True
2017-05-23,train,-0.0026553418,-0.1912674785360391,True,False
2017-05-24,train,0.018908266,0.2714807048692869,True,True
2017-05-25,train,0.107073784,0.9396342012268466,True,True
2017-05-26,train,-0.039604682,-0.4338908256492857,True,True
2017-05-29,train,-0.012934494,-0.4338908256492857,True,True
2017-05-30,train,0.12353259,0.7844088903865343,True,True
2017-05-31,train,-0.085455954,-0.39308176100628645,True,True
2017-06-26,train,0.009932442,0.00802179106320633,True,False
2017-06-27,train,0.051663887,0.12836774346900448,True,True
2017-06-28,train,-0.029467387,-0.3044910919971944,True,True
2017-06-29,train,-0.031736545,-0.2813052674293548,True,True
2017-06-30,train,-0.072926715,-1.8376664508028218,True,True
2017-07-03,train,0.035778936,0.20527136463461826,True,True
2017-07-04,train,0.082392216,0.20527136463461826,True,True
2017-07-05,train,0.09040939,0.14748662092798348,True,True
2017-07-06,train,-0.004922881,-1.11274555140487,True,False
2017-08-01,train,-0.027609387,-0.06285767508711348,True,True
2017-08-02,train,-0.032441065,-0.3145148487520233,True,True
2017-08-03,train,0.0053216135,-0.749329518387476,False,False
2017-08-04,train,-0.0096282605,-0.007954991048697568,True,False
2017-08-07,train,-0.022010017,-0.14305570081576402,True,True
2017-08-08,train,0.015413325,1.3212333065401705,True,True
2017-08-09,train,0.09440487,0.8405303355754068,True,True
2017-08-10,train,0.023973785,0.3115992951739477,True,True
2017-08-11,train,-0.017139886,-0.2718024487626036,True,True
2017-08-14,train,-0.01883381,-0.8176296837901553,True,True
2017-08-15,train,0.02078198,0.2512423148986809,True,True
2017-08-16,train,0.04175259,0.7439893349801885,True,True
2017-08-17,train,-0.01259861,-0.054421115430747236,True,True
2017-08-18,train,0.053721435,0.3966786847585668,True,True
2017-08-21,train,-0.012755126,-0.44159227041883353,True,True
2017-08-22,train,0.055319294,0.2957006381073546,True,True
2017-08-23,train,-0.005610786,-0.1862071819847766,True,False
2017-08-24,train,0.014570658,0.46638165565486833,True,True
2017-08-25,train,0.077200465,1.3307505742263137,True,True
2017-08-28,train,0.019278137,0.2596033092175265,True,True
2017-08-29,train,-0.008689068,-0.3807783179471058,True,False
2017-08-30,train,-0.0011357102,0.6192168593466496,False,False
2017-08-31,train,0.051301252,0.6306069849596252,True,True
2017-09-01,train,0.037667233,1.1098490880992795,True,True
2017-09-04,train,0.024326833,1.1098490880992795,True,True
2017-09-05,train,0.0029405558,-0.3957532072170977,False,False
2017-09-06,train,0.021609902,0.8396394757391734,True,True
2017-10-02,train,-0.011311263,-0.09428390177670387,True,False
2017-10-03,train,0.10714754,0.17302014721785053,True,True
2017-10-04,train,-0.025757106,-0.29833767005458256,True,True
2017-10-05,train,0.047717746,0.13386496095701972,True,True
2017-10-06,train,0.061094355,0.8021448126787956,True,True
2017-10-09,train,0.23593985,0.686528820611132,True,True
2017-10-10,train,-0.0002537272,-0.3719143691780502,True,False
2017-10-11,train,0.02237575,0.5832944248863159,True,True
2017-10-12,train,0.13026889,0.6340331603099436,True,True
2017-10-13,train,-0.03471041,-0.12293319907318301,True,True
2017-10-16,train,0.0013766786,-1.3001018614243298,False,False
2017-10-17,train,-0.0054983995,-0.24161929742303467,True,False
2017-10-18,train,0.13887168,0.5469177175150497,True,True
2017-10-19,train,-0.0007483725,-0.7382080829725246,True,False
2017-10-20,train,0.024326723,0.023479470180065576,True,True
2017-10-23,train,-0.0026429864,-0.21131339712415764,True,False
2017-10-24,train,0.033705786,0.03137446384804399,True,True
2017-10-25,train,0.01056376,-0.713499718656363,False,False
2017-10-26,train,0.06523147,0.17373063942554,True,True
2017-10-27,train,0.13925372,0.44146437413776773,True,True
2017-10-30,train,-0.00937557,-0.5572541968437261,True,False
2017-10-31,train,0.020848254,0.5603769207527698,True,True
2017-11-01,train,0.055587903,0.06279325354803245,True,True
2017-11-02,train,-0.028664868,-0.65887710825977,True,True
2017-11-03,train,0.06928142,1.0185570007155587,True,True
2017-11-06,train,-0.0070732264,-0.44552705435487727,True,False
2017-11-07,train,0.018810634,0.6202421855158402,True,True
2017-11-08,train,0.044425014,0.31210986861724965,True,True
2017-11-09,train,0.001136735,-1.0267541554563886,False,False
2017-11-10,train,0.08769987,0.3851009368157632,True,True
2017-11-13,train,0.02409251,0.3288147664073371,True,True
2017-11-14,train,-0.025911737,-0.3901677721420249,True,True
2017-11-15,train,0.0693139,0.07050720047492298,True,True
2017-11-16,train,0.033303376,1.4404277487392703,True,True
2017-11-17,train,-0.043057777,-1.6360605373768933,True,True
2017-11-20,train,-0.002335839,0.5099639200143447,False,False
2017-11-21,train,-0.00076845405,0.8196081648661036,False,False
2017-11-22,train,-0.022815071,-0.3793763167144415,True,True
2017-11-23,train,-0.055809796,-0.3793763167144415,True,True
2017-11-24,train,0.17266531,0.5518067867946508,True,True
2017-11-27,train,0.17497942,0.06955497834191249,True,True
2017-12-21,train,0.16587907,0.6391521560681346,True,True
2017-12-22,train,0.19481833,0.6821350952907368,True,True
2017-12-25,train,0.15689796,0.6821350952907368,True,True
2017-12-26,train,0.17041442,0.22584101465614737,True,True
2017-12-27,train,0.0680618,0.5516686546960026,True,True
2018-02-12,train,0.16063376,0.2945192990387202,True,True
2018-02-13,train,0.046480946,2.063099534504098,True,True
2018-02-14,train,-0.013100782,-0.2508317531584314,True,True
2018-02-15,train,0.023982462,0.0813531251977695,True,True
2018-02-16,train,-0.05766936,-1.8031261619999017,True,True
2018-02-19,train,-0.04657244,-1.8031261619999017,True,True
2018-02-20,train,0.02443206,0.09030336602811051,True,True
2018-02-21,train,0.04435755,0.04511094631109991,True,True
2018-03-19,train,-0.0029018964,-0.4328731037988809,True,False
2018-03-20,train,0.004159105,0.7322077465257593,True,False
2018-03-21,train,0.03947556,0.446734658302006,True,True
2018-03-22,train,0.08427907,1.7111468159164644,True,True
2018-03-23,train,0.031182913,0.37797194110877896,True,True
2018-03-26,train,-0.008321635,-0.967216136281801,True,False
2018-03-27,train,-0.04528584,-1.2748898109106954,True,True
2018-03-28,train,-0.025176134,-0.10571684000676429,True,True
2018-03-29,train,0.024069708,1.4590207170698477,True,True
2018-03-30,train,0.046584234,1.4590207170698477,True,True
2018-04-02,train,-0.037153393,-0.6929384492203927,True,True
2018-04-03,train,0.036340285,0.2250900277680712,True,True
2018-04-27,train,-0.010733949,-0.3105428693946588,True,False
2018-04-30,train,-0.019057412,-0.9420986782980645,True,True
2018-05-01,train,-0.017434224,-0.09204427038226326,True,True
2018-05-02,train,0.005650077,0.6218313939622133,True,False
2018-05-03,train,0.0070680548,0.1525902246514832,True,False
2018-05-04,train,-0.031886812,-0.03808943540781762,True,True
2018-05-07,train,-0.019243456,-0.015237858505967594,True,True
2018-05-08,train,-0.0443475,-0.053349936880719984,True,True
2018-05-09,train,0.01711421,0.7244718711396203,True,True
2018-05-10,train,-0.04425532,-0.1362847336144557,True,True
2018-05-11,train,-0.09151489,-0.18953752843062777,True,True
2018-05-14,train,-0.08877056,-2.0964660528627,True,True
2018-05-15,train,0.055594284,0.10085551502752033,True,True
2018-05-16,train,-0.011610208,-0.15501473226560147,True,True
2018-05-17,train,-0.00565393,0.15525540100980173,False,False
2018-05-18,train,0.00048439577,0.0,False,False
2018-05-21,train,0.02209764,0.11626104919919555,True,True
2018-05-22,train,-0.026432654,-0.1857941034659527,True,True
2018-05-23,train,0.0030812619,1.116877514806447,True,False
2018-05-24,train,-0.011846339,-0.030674415795639565,True,True
2018-05-25,train,-0.025718072,-0.352957683104993,True,True
2018-05-28,train,-0.049129818,-0.352957683104993,True,True
