date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2015-01-22 00:00:00-05:00,0.0015469303526537137,0.235712931475408,0.34319397093815734
2015-01-23 00:00:00-05:00,0.0017557516820239244,-1.471839226450524,-0.1454363283780775
2015-01-26 00:00:00-05:00,0.00317692204097142,-1.449678292420189,-0.7969084673634131
2015-01-27 00:00:00-05:00,0.012301196019645487,0.6512959582353819,-0.6318661866180616
2015-01-28 00:00:00-05:00,0.08285180805241947,-1.0881645846951662,-0.47247115503085657
2015-01-29 00:00:00-05:00,0.5629598728281631,-1.9791418483762007,0.9058526631019006
2015-01-30 00:00:00-05:00,0.4878065290520235,1.3843951875228862,1.0439972641120272
2015-02-02 00:00:00-05:00,0.13642066944283168,-0.8541353180627239,-0.013684536562070602
2015-02-03 00:00:00-05:00,0.04832371513339765,-0.9379807389171342,-0.34242144076700476
2015-02-04 00:00:00-05:00,0.024071044004061622,0.1777221952553169,0.10364553983108095
2015-02-05 00:00:00-05:00,0.04460531153500226,-0.03602862889683274,-0.42217723824648745
2015-02-06 00:00:00-05:00,0.353137106788135,-1.8084211588717674,0.5434024766689443
2015-02-09 00:00:00-05:00,0.02872550811229764,0.47310967216693034,-1.1506034240843634
2015-02-10 00:00:00-05:00,0.004241741597337234,-0.2245449524029488,-0.6296618858483966
2015-02-11 00:00:00-05:00,0.0025747599225141153,-0.6282889912563325,-0.4053869245212556
2015-02-12 00:00:00-05:00,0.0005627922446791226,0.5320419340338883,-0.9131950334482002
2015-02-13 00:00:00-05:00,0.0008202286175548564,0.7033784438089058,-0.6908062982211174
2015-02-17 00:00:00-05:00,0.005474779300763434,-0.9989266931343549,-0.46236956810595375
2015-02-18 00:00:00-05:00,0.002273788840593777,0.5851699042443995,0.8055692270681767
2015-02-19 00:00:00-05:00,0.0006620653441880543,0.052786597741203076,-0.8670118187122845
2015-02-20 00:00:00-05:00,0.0011173906104294834,-0.2344307357337113,0.2120851529402748
2015-02-23 00:00:00-05:00,0.0006364999017519211,0.6312634672699297,-0.0024924055812752615
2015-02-24 00:00:00-05:00,0.0007938658384938453,0.2763995128673875,0.24952558676989925
2015-02-25 00:00:00-05:00,0.000431754697968152,0.7530766830308014,-1.2373056747116802
2015-02-26 00:00:00-05:00,0.00038976912687744224,0.6980251508764181,-1.1167941816302407
2015-02-27 00:00:00-05:00,0.00038551486946982117,0.436048497196798,-0.7845430295701494
2015-03-02 00:00:00-05:00,0.000509362440319625,-0.3884915111758615,-0.8353968169659364
2015-03-03 00:00:00-05:00,0.0009066648137420166,0.04369050288777676,0.16127856092080267
2015-03-04 00:00:00-05:00,0.0026170067789347026,-0.20167937009507958,-1.1681710866157586
2015-03-05 00:00:00-05:00,0.027006299111458746,0.040752389876062604,0.3127799713169826
2015-03-06 00:00:00-05:00,0.213548783445944,-2.8328105858917256,0.0035379372082246594
2015-03-09 00:00:00-04:00,0.01607086742738571,0.5351279363840488,-1.1837719192069185
2015-03-10 00:00:00-04:00,0.002592901086238777,-0.3021162880129802,-0.1667861196691433
2015-03-11 00:00:00-04:00,0.0011000822525353783,-0.3766072139405996,-0.028271951254765254
2015-03-12 00:00:00-04:00,0.0005008760331777929,0.3757354152447091,-0.3523758731178734
2015-03-13 00:00:00-04:00,0.0006175740243604071,0.5405187459065163,-0.6481425282202137
2015-03-16 00:00:00-04:00,0.003674542886444493,0.2800943780740058,-0.6157847506059011
2015-03-17 00:00:00-04:00,0.04573049478990163,-0.3327621944005049,1.6619566201558298
2015-03-18 00:00:00-04:00,0.10391922853147129,2.312817401099897,2.9164892665620368
2015-03-19 00:00:00-04:00,0.009672678832131354,0.15797680137917508,-0.22446712390384368
2015-03-20 00:00:00-04:00,0.0022386921719208075,1.3080225120070066,0.22044405644805057
2015-03-23 00:00:00-04:00,0.0005828380136940788,0.7101712270583465,-0.8034337995618124
2015-03-24 00:00:00-04:00,0.00040429486254246885,0.2917328806440406,-0.5989783483378504
2015-03-25 00:00:00-04:00,0.0004537684830797842,0.1568961660844752,-1.8074021253586297
2015-03-26 00:00:00-04:00,0.0005348966964301396,0.6118804641399874,-1.5107729473011462
2015-03-27 00:00:00-04:00,0.0006052806034666779,-0.8085794403045413,-0.28003024380323593
2015-03-30 00:00:00-04:00,0.0011832976375488328,-1.6257266301956268,-1.420268238139192
2015-03-31 00:00:00-04:00,0.0006402307394703422,-0.28567469759145286,-0.3246441672358903
2015-04-01 00:00:00-04:00,0.0022753808274598537,1.7239325834195147,0.3870499257344346
2015-04-02 00:00:00-04:00,0.0008095345057344037,-0.6606990520351156,0.13895735588603456
2015-04-06 00:00:00-04:00,0.0008856534082807548,1.0148873051358658,-0.6232108122728354
2015-04-07 00:00:00-04:00,0.0005706312821909724,-0.9159191019076902,-1.1977205480856867
2015-04-08 00:00:00-04:00,0.0007971711132172423,-0.97548276920348,0.15407638833473983
2015-04-09 00:00:00-04:00,0.0007338362374831607,-1.0434189923494923,-1.7191660170424694
2015-04-10 00:00:00-04:00,0.0008016939457884226,1.0979000282755789,-0.772706877541243
2015-04-13 00:00:00-04:00,0.0006708816078606165,-0.9826331200514102,-1.0868834278137987
2015-04-14 00:00:00-04:00,0.0005928607410435895,-0.747679851679501,-0.8260917634473111
2015-04-15 00:00:00-04:00,0.0006119431804741624,0.9477640098447122,0.11662777635804748
2015-04-16 00:00:00-04:00,0.0005391825147602964,-0.42610686814883353,-0.08681572679440692
2015-04-17 00:00:00-04:00,0.000463898704008547,0.5675773257445437,-1.1285101617853377
2015-04-20 00:00:00-04:00,0.0006739752766116695,-0.8532029734566214,-0.8109319836169959
2015-04-21 00:00:00-04:00,0.000598951014893684,0.5772087146659575,-0.5826491217053339
2015-04-22 00:00:00-04:00,0.0023586209313879937,-1.4967801054439567,-0.2875300957987014
2015-04-23 00:00:00-04:00,0.0019324457393365667,0.968586042060748,0.08595078374350192
2015-04-24 00:00:00-04:00,0.011741337555001162,-1.4555484583315323,0.3583910529993904
2015-04-27 00:00:00-04:00,0.021696323388455105,2.127487950107369,2.2790969085873107
2015-04-28 00:00:00-04:00,0.003263038560217349,0.8468017782962981,0.12948134744803078
2015-04-29 00:00:00-04:00,0.002362227520995576,-0.704570696232249,0.2744583502583956
2015-04-30 00:00:00-04:00,0.006749677787173797,-1.5499998700900313,-0.11245085108224384
2015-05-01 00:00:00-04:00,0.0010873656340960912,-0.17248545732787665,-0.06884776051240246
2015-05-04 00:00:00-04:00,0.0006565034716671884,0.8946707126205301,-0.9583785275763015
2015-05-05 00:00:00-04:00,0.00040221374115853456,0.26032413301150514,-0.8399656855635443
2015-05-06 00:00:00-04:00,0.00040621987635614025,0.0044808722150037625,-0.5072158647636145
2015-05-07 00:00:00-04:00,0.0006984724160181695,-0.6974988956918389,-0.8409944020257254
2015-05-08 00:00:00-04:00,0.0004606189920132029,0.5466480541366725,-0.25635540355864656
2015-05-11 00:00:00-04:00,0.0008129357817669101,-0.3098257231986724,0.7981548314362944
2015-05-12 00:00:00-04:00,0.0008499303606119961,0.8551829190699095,-1.0984809079439588
2015-05-13 00:00:00-04:00,0.0024704685523638742,1.4968033373249263,0.424381025391489
2015-05-14 00:00:00-04:00,0.0005694809822940171,0.360735420715794,-0.48623303990530126
2015-05-15 00:00:00-04:00,0.0003997780828524603,0.03495073749515494,-0.5241904012962411
2015-05-18 00:00:00-04:00,0.0005263752951781359,-0.15870875228100748,-0.9046132995976252
2015-05-19 00:00:00-04:00,0.0024128571684408013,-1.479902967609413,0.17533508707183165
2015-05-20 00:00:00-04:00,0.0005187724020678835,0.14083950491359157,-0.689242896948172
2015-05-21 00:00:00-04:00,0.00046103783175656865,-0.611741121875749,-1.011937312437874
2015-05-22 00:00:00-04:00,0.0005114124016582344,-0.3008625926318059,-0.7220409706583769
2015-05-26 00:00:00-04:00,0.0020994038947735917,-1.7500918888743442,-0.9234383044418782
2015-05-27 00:00:00-04:00,0.0005740074898384496,0.012327827475170576,-1.3774893565663198
2015-05-28 00:00:00-04:00,0.00044768780812610764,0.1580081655710397,0.3901484353615829
2015-05-29 00:00:00-04:00,0.00043761203339405687,0.03429317221493163,-1.0303605922122938
2015-06-01 00:00:00-04:00,0.000922840942085507,-0.11708910052785222,1.5288411675582458
2015-06-02 00:00:00-04:00,0.0005532666228384105,0.4401183805838883,-1.0165730246169968
2015-06-03 00:00:00-04:00,0.0014268527234591955,-0.8604744307399582,1.2152338823288602
2015-06-04 00:00:00-04:00,0.0007364865822985457,-0.8122207438594643,-0.43790539847304505
2015-06-05 00:00:00-04:00,0.0005357096474732232,-0.43212595003781795,-0.5932183300826105
2015-06-08 00:00:00-04:00,0.00041149313394837726,1.0164684558309736,-0.8528132196915993
2015-06-09 00:00:00-04:00,0.0004413158625696416,0.8469935952747818,-1.058786624190356
2015-06-10 00:00:00-04:00,0.0007405679123971792,1.7328320639688952,-1.3569779942625746
2015-06-11 00:00:00-04:00,0.0005108107376419681,-0.5250390307447772,-0.833877462174923
2015-06-12 00:00:00-04:00,0.0003996336082912674,0.20573316159941896,-0.7972857048827622
2015-06-15 00:00:00-04:00,0.0004190038178740928,0.9459487819666351,0.4381045714452998
2015-06-16 00:00:00-04:00,0.0004714137014827164,-0.7234355416388972,-0.37096362346576967
2015-06-17 00:00:00-04:00,0.0007531515626510901,0.9978211164993992,1.8337996714105653
2015-06-18 00:00:00-04:00,0.000979195977701385,2.10471520190974,-0.11985957285144581
2015-06-19 00:00:00-04:00,0.0005557856856537675,-0.4037419223534669,-0.9977421663716028
2015-06-22 00:00:00-04:00,0.0015539491943154567,-1.8716638087649475,-0.5679625780923571
2015-06-23 00:00:00-04:00,0.0007410733469355869,-0.8323110391891938,-1.2957355423353156
2015-06-24 00:00:00-04:00,0.00047555985342204724,-0.30962317734096517,-1.1227706603556855
2015-06-25 00:00:00-04:00,0.00044047485609680456,-0.17374426124158082,-1.189815592792746
2015-06-26 00:00:00-04:00,0.00040941877524349607,0.13716134418556464,-0.9377186886182458
2015-06-29 00:00:00-04:00,0.0004568811059666125,0.6665813949525986,-0.14201159532254604
2015-06-30 00:00:00-04:00,0.001200126743337477,-0.912407315328395,1.820296079891187
2015-07-01 00:00:00-04:00,0.0005062683309394376,-0.3985910876885831,-0.5376093199853532
2015-07-02 00:00:00-04:00,0.0004511176485949867,-0.18175991255397497,-0.9910888863372216
2015-07-06 00:00:00-04:00,0.0005536077002751028,0.5522334039864915,0.7256499740347007
2015-07-07 00:00:00-04:00,0.002142550128365925,-1.5129402220853223,1.307026622802611
2015-07-08 00:00:00-04:00,0.0005210380372461981,0.6486946381692396,-0.7118917569855772
2015-07-09 00:00:00-04:00,0.00038248243700318864,0.5992299459975851,-0.10418319863226067
2015-07-10 00:00:00-04:00,0.0003774910415834674,0.6537859406847732,-0.2817246357259551
2015-07-13 00:00:00-04:00,0.0004750418653851038,-0.3943750434165144,-0.3199856219647027
2015-07-14 00:00:00-04:00,0.0004731794382998703,-0.12344948123562206,-1.1155700486178142
2015-07-15 00:00:00-04:00,0.0006637889048505063,-0.8457583275149347,-0.33491255800947667
2015-07-16 00:00:00-04:00,0.002128339757948326,-0.4522339222723549,-1.021161471211659
2015-07-17 00:00:00-04:00,0.019454687201542635,-1.6286897603741681,-0.09884570734891455
2015-07-20 00:00:00-04:00,0.11684285527329182,-2.9020981407166335,0.03581337308089039
2015-07-21 00:00:00-04:00,0.01428195982582509,0.20385158387945945,1.3411846490831605
2015-07-22 00:00:00-04:00,0.0023321091261157864,-0.10559213738566155,0.9041865479748645
2015-07-23 00:00:00-04:00,0.001253103800841902,0.025781539701632043,1.342166127880263
2015-07-24 00:00:00-04:00,0.003057477435539948,1.6258594108290134,3.47819184093933
2015-07-27 00:00:00-04:00,0.0011234473414198007,-0.03233645728199434,1.4207866731734542
2015-07-28 00:00:00-04:00,0.0004659945608679304,0.6228917454766092,-0.565736326620669
2015-07-29 00:00:00-04:00,0.0008030026243228957,0.6298075303190669,1.7560758861294101
2015-07-30 00:00:00-04:00,0.0016825871801902101,-0.5320011620025712,1.5975592866307775
2015-07-31 00:00:00-04:00,0.000691956791677994,1.248363387891902,1.1037174296269876
2015-08-03 00:00:00-04:00,0.0007256366711053059,-0.4412917871455412,-0.10087416967643281
2015-08-04 00:00:00-04:00,0.0004210093451300829,0.7030717063189785,0.37908721465584627
2015-08-05 00:00:00-04:00,0.00044500766802918365,0.023217261171059322,-0.2985000293034174
2015-08-06 00:00:00-04:00,0.00040555205289456806,0.8843034565340581,0.09372583453212648
2015-08-07 00:00:00-04:00,0.00046179661342434983,0.5730267747916818,0.6049879195316139
2015-08-10 00:00:00-04:00,0.0010746950176414925,1.6987936921664943,1.9002054132717452
2015-08-11 00:00:00-04:00,0.0005544326221199042,0.7464367955872583,0.5391784975852373
2015-08-12 00:00:00-04:00,0.0011566040191741804,1.803447327317045,0.07261002932429571
2015-08-13 00:00:00-04:00,0.0007947232321260443,-1.400879770018095,-0.7935931694228533
2015-08-14 00:00:00-04:00,0.00046061128014477704,-0.15806333604633888,0.5544038245838704
2015-08-17 00:00:00-04:00,0.00042376664200826026,0.17987377098666305,-0.8093095961927013
2015-08-18 00:00:00-04:00,0.0006586919518288899,-0.23298759583226758,0.8716644173025927
2015-08-19 00:00:00-04:00,0.002406939851543305,1.5620928311018816,-0.19208032394137706
2015-08-20 00:00:00-04:00,0.00878267452227305,1.7831285276950046,-0.01918054037454799
2015-08-21 00:00:00-04:00,0.021147481818642025,0.31424624927556344,1.5703923674764848
2015-08-24 00:00:00-04:00,0.12817267176693897,-1.2845233705891108,4.0
2015-08-25 00:00:00-04:00,0.06231291411259969,-1.8241105211234647,1.0332276879137372
2015-08-26 00:00:00-04:00,0.025945190273562124,-1.709768932231796,0.6950029334110978
2015-08-27 00:00:00-04:00,0.0025240374436266465,-0.16901400446097947,0.35686374613589467
2015-08-28 00:00:00-04:00,0.0009718961752141668,0.6731441008075798,0.973441068280131
2015-08-31 00:00:00-04:00,0.00041668704570609424,-0.09288150088340386,-0.1899456670911623
2015-09-01 00:00:00-04:00,0.0004041909280502634,0.17565133617036555,-0.09351124417717063
2015-09-02 00:00:00-04:00,0.0006041724526296892,-0.6682642153523902,0.11252713457619058
2015-09-03 00:00:00-04:00,0.0007118999227695984,-0.8962490262519658,-0.05246974802620596
2015-09-04 00:00:00-04:00,0.0005107844535086496,-0.41871990122877045,-1.2139038314311763
2015-09-08 00:00:00-04:00,0.0006352612482676063,0.00011377192986339401,-0.4611477373079335
2015-09-09 00:00:00-04:00,0.00400232245581782,-1.3132455425795793,1.1909922192911937
2015-09-10 00:00:00-04:00,0.0006588807905873314,0.4246726374212955,-0.903845065999265
2015-09-11 00:00:00-04:00,0.0004772052121710078,0.07833797749071826,0.18339450247929834
2015-09-14 00:00:00-04:00,0.00039461926318127785,0.5438327441470888,-0.7482276627096107
2015-09-15 00:00:00-04:00,0.0005205091833571523,-0.028261904796214956,-1.201757550263743
2015-09-16 00:00:00-04:00,0.0011490268250913336,2.017026922481936,0.6056394452649274
2015-09-17 00:00:00-04:00,0.0009732653357526007,1.4336910172992476,1.0101810300280432
2015-09-18 00:00:00-04:00,0.0005670236511067022,0.9149207691600306,-0.7742505828993242
2015-09-21 00:00:00-04:00,0.0006495576456683824,-0.8910997943072494,-1.4556534320010872
2015-09-22 00:00:00-04:00,0.000668373690061536,-0.8745766003904908,-0.9581120804391342
2015-09-23 00:00:00-04:00,0.0009221447393167735,0.6413511004528594,-1.3941757841049685
2015-09-24 00:00:00-04:00,0.00513210359993909,2.2279571719999214,0.44694576611305104
2015-09-25 00:00:00-04:00,0.001214722759927048,-0.8385981479773205,-0.9760117834796685
2015-09-28 00:00:00-04:00,0.0016934544131957559,-1.4010293457702898,-0.4767071733700476
2015-09-29 00:00:00-04:00,0.0006829601857126305,-0.45911446865346933,-0.032026543530215425
2015-09-30 00:00:00-04:00,0.0010746723182674795,-1.1664938206512925,-0.5214514402230245
2015-10-01 00:00:00-04:00,0.0008396759800596068,-0.15846692114970995,-0.7487417177101731
2015-10-02 00:00:00-04:00,0.00547881382703896,1.805727431342277,-0.3572158066639884
2015-10-05 00:00:00-04:00,0.0009292098790957767,-0.3394785200095764,0.22196327334485302
2015-10-06 00:00:00-04:00,0.0006929241738481193,0.690140583590476,-0.5298776480478865
2015-10-07 00:00:00-04:00,0.0005253051484904727,-0.2834389129891859,-0.014302708573816174
2015-10-08 00:00:00-04:00,0.0013786190161601331,-0.541806876458912,1.2453034424503928
2015-10-09 00:00:00-04:00,0.0017045442697521812,1.3499982039245473,-0.18698270147222606
2015-10-12 00:00:00-04:00,0.0005103806496073026,0.20648258757304744,-0.5785862465973076
2015-10-13 00:00:00-04:00,0.0007267627352680888,0.2291133222868498,-1.3393480199673344
2015-10-14 00:00:00-04:00,0.0031605121103235557,1.2480455167696658,1.3256491774017272
2015-10-15 00:00:00-04:00,0.0010791064124746734,-0.6122506969034723,0.5947754162851988
2015-10-16 00:00:00-04:00,0.0007384131481518999,-0.8447737148317351,-0.22620878496508556
2015-10-19 00:00:00-04:00,0.0004946332335546115,-0.6603062119761004,-0.7369433646701679
2015-10-20 00:00:00-04:00,0.00048644747163977307,0.35696748937241674,-0.5521979888190157
2015-10-21 00:00:00-04:00,0.0008602948356480059,-1.2588675273098582,-0.10628456435692081
2015-10-22 00:00:00-04:00,0.00044410692951602306,-0.3644084184820056,-0.12532873013158258
2015-10-23 00:00:00-04:00,0.0006130280328730793,-0.40489137273388365,0.13804097922007458
2015-10-26 00:00:00-04:00,0.002548958655464291,-0.2840063155982687,-0.6500996966061268
2015-10-27 00:00:00-04:00,0.030877287887044646,0.14638731521548826,-1.2433683661665536
2015-10-28 00:00:00-04:00,0.3966549696535069,-1.0934330166873236,4.0
2015-10-29 00:00:00-04:00,0.06791350336837132,-1.1988709735943688,0.05894922303144513
2015-10-30 00:00:00-04:00,0.006561056640966099,-0.4051886523912158,-0.8379788165959388
2015-11-02 00:00:00-05:00,0.0019016187224014534,-0.6804757824836475,-1.1055786291544927
2015-11-03 00:00:00-05:00,0.00406249915190827,-1.5502715205564235,0.3152605937365908
2015-11-04 00:00:00-05:00,0.0015066923126276796,-0.8788059894910117,-0.11198699740472508
2015-11-05 00:00:00-05:00,0.0007042841394604998,0.2833490701128693,-0.9682878968572581
2015-11-06 00:00:00-05:00,0.00213080354589132,-1.5902482577931918,-0.9754268153189435
2015-11-09 00:00:00-05:00,0.0005720099379814103,1.2006470201482657,-0.9974334759449559
2015-11-10 00:00:00-05:00,0.0004664966877220242,0.5607861163279211,0.11761061867938204
2015-11-11 00:00:00-05:00,0.0004897493259801108,0.2736582116090331,-0.9556650010682244
2015-11-12 00:00:00-05:00,0.0006808498626581403,0.9080974279933617,1.0214888574619896
2015-11-13 00:00:00-05:00,0.000540597009874809,0.3836777028446645,-1.209026320359676
2015-11-16 00:00:00-05:00,0.0006714721680171658,1.1029554375995363,-0.7320329481957134
2015-11-17 00:00:00-05:00,0.004095697577994935,-1.3086133054005447,1.2744921161185268
2015-11-18 00:00:00-05:00,0.0008369631481023127,1.0329804663289681,0.7194610825071971
2015-11-19 00:00:00-05:00,0.0008345397658423253,2.100646055434837,0.7374629824567902
2015-11-20 00:00:00-05:00,0.0005366049952244138,-0.09470490612888122,-0.4722261219093764
2015-11-23 00:00:00-05:00,0.0007085384706725238,-0.572426591672605,-0.37748073252200914
2015-11-24 00:00:00-05:00,0.0005003894313182974,1.3234370005239557,-0.4443966360535216
2015-11-25 00:00:00-05:00,0.0005664735713940427,-0.3637389116214683,-0.608484294843532
2015-11-27 00:00:00-05:00,0.0013000175956842503,-1.2590888720965885,-0.2097252897591759
2015-11-30 00:00:00-05:00,0.0005626950704259369,1.187204465258282,0.4088776594026827
2015-12-01 00:00:00-05:00,0.0006269602472154548,0.7199317988640341,-0.15883457854211971
2015-12-02 00:00:00-05:00,0.0036329444079099974,-1.7262070750088827,-0.2664767931772556
2015-12-03 00:00:00-05:00,0.0031718148473785413,1.4244417977492088,1.1831293942937229
2015-12-04 00:00:00-05:00,0.010706555433319798,2.1292210814281267,1.2706491620702591
2015-12-07 00:00:00-05:00,0.004148889970486238,-1.1446557545705625,-0.07657455252392197
2015-12-08 00:00:00-05:00,0.0006674491275061897,0.19859462819744114,0.00451299203802062
2015-12-09 00:00:00-05:00,0.0006748777020532072,-0.21212978711421573,1.057396185205936
2015-12-10 00:00:00-05:00,0.0004389725726550404,-0.09729927322678258,-0.6382156776913834
2015-12-11 00:00:00-05:00,0.0007604424189312006,0.5705278424870911,1.1101243288545
2015-12-14 00:00:00-05:00,0.002154855802075321,-1.1469669608509747,0.022959828550670136
2015-12-15 00:00:00-05:00,0.0022499220733696894,-0.21547714605135154,-0.1948484412485071
2015-12-16 00:00:00-05:00,0.018823979911446406,1.1440335581794159,2.592995260579586
2015-12-17 00:00:00-05:00,0.03569097943232645,-1.7197836204564445,-0.1218104550985926
2015-12-18 00:00:00-05:00,0.011115578407396947,1.1927007901630133,1.1262242030954732
2015-12-21 00:00:00-05:00,0.00197478242396835,0.7972159017717932,-0.1884161181944479
2015-12-22 00:00:00-05:00,0.0006555282667967496,-0.4377164737471344,-0.7613571866751037
2015-12-23 00:00:00-05:00,0.000509353184901941,-0.3410136472886493,-1.0709363384793265
2015-12-24 00:00:00-05:00,0.0008083242291930415,0.539685081556896,-1.5785487130654545
2015-12-28 00:00:00-05:00,0.000692080095359137,-0.63021048869403,-0.5148497235594776
2015-12-29 00:00:00-05:00,0.00046992991094800513,-0.04337506836731016,-0.9945496957077137
2015-12-30 00:00:00-05:00,0.0007620286709177574,-0.680677618856681,-1.3376590151318766
2015-12-31 00:00:00-05:00,0.0005242761411412193,0.11280446190985212,-0.8297464534437509
2016-01-04 00:00:00-05:00,0.0016539518412242117,1.300079814106304,1.3407624103351405
2016-01-05 00:00:00-05:00,0.0005536252111793123,0.25768125466896175,-0.48679658035639356
2016-01-06 00:00:00-05:00,0.0013774278340149726,1.1901326132968537,0.36979761092901076
2016-01-07 00:00:00-05:00,0.0014803331967665058,1.019692630877918,0.8414107378722546
