date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2014-03-10,0.0012219448443405974,-0.28742224352170853,
2014-03-11,0.0017155059347311577,0.3300133566282876,
2014-03-12,0.0038827372254388775,1.319102309122512,
2014-03-13,0.0012884299697777184,0.03855298059059,
2014-03-14,0.0026946274880564895,0.42563383937863075,
2014-03-17,0.02796247517682581,-1.418806506367157,
2014-03-18,0.00840357753663656,-0.9790868424980587,
2014-03-19,0.05755906701254964,-1.9940436875112753,
2014-03-20,0.0030005229217959432,-0.19745194046962228,
2014-03-21,0.002244723878466911,0.4422895585272472,
2014-03-24,0.023238009630000604,-1.6200767993176997,
2014-03-25,0.001863228128993374,0.2768022042334398,
2014-03-26,0.002966945317525264,-0.6673871574077122,
2014-03-27,0.0024796040505345633,-0.496533389116119,
2014-03-28,0.0015174071651087872,0.08876758181712242,
2014-03-31,0.0025606070078684775,-0.5563319427757092,0.3015443815995519
2014-04-01,0.0013110296698713437,0.03200914899747218,0.033966299625456914
2014-04-02,0.0015988216810598217,1.0351114307577043,-0.4932680189840012
2014-04-03,0.0014443562833492366,-0.09293338281735752,-1.063162619174879
2014-04-04,0.003002671453496758,1.6068323937371882,-0.697410285816945
2014-04-07,0.0017499255573386547,-0.3972277131514651,0.6615113888590879
2014-04-08,0.0024379373566946008,1.1634242189287833,-0.8506393519824322
2014-04-09,0.001589909059220373,0.45289841205923065,-1.6157511799163473
2014-04-10,0.0013941802526263054,0.8560403378267487,1.007528416058484
2014-04-11,0.001275587570783293,0.2020817403997132,-1.0695872563757456
2014-04-14,0.0023696191964864186,1.0268096158054076,-0.9827680540517458
2014-04-15,0.027643287557798508,-1.7977351978429674,-0.8307763795882241
2014-04-16,0.002014990578051365,0.1668529271709451,0.18871308635077416
2014-04-17,0.0019517184355602075,-0.6136807138213403,-1.1689355195596844
2014-04-21,0.0015599922592602216,-0.2983745715485547,-0.2679606986517146
2014-04-22,0.0023714912802265307,-0.3794891854426094,-1.0538594193280206
2014-04-23,0.0013844707927846375,0.11998446441458487,1.2098348368413865
2014-04-24,0.005795357558367485,0.9333400882807534,-0.9918728949045788
2014-04-25,0.0016365534045112808,0.9094629312105375,2.835352042454909
2014-04-28,0.001589653809140706,-0.6167747542336806,-0.8328488046698155
2014-04-29,0.0012398807957254463,-0.09643370101173841,-0.1356220065704346
2014-04-30,0.0029286936492758974,-0.7592674280085642,-0.3911081760613444
2014-05-01,0.002024525223433331,-0.45226499313020624,1.4368052411470338
2014-05-02,0.017563554812635176,1.3117342844911004,-1.0505017665097445
2014-05-05,0.002553268170529044,1.2722432234897556,3.6870151496068524
2014-05-06,0.001796748905152094,-0.33732899010064327,-0.828188751684478
2014-05-07,0.013709245983576002,-1.8478050320796973,-1.1565287458003322
2014-05-08,0.001549559931617087,0.11319016926914145,0.9239201790740669
2014-05-09,0.0012326601718594611,0.07910463850409981,-0.8334405818222607
2014-05-12,0.001442383145455234,1.0155922176515149,-0.7580012452333178
2014-05-13,0.0013870387707182355,-0.20321126941121148,-0.7383606004251402
2014-05-14,0.002161130542232848,1.5075349749878295,-0.8318340857499721
2014-05-15,0.003009148385393036,-1.2060365057696425,-1.0074957654153371
2014-05-16,0.0014447490103509505,-0.32143602756374845,0.3987612905298003
2014-05-19,0.0011729594090000716,0.0758280542528987,-1.13626022297608
2014-05-20,0.0011745704593028937,0.07833670808754756,-0.16428497294409633
2014-05-21,0.0015846706123943308,-0.419903718986483,-0.5531585095992062
2014-05-22,0.0012742448815051277,0.3510762944030795,0.5767056589151259
2014-05-23,0.003290656722487807,-0.1548940047805915,-0.8012504204844296
2014-05-27,0.06586789799006151,-2.6505926479843445,-1.0821713807082263
2014-05-28,0.0041523464446196765,-0.506137581107633,0.23211085802248657
2014-05-29,0.00141098959123516,-0.1097971326605421,-0.15019641805775005
2014-05-30,0.002479344433434084,-0.3757904121991134,-0.3529587729504763
2014-06-02,0.0019961965114608437,-0.5425331809570064,1.1701356007967803
2014-06-03,0.001196700902757925,0.7515699419413812,0.12616539939119126
2014-06-04,0.00148700489782951,0.06255702863603382,-0.5134178829104246
2014-06-05,0.0017633317604547425,1.3705376414569137,-1.2701018345693735
2014-06-06,0.001269096127292172,0.15649442957387338,-1.0421531056128586
2014-06-09,0.0016668474978155396,0.26384472805767195,0.17216502888714433
2014-06-10,0.0021127363701516997,1.165904824328213,-1.5795856675843225
2014-06-11,0.001378377508482225,0.2223087334655095,-1.5431895902252803
2014-06-12,0.0019296702504234238,1.7467150273243464,-1.0026120163205012
2014-06-13,0.0014120455664340993,0.5225362732639274,-0.22300321440924958
2014-06-16,0.0015469350113663262,-0.5576541922341834,-1.0268682527132131
2014-06-17,0.0018758514916154565,-0.03627297360982661,-0.4466106932960345
2014-06-18,0.022856967682018167,0.618341080369755,-0.5071737127883449
2014-06-19,0.7953722059980148,3.301107185258122,-0.4174246800201015
2014-06-20,0.027732988349434017,-0.4134234094192655,2.940428328782985
2014-06-23,0.0019843690846652095,0.17398653855749743,0.23432308982719843
2014-06-24,0.001238711729683966,-0.12196702649171447,-0.6092013299352728
2014-06-25,0.0012200430896493037,-0.2647194956422385,-0.5665354256070279
2014-06-26,0.0012828648624254116,-0.5109612590794959,0.34980762796698966
2014-06-27,0.0013292017939512154,-0.3640042924706739,-0.134830175394748
2014-06-30,0.0020939645346944717,0.8821430191462382,-0.75270581333304
2014-07-01,0.0013790429117505074,-0.6747786553759075,0.742552060113893
2014-07-02,0.0012202033691740724,-0.3803718260457686,-0.4898846598127503
2014-07-03,0.0015000945749109767,-0.7978791616769056,-0.42889254595739523
2014-07-07,0.0012373282171282902,-0.4310293674205081,-0.43038630246252385
2014-07-08,0.0014375639098227156,-0.2586169297933323,-0.04157292595124607
2014-07-09,0.0014385468580852055,0.3969687886575971,0.9712468787598251
2014-07-10,0.0015927595153280077,0.2986550495092849,0.824532108990721
2014-07-11,0.006178438716689266,-0.07215605658524558,-0.7053899137767802
2014-07-14,0.13285689685969368,-2.4167427601753815,-1.2449385130756878
2014-07-15,0.04318575511063824,-0.9863073145772835,-0.34028105395279146
2014-07-16,0.00398195203421919,0.22741875442352955,2.2247936825593366
2014-07-17,0.03522462550464309,1.3638777210228885,-0.16964926787049775
2014-07-18,0.0039090677001399135,-0.8955996666439637,3.157143296024446
2014-07-21,0.001466114667993265,0.2098378379825037,-0.8025831258009303
2014-07-22,0.001634993690703182,-0.5343092152664792,-0.9015093903848741
2014-07-23,0.0013039700490616066,-0.055118635279111323,0.16426013787906704
2014-07-24,0.0036759914032943606,-1.0832370199774062,-0.2903488744066578
2014-07-25,0.0023711881672935833,1.3467033529942525,0.3470579265890308
2014-07-28,0.0015696595428089555,-0.14444496215550007,0.6093473102706919
2014-07-29,0.0017179821926388533,-0.22930341853843553,-1.0418507303158722
2014-07-30,0.0015172303949990403,-0.21908020590772637,0.96232521237882
2014-07-31,0.004303981309102015,-1.1241307549152502,-0.5914657344905537
2014-08-01,0.0017702591312298355,1.009258826664237,0.0742702301839075
2014-08-04,0.001403232237988013,-0.2182180277558419,-0.4444651612928031
2014-08-05,0.0017753609535369795,0.029741842970826732,-0.1280723355404282
2014-08-06,0.004705638553180993,1.605932637521454,1.222167483689837
2014-08-07,0.0013550171104788598,0.5195734234613695,-0.7306758826048653
2014-08-08,0.0012684922539901256,0.11080589250086054,0.6700616368791557
2014-08-11,0.001467526495541626,-0.2482401673780033,-0.6550228727675951
2014-08-12,0.0012150090665917653,-0.04945219153377277,-0.9920890365195942
2014-08-13,0.0011846689420085483,0.15368112842698325,0.39372416905100277
2014-08-14,0.0015129645148428137,0.18087007046146478,-0.32381771526116776
2014-08-15,0.005503982851063791,-0.9959232009421946,-0.962194815666369
2014-08-18,0.0018086748716222962,-0.5648703113802283,2.0437801228505252
2014-08-19,0.0014510626539494629,-0.28985307001932215,-0.9135969068753856
2014-08-20,0.0015547320163505943,-0.49365425104545857,-0.8016146542245742
2014-08-21,0.0038174962818476586,-1.5875200676466952,0.1943871990024742
2014-08-22,0.0012373039211160492,0.6098327287567263,0.21712818176934148
2014-08-25,0.0018029008097484212,-0.4317776201751282,0.14598126546606574
2014-08-26,0.0014376486998009625,0.9517928405438502,-1.2113656684487408
2014-08-27,0.0014040181880707007,0.058402399340023184,-0.622498901015604
2014-08-28,0.00144431771224304,0.9519575427097224,-0.8543587260377354
2014-08-29,0.0017068380840351343,-0.17891886861646336,-0.5363662735740404
2014-09-02,0.017471166704855746,-2.5932230977851516,-0.28321123904206275
2014-09-03,0.0021296898713412424,0.7235314715485572,-0.25848516807752997
2014-09-04,0.00257327213052536,-0.6751455951862639,-0.9209576780531987
2014-09-05,0.0017285655162826293,1.1302196123669128,1.2332938732912837
2014-09-08,0.005075505173550826,-1.4452520340810562,-0.9241365731846635
2014-09-09,0.0013703304402244943,0.5276420403384572,0.898845527645565
2014-09-10,0.0018906781083184475,-0.4506508485257607,0.6242438009065738
2014-09-11,0.002417150450663931,-0.6337792972351003,0.5863481681400139
2014-09-12,0.003052368648470968,-0.9563552605982045,0.6737895535228604
2014-09-15,0.001456720556993583,0.7981510125859816,0.3096576722890991
2014-09-16,0.0015702923929548295,0.6498094710890288,-0.9869243128143714
2014-09-17,0.008333300761469561,-1.2070808677209046,0.9985470478609788
2014-09-18,0.00140809015128492,0.702472557529248,1.6890958199357005
2014-09-19,0.0018562294132182318,-0.5392810180521477,0.4711354064220228
2014-09-22,0.00135506900182584,0.09002007092928017,0.24786478154945682
2014-09-23,0.0014068081267228885,1.2864820205008916,0.295073582260682
2014-09-24,0.0017184176681678865,-0.32283609535699415,-0.35343077154018393
2014-09-25,0.001989563668457424,0.8176298859705637,0.4062794469081413
2014-09-26,0.0014022423485092945,0.007298195285071697,1.6838912889551565
2014-09-29,0.0015174543787744386,0.40719743836677685,-0.5827013374662846
2014-09-30,0.009020571453684883,-0.8923594326049588,-0.7877692445117304
2014-10-01,0.001479743390319829,1.3177945992920486,2.3089914789677954
2014-10-02,0.0022680393170030552,0.3232371569316536,-0.16147854980791876
2014-10-03,0.03420155655492685,-2.4405907161584373,0.5143575558416191
2014-10-06,0.005232316241688561,2.105774286381486,0.8355920457410605
2014-10-07,0.001669689975797005,0.6876219939529403,1.2823480307733113
2014-10-08,0.01299882454135605,1.4692060192977416,-0.57469959902692
2014-10-09,0.0014671802663819241,0.305591602877694,3.153218217505011
2014-10-10,0.001239314761239596,-0.016372292522113967,0.006824986017344286
2014-10-13,0.001513219085580652,1.1132975768865498,-0.563844355420001
2014-10-14,0.0013568474402262016,0.09376915903428037,-0.21342098362347223
2014-10-15,0.00434722384276154,0.4097770772688099,-0.8334750258149574
2014-10-16,0.0012395267139667968,0.1951461752238392,2.4845373582601975
2014-10-17,0.0013543988547803285,-0.42140347433613995,-0.0029302504839936456
2014-10-20,0.001993456995269704,0.8352655522545774,0.18193982003355227
2014-10-21,0.0012383035444203233,0.12220725098823434,-1.3058747113177005
2014-10-22,0.0018379546111854746,-1.0127850838324817,-0.6017753583247208
2014-10-23,0.0024553066130416274,-1.0870490636246153,-0.8742864798201062
2014-10-24,0.001384463187214129,-0.29677307792286656,0.5720425878150336
2014-10-27,0.0015931803337912143,-0.42895198324336525,-0.8434123010160145
2014-10-28,0.002739448485941485,-0.07454583689037479,-1.1453817234687123
2014-10-29,0.040209942229109195,-1.9438277160870818,-1.1579698547467134
2014-10-30,0.020855666123152285,-1.2855912102137226,1.9585515600195575
2014-10-31,0.12267750921131981,-2.598581188075137,-0.014579565159102864
2014-11-03,0.00644363108079104,-0.378348455601579,0.8475536932394492
2014-11-04,0.00750614613452673,0.32127520017458133,-0.16968536557401975
2014-11-05,0.21656643004968432,-2.2270137892266604,-0.25613459298032004
2014-11-06,0.07834103198207777,0.5111514716725464,1.4287833577244748
2014-11-07,0.6292437800850696,2.7807887030869747,0.11166389212114135
2014-11-10,0.6558557828249953,-1.6392521534144644,2.157190316688284
2014-11-11,0.20049003102157306,1.4114404176992075,1.3577019923670202
2014-11-12,0.015280062035235428,-0.1367347863101038,2.6384593288312885
2014-11-13,0.03467264499716646,0.3933160019284316,0.13379785027928381
2014-11-14,0.8183821615114076,1.9835860169139166,0.727199457056759
2014-11-17,0.04164585182625134,-0.09671367944714569,3.9273791677567145
2014-11-18,0.03719241695950757,0.7921685290267031,-0.2436641500966548
2014-11-19,0.5883242341394851,-0.6944630025683902,-0.5355966150218539
2014-11-20,0.02884304696172264,0.8454206694261859,3.038237043025036
2014-11-21,0.006051134481730304,0.4107108934919314,0.08230413753587558
2014-11-24,0.001484831797663167,-0.08917218818563052,1.3246429970143527
2014-11-25,0.0021283553732379537,0.24214045555987507,-0.6623637452639698
2014-11-26,0.03413040340206069,-0.10586336097595783,-0.8039482997969982
2014-11-28,0.9874254967619329,-1.7048877611692062,-1.1632157825079237
2014-12-01,0.999978327743717,2.2914612476629896,1.1942184178655555
2014-12-02,0.1555317679279665,-0.8193920690392351,3.4121940525902925
2014-12-03,0.009616361777089024,0.495262605177683,0.12795203913945255
2014-12-04,0.001969654390894444,-0.41570380580850813,0.2327843951248337
2014-12-05,0.006618283811642172,-0.8912788755790098,-0.4118553928669842
2014-12-08,0.014067008167030923,0.6753252838488897,-0.4553291132926897
2014-12-09,0.04959614540765418,1.1533406783203668,1.1790533598118078
2014-12-10,0.0030810788327557,-0.3118096665870977,1.4211211798428487
2014-12-11,0.008584416712194402,-0.34475192859893616,-0.6316814087943172
2014-12-12,0.04954710662533215,-0.33666183315428616,0.8505867172845992
2014-12-15,0.9945803139658357,-1.7053723296429666,0.268929914754903
2014-12-16,0.6898046510456153,0.29031901307998464,1.9644558209337246
2014-12-17,0.2814466317567911,-0.37711201948828726,2.012594663368624
2014-12-18,0.018298989637030354,0.4664612166572241,1.3110438884925875
2014-12-19,0.01627476969516956,-0.2279790597232215,0.24434984072803329
2014-12-22,0.3197057119759567,-1.188010330934238,-1.1289447539849782
2014-12-23,0.009616815839954638,0.17061070183522395,1.0508749716443295
2014-12-24,0.0023295104292182746,0.08475995213585057,-0.5730310875172007
2014-12-26,0.012049461417575262,1.1494953412553715,-1.3203754367661586
2014-12-29,0.009537038744998649,-0.7330549424910533,-0.9768807725470737
2014-12-30,0.011344166121849167,1.1525871228446074,0.23473546361880793
2014-12-31,0.0499672675000654,-1.1001559625886008,0.5457706468145093
2015-01-02,0.0691277107225559,0.4418065745580823,0.4500410021153911
2015-01-05,0.01026862332525926,1.2021375611988205,1.725758547530864
2015-01-06,0.006511144000799473,0.8204293383251409,-0.24442688727018821
2015-01-07,0.0020370069952553764,-0.5106509688460604,0.7403377179489208
2015-01-08,0.0018658479448051392,-0.2937520950255492,-0.6085113672715428
2015-01-09,0.002582216830245933,1.002723990417672,-0.26412968762640743
2015-01-12,0.002324682094318423,0.8991845873071057,-0.9458766121430087
2015-01-13,0.0023181260976122397,-0.31696912113439024,-0.13390565494453738
2015-01-14,0.0037121864378557644,-0.31451614269403927,0.04834246411106871
2015-01-15,0.05649207250089513,1.9713896375157713,-0.10493272317253408
2015-01-16,0.008177800986294793,0.827525403513857,0.24536118758295833
2015-01-20,0.004094700933323111,0.8437042587055851,0.17475297806797774
2015-01-21,0.00868484774878091,-0.32686223156412264,-0.3186059551446725
2015-01-22,0.0033764307457203294,0.2589518060015781,0.9757872074221403
2015-01-23,0.004019736679226689,-1.2136079365875716,0.3431939709381576
2015-01-26,0.0036940926987197786,-1.2956046760720739,-0.14543632837807752
2015-01-27,0.00459396914959999,0.6878967887669922,-0.7969084673634137
2015-01-28,0.04747251340166772,-1.1358536460790811,-0.6318661866180615
2015-01-29,0.7344890802394163,-2.0286708327820437,-0.47247115503085635
2015-01-30,0.49840100701526185,1.5097839775275301,0.9058526631019008
2015-02-02,0.06081689661927666,-0.9737837853918813,1.0439972641120272
2015-02-03,0.013175380252130576,-1.0887975836624646,-0.013684536562070868
2015-02-04,0.003832911945530287,0.19961956713919937,-0.3424214407670046
2015-02-05,0.023797595502334002,-0.04926705421321158,0.10364553983108123
2015-02-06,0.7335863493180474,-1.997880525586209,-0.4221772382464873
2015-02-09,0.02275343779211386,0.2671035334898393,0.5434024766689447
2015-02-10,0.003163425393402456,-0.44715759525491877,-1.1506034240843634
2015-02-11,0.006159484323734811,-0.8484144584845366,-0.6296618858483963
2015-02-12,0.001296840432767205,0.1843408604479977,-0.4053869245212559
2015-02-13,0.0017762049033358189,0.5426512684143454,-0.9131950334482004
2015-02-17,0.019281215433300275,-1.1519417856919696,-0.690806298221118
2015-02-18,0.005755429730575635,0.5186265259547969,-0.4623695681059541
2015-02-19,0.0016433196116346486,-0.004763994960730088,0.8055692270681767
2015-02-20,0.003677399069309892,-0.14341510813457864,-0.8670118187122848
2015-02-23,0.0018220044078404221,0.4328286136517984,0.21208515294027513
2015-02-24,0.0025615322444066655,0.15184941753812364,-0.0024924055812755564
2015-02-25,0.0012696168400833255,0.6806411123965481,0.24952558676989925
2015-02-26,0.0011887957517659402,0.5697675066104088,-1.23730567471168
2015-02-27,0.0011820057199613606,0.26676257702509915,-1.1167941816302402
2015-03-02,0.0015456414321062398,-0.1117682613636273,-0.7845430295701495
2015-03-03,0.0021826145955508463,0.13152374176280068,-0.8353968169659358
2015-03-04,0.0023539704001175753,-0.08033339930961979,0.1612785609208027
2015-03-05,0.03143333933195411,0.23142778190368918,-1.1681710866157582
2015-03-06,0.5696085270192741,-2.4554216826221165,0.3127799713169827
2015-03-09,0.016752476125932766,0.4826921588283006,0.0035379372082246603
2015-03-10,0.002993772138721275,-0.20369539727771374,-1.1837719192069192
2015-03-11,0.0028056946484731147,-0.3442491008243458,-0.16678611966914333
2015-03-12,0.0013972764608332331,0.3295711694304679,-0.028271951254765258
2015-03-13,0.0012328137007089584,0.5648358958266253,-0.3523758731178738
2015-03-16,0.0032167327729031164,0.3395456700291595,-0.6481425282202141
2015-03-17,0.07153737664972011,-0.43695192492709634,-0.6157847506059012
2015-03-18,0.2540844093867848,2.6061905990317893,1.6619566201558298
2015-03-19,0.009911259882180919,0.10462259279758927,2.9164892665620377
2015-03-20,0.0031167643759368296,1.4091657634040167,-0.2244671239038437
2015-03-23,0.0013733272978043605,0.7789382269928687,0.2204440564480506
2015-03-24,0.0011993723820697818,0.31014390570125533,-0.8034337995618125
2015-03-25,0.0013960645571442702,0.20458703356902247,-0.5989783483378501
2015-03-26,0.0015857910186458132,0.7667051346981882,-1.8074021253586299
2015-03-27,0.001809567373470052,-0.36187812991892965,-1.5107729473011464
2015-03-30,0.003986108490256349,-1.157733040200569,-0.28003024380323593
2015-03-31,0.0015809723178797485,-0.004529451636409127,-1.4202682381391927
2015-04-01,0.006575465566670635,1.6904886786624693,-0.32464416723589035
2015-04-02,0.00211440897011257,-0.29479361015837163,0.3870499257344347
2015-04-06,0.0024851581793535185,1.2698139829828443,0.13895735588603458
2015-04-07,0.0016925171982425547,-0.8419509102303541,-0.6232108122728355
2015-04-08,0.0025594284273031303,-0.9020647906233098,-1.1977205480856874
2015-04-09,0.0022655728163892643,-1.0643252180178546,0.15407638833473986
2015-04-10,0.0022670752866863074,1.0657492892675677,-1.719166017042469
2015-04-13,0.0021010393249332707,-1.0443394077034793,-0.7727068775412431
2015-04-14,0.0018577328434028382,-0.87221955930673,-1.0868834278137993
2015-04-15,0.001785457020938985,0.7131914256960805,-0.8260917634473112
2015-04-16,0.001696694533775379,-0.5892169942509703,0.1166277763580467
2015-04-17,0.001356166266578319,0.43683385253777046,-0.08681572679440734
2015-04-20,0.002183934798723227,-1.0395885239528357,-1.1285101617853375
2015-04-21,0.0014800668120054494,0.6718580108903773,-0.8109319836169961
2015-04-22,0.00727246169537869,-1.566345605135955,-0.582649121705334
2015-04-23,0.0025795670621155953,0.851795562544394,-0.2875300957987011
2015-04-24,0.02356587258969837,-1.4533536303896997,0.08595078374350153
2015-04-27,0.05319608521660117,1.9805007137642165,0.35839105299939045
2015-04-28,0.0038975462307700584,0.7589033763490801,2.2790969085873107
2015-04-29,0.004445211291388007,-0.7865885576165628,0.12948134744803122
2015-04-30,0.02360635430340252,-1.6613148550181036,0.27445835025839604
2015-05-01,0.0024171902701643246,-0.24956011034501152,-0.11245085108224427
2015-05-04,0.001811608529526827,1.0184996200533487,-0.06884776051240248
2015-05-05,0.0011921543109445832,0.35248670719403064,-0.9583785275763019
2015-05-06,0.0012347121425167755,-0.008890830288576727,-0.8399656855635446
2015-05-07,0.0023419288351205565,-0.7806368537231685,-0.5072158647636155
2015-05-08,0.0013019642811149608,0.592398593435387,-0.8409944020257261
2015-05-11,0.0025636064231059933,-0.3370476094995527,-0.2563554035586466
2015-05-12,0.002060173522812782,0.8812026880758461,0.7981548314362945
2015-05-13,0.007142175913882025,1.6943561639006282,-1.098480907943959
2015-05-14,0.0014177184334570564,0.43158933729170895,0.4243810253914891
2015-05-15,0.0011688345233804565,0.20612293416730137,-0.48623303990530137
2015-05-18,0.001411136067422438,-0.13341487806031693,-0.5241904012962412
2015-05-19,0.00896085830386111,-1.3439311796406335,-0.9046132995976253
2015-05-20,0.0013662866662622522,0.06116080320244157,0.17533508707183212
2015-05-21,0.0014300208583351713,-0.3873238129458939,-0.6892428969481724
2015-05-22,0.0013934504158554578,-0.20688979988072123,-1.0119373124378748
2015-05-26,0.007645345055572369,-1.5853170996533483,-0.722040970658377
2015-05-27,0.0015780853955390205,0.09885502390704873,-0.923438304441878
2015-05-28,0.0013603446041104124,0.20716895238734212,-1.3774893565663202
2015-05-29,0.0012884034245168685,0.05333187720762057,0.39014843536158345
2015-06-01,0.0030290172930423184,-0.1761976644752782,-1.0303605922122945
2015-06-02,0.0014747184558363776,0.5351966981108562,1.5288411675582456
2015-06-03,0.004872281233895182,-0.9314848622810837,-1.0165730246169966
2015-06-04,0.0022261234813020325,-0.8525822878091978,1.2152338823288609
2015-06-05,0.0016864812793887943,-0.653452136818621,-0.4379053984730447
2015-06-08,0.0012396611149252776,0.4828541263210046,-0.5932183300826103
2015-06-09,0.0013148618795657066,0.34375201545211065,-0.8528132196915993
2015-06-10,0.00225196100814464,1.2058440656985776,-1.0587866241903563
2015-06-11,0.0015997415389319826,-0.5300552749711531,-1.3569779942625755
2015-06-12,0.0012328548602496849,0.2493590965099544,-0.8338774621749232
2015-06-15,0.0012662487904332804,1.039117690671615,-0.7972857048827624
2015-06-16,0.0014521926766241085,-0.3099192548303008,0.43810457144530046
2015-06-17,0.0022225095352866936,1.0587791290097763,-0.37096362346576983
2015-06-18,0.0027846807384023105,2.1788441932670124,1.8337996714105647
2015-06-19,0.0014968718717380607,-0.24926471493153032,-0.11985957285144637
2015-06-22,0.005387431706808228,-1.803690314566611,-0.9977421663716032
2015-06-23,0.002227543217994445,-1.0277568072466807,-0.5679625780923573
2015-06-24,0.001460785167410022,-0.34893648223195445,-1.2957355423353167
2015-06-25,0.0013850124815797998,-0.10848025900855145,-1.1227706603556857
2015-06-26,0.0012582531719106393,0.28751506233888596,-1.1898155927927458
2015-06-29,0.0012895149643174413,0.8037206809763595,-0.9377186886182461
2015-06-30,0.004160870219105341,-0.8580734520723925,-0.14201159532254662
2015-07-01,0.0015050869747477824,-0.457308690166635,1.8202960798911874
2015-07-02,0.0013869743549192234,-0.2567585779999479,-0.5376093199853527
2015-07-06,0.001484404792954253,0.4767006249786992,-0.9910888863372225
2015-07-07,0.00783878796039269,-1.725981857314414,0.7256499740347003
2015-07-08,0.001398407176122431,0.594020478879137,1.3070266228026117
2015-07-09,0.0011551581629183222,0.5861430255364957,-0.7118917569855768
2015-07-10,0.001160891138082408,0.3278793329581147,-0.1041831986322602
2015-07-13,0.001531347795395132,-0.5871000886490105,-0.2817246357259547
2015-07-14,0.0014488132612738578,-0.16067828664274092,-0.3199856219647023
2015-07-15,0.001692217860359737,-0.6532967677861209,-1.1155700486178148
2015-07-16,0.0024902189038111333,-0.31808668289263914,-0.33491255800947733
2015-07-17,0.029079879464390036,-1.474095265617539,-1.0211614712116588
2015-07-20,0.366019597397068,-3.161743127240873,-0.0988457073489151
2015-07-21,0.019415103041703827,0.08986554529242523,0.0358133730808914
2015-07-22,0.0029746035895692633,-0.24808816850150534,1.3411846490831605
2015-07-23,0.002671684338570415,-0.10169173688806701,0.9041865479748643
2015-07-24,0.009120340214525532,1.7196186806949478,1.3421661278802635
2015-07-27,0.003040699016666103,-0.15224051796288912,3.478191840939331
2015-07-28,0.0012657800662965789,0.704951045107679,1.4207866731734544
2015-07-29,0.0023070083023635094,0.6348127159584649,-0.5657363266206692
2015-07-30,0.0057351327507130165,-0.6690898704060514,1.7560758861294106
2015-07-31,0.0018434749877280533,1.2078310816757862,1.597559286630778
2015-08-03,0.002362086921041112,-0.5486474277044548,1.1037174296269878
2015-08-04,0.0012536020391935975,0.6533670165659323,-0.10087416967643284
2015-08-05,0.0014240855500338308,-0.04590984237016374,0.3790872146558463
2015-08-06,0.0012159361211682314,1.0041680036858067,-0.2985000293034175
2015-08-07,0.0013264585033552125,0.7361458514362152,0.09372583453212698
2015-08-10,0.00325761317322713,1.5410999903700402,0.6049879195316141
2015-08-11,0.0014500308417703237,0.8536577100452609,1.9002054132717456
2015-08-12,0.0032938072735178045,1.6668339085515465,0.5391784975852374
2015-08-13,0.0024727438190286777,-0.7584553802879017,0.07261002932429572
2015-08-14,0.0013863657109528034,0.07861539231377329,-0.7935931694228534
2015-08-17,0.001248334792198287,0.29861917211876066,0.5544038245838706
2015-08-18,0.0016145008762800234,-0.16020377477616637,-0.8093095961927014
2015-08-19,0.003490043310062649,1.7133544961668012,0.8716644173025928
2015-08-20,0.008866229375566026,1.9446955061965665,-0.19208032394137708
2015-08-21,0.019857873437804083,0.48315869500950087,-0.019180540374547996
