date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2014-04-11,1.0,2.2954428861616245,-0.097365571325064
2014-04-12,0.02703610513728466,2.1629180258209546,-0.10096871817962151
2014-04-13,0.02703610513728466,2.045414676537259,-0.10683858688042586
2014-04-14,1.0,1.1972292340986508,-0.017967335756854635
2014-04-15,1.0,0.7368141158684491,0.048015430609183195
2014-04-16,1.0,-0.5219033138918198,0.09547878547519428
2014-04-17,1.0,-1.2340792599400467,0.17143758695452793
2014-04-18,0.02703610513728466,-1.2266706496778257,0.16371660467428417
2014-04-19,0.02703610513728466,-1.2101750235215498,0.16740373130668335
2014-04-20,0.02703610513728466,-1.169487766680653,0.142626849539254
2014-04-21,0.9999999999476954,-1.2256724902970486,0.1446856400979676
2014-04-22,0.9904843639241555,-1.2387319105203007,0.1462822339653117
2014-04-23,0.9999819869234042,-1.139316702743393,0.1331121086598553
2014-04-24,0.8827359419688987,-1.0686327396506947,0.13410979627323602
2014-04-25,1.0,-0.4607716572253659,0.13640816792898147
2014-04-26,0.02703610513728466,-0.46765734115945806,0.1487901146562049
2014-04-27,0.02703610513728466,-0.46304869526800635,0.25844472789399925
2014-04-28,0.999997429414479,-0.5355027872246257,0.214237530725495
2014-04-29,1.0,-0.7424051150264512,0.633069829127541
2014-04-30,1.0,-0.9733382557845861,0.45605777416831816
2014-05-01,1.0,-1.0841550787275591,0.4732895900337283
2014-05-02,1.0,-1.3111283283826016,0.4653496605966037
2014-05-03,0.02703610513728466,-1.278269648759777,0.5148519849156151
2014-05-04,0.02703610513728466,-1.25090092816923,0.4992269736592073
2014-05-05,1.0,-0.9350787757052633,0.5433995581961615
2014-05-06,1.0,-0.5341812588339648,0.32348949393252996
2014-05-07,1.0,-0.8306915367210468,0.17929261251925213
2014-05-08,0.16675534679558857,-0.795007670491609,0.16068180170465288
2014-05-09,1.0,-1.1568440003272018,0.13880614609573155
2014-05-10,0.02703610513728466,-1.1214247819472827,0.1221756223225404
2014-05-11,0.02703610513728466,-1.0906854774219223,0.12031055804645564
2014-05-12,1.0,-1.5466377601237293,0.10295504172178266
2014-05-13,0.9999999999237683,-1.6112355665656959,0.1006725125254552
2014-05-14,0.6696589504845205,-1.5829530396262552,0.06626278089927082
2014-05-15,1.0,-0.7712337540960006,0.09995268481618015
2014-05-16,1.0,-1.3619321036889955,-0.19699892667912317
2014-05-17,0.02703610513728466,-1.3140448452282496,-0.1995764168933168
2014-05-18,0.02703610513728466,-1.2686040141172863,-0.19830653140350213
2014-05-19,0.07298393143554274,-1.2417715410135126,-0.21276882078240963
2014-05-20,1.0,-0.7579144134840213,-0.20529923852909662
2014-05-21,1.0,-1.5834461963653759,-0.343697126355127
2014-05-22,0.9999999999999998,-1.4284153506714754,-0.33959899515636044
2014-05-23,1.0,-1.8922824544020493,-0.34966103270765403
2014-05-24,0.02703610513728466,-1.8045453882869211,-0.3612801100073322
2014-05-25,0.02703610513728466,-1.727166825996388,-0.4471440440056847
2014-05-26,0.02703610513728466,-1.654003944699448,-0.42761897895837087
2014-05-27,1.0,-1.4800132207186298,-0.41072909964493054
2014-05-28,1.0,-1.3043430318848004,-0.3805593304259175
2014-05-29,0.9999999999999887,-1.335915765777822,-0.3811972423544355
2014-05-30,1.0,-1.407284473649792,-0.38107921278220175
2014-05-31,0.02703610513728466,-1.3647634340143215,-0.38990527677805203
2014-06-01,0.02703610513728466,-1.3245665125400987,-0.4205331568745635
2014-06-02,1.0,-1.1639023440715242,-0.4135702888941433
2014-06-03,1.0,-0.9340014958136973,-0.47910665266400615
2014-06-04,1.0,-0.7657820895059929,-0.276305883608618
2014-06-05,1.0,-1.0075427403296349,-0.3253062518146691
2014-06-06,1.0,-1.6019049002529757,-0.1276671440143734
2014-06-07,0.02703610513728466,-1.5428365158174204,-0.13760459568681813
2014-06-08,0.02703610513728466,-1.482971518252864,-0.15887756406748663
2014-06-09,1.0,-1.1762075937171388,0.07207082474740642
2014-06-10,1.0,-1.2911546801129492,0.12439068362589258
2014-06-11,1.0,-0.8526093427594719,0.1386423275565438
2014-06-12,1.0,-0.04590269928957444,0.3515716104352745
2014-06-13,1.0,-0.3511587265254974,0.1618803257514515
2014-06-14,0.02703610513728466,-0.32090417947923106,0.1624590948036974
2014-06-15,0.02703610513728466,-0.2940286198935546,0.1649876485109076
2014-06-16,1.0,0.22033053334244965,0.15144672367467338
2014-06-17,1.0,-0.39177005904207796,0.07353012005522781
2014-06-18,1.0,-1.8663062727369828,0.25039926802899554
2014-06-19,0.03781073983806382,-1.774345378310319,0.1825712524768526
2014-06-20,1.0,-1.4776134432925485,0.18374654052634257
2014-06-21,0.02703610513728466,-1.4227743184776067,0.18354106248714167
2014-06-22,0.02703610513728466,-1.371916427362559,0.1733193484393459
2014-06-23,1.0,-1.199636075772551,0.16128461729248192
2014-06-24,1.0,-0.011248201609659525,0.19995791126685653
2014-06-25,1.0,-0.546864505552872,0.026089909781342062
2014-06-26,0.753264236889375,-0.4781751516319118,0.02016717737250117
2014-06-27,1.0,-0.8692619506606191,0.020135320855239
2014-06-28,0.02703610513728466,-0.845436187781434,0.024158987793969678
2014-06-29,0.02703610513728466,-0.8190432371456483,0.03747262871701761
2014-06-30,1.0,-0.41890367331112827,0.057121472640914155
2014-07-01,1.0,-0.9067738975120814,-0.07396328096846766
2014-07-02,1.0,-1.273585187009953,-0.0012168574615270729
2014-07-03,1.0,-1.8156391444432098,0.029532185108320334
2014-07-04,0.02703610513728466,-1.7586865861088778,0.017943523043002535
2014-07-05,0.02703610513728466,-1.740346475459917,0.009432412262140194
2014-07-06,0.02703610513728466,-1.7028147280095058,0.06506301632891501
2014-07-07,1.0,-0.3750446173772082,-0.05410560711486284
2014-07-08,1.0,0.5358074200264876,0.09503058415325713
2014-07-09,1.0,0.11206567894452688,0.03652715271378178
2014-07-10,1.0,1.4790445528735612,-0.03500470157257669
2014-07-11,1.0,0.7484881219383738,-0.12576568618586445
2014-07-12,0.02703610513728466,0.7504192072734255,-0.11410987687918284
2014-07-13,0.02703610513728466,0.7539577210395786,-0.15047376816772992
2014-07-14,1.0,0.4289879611088901,-0.016552238348989494
2014-07-15,1.0,0.6629190425227788,-0.021887172922546213
2014-07-16,1.0,-0.7910893559308506,-0.04676266188122701
2014-07-17,1.0,4.0,-0.4095751781631127
2014-07-18,1.0,0.712883268663417,-0.6218717673911658
2014-07-19,0.02703610513728466,0.7544452846216677,-0.5300478148987797
2014-07-20,0.02703610513728466,0.7492256288459144,-0.5272511667362523
2014-07-21,1.0,1.7381069217495406,-0.5386601814240991
2014-07-22,1.0,0.9338209783742725,-0.5705007023060273
2014-07-23,1.0,-0.04518094347450108,-0.5397659933480231
2014-07-24,1.0,0.3774720421274836,-0.5405628164210099
2014-07-25,1.0,1.471532432467266,-0.5256580507651865
2014-07-26,0.02703610513728466,1.4201497637068932,-0.5303290604895314
2014-07-27,0.02703610513728466,1.3752935321384658,-0.5778144380538713
2014-07-28,1.0,1.1728787977995963,-0.5729828777061063
2014-07-29,1.0,1.9787512932128017,-0.5688445445570375
2014-07-30,0.8818597592483025,1.9366930658215389,-0.5545904705480008
2014-07-31,1.0,4.0,-0.47950743591542627
2014-08-01,0.9945483520988709,4.0,-0.42565585361761343
2014-08-02,0.02703610513728466,3.523792006073638,-0.4297908917967062
2014-08-03,0.02703610513728466,3.155133972509518,-0.43056048630107036
2014-08-04,1.0,1.851877065365063,-0.41134442551999334
2014-08-05,1.0,2.6965210540838784,-0.4014545239164376
2014-08-06,1.0,2.261021068979398,-0.14548391047647122
2014-08-07,1.0,2.2744616570236045,-0.20554985083874494
2014-08-08,1.0,1.7189702471462167,-0.20432516110487328
2014-08-09,0.02703610513728466,1.6463242142660848,-0.18562952678200587
2014-08-10,0.02703610513728466,1.5789911074211451,-0.16118432797405302
2014-08-11,1.0,0.7862454984168958,-0.18525754608328804
2014-08-12,0.9999999129043551,0.7171167762419524,-0.1473460150513748
2014-08-13,1.0,0.09829213310927717,-0.13871686758711252
2014-08-14,1.0,-0.14305159375889742,-0.1019170575610646
2014-08-15,1.0,0.2167768797210017,-0.11876440364562704
2014-08-16,0.02703610513728466,0.20783410364557828,-0.1182653870130783
2014-08-17,0.02703610513728466,0.188492099934343,-0.11388230675856605
2014-08-18,1.0,-0.24609827030045503,-0.11584244802484946
2014-08-19,0.9999999999995752,-0.3159847455293324,-0.18970907459674724
2014-08-20,1.0,-0.5477175305021308,-0.39230954556525666
2014-08-21,0.08148596785874199,-0.5694709360507219,-0.4078620976440663
2014-08-22,1.0,-0.7268725718266494,-0.4187520643303983
2014-08-23,0.02703610513728466,-0.7188342126571896,-0.4255485193127319
2014-08-24,0.02703610513728466,-0.7172755107226723,-0.20270230636234282
2014-08-25,1.0,-0.5987783042630923,-0.17263394294759843
2014-08-26,0.9999793575813175,-0.6398382800183698,-0.13945022635347643
2014-08-27,1.0,-0.5681323389037319,-0.07816899165218745
2014-08-28,1.0,-0.436025455254966,-0.014013105318092245
2014-08-29,0.9999529493894429,-0.47732074036273103,-0.009809944970331582
2014-08-30,0.02703610513728466,-0.48711182386621427,0.05034758040159689
2014-08-31,0.02703610513728466,-0.5014979487845017,0.07440102639375845
2014-09-01,0.02703610513728466,-0.5237486322126544,0.10815865900492944
2014-09-02,1.0,-0.40174266567509,-0.10884631284860823
2014-09-03,0.9999999999994074,-0.3663963581352288,0.12117472759482334
2014-09-04,1.0,-0.23605438344534824,0.1540741688418003
2014-09-05,1.0,-0.5599195055353439,0.021762522854703925
2014-09-06,0.02703610513728466,-0.5613255904645229,0.03697619569248835
2014-09-07,0.02703610513728466,-0.5672073050199183,-0.035774507992115546
2014-09-08,1.0,-0.24002225670435356,-0.07736820357401841
2014-09-09,1.0,0.23021481218411186,0.2249183970984516
2014-09-10,1.0,-0.13543679889418186,-0.1401425841517952
2014-09-11,0.9999932610931903,-0.18917355294797955,-0.08927394360517095
2014-09-12,1.0,0.09267114930227877,-0.11990417229541246
2014-09-13,0.02703610513728466,0.07988536727734967,-0.12727628349821238
2014-09-14,0.02703610513728466,0.058168800257587895,-0.11185057195057166
2014-09-15,1.0,0.5446407311977258,-0.12354842472094253
2014-09-16,1.0,-0.29033809678068484,-0.36105559180431634
2014-09-17,0.9999953352132247,-0.3450539181734324,-0.2292758749123108
2014-09-18,1.0,-0.7160123441171915,-0.20250313678063725
2014-09-19,0.999999035254737,-0.6589839889027638,-0.20390240131045365
2014-09-20,0.02703610513728466,-0.6571551723266345,-0.20389628277320265
2014-09-21,0.02703610513728466,-0.666352396373913,-0.20518656590754822
2014-09-22,1.0,0.26379104876154386,-0.17351574671044925
2014-09-23,1.0,0.9813952414134208,0.06934893216288758
2014-09-24,1.0,-0.017569298063587004,-0.10528892735024088
2014-09-25,1.0,1.3522521411474933,-0.34806027440316345
2014-09-26,1.0,0.8596257181503426,-0.40273459213446583
2014-09-27,0.02703610513728466,0.8391435766525764,-0.3848349572555479
2014-09-28,0.02703610513728466,0.8195822319374533,-0.41788147382984747
2014-09-29,1.0,1.5105590666785134,-0.3912629505579982
2014-09-30,1.0,1.736736471025935,-0.39445829532209525
2014-10-01,1.0,1.9929496858362914,-0.38959538787579145
2014-10-02,1.0,1.6994555642729345,-0.38940011906701305
2014-10-03,1.0,0.7212673592828877,-0.30843099578421157
2014-10-04,0.02703610513728466,0.7727654897773353,-0.2854353785550248
2014-10-05,0.02703610513728466,0.814403769085725,-0.24305162259310042
2014-10-06,1.0,1.4619439110237928,-0.2764607397111653
2014-10-07,1.0,2.531784638761706,-0.22461687798267624
2014-10-08,1.0,1.18885815842359,-0.3330733573645713
2014-10-09,1.0,3.2865621859690624,-0.4787617287450264
2014-10-10,1.0,4.0,-0.28065747099971106
2014-10-11,0.02703610513728466,3.5162501583864545,-0.2806635180518591
2014-10-12,0.02703610513728466,3.1467067320621513,-0.33036214925997803
2014-10-13,1.0,3.8727077850469915,-0.29403592729542793
2014-10-14,1.0,2.909058130984702,-0.25848190960550954
2014-10-15,1.0,3.539145183082933,-0.26998702965260407
2014-10-16,1.0,2.927904367375756,-0.3300605078318784
2014-10-17,1.0,1.9440495776282196,-0.23521427305555387
2014-10-18,0.02703610513728466,1.8506298246335815,-0.19383245682185032
2014-10-19,0.02703610513728466,1.7668749701388378,-0.1947330861831644
2014-10-20,1.0,0.8722189626342893,-0.1630831810366175
2014-10-21,1.0,0.22483843811446244,-0.016317213325029764
2014-10-22,1.0,0.6560664678236677,-0.09990660848425283
2014-10-23,1.0,0.2941955988326213,-0.14179416458362237
2014-10-24,1.0,0.16835495524334493,-0.12734221678270058
2014-10-25,0.02703610513728466,0.1502327258179466,-0.12593871548706864
2014-10-26,0.02703610513728466,0.1324323391553711,-0.15795706513430924
2014-10-27,0.9818873618866395,0.09714353975446036,-0.10141334473369049
2014-10-28,1.0,-0.354859855408504,0.0466074051373264
2014-10-29,1.0,-0.1668491393006187,-0.19652468515694052
2014-10-30,1.0,-0.3512781481875838,-0.23580280671529544
2014-10-31,1.0,-0.4976448917629575,-0.23640303760714526
2014-11-01,0.02703610513728466,-0.5089339248893515,-0.29671247312218396
2014-11-02,0.02703610513728466,-0.5196427626228057,-0.25184296508456744
2014-11-03,1.0,-0.33703056987615543,-0.17810943367937399
2014-11-04,1.0,-0.30820340323936435,-0.1420128237663652
2014-11-05,1.0,-0.5252132925096542,-0.1775654069197269
2014-11-06,1.0,-0.6794619008004069,-0.15341156036891865
2014-11-07,1.0,-0.8407575308005892,-0.1600146988101671
2014-11-08,0.02703610513728466,-0.8377270423250525,-0.135601100592184
2014-11-09,0.02703610513728466,-0.8397264732318814,-0.5702482262813272
2014-11-10,1.0,-0.9675154426755774,-0.37481175928979726
2014-11-11,1.0,-0.8926178634754717,-0.22284133414313917
2014-11-12,0.9999999979751317,-0.8616385626058302,-0.24012389180360008
2014-11-13,1.0,-0.6450107480227512,-0.16553086401978007
2014-11-14,1.0,-0.7764810806541514,-0.21407776563554576
2014-11-15,0.02703610513728466,-0.7811286546017607,-0.22214478770851617
2014-11-16,0.02703610513728466,-0.78648685343998,-0.24784865817377774
2014-11-17,1.0,-0.6058431206402192,0.003479967596901263
2014-11-18,0.9999999999999707,-0.656996730159413,0.10377276442182792
2014-11-19,0.9999999557025693,-0.642145665055689,0.03348463587875235
2014-11-20,1.0,-0.7665744478669089,0.022393889833328365
2014-11-21,1.0,-0.9608376854423978,0.08958473608362776
2014-11-22,0.02703610513728466,-0.9445764393934479,0.06696026622533477
2014-11-23,0.02703610513728466,-0.9412300554279379,0.01684496301825364
2014-11-24,1.0,-0.9999037672428773,0.059873760300795956
2014-11-25,1.0,-1.0847277749494748,0.0015289986458475477
2014-11-26,1.0,-1.1122218947571054,-0.058729556812232846
2014-11-27,0.02703610513728466,-1.088705287598374,-0.052725278417816546
2014-11-28,1.0,-0.7175523810141776,-0.015332028253857065
2014-11-29,0.02703610513728466,-0.7007046787338044,-0.01678110729089765
2014-11-30,0.02703610513728466,-0.6825438991617173,0.011500628192842062
2014-12-01,1.0,-0.40572780461605534,0.0014468109741372864
2014-12-02,1.0,-0.795095280783018,-0.24145240622930098
2014-12-03,1.0,-0.885553715265705,-0.07727612604243525
2014-12-04,0.9999999707002782,-0.894901845432221,-0.07146854079337807
2014-12-05,1.0,-1.0223134780187242,-0.06604206464753624
2014-12-06,0.02703610513728466,-0.9911345859392209,-0.085116061086762
2014-12-07,0.02703610513728466,-0.9685242822205921,-0.08589050016199588
2014-12-08,1.0,-0.31122915524385864,-0.025084556544926164
2014-12-09,1.0,-0.10211351577756839,0.10792768473497129
2014-12-10,1.0,0.9258718143141815,0.16855186093134183
2014-12-11,1.0,1.3759251514021813,0.23272606044265823
2014-12-12,1.0,1.739768224502016,0.23766589793634843
2014-12-13,0.02703610513728466,1.778467232338216,0.22288211443888237
2014-12-14,0.02703610513728466,1.9383604675242574,0.20820370075872605
2014-12-15,1.0,1.8789013308340763,0.20146883142471994
2014-12-16,1.0,2.8803764150101783,0.11917197409067554
2014-12-17,1.0,1.5555250421509912,-0.06315795838627432
2014-12-18,1.0,0.713177236150363,0.15863503759622896
2014-12-19,1.0,0.6176162450498677,0.17245701888630674
2014-12-20,0.02703610513728466,0.6142631122447634,0.1789954712597539
2014-12-21,0.02703610513728466,0.6273881585006309,0.22723805542763345
2014-12-22,1.0,0.17822282143755339,0.2092559032413051
2014-12-23,1.0,0.01972788601561813,0.22076206235762572
2014-12-24,1.0,-0.12933301817976794,0.22430946853714467
2014-12-25,0.02703610513728466,-0.11881036310262906,0.22434705772515
2014-12-26,0.999999999999631,-0.060933915124154386,0.22389707399343603
2014-12-27,0.02703610513728466,-0.0616220762347788,0.25858866572414707
2014-12-28,0.02703610513728466,-0.05759082277164411,0.22997291854427704
2014-12-29,1.0,0.14821703066675285,0.19498341592071536
2014-12-30,1.0,0.4570569748832994,0.056245596681188344
2014-12-31,1.0,1.6118976686044326,0.12171127353789402
2015-01-01,0.02703610513728466,1.5484656483795871,0.10893618517739329
2015-01-02,1.0,1.017182260797264,0.10406266010862565
2015-01-03,0.02703610513728466,0.9915547712895696,0.09935013800030384
2015-01-04,0.02703610513728466,0.963227198512518,0.14146102910129618
2015-01-05,1.0,1.6336824648459745,0.4823144537036137
2015-01-06,1.0,1.939576688313257,0.3237077819176494
2015-01-07,1.0,1.292584957579332,0.21234505070585433
2015-01-08,1.0,0.5185168332177994,0.33368194825302094
2015-01-09,1.0,0.671426187378629,0.25941787644348135
2015-01-10,0.02703610513728466,0.6477389951941585,0.2643910034326689
2015-01-11,0.02703610513728466,0.6245818024876102,0.2407142237822311
2015-01-12,1.0,1.2588611109794194,0.2056045102872572
2015-01-13,1.0,1.5121077407645145,0.21976516235197505
2015-01-14,1.0,1.7297972937190835,0.2241882260918073
2015-01-15,1.0,1.9188402105694031,0.22626162119219476
2015-01-16,1.0,1.4190802729519876,0.19600088810415478
2015-01-17,0.02703610513728466,1.3671012397468112,0.2087738036576111
2015-01-18,0.02703610513728466,1.3181202048600251,0.20543445805646562
2015-01-19,0.02703610513728466,1.271994760045062,0.16692240602920325
2015-01-20,1.0,0.9273482581877484,0.21261564721139886
2015-01-21,1.0,0.5946466246107099,0.2528157409048096
2015-01-22,1.0,-0.15694947904726736,0.32861901955261347
2015-01-23,1.0,-0.10012847374837594,0.2594766076442047
2015-01-24,0.02703610513728466,-0.12497332512657522,0.27844880346754103
2015-01-25,0.02703610513728466,-0.15208970997614774,0.19995409181495152
2015-01-26,1.0,-0.5456585201136158,0.27961644496592464
2015-01-27,1.0,-0.012727224518795053,0.05035269419439258
2015-01-28,1.0,1.0183785464483084,0.3230347141777697
2015-01-29,1.0,0.4358778591339715,0.10145621727929643
2015-01-30,1.0,1.1420543872257605,0.0007736256988509255
2015-01-31,0.02703610513728466,1.1093046145814442,0.0006938422241104543
2015-02-01,0.02703610513728466,1.0804556903526255,-0.04681747736674056
2015-02-02,1.0,0.5206622102594117,-0.06571734520833622
2015-02-03,1.0,-0.27428695726222535,-0.010535258325725489
2015-02-04,1.0,0.06126207222326574,-0.04718035983624724
2015-02-05,1.0,-0.5819092932369355,-0.08484545538920533
2015-02-06,1.0,-0.43107757880242903,-0.10656519781212612
2015-02-07,0.02703610513728466,-0.45548964036387657,-0.10380603946707968
2015-02-08,0.02703610513728466,-0.44585680842075676,-0.10012231314945746
2015-02-09,1.0,0.10673265382754094,-0.11223592508116532
2015-02-10,1.0,-0.43995564865808434,-0.2295384541756618
2015-02-11,1.0,-0.533603905110695,-0.213223006582225
2015-02-12,1.0,-1.2079332529342985,-0.1883793198337682
2015-02-13,1.0,-1.440095265765418,-0.14701673619949215
2015-02-14,0.02703610513728466,-1.4266638421457638,-0.14733918863778916
2015-02-15,0.02703610513728466,-1.3742245497246028,-0.09030491573199599
2015-02-16,0.02703610513728466,-1.3392651043987707,-0.36400058055891976
2015-02-17,1.0,-0.8399259456624858,-0.22550780020265263
2015-02-18,1.0,-0.980840255018428,-0.11700208322227189
2015-02-19,1.0,-1.0350096568669218,-0.17219407280581214
2015-02-20,1.0,-1.4464507505305664,-0.18027538572695995
2015-02-21,0.02703610513728466,-1.435851187593618,-0.17853941690439087
2015-02-22,0.02703610513728466,-1.4343122400051755,-0.32546808580155945
2015-02-23,1.0,-1.3265886208357252,-0.20007023429730963
2015-02-24,1.0,-1.6798327614760908,-0.1245705476656845
2015-02-25,1.0,-1.6000227360423793,-0.0858402072725164
2015-02-26,0.9985131902321347,-1.556755085981983,-0.08848505960271356
2015-02-27,1.0,-1.7540003037491858,-0.10543267069688281
2015-02-28,0.02703610513728466,-1.6993888103911572,-0.1650733822821136
2015-03-01,0.02703610513728466,-1.6278631780379442,0.0006957965092370924
2015-03-02,1.0,-1.6716207629754267,-0.00978982368218462
2015-03-03,1.0,-1.3079226235767236,-0.04598409786092135
2015-03-04,1.0,-1.1311147296916546,-0.1197103080774182
2015-03-05,1.0,-1.1660220769409697,-0.13345917090634513
2015-03-06,1.0,-0.7053947659971496,-0.15418588017157484
2015-03-07,0.02703610513728466,-0.6793121587179949,-0.1405517280384568
2015-03-08,0.02703610513728466,-0.6551958585509113,-0.15109497479532807
2015-03-09,0.999999999999946,-0.6936055718140781,-0.10161691024882606
2015-03-10,1.0,-0.06462022490236384,-0.12296541815432765
2015-03-11,1.0,0.008616970377308478,-0.1278605413562415
2015-03-12,1.0,-0.5321327237252356,-0.1485441766074229
2015-03-13,1.0,-0.2901195835718164,-0.21160783229129426
2015-03-14,0.02703610513728466,-0.2656280481340109,-0.21212343316880572
2015-03-15,0.02703610513728466,-0.2370224477850117,-0.20123652924860613
2015-03-16,1.0,-0.36686345936485193,-0.19786973787307752
2015-03-17,0.6139514534886318,-0.3178902684162961,-0.19172178319548952
2015-03-18,1.0,-1.0365447124879552,-0.15650702923448603
2015-03-19,0.9999999389321946,-0.9701047063230678,-0.1487852039660263
2015-03-20,1.0,-1.4358021671710768,-0.14697678511084508
2015-03-21,0.02703610513728466,-1.3994880696065832,-0.1399426227659358
2015-03-22,0.02703610513728466,-1.354817101640939,-0.11802741880096225
2015-03-23,1.0,-1.1293241813936312,-0.16084339729637462
2015-03-24,1.0,-0.9969719443331404,-0.14082177442045113
2015-03-25,1.0,-0.11852207736056478,-0.06775135509098053
2015-03-26,1.0,0.060607566875193225,-0.0118693558568219
2015-03-27,1.0,-0.28536310815050225,-0.029421497811941227
2015-03-28,0.02703610513728466,-0.2693265672546242,-0.02915336130107577
2015-03-29,0.02703610513728466,-0.23739096840823606,-0.01455444481144863
2015-03-30,1.0,-0.49445748418893887,-0.05538428351374418
2015-03-31,1.0,-0.047264587850441006,-0.06337254020171303
2015-04-01,1.0,-0.101789652358539,-0.005257351836354572
