index,yc_spread_velocity_z,yc_curvature_z
2015-02-10,2.2296680558046273,-0.01926522312654045
2015-02-11,1.6989474716056734,0.12281777490191943
2015-02-12,1.5108721723914231,-0.6465365166001549
2015-02-13,1.1247362102025789,0.1850338635645047
2015-02-17,1.469403472680244,0.9320859024384662
2015-02-18,0.4857681448707387,-1.909804730187952
2015-02-19,0.8267771045599532,0.7721736133823951
2015-02-20,1.1296985079702881,0.7272626389709408
2015-02-23,0.12078468389156492,-0.9106442629687453
2015-02-24,-1.24238632702711,-1.516197252402257
2015-02-25,-0.5912157371135316,0.5039799574230153
2015-02-26,-0.5352254870437428,1.1573167256070527
2015-02-27,-0.7167594033775943,-0.1964944046895523
2015-03-02,0.5925759993742628,0.9465367714276535
2015-03-03,1.1992992346042595,-0.006622798665259838
2015-03-04,1.3009034207911652,-0.2877955950336508
2015-03-05,1.0304868603276847,-0.17771560005414466
2015-03-06,1.7423469436758257,1.4593184281953495
2015-03-09,0.788355279922978,-0.6040362283275386
2015-03-10,0.13333974451640168,-0.6349655442547864
2015-03-11,-0.16182693506261667,0.12480845699289822
2015-03-12,-0.5282536602787097,-1.0296787696558745
2015-03-13,-1.3732526183708231,-0.356625184556958
2015-03-16,-1.3409477052605145,-0.5933995336271859
2015-03-17,-1.4472587146369855,-0.8312566359944804
2015-03-18,-1.6354760909218968,-1.7201681422232213
2015-03-19,-0.49857526936733837,2.7173672393615678
2015-03-20,-0.5805359830177371,-0.5935429963636475
2015-03-23,-0.3786140500110895,-0.2839778899460211
2015-03-24,-0.18135125680513825,-0.7778063175624137
2015-03-25,0.48184346064850836,0.39209998567334575
2015-03-26,-0.11873065680190246,0.12605462339667173
2015-03-27,-0.4346719420839325,-0.7695886120573053
2015-03-30,-0.0538648155582067,0.2892998401365484
2015-03-31,0.26082599077177,-0.8683321249361038
2015-04-01,-0.6315833589478159,-0.8016678937896973
2015-04-02,-0.10473720633006023,1.42313153489668
2015-04-06,0.5522349995073366,-0.7171034335165573
2015-04-07,-0.20059549532408377,0.17416588346890066
2015-04-08,-0.020259130162114693,0.06391869405789391
2015-04-09,1.075809473523501,0.6298336290945997
2015-04-10,0.20888625247775017,0.6628873486817555
2015-04-13,0.1904369541315205,0.05667288033470243
2015-04-14,0.19093258959956513,-0.9312054848002063
2015-04-15,0.05918710668633287,-0.7722032047335452
2015-04-16,-0.3967396576175283,-0.36559067769766174
2015-04-17,-0.8036663739588081,0.3115168587771392
2015-04-20,-0.6482201685533939,0.2827110923403015
2015-04-21,-0.25654957938688666,-0.173376207417113
2015-04-22,0.3775342598624652,0.608471540494001
2015-04-23,0.18866568562808614,-0.5468274207148376
2015-04-24,0.4065753660698981,-0.3004356510000273
2015-04-27,0.14938433686246863,0.6502436996997999
2015-04-28,0.5761677333655717,0.40958939867011257
2015-04-29,0.9176550735973655,0.9372986513171335
2015-04-30,1.1089755728216752,0.30181882073775973
2015-05-01,1.7670227030839518,1.0117218877179606
2015-05-04,1.723291754415875,-0.5532246468111938
2015-05-05,1.5076526237830576,0.5263895291180066
2015-05-06,1.192904009379202,-0.06430945089734175
2015-05-07,0.9207032858730094,0.6319298405547399
2015-05-08,0.10141248497585113,-1.3345852066650448
2015-05-11,0.9103920869187637,1.0735785784871243
2015-05-12,0.371006621076889,-0.8733400898637409
2015-05-13,0.21182678876323088,-0.4889280387958732
2015-05-14,0.15401935214804982,-0.8917384594154438
2015-05-15,-0.43062912686291277,-0.06858639953802026
2015-05-18,-0.5824103055420384,1.1546862771621356
2015-05-19,0.02274022066023522,1.1324572421489612
2015-05-20,-0.4922155476283112,-1.0943986744842766
2015-05-21,-0.7001261999714928,-0.31998511738830016
2015-05-22,0.4946905768642676,1.5597128319201858
2015-05-26,-1.0252133576272102,0.0664722648847531
2015-05-27,-1.3278374020826027,0.16009628504690993
2015-05-28,-0.7965240366202342,-0.033492730404097705
2015-05-29,-0.5015514558959298,-0.7453726663993849
2015-06-01,-0.1720286282168016,1.1217263579497816
2015-06-02,1.1717357672652398,0.47145831727895865
2015-06-03,2.1355293668560353,1.0250811791129075
2015-06-04,1.4244988545345454,-0.13573069554661296
2015-06-05,2.2439958053206537,1.4994272370477277
2015-06-08,1.3683766137571463,-0.8196716039578597
2015-06-09,0.9920414272369915,0.13252927561792127
2015-06-10,0.6363799955172136,0.8157000823549726
2015-06-11,0.2931303398313148,-0.2546799303819225
2015-06-12,-0.31882978953501534,0.39695719346604696
2015-06-15,-0.3177232101807269,-0.7572372725371701
2015-06-16,-1.1484952631169094,-1.002315820836206
2015-06-17,-1.6378832207676803,-1.3219627625175605
2015-06-18,-0.48225716366907284,-0.24070869306984224
2015-06-19,-1.3873644436903474,-0.8965809298309373
2015-06-22,-0.32362612059631607,1.2372343974038438
2015-06-23,0.5079777513784604,0.17421826880367217
2015-06-24,0.16374561462907578,-0.18925543309985296
2015-06-25,-0.0634725531524758,1.0965722184950963
2015-06-26,1.5135869955724126,0.2937801808333743
2015-06-29,-0.8047462793918204,-2.599166334749956
2015-06-30,-1.204305232824341,-0.47372632810158555
2015-07-01,0.09971346107612197,1.918077614065836
2015-07-02,-0.35834314942772844,-1.9278522257589665
2015-07-06,-2.2160463561123196,-1.7997921793864826
2015-07-07,-1.439221599472793,-0.5891465022145533
2015-07-08,-1.4693803839772555,-0.5744249033473263
2015-07-09,-1.487455660903497,1.310226327320096
2015-07-10,-0.24119561841480833,1.9672005419131493
2015-07-13,0.9284540514983107,0.44995300652718323
2015-07-14,1.1361140972165213,-1.0788747850391345
2015-07-15,0.7918909779572809,-0.8182164600908357
2015-07-16,-0.0027360036751065326,1.2149927278959185
2015-07-17,-1.1280850747912883,0.49589340160727946
2015-07-20,-1.3484327455897989,0.011931611841513015
2015-07-21,-1.4732645488256986,-1.4583314715835143
2015-07-22,-1.0811227506822823,0.36641528812191915
2015-07-23,-1.5129844942222916,-0.3375129727074893
2015-07-24,-1.3859214515703033,-0.4889687460654272
2015-07-27,-1.4744195441999373,-0.9868757696809433
2015-07-28,-1.265982513175733,-0.9778168529640894
2015-07-29,-0.9229564912365369,0.12870399066535185
2015-07-30,-1.1138731305746683,-0.3299635473705004
2015-07-31,-1.4833361972158163,-1.4566142259460295
2015-08-03,-1.7509500580978068,-0.5479942669398531
2015-08-04,-1.2750817444231104,0.9706730432123719
2015-08-05,-0.9431654657018577,0.94696030074706
2015-08-06,0.9400600982629145,3.003007825257807
2015-08-07,0.010714805825436725,-2.001808296948485
2015-08-10,0.8205928792414421,-0.48264946217083055
2015-08-11,-1.1984434350780764,-3.4644414555994527
2015-08-12,-1.4178415652060532,0.02950593227169125
2015-08-13,-1.8685502024969456,1.7852785343768545
2015-08-14,-0.40016234564325226,0.8400185764217886
2015-08-17,-0.31103455104313116,0.6204496256851005
2015-08-18,1.0834660162247374,-1.3599802024990113
2015-08-19,1.695697926160364,1.3683159193501881
2015-08-20,1.3994961560790884,1.838096348479259
2015-08-21,0.8514805357267831,-1.2759659809913302
2015-08-24,0.306616590389193,-1.0385355698045362
2015-08-25,0.5794663629160649,-0.7675893396885989
2015-08-26,-0.021011908171713483,-0.8117055946745899
2015-08-27,-0.289528872901341,0.7694697162575408
2015-08-28,0.26834955015198686,1.0074968222578122
2015-08-31,2.1994482886463578,2.8769486045031316
2015-09-01,1.0035285559853946,-2.3737619933815783
2015-09-02,1.3466536543806549,0.8768832292904675
2015-09-03,1.3248089765256283,0.07982567716667059
2015-09-04,0.5337541578297417,-0.5281427011373255
2015-09-08,-0.5600042137922459,0.6917654930687342
2015-09-09,0.37121406440051835,-0.43893488079062043
2015-09-10,0.7380947811446887,1.2856871218333317
2015-09-11,0.027320933494040363,-0.870097585919066
2015-09-14,0.5782634921992216,0.07597612059888584
2015-09-15,-0.22009015240121255,-0.6167562976566887
2015-09-16,0.5463199040114419,0.3064515216880179
2015-09-17,0.5009395077383539,0.8862348714299993
2015-09-18,0.15060981665128897,-0.8516465751426794
2015-09-21,0.8193080723718142,0.48659289639109143
2015-09-22,0.7119075332883292,-0.2778518795690121
2015-09-23,0.5076276206118876,0.18048485136518336
2015-09-24,-0.7078327475321154,0.38984790311292206
2015-09-25,0.1554998669019216,-0.4675259620656023
2015-09-28,-0.7969608805315498,-0.20721144587160972
2015-09-29,-0.42362658561033156,-0.06661980060312679
2015-09-30,-0.6066158062664443,-0.16532170757560194
2015-10-01,-0.928745383636852,-0.563514404833842
2015-10-02,-0.9365514833776816,-0.9418399560280886
2015-10-05,0.014014021289588176,0.7833470437113544
2015-10-06,-0.03130994861655767,0.11463616170182411
2015-10-07,0.24797711899644803,0.607079613320403
2015-10-08,1.3442025455340136,0.4167484660929016
2015-10-09,1.3484781999117617,0.38753963466441554
2015-10-12,0.4260468578732049,-0.3620506820161383
2015-10-13,0.35559436967066355,-0.21819679059595132
2015-10-14,-0.7139905546142544,-1.4080478113821102
2015-10-15,-0.6439326571764818,1.1802554405224635
2015-10-16,-0.5805989853190149,0.39702903450849386
2015-10-19,-0.22435806288404989,-0.019818201644151864
2015-10-20,0.09359604038271771,0.310582992035167
2015-10-21,0.733831580397392,0.05962301116237527
2015-10-22,0.10208906243672332,-0.2831992210965974
2015-10-23,0.6867735956420881,1.192143721917687
2015-10-26,0.1946590961489427,-0.39831619598279544
2015-10-27,-0.42885602373649034,-0.8025031504430671
2015-10-28,-0.6108122179266344,0.5256219744819266
2015-10-29,-0.4930040105120101,-0.08744590430527775
2015-10-30,-1.9102902762584761,-0.5839881401018034
2015-11-02,-0.4960705517486341,1.3518718264624479
2015-11-03,0.024516876369053805,0.09844587272191899
2015-11-04,0.582498345638179,1.2517341459467834
2015-11-05,1.2343138825711701,0.8546483794733017
2015-11-06,1.6370425155528097,-0.5820714740415833
2015-11-09,0.5657995151845462,-0.39135989449377845
2015-11-10,-1.9505018982157207,-3.3653419851146036
2015-11-11,-1.8411939791037941,0.31172483948449464
2015-11-12,-2.6749835864936964,0.2884229030760461
2015-11-13,-2.112611875238996,-0.19024216879274444
2015-11-16,-1.524216328076412,0.48206249793967715
2015-11-17,-0.8959108120084451,-1.858142718211678
2015-11-18,-0.5555900390629913,1.2026285464933082
2015-11-19,0.8049967161290922,2.0446689135282745
2015-11-20,0.7124468534521541,-0.0877973320941161
2015-11-23,-0.3968822275485852,-0.6461693556025956
2015-11-24,-0.7691047479480194,-2.8455573187710916
2015-11-25,-2.256271800928151,-1.1674585296146098
2015-11-27,-2.7255884238833232,0.7328750408082246
2015-11-30,-2.8845546856692605,-0.37044476022734196
2015-12-01,-3.5841332773699817,-2.45198638247354
2015-12-02,-1.6209385622287382,1.0284467954542253
2015-12-03,0.44236546396104753,1.0628695473884275
2015-12-04,-0.6179949782512103,-0.375512935323375
2015-12-07,-1.539987032864064,-1.8569332386829729
2015-12-08,-0.9138358652646568,-1.663046009560037
2015-12-09,-0.6844060528687866,0.5614753539004039
2015-12-10,-1.179738607432565,1.7232217317146654
2015-12-11,-0.7560564517728444,-0.5365625499284172
2015-12-14,1.6462405709950667,1.7892439684712895
2015-12-15,1.2884855133502255,-1.9089061345555052
2015-12-16,1.39796826491906,1.6219425056861168
2015-12-17,1.0017112044351233,1.3198702748789921
2015-12-18,1.9807986325244413,1.24490215967095
2015-12-21,1.5008459141492956,0.8544312558255486
2015-12-22,1.7526090102988676,-1.347757796009511
2015-12-23,1.4097607554420142,0.3138325186691087
2015-12-24,1.1534816980397293,0.4641133914897668
2015-12-28,0.06871046091789897,-0.12669581276649225
2015-12-29,-0.6359062922888683,-0.5252764964099208
2015-12-30,0.6671594124417293,1.3368757316263484
2015-12-31,1.4101635590781618,1.5534239540977006
2016-01-04,0.9987549640700227,-0.5479219148721726
2016-01-05,0.023610965155053384,-2.33409513703482
2016-01-06,-0.30447580025200804,-0.7413162289870427
2016-01-07,-0.5547409146992434,0.14953332137423786
2016-01-08,-1.6669426549872965,-0.4063464703124794
2016-01-11,-0.7401327315708954,0.3431473064986012
2016-01-12,-0.7217723491683503,-1.6139391162091707
2016-01-13,-0.6157589427642668,-0.3218141076085728
2016-01-14,-1.2509818121348253,-1.0492399664705672
2016-01-15,-1.050966546251126,0.1310533767804311
2016-01-19,-1.6968438145471834,0.17970559098105465
2016-01-20,-1.3190648695328375,-1.385692658472522
2016-01-21,-1.2098410101954393,-0.6660470895317764
2016-01-22,-0.9531271600798116,0.09056275794666362
2016-01-25,-0.7924540847785477,0.6388287083266768
2016-01-26,-1.3598846187401417,-1.2285247163517203
2016-01-27,-0.45591222768598955,-0.03673475227176002
2016-01-28,-0.7073222913811128,-0.7677165718001111
2016-01-29,-0.4038204822535493,0.14379464211875492
2016-02-01,-0.22011661831064833,1.0101128575406775
2016-02-02,-0.8665069514157305,-2.143418128438093
2016-02-03,-0.8496324391859171,-0.18853202352821224
2016-02-04,0.8060540297414069,1.8597762409488652
2016-02-05,0.7303322158851563,0.5504584395347866
2016-02-08,0.1349230099746347,0.028619762067497938
2016-02-09,0.5843578267047382,-1.2210167245418357
2016-02-10,0.43573728047306537,0.3403800358784526
2016-02-11,-0.45695978589220054,1.0163334059897393
2016-02-12,0.2244175445522589,1.045388656768906
2016-02-16,0.5760871962755455,0.13360311101095743
2016-02-17,1.3201904360043988,-0.13449394478680715
2016-02-18,1.1690842108314639,-0.014756306206929944
2016-02-19,0.985993246273123,0.7705525685005264
2016-02-22,0.15311691862340823,-0.07028087788988138
2016-02-23,-0.6741941588606698,-1.1286818151180278
2016-02-24,-0.39351952349095454,0.2604996002938929
2016-02-25,-0.3232852326027922,-0.4659121088965331
2016-02-26,0.16677416109358745,1.5824264648978073
2016-02-29,-0.0003618248373237929,-0.26428147217343206
2016-03-01,1.0721966279842639,0.6949499824848818
2016-03-02,1.5149026650047461,1.2854965687066882
2016-03-03,2.426951982795685,1.5742914138390913
2016-03-04,2.022848837834429,0.5230299611599227
2016-03-07,2.2453473940638533,0.5192601540597146
2016-03-08,0.6245034698926998,-2.169684540334311
2016-03-09,0.8612203775987649,1.0237287535108293
2016-03-10,-0.1099693598805738,0.07701189094628988
2016-03-11,-0.18912643393248801,0.21298007374022734
2016-03-14,-0.36439617095120436,0.1256237737406348
2016-03-15,0.5826865967215351,-0.3760207130190315
2016-03-16,0.2994610516402293,-0.29593692500724356
2016-03-17,0.8536156331214618,0.9624126004828932
2016-03-18,0.3877573299785883,-0.6725695674561314
2016-03-21,0.6238801030407007,0.1745851821907967
2016-03-22,0.988985218609848,0.35107915862789013
2016-03-23,0.18011226024086538,-0.3581624643646692
2016-03-24,0.38014390229130085,1.2236417782730948
2016-03-28,1.0001880516646207,0.7563650065142519
2016-03-29,1.2604171456252986,0.39042652197895944
2016-03-30,2.3725296186110736,1.5207116880042035
2016-03-31,2.1369403410088528,-0.7274592073701186
2016-04-01,0.9868668279356384,-0.7013380176231467
2016-04-04,1.3861622852977151,1.4041221120811285
2016-04-05,-0.09395210373583719,-1.7631421721265854
2016-04-06,-1.0140020816683575,0.048014896507425624
2016-04-07,-0.9374101798877249,-0.5119139342147121
2016-04-08,-0.18587226450881655,0.2699253062181443
2016-04-11,-0.7157787820708097,0.3603189536677405
2016-04-12,0.24643900233027202,-0.26385861685646145
2016-04-13,0.16191001193050328,0.5342687919553035
2016-04-14,0.8231041329881131,0.8156181458643073
2016-04-15,0.5167952718191683,-0.1255599647384334
2016-04-18,0.6970758474009214,0.7137369280922912
2016-04-19,0.4499304055116746,-0.39766077277874495
2016-04-20,0.7456963008706237,0.6888077806652538
2016-04-21,0.3031338794052546,-0.17012804240501492
2016-04-22,0.46333967917851065,0.15800360844126615
2016-04-25,-0.30136657608367906,-0.553879314691662
2016-04-26,0.09201075800113277,-0.15409346398273469
2016-04-27,-0.8393578764277552,-0.6130823652610303
2016-04-28,0.06064219855251121,1.0612817578759632
2016-04-29,0.2612730304764137,0.45277160706348
2016-05-02,1.1166502527587294,0.8020401735233245
2016-05-03,0.06942182473570714,-1.8325963997965216
2016-05-04,0.6131272727223995,-0.030373165763760084
2016-05-05,-0.11304012463087121,0.29819467087147794
2016-05-06,-0.15852565596370474,0.3324410136358316
2016-05-09,-1.5998155951933082,-1.9541423223223526
2016-05-10,-1.7230388132277499,-1.9751520790020378
2016-05-11,-1.9759513467622274,-0.13975210325825344
2016-05-12,-2.1550630552358405,0.2248370698124325
2016-05-13,-2.6044953220747744,-0.1659355526959684
2016-05-16,-1.5042136636560433,0.7172013202055422
2016-05-17,-0.6906614142561657,-0.06889720833701823
2016-05-18,0.2834201961033029,1.4622199732214416
2016-05-19,-0.3523295960826993,-1.5441107467099677
2016-05-20,-0.21187999581220668,-0.5627413789403074
2016-05-23,-0.9890142893425716,-0.6541844449632862
2016-05-24,-1.388310350415105,-1.2615431004274629
2016-05-25,-1.275556584430961,1.4958040882249697
2016-05-26,0.2085316515747795,1.0501611281068426
2016-05-27,0.009133814463939516,-0.44424095598737945
2016-05-31,0.8147831460952928,0.32511430964195764
2016-06-01,1.3110322107592802,-0.08018388111295505
2016-06-02,0.8856997024384837,1.1809568803621358
2016-06-03,-0.6531649378742078,-2.0750439501561657
2016-06-06,0.49143387483532663,0.9883175781815842
2016-06-07,-0.3160135705713214,-0.8978120823433886
2016-06-08,0.7204763739289789,1.8276244873852434
2016-06-09,-0.06366559272058944,-0.49959261107565783
2016-06-10,0.39828768626989525,-0.7223759558858502
2016-06-13,-0.5916668592582957,-0.880503466247583
2016-06-14,-0.6276366465069175,-0.8860885051277668
2016-06-15,-1.2650854170577204,-0.2048832163469584
2016-06-16,-0.8581250190922532,0.4248455127170335
2016-06-17,-0.27716419799815084,0.2744589176572762
2016-06-20,0.3798866232362569,0.45871863401463653
2016-06-21,0.6342577220838358,-0.41291265573040603
2016-06-22,0.36316021865794323,0.2911555389415812
2016-06-23,0.550004257212905,0.35181511816755245
2016-06-24,0.20159179254635762,-0.10971964440018349
2016-06-27,-1.011101586442351,-0.7335298181167036
2016-06-28,-1.42822234009266,-1.3571559492689553
2016-06-29,-0.9313422837122378,0.8095747680700892
2016-06-30,-0.8464206134595174,-0.07841800089842806
2016-07-01,-0.8649630501299793,0.6075408381967979
2016-07-05,-0.5536087445970537,-0.30405173577401834
2016-07-06,-0.43038834493187544,-0.9880869810935567
2016-07-07,-0.9063332335139932,-0.4722836037739363
2016-07-08,-1.4318161652906396,0.005162841910006984
2016-07-11,-0.8345973985074886,1.1341707386175883
2016-07-12,-0.2782734744271961,-0.5603489893854019
2016-07-13,-0.05643204602282095,-0.2377939338181284
2016-07-14,0.5114819516368813,-0.06175703077190964
2016-07-15,1.4491340443923284,1.0902752699958131
2016-07-18,1.2154546076177335,0.35670231392126484
2016-07-19,0.2960699198803053,-1.297252206673968
2016-07-20,0.7609328389465314,0.2610075385737468
2016-07-21,0.68042642440258,-0.019796794490553847
2016-07-22,0.042509069123660835,0.5569634007475643
2016-07-25,-0.043751109548566855,0.8768403617154947
2016-07-26,0.5257315609133524,-0.3038167841463284
2016-07-27,0.9724873141232449,1.2483975195093369
2016-07-28,2.585495933410622,3.421210709659789
2016-07-29,1.4853732636035542,-1.959975426269146
2016-08-01,1.6270595911978734,0.19890363119706042
2016-08-02,1.0016988673258411,-2.058885300629576
2016-08-03,0.9751816151634054,0.5120177562045894
2016-08-04,-0.622630601048688,0.514502143202992
2016-08-05,0.9205174911586734,1.581037537271367
2016-08-08,0.5435943918031673,0.20252099132340598
2016-08-09,-0.18744493851693902,-2.4755276907951687
2016-08-10,-0.29885508919168796,0.5844875104548004
2016-08-11,-0.17651892821328086,1.1637129628191327
2016-08-12,-0.8770457979385333,0.12700919967094967
2016-08-15,-0.9562906283270057,-0.3410573182752222
2016-08-16,0.6496188100711425,-0.22718764917031525
2016-08-17,0.10504320841684957,-0.05010462099607567
2016-08-18,-0.543068853154777,-0.4127262368092542
2016-08-19,-0.39024406677746953,0.3507440108418884
2016-08-22,-0.16168346227141786,0.4661944522706364
2016-08-23,-0.6798285263353913,-1.2380996325498879
2016-08-24,-0.4602901796348744,-0.026146627755185045
2016-08-25,-0.13766051044160352,0.18839099233032477
2016-08-26,0.3555493235700762,1.5372672071114692
2016-08-29,-0.464559570011478,-0.7976130572955779
2016-08-30,-0.3455065168834093,-0.9770136149358389
2016-08-31,-0.2244985972511307,0.29438821863948506
2016-09-01,-0.16161463376287286,0.39039778336681585
2016-09-02,0.0055332948356391345,0.6051798049021967
2016-09-06,0.18103044236075685,-1.1373062182133862
2016-09-07,-0.17403703649718452,-1.4202023691081767
2016-09-08,0.2714102700006354,0.711377348639513
2016-09-09,0.5945806364688773,0.17652656623298904
2016-09-12,-0.9057995511437679,-1.455595469279381
2016-09-13,0.5024830968276975,0.8950210829261795
2016-09-14,2.3200797022632846,0.7934587748672564
2016-09-15,3.0366233878949873,1.6030877908094456
2016-09-16,2.5057512986249906,0.8733348799655588
2016-09-19,3.7123176609384507,1.8149318772040197
2016-09-20,1.4208934384069407,-2.5452366571259697
2016-09-21,2.495963020377874,3.1429404466208455
2016-09-22,2.6924865516408913,2.4702304041287797
2016-09-23,2.183938943414716,-0.5766045160722371
2016-09-26,0.8537204564994642,-0.7064477375925976
2016-09-27,-0.20021793258516227,-3.2118859120001138
2016-09-28,-1.9206315638636313,-0.08335351190949204
2016-09-29,-2.5143559557475776,0.8647320045669264
2016-09-30,-2.454779797075663,-0.7118136860309547
2016-10-03,-2.5675081326406026,-0.7272070323980937
2016-10-04,-0.7505941712206514,-0.7888315375505842
2016-10-05,-0.39321842854196803,0.30952528764196574
2016-10-06,-0.7590520001101976,0.367204755418993
2016-10-07,-0.49882861346537416,-0.21445023714083436
2016-10-11,-0.01743105758766663,-0.154450313680463
2016-10-12,-0.0882440146229693,-0.7596671801165166
2016-10-13,0.932803283559654,1.8619886427545527
2016-10-14,0.6778590394303619,-0.5953906336315863
2016-10-17,0.4296414518900275,-0.4370967375055359
2016-10-18,-0.4441363276919036,-1.641491531044416
2016-10-19,0.14614738891940396,0.35519534214809195
2016-10-20,-1.0553220959777383,0.3262213051621402
2016-10-21,-0.9301660986171053,0.29718827504614515
2016-10-24,-0.4576491168398673,0.3635705677496394
2016-10-25,0.22345004234437685,-0.26096539669905067
2016-10-26,0.4490991748090617,0.6828824913603017
2016-10-27,1.556791398429474,1.6375828312318665
2016-10-28,1.4949964580528592,-0.26439265931412687
2016-10-31,0.7383491045698916,-0.9527689447623712
2016-11-01,-0.15882807990468747,-2.212739708619322
2016-11-02,-0.70971394144341,-0.21754905040500055
2016-11-03,-1.9802842656361037,-0.5549451759212964
2016-11-04,-2.079427315400071,-0.04396107710258419
2016-11-07,-1.9044439024792867,-0.6983395121953577
2016-11-08,-1.2326065896934555,-0.6345748040228356
2016-11-09,-0.04872924020706033,0.8709487533917691
2016-11-10,-0.41817698724749636,-0.833960303729209
2016-11-14,-0.637364719247715,-0.38810853533770745
2016-11-15,0.1502695818393402,0.9900296903319896
2016-11-16,1.169246794926879,1.4470725670202524
2016-11-17,0.9811514805470906,1.491550044333507
2016-11-18,1.7869529841945595,0.6982323727331224
2016-11-21,2.0139466396270196,0.2272398957614124
2016-11-22,0.5521096355861606,-2.0207861929842337
2016-11-23,-0.04176630049243731,0.3554364596852671
2016-11-25,-0.7236493540136699,0.2822075296478006
2016-11-28,-0.7092228468863184,0.6792912878175864
2016-11-29,-1.0783274811557528,-0.8128051644796046
2016-11-30,0.28801258309893224,0.3685438237110525
2016-12-01,0.7963503513017818,0.7564718057656933
2016-12-02,0.45314104779141245,-0.5653852696385094
2016-12-05,0.1615390964450824,0.348036345507556
2016-12-06,0.028484538518325813,-1.2411366615423485
2016-12-07,-0.5304899364053726,-0.4069639333479562
2016-12-08,-0.8850378244719559,-0.04646358852629357
2016-12-09,-0.8829538404963398,-0.6186995582279539
2016-12-12,-0.4631004632908356,0.7342620024553325
2016-12-13,-0.310349383775585,-0.380309423950738
2016-12-14,0.18375391479311926,1.0914587050310005
2016-12-15,0.9848294154850036,2.0264923352609183
2016-12-16,1.3095579773495716,-0.0665529489691581
2016-12-19,0.7661937809060907,0.06639761694396548
2016-12-20,0.6934030483587886,-1.140390352662673
2016-12-21,0.6006992617425843,0.35698214972384834
2016-12-22,-0.13311424686083242,0.5230613476943735
2016-12-23,-0.4641513662579518,-0.2931187913008505
2016-12-27,-0.14380431945031283,0.5389349590753059
2016-12-28,0.12193807759750801,-0.5621074622303649
2016-12-29,1.017528200584244,1.8246372825894555
2016-12-30,-0.32986189528101195,-1.8456012995222164
2017-01-03,0.013246266687812392,0.35920424194658995
2017-01-04,-1.165448959042569,-1.6314360929071887
2017-01-05,-1.0774243393338478,-0.38991820435040514
2017-01-06,-1.6981695050403667,0.8871326618995726
2017-01-09,-0.46980949524727333,0.3321412061651958
2017-01-10,-0.9575622224471252,-0.7578464029713141
2017-01-11,0.046989517835491205,0.28114333824948895
2017-01-12,0.14005699086146312,-0.23241986649036558
2017-01-13,-0.34814264219834146,-0.2360632284004123
2017-01-17,-0.7950109703181462,-0.6358874659409189
2017-01-18,-0.11016313211110006,0.5173788948846528
2017-01-19,0.4592613830152256,1.1790309361194053
2017-01-20,1.134903777583559,0.5979933025792237
2017-01-23,1.021683933256735,-0.5382415915525747
2017-01-24,1.2123900285413085,-0.07324433581301619
2017-01-25,1.3801911301221188,0.9091249783752944
