Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2015-04-15,2.8852137262904447e-05,0.044479318897205605,0.00740162947522682
2015-04-16,6.742437671699366e-05,-0.3583442121594188,-0.23985263293689807
2015-04-17,6.311910037704701e-05,0.05711078690755789,0.6062131271937348
2015-04-20,0.000126918312495807,0.13171417887185077,1.3396253750340053
2015-04-21,0.00011615570599733527,0.2848666458498375,-0.3860341021272823
2015-04-22,0.00020122646941696872,-0.012364673649919,-0.4739073419989627
2015-04-23,0.00042299610519105387,-0.07992891917953131,0.12435925003543707
2015-04-24,0.002966709730576165,-0.5704884180790848,-0.9724433734573209
2015-04-27,0.001931144927923488,0.23312518517931669,-2.777739521790756
2015-04-28,0.00046888159730589305,0.09367334596266497,-0.47162461256554566
2015-04-29,0.0010701877810670641,-0.1525993875817131,-0.9518003185816585
2015-04-30,0.011540513311610861,-0.8466848749375934,0.8762629193819561
2015-05-01,0.001383103694722216,-0.313205109434302,-0.6892488869243343
2015-05-04,9.076985647745051e-05,0.1912269080116844,-0.9934397115355523
2015-05-05,7.622389464950193e-06,-0.001108255276855541,-0.3382786682269454
2015-05-06,5.417894048183972e-06,0.004982330227676135,0.33353516884212037
2015-05-07,8.311813169048086e-06,-0.04369219677977543,0.8848233226677994
2015-05-08,8.289572235178169e-06,0.07061526569036536,-0.47620268103192154
2015-05-11,2.5519673743580804e-05,0.009955477496464304,0.5675080119166208
2015-05-12,0.0002058765206307173,-0.03239458766383252,-0.47673532149247416
2015-05-13,0.0011130030895000731,0.3161047230803704,-1.9957603161502069
2015-05-14,9.696572855881728e-05,0.11517865797361804,-0.6293049377480504
2015-05-15,5.3701500521322034e-05,0.0004950453355367923,-0.2561890425804094
2015-05-18,0.0002368130858145624,0.13076907426906614,-0.4255099221055474
2015-05-19,0.00028373898827269075,0.10031744656742958,2.3849943159178855
2015-05-20,2.595329588771907e-05,0.08231067457808272,0.24105558830511245
2015-05-21,1.9538187942896843e-05,-0.13869930532775376,-0.12405348412715232
2015-05-22,6.326339150333379e-05,0.2046208370643373,0.7963341928640554
2015-05-26,7.767826721155214e-05,-0.285591710923897,0.5837750182048184
2015-05-27,1.3167515782687357e-05,0.19390438487698858,0.6997367922452901
2015-05-28,7.231426749202572e-06,0.16464427231350598,0.22389749675488102
2015-05-29,6.7661683434066975e-06,0.21382784081904704,0.09005406817901523
2015-06-01,5.672114851899375e-06,0.10687165495795775,0.18175736670814963
2015-06-02,2.2214281837584315e-05,-0.0017818765557423566,-0.17592516719862847
2015-06-03,0.00010775016114736608,-0.06463649624461826,1.3619083036116588
2015-06-04,5.8751293878532106e-05,0.0938771876607426,1.5748809811477504
2015-06-05,1.1055982047297647e-05,-0.12709787174502668,0.12202504729249307
2015-06-08,1.2257042544436298e-05,0.14264167256557292,0.5813493231947946
2015-06-09,4.352016296179119e-05,-0.08475057566003769,0.32669903914199877
2015-06-10,0.00033351887181521305,-0.059530009091948666,0.6721155676889272
2015-06-11,0.0008587587497360545,0.5376306674359267,-1.0066209682738116
2015-06-12,0.0002551150553231429,-0.04676007501652168,0.6570888851613088
2015-06-15,0.00019053857295561952,0.5368820175690419,-1.8040798810578187
2015-06-16,4.669818720307153e-05,0.2604671614699666,0.014003622920289203
2015-06-17,0.00013206525522984833,-0.01799188550562536,-0.7504455681835351
2015-06-18,0.0023244134764428257,0.568142367835959,0.9652786621754892
2015-06-19,0.001280927290708148,0.46053894747677804,-0.028746220849279698
2015-06-22,0.004970229895051276,-0.3295042473580845,-2.5909026821314836
2015-06-23,0.0019787800583262027,-0.6736707598549315,1.984989783984321
2015-06-24,7.0811545219244e-05,-0.1931447897993348,-1.4222884792324095
2015-06-25,6.574344980635377e-06,0.017908417555058898,-0.0121551790512979
2015-06-26,7.88701984650886e-06,0.05959734037390785,0.39627269086322764
2015-06-29,1.1245665328033398e-05,0.24985254851629068,0.7567160584421408
2015-06-30,7.000370496348573e-06,0.022410645788416228,-0.17844776973210497
2015-07-01,2.9111675047725403e-05,-0.2020466031086905,-0.5103461658147956
2015-07-02,0.0006647712341726433,-0.1576789132012676,-0.6634867458903654
2015-07-06,0.01849099792078652,1.4191273033397143,-0.5645714167062643
2015-07-07,0.01782918912856639,0.5409937190910208,2.7654572507779855
2015-07-08,0.004674509957167477,-0.45766028980891527,-0.5225186449579895
2015-07-09,0.0008277933496478048,-0.8082442951030198,-1.5244035647154917
2015-07-10,5.2606910223269625e-05,0.10776828563816898,-0.832077189576877
2015-07-13,9.151438810152385e-06,-0.19510365543282004,-0.0197249094608256
2015-07-14,1.7546189339394197e-05,0.07137007635322301,0.5701333092676053
2015-07-15,2.3439626963345878e-05,-0.011644247143937303,0.9233894279758889
2015-07-16,3.566771442659413e-05,-0.12538033011389138,-0.03306185633240242
2015-07-17,0.000530610649401126,-0.011571785392689549,-0.18256743185539578
2015-07-20,0.00435925873976304,-0.42940746721247736,-1.4296361187688442
2015-07-21,0.0006714646268063384,-0.023478462099678188,-0.4731136985772401
2015-07-22,0.0005200252422363139,0.21209243750120088,-0.6181191296185445
2015-07-23,0.00013530154433286887,0.5984572611658352,0.3954699226535867
2015-07-24,8.140644254163227e-05,-0.20725796400236085,0.545061196288938
2015-07-27,0.00022748208094797552,0.6277348993058374,0.1525930029336164
2015-07-28,0.00012824123197816028,-0.6709703769500439,-0.23476350171575916
2015-07-29,3.068631436937634e-05,-0.17657949463563916,-0.8878604615398464
2015-07-30,1.174770262770913e-05,0.1699045560788024,-0.021619029561912518
2015-07-31,1.4168051101913619e-05,0.29160170138917474,0.2527531290605057
2015-08-03,1.1324349124141296e-05,0.05055481494401226,0.9468947689776782
2015-08-04,6.005132472134715e-06,-0.20944152840703834,0.03218331807059188
2015-08-05,1.0700603834614821e-05,-0.020571609210890518,-0.35993556660663445
2015-08-06,2.9644018150426985e-05,0.1295043904435107,-0.49695405954947786
2015-08-07,0.00020686979605173962,0.12439363234792888,-0.810601029542831
2015-08-10,0.0016809761098099812,-0.5162050022751214,-2.4353881202704417
2015-08-11,0.0007726915888368642,0.7633055951807732,0.6675034751783552
2015-08-12,0.0001291304220724318,0.08825467846565305,0.5221878437321759
2015-08-13,3.510916386530474e-05,-0.2783207262368075,0.12746018592895297
2015-08-14,0.00011575517881696652,-0.09151657242680034,1.4338224880176573
2015-08-17,0.0011922836615305221,0.39327624032761066,0.11678959420204645
2015-08-18,0.012558592371411909,0.25376874610435074,3.0113565345129834
2015-08-19,0.010557769088513814,0.2644481713345517,-1.5027056399780416
2015-08-20,0.014476391777746674,-0.01811577661125341,-0.01663212647512496
2015-08-21,0.014136802512124097,0.1487619214632372,1.6380306528748803
2015-08-24,0.015930379834043988,0.09496421988569637,2.0852954098807794
2015-08-25,0.012250472639850022,-0.8515763260063676,-0.350913593688444
2015-08-26,0.011079683172693621,0.3128942514813897,1.6205877681645198
2015-08-27,0.003840385177631188,-0.7976470268944293,-1.9465151355293062
2015-08-28,0.0002159213082170177,0.04564842131356839,-0.040510228307785355
2015-08-31,5.8676478299854135e-05,0.008077568175978822,-0.3619468055517699
2015-09-01,0.00028256335074513053,0.35732596202351363,0.1274064011392795
2015-09-02,0.0008011295907496692,-0.391109080569638,-0.6433916614893257
2015-09-03,0.0031903760760077266,-0.6030639227508747,-0.730716998866359
2015-09-04,0.006015922338231857,0.4651865224325289,0.37296002436566317
2015-09-08,0.010336919655990961,-0.9163084178532579,-1.0750083524917098
2015-09-09,0.0007784760597946343,-0.33662438485184,-0.3787792512800809
2015-09-10,7.901791611542626e-05,0.01095135035843195,0.0033287602223826224
2015-09-11,8.155169368296084e-05,-0.17357837308129545,0.1336097292981149
2015-09-14,0.0003994797701274083,0.4156274100407654,0.6664148522211512
2015-09-15,0.00033673816703680886,-0.2776992729171327,-0.26900167126594776
2015-09-16,0.001460566209671028,0.062489805792969075,-1.5683081912467196
2015-09-17,0.0012228677399514882,-0.056334601372343404,-0.5581365546952626
2015-09-18,0.006207082600669366,0.917143994088009,0.41908416272864646
2015-09-21,0.0018734840823290933,-0.12522059255838003,-0.5235776735470498
2015-09-22,0.0021409809331780325,0.6776735468376053,1.8170891733335885
2015-09-23,0.0005532395431158366,0.11773270111307133,0.3513711979226056
2015-09-24,0.0009307136816136607,0.3355142009000862,-0.10191708814369581
2015-09-25,0.0007110132739306607,-0.0028471550127304734,-0.4016615237244836
2015-09-28,0.0015831802116504032,0.021572310549141438,2.1329931608553734
2015-09-29,0.0012008569060308581,-0.11677402463777442,-0.5157562266813381
2015-09-30,0.006002351338964507,-1.147488471569715,-0.4706237574412544
2015-10-01,0.003560035961321237,0.3231923499903515,-0.026177910867786588
2015-10-02,0.008594282506131317,0.22982755952464373,-2.189878696972536
2015-10-05,0.0033336964500293395,-0.30097131074242867,-1.7085650338248264
2015-10-06,0.0003238738743395146,0.16680563190554076,-0.48147149135405626
2015-10-07,0.000150972763035315,-0.10141530477350136,-0.12746074372662503
2015-10-08,0.0007024887457996067,0.1355262786463849,1.2513545369101056
2015-10-09,0.0006997775788355377,-0.4793723836230147,0.6052413004950757
2015-10-12,5.8358650446806895e-05,0.1357123002230911,0.47944201306956713
2015-10-13,2.2933247142323485e-05,0.2867767992681197,0.04996296892158493
2015-10-14,1.8370068666417538e-05,-0.011108595973997604,0.05814448612408534
2015-10-15,7.363066159473256e-06,0.08603746387702271,0.3125232853945671
2015-10-16,1.120489972049116e-05,0.09259314182505851,0.0500495697183167
2015-10-19,1.380586385696523e-05,0.13337211201729637,0.621504814267288
2015-10-20,8.24400152333973e-06,0.09967264099934314,0.06284745720321708
2015-10-21,1.898734447179524e-05,-0.20453485685840156,0.46254698941701256
2015-10-22,1.9966661083494033e-05,-0.2750509481370307,-0.5552618940884935
2015-10-23,1.3053845763329533e-05,0.2827427591690279,-0.06497981354763767
2015-10-26,1.1117066727500645e-05,-0.019811287515143494,0.09445536631625984
2015-10-27,9.210005474606798e-05,-0.049639185060263324,0.4560715112214487
2015-10-28,0.0016122749080567796,0.23393909732820695,-1.295971008324002
2015-10-29,0.001217253860873825,-0.26330564324458394,1.755821353299979
2015-10-30,0.00016764880249142455,-0.12921920970708833,-0.5042961033599109
2015-11-02,0.00016388453326770063,-0.17283903545144153,0.4646239543218171
2015-11-03,0.0008173007079296417,-0.6487033932975745,-1.025278001498071
2015-11-04,0.0003077975496737349,-0.11369427610849639,0.42048792303653426
2015-11-05,0.0009513063691322819,0.7046899319838174,0.3083236270672103
2015-11-06,0.0005970838216909318,-0.2898876075255499,0.48318220169599596
2015-11-09,0.00015100899899452274,0.13378482131624259,2.0432547281222475
2015-11-10,1.3734010697579395e-05,0.16122488228649323,0.3414273916545627
2015-11-11,1.305056379185444e-05,-0.10581577279835663,0.17720393425127878
2015-11-12,3.6470708321267154e-05,0.43610085649451835,-0.28333866785281886
2015-11-13,4.840789536455777e-05,0.014044794047779252,-0.020507487566563287
2015-11-16,0.000577263777855951,0.7266189988129546,0.01176909288410248
2015-11-17,0.00027962347074409177,-0.2733442442153653,-1.2331594954834606
2015-11-18,3.6801780105751795e-05,0.3257087131976135,0.6071375799754847
2015-11-19,1.9207600669174984e-05,0.1964680362894784,-0.471199583417498
2015-11-20,3.453985022925186e-05,0.18449035153634874,0.7075877341081294
2015-11-23,7.739782261466227e-05,0.1278897115831521,-0.6749111302029562
2015-11-24,2.5837636900549295e-05,-0.32907815097562976,-0.3839056408747677
2015-11-25,2.9951717185510017e-05,-0.030075642838841343,-0.7227836876752828
2015-11-27,6.733613851173487e-05,-0.4819869865085653,-0.47459907184843486
2015-11-30,3.8618119449041745e-05,0.2720210047945426,0.6851471819285497
2015-12-01,4.1730478445720923e-05,-0.37670074464605796,-0.5528966801464409
2015-12-02,0.00018938523987608672,0.19977086430808266,-0.8371502809871861
2015-12-03,0.00025160060216707065,-0.19888777148828019,0.069486624265175
2015-12-04,0.0006224867538181633,0.293722363220865,-1.7076558896036285
2015-12-07,0.00019522771107170786,0.13012829901188105,0.798080975597576
2015-12-08,7.561725352898771e-05,-0.10297880219412803,2.331717886601312
2015-12-09,2.945549585785433e-05,-0.16908383423928108,-0.6689334015715778
2015-12-10,0.00019286581301508003,-0.2077734597562011,0.216702168587826
2015-12-11,0.0043005042704662285,-0.46527460603765114,2.4556885631584042
2015-12-14,0.001955104175497196,-0.26331774451157086,0.1918717408311491
2015-12-15,0.004510872754901142,0.5930317400494889,-1.0091597301633888
2015-12-16,0.004678581722161126,0.21356184943083978,-2.3621096681817613
2015-12-17,0.005484382004570452,-0.363441916793523,1.3039667405117439
2015-12-18,0.0022541330095103966,-0.5019807597868434,-1.4754473511494324
2015-12-21,0.0005503750541863118,0.04277068626045555,-0.04759213724046728
2015-12-22,0.00014092207439723997,0.2035879940888149,-0.6279092069920593
2015-12-23,5.341688285295236e-05,-0.32800790475960706,-0.2697468765756263
2015-12-24,0.0002689728225132513,0.17509311048901466,0.13904867022851092
2015-12-28,0.00452052603019521,0.38231904951484985,2.3698906951684338
2015-12-29,0.0032563476561413523,-0.5676496690723432,0.215094719817676
2015-12-30,0.001069017732336391,-0.5566211119725146,-0.8010965228219148
2015-12-31,0.00048545240155367767,0.14759370639957858,0.181143617856712
2016-01-04,0.002754759672950496,1.0171678220913467,0.807412240171792
2016-01-05,0.001467056164971852,-0.16263299432876543,-0.692667029806178
2016-01-06,0.007537213428240262,0.3903397807352933,0.852855417462637
2016-01-07,0.01997286202473834,1.1089379082393767,-1.107810259995482
2016-01-08,0.005712459261578431,-0.3408409725804873,1.517504471384858
2016-01-11,0.001966341471638258,0.4596330279442191,0.06688333042271097
2016-01-12,0.0016336880974421365,-0.18651241751065717,-0.19849907885320664
2016-01-13,0.007875366929469097,-0.03328526256223796,-1.9982298226594126
2016-01-14,0.0066654332115836335,-0.5992817857250161,1.1471920754959055
2016-01-15,0.00686299946064088,0.6509181615738857,0.30640572161588414
2016-01-19,0.003576544563327471,-0.47355034225701065,-1.3305382516033941
2016-01-20,0.0032668437207794285,0.4818686807693644,0.8710663121561986
2016-01-21,0.0002135996359749926,-0.6168983560209151,-0.3130944053102556
2016-01-22,3.629691406546521e-05,-0.13618650213404937,-0.05677503672626373
2016-01-25,8.711520234867091e-05,0.1852788464824009,-0.5698034101899607
2016-01-26,0.00022383396381027686,-0.1465307909382465,-0.6453330608101732
2016-01-27,0.00013189126735278566,-0.44999038514336775,0.18091195584856065
2016-01-28,5.018892628528233e-05,0.11452890000116023,1.1768478143117844
2016-01-29,1.7251661178905857e-05,-0.17704559675114018,-0.10146050115262878
2016-02-01,4.697599311274994e-05,0.33637312650408524,0.18437980502121912
2016-02-02,0.0001126885335831135,-0.06027748831969748,0.21128036213803386
2016-02-03,0.0018639928596769994,-0.19381648076171998,-1.4904664214470413
2016-02-04,0.004382679159561342,-0.09518398077206869,0.5371627610501782
2016-02-05,0.009176968468708807,0.25719826196388884,0.3633084604663771
2016-02-08,0.09274046601827872,0.8090061834673139,-0.7695626158829262
2016-02-09,0.08665966182616093,0.4349659552434382,-0.008146331834205087
2016-02-10,0.11312756071120471,-0.06420728170372803,0.7097883010935765
2016-02-11,0.6617609494772092,0.8893894684588353,0.99872390821466
2016-02-12,0.14001768531301922,-0.5820743584200447,-0.7605539868977889
2016-02-16,0.031793156470168574,-0.8039938608727799,0.39777614143842505
2016-02-17,0.0031462642064171505,-0.24346632031870397,-0.13761283453585113
2016-02-18,0.0007733868287242599,0.17399861599755417,1.0323372538484055
2016-02-19,0.000374030250074805,-0.04037199929594859,0.7704581464684356
2016-02-22,0.0013053465333262542,-0.6618740953949462,-0.7040898287831258
2016-02-23,0.0006843393637475831,0.21356608508813468,0.6671261445029357
2016-02-24,0.0007606875012105185,0.2594661935394902,0.9211651477260101
2016-02-25,0.0006144389214749202,0.1776525287436903,0.650945770971312
2016-02-26,0.002087490707191947,-0.7334493463251301,1.700229790042492
2016-02-29,0.00027762640952846604,0.0760045790517001,-0.6411553378686465
2016-03-01,0.00013264572847238298,-0.18172594881273052,0.6206528056329215
2016-03-02,0.000287702694702546,-0.15704826900165925,-1.3629992719583393
2016-03-03,0.0009263617083579198,-0.011362348745557638,0.16120506530959694
2016-03-04,0.0010656833341695746,-0.346211439487604,-2.899289144515285
2016-03-07,0.00030906839862732805,-0.17113010118438143,-0.31413311380753745
2016-03-08,0.00037520352133760867,0.42229304152087543,1.2017535296319783
2016-03-09,0.0001273573485419329,-0.17914238224262868,-0.5182016414008325
2016-03-10,0.00042861897504474484,0.27786956542643815,-0.2470759034530905
2016-03-11,0.0006221614195551571,-0.3559313686361325,-1.5040569443787661
2016-03-14,0.0001884990954202645,-0.1974747581890519,-0.6571196300496658
2016-03-15,7.376644297988927e-05,-0.1630475080892147,0.4496862448127084
2016-03-16,0.00014063427539619516,-0.037635545756790234,0.05711622579644879
2016-03-17,0.0021748182927077532,0.03172539437522098,-2.086229399536981
2016-03-18,0.00029563935890233926,-0.09503368298936016,0.48826366500696555
2016-03-21,0.00012778246454805153,-0.24083669293210191,-0.8048720527573271
2016-03-22,0.00012525002760613267,0.08488026287989414,0.20807944390679634
2016-03-23,0.000336213330850378,0.05668129478089183,1.6253901829328834
2016-03-24,3.8383537480189365e-05,-0.0020986620441505455,0.3126674342359286
2016-03-28,7.548025065290073e-05,-0.18747820017503242,0.033870337627545946
2016-03-29,0.0005912107659398673,0.5258405399297534,0.9700850304756914
2016-03-30,0.0002615083512412783,0.03797924512895412,-0.2790444017282232
2016-03-31,0.0002999986548675418,0.15448284010822533,-0.7754797948756799
2016-04-01,0.00012022588468785419,-0.023333882088038216,1.529406196523519
2016-04-04,2.550176315812344e-05,0.13173250074378706,0.2810057838448086
2016-04-05,3.75883530035362e-05,0.18470667152477827,-0.29408624223099145
2016-04-06,0.00019155141279410452,-0.1722265895677968,-0.010011000031145556
2016-04-07,0.0036707089232921996,0.8520494206771986,0.4493843248963729
2016-04-08,0.001646499236388531,-0.05654128294578431,-0.8752126730034364
2016-04-11,0.004540379833891095,0.16898581331057327,-2.2211016519842812
2016-04-12,0.002743835448915571,-0.5420395041172896,-0.9715278028960166
2016-04-13,0.002350860205501347,-0.4390923531627069,-1.113100210912324
2016-04-14,0.0008422115045745636,-0.40429121589646916,-0.3875310961790484
2016-04-15,0.00016441478069855665,0.2956185381835878,0.016595837789397265
2016-04-18,0.00017962464643603136,-0.12107300505676188,0.5767435033728301
2016-04-19,0.0010136215340713665,-0.24420979232719436,-2.0429741545381637
2016-04-20,0.00011249812226263611,-0.1832920526248653,-0.4601289077060462
2016-04-21,8.808825876479835e-05,-0.17323598709384858,0.3548799811815535
2016-04-22,0.00020206926693577194,-0.5030590289496888,-0.001534779800204507
2016-04-25,3.407046628031933e-05,0.23947351755820984,0.6078658938754198
2016-04-26,3.392377998536627e-05,0.13248029888588886,0.22022187340516072
2016-04-27,0.00017614268984967116,0.3754863535163996,0.06812077415012652
2016-04-28,0.00048354724917488187,0.22919541053092637,0.2641622713127836
2016-04-29,0.0019828216138122043,-0.14567913803029342,1.1626928700022927
2016-05-02,0.00039602984967103183,0.2583427325446257,1.690068716490228
2016-05-03,0.0002148601026139393,0.41052917519051924,1.1501465472922576
2016-05-04,0.00024836271587974455,0.0056997599962458345,0.26039436876383376
2016-05-05,0.000288438513634938,0.31979407900168855,0.22971013281802083
2016-05-06,0.0010804017570383846,0.4053546634498093,0.9196412294496872
2016-05-09,0.0004354525236688105,0.004879695460112243,0.7484608776578167
2016-05-10,3.103393910353276e-05,0.15420297367071867,0.08947278133249173
2016-05-11,1.550278768208131e-05,0.09983259146863754,-0.36163466152205287
2016-05-12,8.39967968143504e-06,0.24736002632862508,1.1901564771224893
2016-05-13,3.238871855103847e-06,-0.026538613769171437,0.06312284316316442
2016-05-16,4.213343369049172e-06,-0.23048197741015386,0.08825689194684669
2016-05-17,1.1510091033950638e-05,-0.013569090685479956,-0.6235939762743097
2016-05-18,8.520663425368882e-05,0.026969666080824295,0.7799861581104923
2016-05-19,0.00029805111034826234,-0.23944778201698158,2.937397475576853
2016-05-20,4.838994558042084e-05,-0.02900474700056277,-0.8688605494318636
2016-05-23,0.00010342979609410877,-0.06214858944323076,0.486967702114986
2016-05-24,0.0008214350007969545,-0.667565336725709,-1.31524107198427
2016-05-25,0.00012682300684843632,-0.5817448868978695,-1.0490497664728764
2016-05-26,3.639095194722612e-05,-0.10470331988492348,-1.3034844795943084
2016-05-27,5.5681685978156044e-05,-0.23445804649349672,-0.13899749752117418
2016-05-31,0.00013147233645279953,0.21584058612114665,2.0212377255352125
2016-06-01,6.772665658633295e-05,0.24180053252013373,0.03024566769663859
2016-06-02,0.0002971421766269494,-0.021637006803387482,-1.1456824286191394
2016-06-03,0.003000621029075296,0.1042327716894117,0.2739328940546972
2016-06-06,0.0008640282597151374,0.017451535268509177,-0.32979205734208816
2016-06-07,0.0030282391666527275,0.8569846097879913,0.22109142053448708
2016-06-08,0.0017801727174070077,0.15795334761863544,-2.4554577832418896
2016-06-09,0.00016485940474155866,0.48741929224184477,-0.8590891481095899
2016-06-10,2.142197940439627e-05,0.11314313555403466,-0.04876084937276053
2016-06-13,2.2442710382215274e-05,-0.17985626017355916,0.2700878782398168
2016-06-14,4.6768727301195984e-05,0.13588597399548075,0.2422696426594822
2016-06-15,0.000363492267618899,-0.6881206711358849,-0.4106858619657254
2016-06-16,0.00037990540089556234,0.7138154040791116,0.2674556272306181
2016-06-17,0.00020041028534310682,-0.1765351554118748,1.148922374611839
2016-06-20,0.0006329674785220392,-0.6001274972331105,-0.7638560387018479
2016-06-21,0.0020204876945461438,-0.6455265494361496,-0.26844442921391276
2016-06-22,0.006206402770027873,-0.264211102892266,0.0040491716272009004
2016-06-23,0.09309388108052312,-0.45939044099716975,-0.7392603096081295
2016-06-24,0.9396910621956924,1.744674417532521,2.271462356501994
2016-06-27,0.18216395594473292,-0.1668067336785679,0.47096901439033756
2016-06-28,0.06215164478134562,-0.6631482386105639,-1.0588160168173564
2016-06-29,0.02980656793955309,-0.01152249389423432,-1.9837561542637265
2016-06-30,0.02016795052893774,-0.23857953440795387,-1.2378318097376382
2016-07-01,0.02613037237469909,0.10238372334707202,-2.533550100445355
2016-07-05,0.010537146133639796,0.7190669541378867,0.27522039781114993
2016-07-06,0.003083695353143939,0.43902942044711546,-0.2101901562524745
2016-07-07,0.0012675360389610543,0.16860273867899456,1.4382851527914104
2016-07-08,0.0010918068995132224,-0.09348227858204305,-0.8758288223170857
2016-07-11,0.0008203506482825886,-0.3952254364379082,-0.5062346566018685
2016-07-12,0.001114078930351391,-1.0399688097243809,-0.26450815399588073
2016-07-13,8.224368290554676e-05,-0.14669219409566675,0.004055029857062367
2016-07-14,1.358372073224586e-05,-0.2287247227492383,0.1418477944907507
2016-07-15,5.497356234198671e-06,0.014047333265902628,0.7485984229035173
2016-07-18,1.238053273070971e-05,-0.014999437903060298,0.8746550487192638
2016-07-19,4.335882505326161e-05,-0.22778540640498018,0.8306676412784099
2016-07-20,2.6909041490625845e-05,-0.12996431557944915,1.0737139307658712
2016-07-21,9.756375665033638e-06,0.14390721149722835,0.2158460931739399
2016-07-22,6.559880220735682e-06,0.07962959329656685,0.3533873161212965
2016-07-25,1.0370923571298497e-05,0.1037278668469827,0.35263444784632125
2016-07-26,5.274058933017171e-05,-0.08658566515176011,0.359646635163204
2016-07-27,0.00029606752067787143,0.5238097288057086,-0.49751281456073426
2016-07-28,5.293780719882197e-05,-0.1463077527925135,-0.0899993559592844
2016-07-29,6.639587212883313e-05,0.130753672195708,0.7525275268705897
2016-08-01,2.4104528054226906e-05,0.30720921717232696,-0.5149660088390626
2016-08-02,1.2493190202541724e-05,0.11442067716898274,0.19592869486834216
2016-08-03,1.6385292806463168e-05,-0.049575930056347084,0.7923340948451305
2016-08-04,7.988708872422805e-05,0.3045147122416286,0.7352446288552796
2016-08-05,0.00012465125009402373,-0.21310553110642072,2.0772015071587338
2016-08-08,1.5778012264589853e-05,-0.22234487031813033,-0.32144842628556053
2016-08-09,2.6149272841306077e-05,0.27986207568285826,0.156568712998688
