Date,options_regime_smooth,options_gvz_momentum_z
2015-05-04,0.307842539386815,1.9529250483511889
2015-05-05,0.21359913667505653,1.9173158997658541
2015-05-06,0.15495946297849705,1.9786889243659058
2015-05-07,0.14949788555143728,2.0742931298442455
2015-05-08,0.3844611614674285,1.4531687887026594
2015-05-11,0.5337138658180538,1.093133180393177
2015-05-12,0.6012704486117224,0.7641207345877078
2015-05-13,0.44265081380978577,0.6592593733610124
2015-05-14,0.30272978990313665,0.6859321005511165
2015-05-15,0.2048266194457867,0.47293931774014936
2015-05-18,0.13816589382724279,0.4529018099820849
2015-05-19,0.09347590835064093,0.47118627840411104
2015-05-20,0.06503191446018589,0.2920544438346944
2015-05-21,0.049812837445728925,-0.01017839838117233
2015-05-22,0.039339671258927705,-0.323820557278958
2015-05-26,0.03584033029028442,-0.18412740835612748
2015-05-27,0.03162212506174027,-0.45628182452341004
2015-05-28,0.024533318560512926,-0.4681615802122781
2015-05-29,0.019953188431203833,-0.6315470827358649
2015-06-01,0.0175336896708786,-0.40316735100950535
2015-06-02,0.013640111761434573,-0.23292970068174332
2015-06-03,0.013154451392223394,-0.004627983626741871
2015-06-04,0.015374704227215454,0.4576757808398066
2015-06-05,0.015720033966124355,0.4537263183482077
2015-06-08,0.012229800316493825,0.47355097167534926
2015-06-09,0.009591261351052652,0.39096834431137856
2015-06-10,0.008736779469059305,0.19469668779665597
2015-06-11,0.013543902487556998,0.08186597654566496
2015-06-12,0.02429628916003823,-0.08237596356683255
2015-06-15,0.019394873988801443,-0.03248149994458477
2015-06-16,0.014468779599375507,0.025485745243279276
2015-06-17,0.012009100610617758,-0.21426724701235936
2015-06-18,0.009319646390382475,-0.35707209459342526
2015-06-19,0.007530445820393319,-0.5226049604909022
2015-06-22,0.00721407725798714,-0.3767728888928362
2015-06-23,0.0066795893260868195,-0.25060369023477735
2015-06-24,0.007168260610331096,-0.17028492739017628
2015-06-25,0.00861482927549075,-0.3764860084197721
2015-06-26,0.009143998841394435,-0.44116106631869206
2015-06-29,0.023054446551162164,0.05212587143046819
2015-06-30,0.023730338592412095,0.707474997890507
2015-07-01,0.021337387498869348,0.9162757035052822
2015-07-02,0.01644356447578675,0.860328081891781
2015-07-06,0.013704826212351976,0.7472657190565725
2015-07-07,0.014601656898816125,1.0913769781169531
2015-07-08,0.012622896223539655,1.5312036447829827
2015-07-09,0.011060664242177796,1.631074036112781
2015-07-10,0.014936857051124821,1.2036342198333803
2015-07-13,0.01864237909167582,0.4575402195257346
2015-07-14,0.01930931154811511,-0.12420209933210519
2015-07-15,0.0434899022619882,0.05895211864127765
2015-07-16,0.08965022652839308,0.03070007115265296
2015-07-17,0.3922071023183429,1.1739644494660992
2015-07-20,0.5948042984872521,3.0
2015-07-21,0.5044233219528951,3.0
2015-07-22,0.440886659499255,3.0
2015-07-23,0.40604960194406037,3.0
2015-07-24,0.3200559410763729,3.0
2015-07-27,0.2679735065281895,2.9792930862072797
2015-07-28,0.2914927464479326,2.412465662173775
2015-07-29,0.255262712054528,1.7655957357924694
2015-07-30,0.1792069387802854,1.3087249037400046
2015-07-31,0.12447396054977397,0.9410794770264561
2015-08-03,0.09718560856268585,0.8827956042931374
2015-08-04,0.07256418586182829,0.7392442005550796
2015-08-05,0.07673533581547462,0.7436028780997465
2015-08-06,0.21178670299069352,0.6088045830611102
2015-08-07,0.34896541903000805,0.35515573424642877
2015-08-10,0.2829769260595094,0.14655389961973864
2015-08-11,0.20151395495663396,0.03737953296416255
2015-08-12,0.1427248319294873,0.028022895892627575
2015-08-13,0.09981201787983518,-0.20446868846371585
2015-08-14,0.06826143069120302,-0.4056529436257172
2015-08-17,0.04793254593145554,-0.5712012137124284
2015-08-18,0.043976455916499964,-0.5672159357926944
2015-08-19,0.05403548559868147,-0.5271242622386777
2015-08-20,0.16547613287230015,-0.2860152220786616
2015-08-21,0.4015154666026032,0.2468278073390331
2015-08-24,0.601010237082229,1.2195015394538231
2015-08-25,0.5557088183156189,1.5055949963083861
2015-08-26,0.4108835226843796,1.5758209294779228
2015-08-27,0.3036851263367634,1.2689996218648525
2015-08-28,0.21583183465987776,1.0540047120099674
2015-08-31,0.15392105411481144,1.0062067956578313
2015-09-01,0.13026049845367954,1.007123864240489
2015-09-02,0.16723854695354728,0.7442564744349868
2015-09-03,0.3654598092202318,0.5322812668931235
2015-09-04,0.5747187736479664,0.3844278910343203
2015-09-08,0.7157534303382183,0.19504453378125744
2015-09-09,0.7870715263830591,-0.06349532024444254
2015-09-10,0.8477998616267829,-0.4543183088133658
2015-09-11,0.898530388141606,-0.5924684124413918
2015-09-14,0.9323535920944042,-0.6272141083965055
2015-09-15,0.9484836221548629,-0.6445492432431464
2015-09-16,0.9570047579487014,-0.5716301916406102
2015-09-17,0.9686389541257118,-0.8879186565529487
2015-09-18,0.9790926359285874,-1.123120151212069
2015-09-21,0.9860615376934554,-1.232306630372664
2015-09-22,0.8027804033717647,-1.1018711312905871
2015-09-23,0.6417166171789046,-1.008296471074427
2015-09-24,0.6289680287523083,-0.4387478472142311
2015-09-25,0.49015145792372505,-0.33350404147471413
2015-09-28,0.36638182792190505,-0.29119384871044857
2015-09-29,0.33123912891546126,-0.43661299546946625
2015-09-30,0.5541594192769742,-0.5803716431483819
2015-10-01,0.7027232174308475,-0.8104295738905166
2015-10-02,0.8013947514004676,-0.9860498853826907
2015-10-05,0.8675964746662265,-1.0863884005210773
2015-10-06,0.7410455706825896,-0.922629139103847
2015-10-07,0.5562977185499423,-0.9277300988601472
2015-10-08,0.4241456463586587,-0.9776542364471202
2015-10-09,0.3624731682913994,-0.9970741616909139
2015-10-12,0.574973911054012,-1.1526941615534934
2015-10-13,0.7166492217355193,-0.9873069889811121
2015-10-14,0.8047133516210582,-0.559038896883497
2015-10-15,0.8698088342940908,-0.3926087809595522
2015-10-16,0.9132058854248444,-0.6418412418791877
2015-10-19,0.8584552906187375,-0.6977498148061863
2015-10-20,0.7822660393548009,-0.7799842683725072
2015-10-21,0.8453877621056645,-1.1201872114026736
2015-10-22,0.8969096495584471,-1.4101812857223726
2015-10-23,0.9312684005988183,-1.5388959490145724
2015-10-26,0.6940663172058235,-1.4980932352349936
2015-10-27,0.47879708345920513,-1.5853976745379672
2015-10-28,0.3337505981959348,-1.4752601268229415
2015-10-29,0.265450883694256,-1.3179319388593322
2015-10-30,0.4954233112641565,-1.3054836731695862
2015-11-02,0.6635985130375964,-1.2907909842657659
2015-11-03,0.7624535941308419,-0.6271199954951583
2015-11-04,0.6193869415967683,0.06671408539729964
2015-11-05,0.42708588432077466,0.4250091989490225
2015-11-06,0.289190736316552,0.4768597767684581
2015-11-09,0.19611475482101648,0.5514317444167027
2015-11-10,0.13343048590946666,0.5134436459574895
2015-11-11,0.09617419905704529,0.6439369950950662
2015-11-12,0.09821927975924111,0.8884063284945379
2015-11-13,0.12759185891744013,0.9486750019719823
2015-11-16,0.36070464819491155,1.0305508495680307
2015-11-17,0.5621237422681343,1.6232461021637583
2015-11-18,0.6368920938973324,1.7363414144608824
2015-11-19,0.7173320914483232,1.3585703283512096
2015-11-20,0.8115420217880464,0.8184876573856533
2015-11-23,0.8743106669779616,0.6175192634333387
2015-11-24,0.7307200471470072,0.1174771039607505
2015-11-25,0.5756259911703051,-0.3330567081973542
2015-11-27,0.5211219983347368,-0.2983991956709075
2015-11-30,0.6740408037310716,-0.3654214473836047
2015-12-01,0.7563104712541242,-0.5146966015508201
2015-12-02,0.6597317673220184,-0.2652200106765894
2015-12-03,0.546679711764198,0.07931062104991846
2015-12-04,0.49885742360437846,-0.5037445816998921
2015-12-07,0.39961658859510746,-0.7240279175600512
2015-12-08,0.3646285387164485,-0.8790582550274539
2015-12-09,0.3845908895931507,-0.39632948072566626
2015-12-10,0.3938376870641836,-0.22138263397304556
2015-12-11,0.5957668501035617,0.3617359593026273
2015-12-14,0.7169052399532287,1.0844047904306835
2015-12-15,0.781937884987987,1.0780752484328011
2015-12-16,0.8546191538174177,-0.10382188450370802
2015-12-17,0.8126605660716428,-0.5467262659766999
2015-12-18,0.7449767410184536,-1.205604396128072
2015-12-21,0.7268288842507631,-1.4388936137023707
2015-12-22,0.7428917969632427,-1.579223539649748
2015-12-23,0.6705916125764704,-1.6872478105312547
2015-12-24,0.679153342192611,-1.6521796914422262
2015-12-28,0.7523077405219113,-1.18086205075063
2015-12-29,0.7319666404426859,-1.1834603941545467
2015-12-30,0.7195466636700532,-1.1358939275451665
2015-12-31,0.8130311087134943,-1.160014088847129
2016-01-04,0.8753540513020206,-0.7335760707619075
2016-01-05,0.8399716441567437,-0.7729234987009869
2016-01-06,0.7215405142757791,-0.36053641140757897
2016-01-07,0.5907114527325714,0.3225943825139937
2016-01-08,0.46816468454925897,0.8110117986812343
2016-01-11,0.4208637609906662,0.6586840381896862
2016-01-12,0.4189045941951305,0.6261835078141856
2016-01-13,0.5662383186975793,0.7304319910465447
2016-01-14,0.7027435612178242,0.4741102295020822
2016-01-15,0.7996189547837471,0.7689328554359904
2016-01-19,0.853722121191725,0.47064646378705
2016-01-20,0.6418030283742471,0.41584922503244753
2016-01-21,0.442382406479372,0.44650013024553276
2016-01-22,0.30433853919054443,0.12902599094283537
2016-01-25,0.2194963562392692,0.3860439369583048
2016-01-26,0.15670952951879666,0.5845041255522329
2016-01-27,0.12966492168601484,0.4756631066697109
2016-01-28,0.22930792194289534,-0.12773406613357463
2016-01-29,0.4609303829442739,-0.38622074537892087
2016-02-01,0.6314341000926722,-0.08990251238425702
2016-02-02,0.7443143102950208,-0.1423180649076354
2016-02-03,0.8157663966768628,0.5078574059419173
2016-02-04,0.8099416981538176,0.7153445174828362
2016-02-05,0.8658338798864087,1.6894395823516262
2016-02-08,0.8059513415447561,2.448858472860141
2016-02-09,0.7554866410394154,3.0
2016-02-10,0.6977100424319186,3.0
2016-02-11,0.7984733616212791,3.0
2016-02-12,0.8656489077450942,3.0
2016-02-16,0.9063830753048129,3.0
2016-02-17,0.871333551000687,3.0
2016-02-18,0.9032916398568518,3.0
2016-02-19,0.9216449636168198,2.6037845713284016
2016-02-22,0.9327350236909271,2.0520038139138803
2016-02-23,0.6997277719893981,1.7205689603671173
2016-02-24,0.5026344231362725,1.5439229938298789
2016-02-25,0.38471068684911885,1.257167182105381
2016-02-26,0.36551642780466964,0.7957557212966612
2016-02-29,0.28496545393865225,0.6155104421573782
2016-03-01,0.20550521891579643,0.38663725793635545
2016-03-02,0.15556841680980882,0.22934114765895977
2016-03-03,0.17604510329835854,0.3336171379737672
2016-03-04,0.151250822910812,0.19712158896162305
2016-03-07,0.11083319655345321,0.0576099766023065
2016-03-08,0.09143867074620768,0.10452700264161154
2016-03-09,0.09250867024158962,0.0026745709275309633
2016-03-10,0.1848345561713971,0.05285083276727881
2016-03-11,0.2241330692521617,-0.11367726729812183
2016-03-14,0.24102809532048017,-0.3387446777439746
2016-03-15,0.2667398191342457,-0.7018163610185336
2016-03-16,0.28039062609001053,-0.8716666708962064
2016-03-17,0.22273059964380051,-1.1250620939416882
2016-03-18,0.1597488344892305,-1.385867647823036
2016-03-21,0.11397839965037392,-1.6228667859621064
2016-03-22,0.08641450485819573,-1.697376156932897
2016-03-23,0.10877955696218544,-1.652056249375224
2016-03-24,0.4033424923227044,-1.5719875226158997
2016-03-28,0.6013466803189655,-1.566841809000622
2016-03-29,0.7335537216438254,-1.2633183834797503
2016-03-30,0.7290641775471028,-1.1884638322867436
2016-03-31,0.6545691518790437,-1.1369252534472927
2016-04-01,0.47108807657573104,-1.1418622996229113
2016-04-04,0.3328885572794811,-1.1321786471559132
2016-04-05,0.27568596231677045,-1.0705587705844306
2016-04-06,0.3015496425997036,-1.0521941269151491
2016-04-07,0.4713209401190241,-0.8235462791124986
2016-04-08,0.6469037845485239,-0.74627607088602
2016-04-11,0.73049078520419,-0.5761063231133732
2016-04-12,0.7237854394627186,-0.5297608882236792
2016-04-13,0.5635172140746383,-0.6397704434685307
2016-04-14,0.387115006610901,-0.7138491532185979
2016-04-15,0.26340365334770466,-0.79964943631206
2016-04-18,0.17970901867672479,-0.8488445104742742
2016-04-19,0.1312710161867158,-0.8471416107356758
2016-04-20,0.09487236409238808,-0.9183396778387808
2016-04-21,0.08060317964026656,-0.7875123659440408
2016-04-22,0.06745661528784487,-0.777785190173973
2016-04-25,0.0557708387297494,-0.7022543220430112
2016-04-26,0.05033368500834018,-0.6727839818230017
2016-04-27,0.10945680941709712,-0.7640135346997593
2016-04-28,0.31639766143199644,-0.6222464642998241
2016-04-29,0.5313111603474767,-0.23270265188247766
2016-05-02,0.4392415808242609,-0.10745960277618544
2016-05-03,0.31225537099183215,-0.09968667649333139
2016-05-04,0.2169780155067763,0.00647204411175015
2016-05-05,0.15048581874354044,-0.04864462513713985
2016-05-06,0.10320186569230934,-0.05255948866380023
2016-05-09,0.07065285561946764,-0.03397226175935279
2016-05-10,0.04888257642807675,-0.09275106835207832
2016-05-11,0.034348311202754916,-0.07144082244491202
2016-05-12,0.024600324396992286,-0.1193453559977239
2016-05-13,0.0185436316088103,-0.056327270602698834
2016-05-16,0.01442957529660465,0.04651253821294068
2016-05-17,0.011033625941239442,0.07479768049499089
2016-05-18,0.008564055282998192,0.12161492300320549
2016-05-19,0.00723427910759392,0.09969795064389217
2016-05-20,0.00759243427506448,-0.10458111860533753
2016-05-23,0.006424077029410048,-0.2789195479377491
2016-05-24,0.005539412665464092,-0.4076689045707481
2016-05-25,0.006194618670838037,-0.6550189586393066
2016-05-26,0.006626755880768706,-0.9763137013170912
2016-05-27,0.006169712482192443,-1.1134651488141711
2016-05-31,0.00927749218399998,-1.0174533000859747
2016-06-01,0.027364965006107623,-0.8771940563472496
2016-06-02,0.06790895090029545,-0.6997507021847622
2016-06-03,0.3347136810276825,-0.053291297607060875
2016-06-06,0.3042614498361265,0.5367492203707384
2016-06-07,0.269699000658675,0.7775821758735106
2016-06-08,0.30022649305127247,1.4884553562495075
2016-06-09,0.3191144571254316,2.3710417070092813
2016-06-10,0.2634450692075971,2.791316368223376
2016-06-13,0.19988251220080083,3.0
2016-06-14,0.14072958723690912,2.869077484007338
2016-06-15,0.1071667462769889,2.702712301509546
2016-06-16,0.12760967834634748,2.820049004252079
2016-06-17,0.15799087321146676,2.885547633243013
2016-06-20,0.21271706623285894,2.4730047919852702
2016-06-21,0.2563466370983446,2.0881466822859576
2016-06-22,0.4597135745449795,2.1384205118582296
2016-06-23,0.639782341525744,1.630657134953979
2016-06-24,0.7596179262084266,1.7357917634763431
2016-06-27,0.8347784866652153,1.8029054627581467
2016-06-28,0.8898523244316534,1.2931245398496267
2016-06-29,0.9265682158154381,0.7482703222988006
2016-06-30,0.9349335344913403,0.21905942472377468
2016-07-01,0.9565384413756475,-0.1336784134771556
2016-07-05,0.952602891293939,0.01836078649306981
2016-07-06,0.8219310440484155,0.3545013226737621
2016-07-07,0.6465239632732992,0.4079587467491289
2016-07-08,0.5432200144583053,0.03019419961130909
2016-07-11,0.38213529832511184,-0.18001340025495322
2016-07-12,0.2627799518755233,-0.5385933631323198
2016-07-13,0.17731716031114023,-0.8304622125748821
2016-07-14,0.11976721640490054,-1.0985276588646056
2016-07-15,0.08157338810654534,-1.297304661136137
2016-07-18,0.05903417472431328,-1.369534267756951
2016-07-19,0.04436159179149379,-1.4338745162166842
2016-07-20,0.032146569289575315,-1.3243585963817
2016-07-21,0.023454828538071376,-1.1051732222190194
2016-07-22,0.01684985691643932,-0.9893787267428502
2016-07-25,0.012571609941855907,-0.8646845268641774
2016-07-26,0.010042084018819708,-0.8188752078232971
2016-07-27,0.01226603511653079,-0.8772949842503124
2016-07-28,0.011515607242975893,-1.0178310766798886
2016-07-29,0.009427090940695515,-1.1739156770863668
2016-08-01,0.007989016420521428,-1.128652940963504
2016-08-02,0.006703588708021714,-1.0302807032757377
2016-08-03,0.005777385917566866,-0.9935389746334623
2016-08-04,0.0060564193914117645,-0.965135912252912
2016-08-05,0.007105088554923131,-1.0095426569801962
2016-08-08,0.007232958877552784,-1.0261373154077884
2016-08-09,0.010905906320367066,-1.2135979827617098
2016-08-10,0.010536570365488279,-1.1880827958595102
2016-08-11,0.009469864494669654,-1.0402489186367427
2016-08-12,0.00832141603354427,-0.9853524422501391
2016-08-15,0.0116482066445344,-0.983684418187287
2016-08-16,0.03921448913351451,-0.6756020550483083
2016-08-17,0.040047005714302315,-0.525755706162222
2016-08-18,0.03338013931129706,-0.5828098146511956
2016-08-19,0.025098295398664847,-0.5308401103919332
2016-08-22,0.019327422296669162,-0.39892530115271313
2016-08-23,0.017770520628565663,-0.34877804603363183
2016-08-24,0.02417853651778221,-0.0619675831908712
2016-08-25,0.018578922275540186,0.08605915609617232
2016-08-26,0.014459739496567056,0.06482709519832472
2016-08-29,0.012910441014236353,0.010696392101238674
2016-08-30,0.026128675364244992,-0.009373964819776032
2016-08-31,0.057562162043285514,-0.013363274603183211
2016-09-01,0.06295385753704322,0.04125657339677222
2016-09-02,0.1090212890628926,-0.24444629754750796
2016-09-06,0.11512825212697092,-0.19654164495316054
2016-09-07,0.08781483886910106,-0.26846239814855993
2016-09-08,0.06986390194215472,-0.298966906923652
2016-09-09,0.10465569304739944,-0.18205969499294736
2016-09-12,0.21173327151769317,-0.14507885348321425
2016-09-13,0.18322648513127715,0.049250640358730856
2016-09-14,0.1400756138379683,0.0905342516313405
2016-09-15,0.09892817091650717,0.07544574804610522
2016-09-16,0.06943924711388787,0.016745783733554703
2016-09-19,0.06091295296408804,0.28176988044831447
2016-09-20,0.047140533469967605,0.5183529064321019
2016-09-21,0.05279581271637363,0.3855518082822138
2016-09-22,0.04497602050910533,-0.08283373179739477
2016-09-23,0.03396443538108233,-0.29294665632826833
2016-09-26,0.03349783285776773,0.09027641569542591
2016-09-27,0.02581918023369746,0.1550888092892412
2016-09-28,0.020731653836415714,-0.02038233351192056
2016-09-29,0.018132351732819754,-0.1372595513655048
2016-09-30,0.015256565466542783,-0.14958150157549366
2016-10-03,0.02070712273035006,0.04687711267889703
2016-10-04,0.07685573373115458,1.1374093720021843
2016-10-05,0.06496550589980137,1.4635908033360343
2016-10-06,0.04983408455174941,2.052634960764217
2016-10-07,0.03538687912792947,2.1578215303339823
2016-10-10,0.02698638363013206,2.1096105500081768
2016-10-11,0.021666106793821336,2.0511591989078823
2016-10-12,0.016434464919452177,1.9691572886178175
2016-10-13,0.012272351207597064,1.8860765471530414
2016-10-14,0.009861310158417142,1.577529408378696
2016-10-17,0.008232029043618595,1.4104212369703886
2016-10-18,0.007119132852605042,1.0718502373939272
2016-10-19,0.0059059423478609605,0.7992252672977984
2016-10-20,0.005206773294771204,0.6724491714822504
2016-10-21,0.004722131324310087,0.5362814841461943
2016-10-24,0.005054700564799694,0.6362795242660866
2016-10-25,0.00568460294263334,0.5155131708529078
2016-10-26,0.009439933021120313,0.4110630559806999
2016-10-27,0.04842193458630307,0.598973790020785
2016-10-28,0.2882341176145877,1.4789221283502736
2016-10-31,0.434094498829538,2.603448255810481
2016-11-01,0.46714155230924725,3.0
2016-11-02,0.4860924013317491,3.0
2016-11-03,0.6573942412781761,3.0
2016-11-04,0.7665670994994815,3.0
2016-11-07,0.8130698492654315,2.963742463564945
2016-11-08,0.7641020175469796,2.3524656916728546
2016-11-09,0.7696363765855201,1.585825434786461
2016-11-10,0.8460639459072773,1.5870440222297253
2016-11-11,0.8973759639381849,2.7216928203367163
2016-11-14,0.9315750526622162,2.532705554574452
2016-11-15,0.9543833681695386,1.3739384415725837
2016-11-16,0.9143827025869713,0.47223355045431603
2016-11-17,0.8895845218945584,0.3371102945494546
2016-11-18,0.7769329485549747,0.1235217100139144
2016-11-21,0.7069780616587367,-0.31138839979458294
2016-11-22,0.6802112661590363,-0.6820386192530723
2016-11-23,0.786704444140681,-0.1168328202299511
2016-11-25,0.5898746820727176,0.21293307038953713
2016-11-28,0.43724846833054754,0.1324295747457684
2016-11-29,0.3367101667156045,0.039684103995742674
2016-11-30,0.36159337026049165,0.45598440591878564
2016-12-01,0.2689231397370391,0.7421283788407262
2016-12-02,0.19418769132271557,0.6461501259571208
2016-12-05,0.14661469544919448,0.33480933443495864
2016-12-06,0.14042837204771885,-0.007543942196297378
2016-12-07,0.28557755039568333,-0.27819805863821195
2016-12-08,0.41757393709186674,-0.5503691022109108
2016-12-09,0.6094931834935253,-0.14754407321737506
2016-12-12,0.7351632217416548,-0.35309752406003475
2016-12-13,0.8081471750897484,-0.69033711081158
2016-12-14,0.8712549935131421,-0.35054238006261984
2016-12-15,0.7548554794244428,-0.23167011018810738
2016-12-16,0.6450508224502642,-0.26366208236135846
2016-12-19,0.6500382562436715,-0.7052526429693327
2016-12-20,0.691881630229115,-0.7996132757345601
2016-12-21,0.6102982154272254,-1.08929486041562
2016-12-22,0.5319412363015691,-1.3998633227579433
2016-12-23,0.5345545527515891,-1.278661401821424
2016-12-27,0.39926697529718846,-1.104694093246483
2016-12-28,0.2755179469133619,-1.1612938990550736
2016-12-29,0.18687488343590403,-1.2600974267110752
2016-12-30,0.12817989188613962,-1.1414594253689623
2017-01-03,0.08769446317485899,-1.032665532239912
2017-01-04,0.06474914959551878,-1.2342662704499399
2017-01-05,0.04803829686133007,-1.3657926998152592
2017-01-06,0.03819738502146891,-1.510990027812644
2017-01-09,0.027320108235657246,-1.5895616447058882
