Date,real_rate_regime_persistence,real_rate_transition_prob,real_rate_trend_direction,real_rate_trend_strength,real_rate_regime_sync,real_rate_change_magnitude,real_rate_days_since_change
2015-04-07,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,675
2015-04-08,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,676
2015-04-09,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,677
2015-04-10,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,678
2015-04-13,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,681
2015-04-14,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,682
2015-04-15,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,683
2015-04-16,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,684
2015-04-17,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,685
2015-04-20,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,688
2015-04-21,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,689
2015-04-22,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,690
2015-04-23,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,691
2015-04-24,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,692
2015-04-27,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,695
2015-04-28,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,696
2015-04-29,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,697
2015-04-30,0.6591024133207078,0.34089758667929215,-1,0.4324082643840151,0.8571428571428571,0.5241593068879506,698
2015-05-01,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,699
2015-05-04,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,702
2015-05-05,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,703
2015-05-06,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,704
2015-05-07,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,705
2015-05-08,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,706
2015-05-11,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,709
2015-05-12,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,710
2015-05-13,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,711
2015-05-14,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,712
2015-05-15,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,713
2015-05-18,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,716
2015-05-19,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,717
2015-05-20,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,718
2015-05-21,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,719
2015-05-22,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,720
2015-05-26,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,724
2015-05-27,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,725
2015-05-28,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,726
2015-05-29,0.5770079224997273,0.4229920775002727,1,0.6591803029588381,0.8571428571428571,1.7362958601316836,727
2015-06-01,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,730
2015-06-02,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,731
2015-06-03,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,732
2015-06-04,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,733
2015-06-05,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,734
2015-06-08,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,737
2015-06-09,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,738
2015-06-10,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,739
2015-06-11,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,740
2015-06-12,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,741
2015-06-15,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,744
2015-06-16,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,745
2015-06-17,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,746
2015-06-18,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,747
2015-06-19,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,748
2015-06-22,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,751
2015-06-23,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,752
2015-06-24,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,753
2015-06-25,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,754
2015-06-26,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,755
2015-06-29,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,758
2015-06-30,0.9454550516906068,0.05454494830939316,1,0.9463744009075614,1.0,1.156376872789796,759
2015-07-01,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,760
2015-07-02,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,761
2015-07-06,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,765
2015-07-07,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,766
2015-07-08,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,767
2015-07-09,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,768
2015-07-10,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,769
2015-07-13,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,772
2015-07-14,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,773
2015-07-15,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,774
2015-07-16,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,775
2015-07-17,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,776
2015-07-20,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,779
2015-07-21,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,780
2015-07-22,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,781
2015-07-23,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,782
2015-07-24,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,783
2015-07-27,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,786
2015-07-28,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,787
2015-07-29,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,788
2015-07-30,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,789
2015-07-31,0.9879161067035953,0.01208389329640469,1,0.07761275471716307,1.0,0.79956272138442,790
2015-08-03,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,793
2015-08-04,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,794
2015-08-05,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,795
2015-08-06,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,796
2015-08-07,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,797
2015-08-10,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,800
2015-08-11,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,801
2015-08-12,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,802
2015-08-13,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,803
2015-08-14,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,804
2015-08-17,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,807
2015-08-18,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,808
2015-08-19,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,809
2015-08-20,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,810
2015-08-21,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,811
2015-08-24,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,814
2015-08-25,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,815
2015-08-26,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,816
2015-08-27,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,817
2015-08-28,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,818
2015-08-31,0.9809245429141945,0.01907545708580549,-1,0.40246553714743094,0.8571428571428571,0.8876678645078335,821
2015-09-01,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,822
2015-09-02,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,823
2015-09-03,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,824
2015-09-04,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,825
2015-09-08,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,829
2015-09-09,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,830
2015-09-10,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,831
2015-09-11,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,832
2015-09-14,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,835
2015-09-15,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,836
2015-09-16,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,837
2015-09-17,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,838
2015-09-18,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,839
2015-09-21,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,842
2015-09-22,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,843
2015-09-23,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,844
2015-09-24,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,845
2015-09-25,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,846
2015-09-28,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,849
2015-09-29,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,850
2015-09-30,0.9193202540068895,0.08067974599311045,-1,0.03273851935124562,0.8571428571428571,0.3439337426877581,851
2015-10-01,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,852
2015-10-02,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,853
2015-10-05,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,856
2015-10-06,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,857
2015-10-07,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,858
2015-10-08,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,859
2015-10-09,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,860
2015-10-12,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,863
2015-10-13,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,864
2015-10-14,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,865
2015-10-15,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,866
2015-10-16,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,867
2015-10-19,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,870
2015-10-20,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,871
2015-10-21,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,872
2015-10-22,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,873
2015-10-23,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,874
2015-10-26,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,877
2015-10-27,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,878
2015-10-28,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,879
2015-10-29,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,880
2015-10-30,0.9715870901440031,0.02841290985599687,-1,0.2918378166667972,1.0,0.5506254180672815,881
2015-11-02,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,884
2015-11-03,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,885
2015-11-04,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,886
2015-11-05,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,887
2015-11-06,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,888
2015-11-09,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,891
2015-11-10,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,892
2015-11-11,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,893
2015-11-12,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,894
2015-11-13,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,895
2015-11-16,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,898
2015-11-17,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,899
2015-11-18,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,900
2015-11-19,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,901
2015-11-20,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,902
2015-11-23,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,905
2015-11-24,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,906
2015-11-25,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,907
2015-11-27,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,909
2015-11-30,0.8256970872293038,0.1743029127706962,1,0.12139939067257635,0.5714285714285714,0.5302997740690738,912
2015-12-01,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,913
2015-12-02,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,914
2015-12-03,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,915
2015-12-04,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,916
2015-12-07,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,919
2015-12-08,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,920
2015-12-09,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,921
2015-12-10,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,922
2015-12-11,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,923
2015-12-14,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,926
2015-12-15,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,927
2015-12-16,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,928
2015-12-17,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,929
2015-12-18,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,930
2015-12-21,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,933
2015-12-22,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,934
2015-12-23,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,935
2015-12-24,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,936
2015-12-28,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,940
2015-12-29,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,941
2015-12-30,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,942
2015-12-31,0.919551661688811,0.08044833831118903,1,0.20676963338226237,0.5714285714285714,0.28648264636206827,943
2016-01-04,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,947
2016-01-05,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,948
2016-01-06,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,949
2016-01-07,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,950
2016-01-08,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,951
2016-01-11,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,954
2016-01-12,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,955
2016-01-13,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,956
2016-01-14,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,957
2016-01-15,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,958
2016-01-19,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,962
2016-01-20,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,963
2016-01-21,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,964
2016-01-22,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,965
2016-01-25,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,968
2016-01-26,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,969
2016-01-27,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,970
2016-01-28,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,971
2016-01-29,0.9954673626960518,0.0045326373039481505,-1,0.6100105522549717,1.0,1.4233000646556997,972
2016-02-01,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,975
