date,temporal_context_score
2015-10-14,0.4598595
2015-10-15,0.52827257
2015-10-16,0.56913805
2015-10-19,0.6012488
2015-10-20,0.59654963
2015-10-21,0.6078245
2015-10-22,0.60846007
2015-10-23,0.57323736
2015-10-26,0.59644383
2015-10-27,0.5861125
2015-10-28,0.590293
2015-10-29,0.5754796
2015-10-30,0.54070735
2015-11-02,0.53060895
2015-11-03,0.5352655
2015-11-04,0.5173637
2015-11-05,0.52044964
2015-11-06,0.51997495
2015-11-09,0.48311535
2015-11-10,0.4848163
2015-11-11,0.46296182
2015-11-12,0.40266404
2015-11-13,0.39958295
2015-11-16,0.3847571
2015-11-17,0.37772977
2015-11-18,0.37802333
2015-11-19,0.38107055
2015-11-20,0.3982822
2015-11-23,0.4140415
2015-11-24,0.4164119
2015-11-25,0.42526054
2015-11-27,0.43739536
2015-11-30,0.44057316
2015-12-01,0.46563965
2015-12-02,0.49195403
2015-12-03,0.46801597
2015-12-04,0.46969122
2015-12-07,0.49202135
2015-12-08,0.49400964
2015-12-09,0.4887492
2015-12-10,0.4895793
2015-12-11,0.48911923
2015-12-14,0.50088984
2015-12-15,0.48342505
2015-12-16,0.4734339
2015-12-17,0.5445588
2015-12-18,0.522837
2015-12-21,0.5032699
2015-12-22,0.5252947
2015-12-23,0.4931785
2015-12-24,0.48333085
2015-12-28,0.49186465
2015-12-29,0.47656035
2015-12-30,0.47263652
2015-12-31,0.45634353
2016-01-04,0.40400353
2016-01-05,0.42127517
2016-01-06,0.41985267
2016-01-07,0.44666234
2016-01-08,0.4638673
2016-01-11,0.47308657
2016-01-12,0.4603756
2016-01-13,0.46042225
2016-01-14,0.481466
2016-01-15,0.5401122
2016-01-19,0.5284636
2016-01-20,0.54556626
2016-01-21,0.54005194
2016-01-22,0.51214516
2016-01-25,0.4796273
2016-01-26,0.45868033
2016-01-27,0.44845447
2016-01-28,0.4511067
2016-01-29,0.41811746
2016-02-01,0.38384244
2016-02-02,0.39766893
2016-02-03,0.40239716
2016-02-04,0.4353006
2016-02-05,0.49228054
2016-02-08,0.57575
2016-02-09,0.6468329
2016-02-10,0.6658318
2016-02-11,0.7352809
2016-02-12,0.7738872
2016-02-16,0.790398
2016-02-17,0.8012509
2016-02-18,0.8192882
2016-02-19,0.8088261
2016-02-22,0.78326356
2016-02-23,0.7269439
2016-02-24,0.690056
2016-02-25,0.7069898
2016-02-26,0.6326976
2016-02-29,0.6050659
2016-03-01,0.5476378
2016-03-02,0.5401381
2016-03-03,0.49485782
2016-03-04,0.48636192
2016-03-07,0.50112236
2016-03-08,0.5099588
2016-03-09,0.48801562
2016-03-10,0.5007074
2016-03-11,0.46705762
2016-03-14,0.4746358
2016-03-15,0.50089014
2016-03-16,0.48832312
2016-03-17,0.49298945
2016-03-18,0.4646376
2016-03-21,0.42506713
2016-03-22,0.40444484
2016-03-23,0.45413738
2016-03-24,0.42813402
2016-03-28,0.43669322
2016-03-29,0.41086575
2016-03-30,0.4037835
2016-03-31,0.44099617
2016-04-01,0.43577483
2016-04-04,0.456746
2016-04-05,0.44762748
2016-04-06,0.4547502
2016-04-07,0.47268274
2016-04-08,0.5036029
2016-04-11,0.48938888
2016-04-12,0.51396483
2016-04-13,0.5026631
2016-04-14,0.48008952
2016-04-15,0.46266854
2016-04-18,0.45960826
2016-04-19,0.46072328
2016-04-20,0.42400935
2016-04-21,0.38513798
2016-04-22,0.34960243
2016-04-25,0.35319313
2016-04-26,0.32712236
2016-04-27,0.31642008
2016-04-28,0.30911794
2016-04-29,0.3413785
2016-05-02,0.3627
2016-05-03,0.37612447
2016-05-04,0.38567916
2016-05-05,0.39046544
2016-05-06,0.39601776
2016-05-09,0.40409678
2016-05-10,0.39745906
2016-05-11,0.395533
2016-05-12,0.4056251
2016-05-13,0.37084246
2016-05-16,0.33532825
2016-05-17,0.33037442
2016-05-18,0.33004555
2016-05-19,0.3516969
2016-05-20,0.3227873
2016-05-23,0.32113144
2016-05-24,0.32116
2016-05-25,0.2957358
2016-05-26,0.28640586
2016-05-27,0.29456958
2016-05-31,0.30860415
2016-06-01,0.29725343
2016-06-02,0.2844694
2016-06-03,0.28816983
2016-06-06,0.28515953
2016-06-07,0.28307968
2016-06-08,0.26276046
2016-06-09,0.27492514
2016-06-10,0.2938235
2016-06-13,0.28727934
2016-06-14,0.2628543
2016-06-15,0.2611165
2016-06-16,0.31049126
2016-06-17,0.3186794
2016-06-20,0.32254204
2016-06-21,0.33921242
2016-06-22,0.3530537
2016-06-23,0.33517203
2016-06-24,0.44171596
2016-06-27,0.48358357
2016-06-28,0.52142674
2016-06-29,0.55539525
2016-06-30,0.5040934
2016-07-01,0.49668804
2016-07-05,0.51309323
2016-07-06,0.53410804
2016-07-07,0.57275075
2016-07-08,0.5912292
2016-07-11,0.53059584
2016-07-12,0.4588692
2016-07-13,0.4367379
2016-07-14,0.45018488
2016-07-15,0.42815316
2016-07-18,0.41277936
2016-07-19,0.40668136
2016-07-20,0.3797306
2016-07-21,0.3353053
2016-07-22,0.32154936
2016-07-25,0.30935812
2016-07-26,0.32464486
2016-07-27,0.30499792
2016-07-28,0.3155798
2016-07-29,0.3270546
2016-08-01,0.34979567
2016-08-02,0.3339812
2016-08-03,0.32849824
2016-08-04,0.33360842
2016-08-05,0.33381346
2016-08-08,0.32254153
2016-08-09,0.31085342
2016-08-10,0.31503263
2016-08-11,0.30432993
2016-08-12,0.3212478
2016-08-15,0.32321605
2016-08-16,0.3384731
2016-08-17,0.34861106
2016-08-18,0.37493232
2016-08-19,0.37524238
2016-08-22,0.3847683
2016-08-23,0.3754589
2016-08-24,0.37431815
2016-08-25,0.35365912
2016-08-26,0.30219117
2016-08-29,0.30265605
2016-08-30,0.28858817
2016-08-31,0.27719343
2016-09-01,0.25997457
2016-09-02,0.25074142
2016-09-06,0.23060775
2016-09-07,0.2537697
2016-09-08,0.2529371
2016-09-09,0.26498482
2016-09-12,0.27194917
2016-09-13,0.26213056
2016-09-14,0.25730005
2016-09-15,0.2529203
2016-09-16,0.26235083
2016-09-19,0.25192416
2016-09-20,0.25041926
2016-09-21,0.23016906
2016-09-22,0.22517306
2016-09-23,0.22865196
2016-09-26,0.23247766
2016-09-27,0.2413485
2016-09-28,0.2419868
2016-09-29,0.2467503
2016-09-30,0.24255182
2016-10-03,0.25990966
2016-10-04,0.33422235
2016-10-05,0.3661819
2016-10-06,0.39212114
2016-10-07,0.39831063
2016-10-11,0.37670106
2016-10-12,0.35979125
2016-10-13,0.3599507
2016-10-14,0.35539427
2016-10-17,0.34972993
2016-10-18,0.32637507
2016-10-19,0.271428
2016-10-20,0.24484994
2016-10-21,0.23571563
2016-10-24,0.23380262
2016-10-25,0.23991202
2016-10-26,0.24607329
2016-10-27,0.24735554
2016-10-28,0.2533214
2016-10-31,0.28649688
2016-11-01,0.29253408
2016-11-02,0.32048735
2016-11-03,0.35067058
2016-11-04,0.35232136
2016-11-07,0.3632616
2016-11-08,0.37441346
2016-11-09,0.42645591
2016-11-10,0.5269114
2016-11-14,0.66388613
2016-11-15,0.68996346
2016-11-16,0.70354575
2016-11-17,0.6832625
2016-11-18,0.6856546
2016-11-21,0.6948527
2016-11-22,0.6886464
2016-11-23,0.704218
2016-11-25,0.68174905
2016-11-28,0.63811463
2016-11-29,0.507114
2016-11-30,0.44374928
2016-12-01,0.42491263
2016-12-02,0.44639584
2016-12-05,0.4214577
2016-12-06,0.4215088
2016-12-07,0.42119074
2016-12-08,0.415759
2016-12-09,0.4025844
2016-12-12,0.39067152
2016-12-13,0.41949987
2016-12-14,0.46112484
2016-12-15,0.5346467
2016-12-16,0.5410564
2016-12-19,0.57920825
2016-12-20,0.5610276
2016-12-21,0.5452621
2016-12-22,0.5455752
2016-12-23,0.5218154
2016-12-27,0.5045448
2016-12-28,0.47435305
2016-12-29,0.4393836
2016-12-30,0.3670692
2017-01-03,0.3226932
2017-01-04,0.31318957
2017-01-05,0.3295256
2017-01-06,0.3184848
2017-01-09,0.32148194
2017-01-10,0.32032147
2017-01-11,0.3292549
2017-01-12,0.35276702
2017-01-13,0.35575363
2017-01-17,0.36406234
2017-01-18,0.36621764
2017-01-19,0.37126344
2017-01-20,0.3785725
2017-01-23,0.42162335
2017-01-24,0.42476314
2017-01-25,0.44837636
2017-01-26,0.45716876
2017-01-27,0.43761286
2017-01-30,0.43368044
2017-01-31,0.42191327
2017-02-01,0.41293272
2017-02-02,0.41801885
2017-02-03,0.39085987
2017-02-06,0.36876237
2017-02-07,0.35326695
2017-02-08,0.3390419
2017-02-09,0.31166792
2017-02-10,0.3072116
2017-02-13,0.3048265
2017-02-14,0.31526336
2017-02-15,0.3013984
2017-02-16,0.29463416
2017-02-17,0.28462842
2017-02-21,0.28556165
2017-02-22,0.27919495
2017-02-23,0.27481213
2017-02-24,0.26202032
2017-02-27,0.27008337
2017-02-28,0.2617655
2017-03-01,0.24337001
2017-03-02,0.2752738
2017-03-03,0.27847427
2017-03-06,0.30273888
2017-03-07,0.30205408
2017-03-08,0.295488
2017-03-09,0.30090025
2017-03-10,0.30208713
2017-03-13,0.30018976
2017-03-14,0.2965119
2017-03-15,0.29217422
2017-03-16,0.29361725
2017-03-17,0.28231648
2017-03-20,0.25910416
2017-03-21,0.27221614
2017-03-22,0.26544982
2017-03-23,0.2574887
2017-03-24,0.25682813
2017-03-27,0.2558347
2017-03-28,0.2568488
2017-03-29,0.25526455
2017-03-30,0.23750278
2017-03-31,0.24208382
2017-04-03,0.23556253
2017-04-04,0.22418869
2017-04-05,0.22002809
2017-04-06,0.23374097
2017-04-07,0.23491178
2017-04-10,0.25922042
2017-04-11,0.25416306
2017-04-12,0.25488114
2017-04-13,0.25762534
2017-04-17,0.26827833
2017-04-18,0.3040611
2017-04-19,0.33195236
2017-04-20,0.35049865
2017-04-21,0.35594684
2017-04-24,0.39452285
2017-04-25,0.38509738
2017-04-26,0.40928018
2017-04-27,0.4355824
2017-04-28,0.45580015
2017-05-01,0.4571844
2017-05-02,0.4951746
2017-05-03,0.47165003
2017-05-04,0.48424917
2017-05-05,0.46309206
2017-05-08,0.44679573
2017-05-09,0.42261884
2017-05-10,0.40296182
2017-05-11,0.36550975
2017-05-12,0.36699694
2017-05-15,0.32427394
2017-05-16,0.28465337
2017-05-17,0.28582916
2017-05-18,0.2646588
2017-05-19,0.2661689
2017-05-22,0.265026
2017-05-23,0.2724887
2017-05-24,0.2865066
2017-05-25,0.28946903
2017-05-26,0.2792312
2017-05-30,0.29274783
2017-05-31,0.29286316
2017-06-01,0.296294
2017-06-02,0.29958114
2017-06-05,0.2869089
2017-06-06,0.29683813
2017-06-07,0.29268906
2017-06-08,0.30504188
2017-06-09,0.32167637
2017-06-12,0.34612754
2017-06-13,0.35453025
2017-06-14,0.393133
2017-06-15,0.43151778
2017-06-16,0.4202077
2017-06-19,0.4153533
2017-06-20,0.40391225
2017-06-21,0.39165077
2017-06-22,0.34520024
2017-06-23,0.31665143
2017-06-26,0.30074018
2017-06-27,0.29487
2017-06-28,0.25430843
2017-06-29,0.22442178
2017-06-30,0.2243703
2017-07-03,0.23813729
2017-07-05,0.24581322
2017-07-06,0.24433117
2017-07-07,0.26937756
2017-07-10,0.27742675
2017-07-11,0.27233568
2017-07-12,0.28051496
2017-07-13,0.29058608
2017-07-14,0.28792056
2017-07-17,0.28486693
2017-07-18,0.28636253
2017-07-19,0.26513293
2017-07-20,0.28494814
2017-07-21,0.29148263
2017-07-24,0.28705525
2017-07-25,0.28048062
2017-07-26,0.27687863
2017-07-27,0.3037913
2017-07-28,0.30820903
2017-07-31,0.2985613
2017-08-01,0.31006867
2017-08-02,0.32196635
2017-08-03,0.3233879
2017-08-04,0.3166841
2017-08-07,0.3222502
2017-08-08,0.3163041
2017-08-09,0.32973227
2017-08-10,0.31629848
2017-08-11,0.2959329
2017-08-14,0.3047647
2017-08-15,0.32209483
2017-08-16,0.2966039
2017-08-17,0.2997474
2017-08-18,0.31315058
2017-08-21,0.3265957
2017-08-22,0.3433307
2017-08-23,0.35160378
2017-08-24,0.34418872
2017-08-25,0.35725716
2017-08-28,0.3865713
2017-08-29,0.38146856
2017-08-30,0.39827076
2017-08-31,0.3859959
2017-09-01,0.3684132
2017-09-05,0.36411038
2017-09-06,0.3703615
2017-09-07,0.35551447
2017-09-08,0.3664831
2017-09-11,0.36935613
2017-09-12,0.34897768
2017-09-13,0.33591074
2017-09-14,0.3434001
2017-09-15,0.3448772
2017-09-18,0.34990013
2017-09-19,0.3108746
2017-09-20,0.32864267
2017-09-21,0.39518198
2017-09-22,0.3682176
2017-09-25,0.34882885
2017-09-26,0.37627032
2017-09-27,0.3768742
2017-09-28,0.365505
2017-09-29,0.3858152
2017-10-02,0.37763837
2017-10-03,0.366397
2017-10-04,0.34133312
2017-10-05,0.3089483
2017-10-06,0.30373654
2017-10-09,0.32299915
2017-10-10,0.2890933
2017-10-11,0.2846765
2017-10-12,0.2922842
2017-10-13,0.2888504
2017-10-16,0.29253644
2017-10-17,0.33510417
2017-10-18,0.3293901
2017-10-19,0.31870145
2017-10-20,0.3089813
2017-10-23,0.29884264
2017-10-24,0.29972595
2017-10-25,0.3073216
2017-10-26,0.28825
2017-10-27,0.29237625
2017-10-30,0.28409198
2017-10-31,0.27917442
2017-11-01,0.24765235
2017-11-02,0.2644237
2017-11-03,0.30980733
2017-11-06,0.31275836
2017-11-07,0.31129688
2017-11-08,0.3214862
2017-11-09,0.31950843
2017-11-10,0.3190921
2017-11-13,0.3035153
2017-11-14,0.28449112
2017-11-15,0.31079975
2017-11-16,0.30194938
2017-11-17,0.26299644
2017-11-20,0.2851622
2017-11-21,0.29906335
2017-11-22,0.2735139
2017-11-24,0.29749826
2017-11-27,0.2943334
2017-11-28,0.29087695
2017-11-29,0.3156435
2017-11-30,0.3100661
2017-12-01,0.32651734
2017-12-04,0.36981675
2017-12-05,0.33505857
2017-12-06,0.32443666
2017-12-07,0.33543184
2017-12-08,0.33846426
2017-12-11,0.33986005
2017-12-12,0.34956628
2017-12-13,0.32963166
2017-12-14,0.35915425
2017-12-15,0.3219284
2017-12-18,0.30129316
2017-12-19,0.29414985
2017-12-20,0.28496796
2017-12-21,0.27239928
2017-12-22,0.2571388
2017-12-26,0.24129654
2017-12-27,0.2307375
2017-12-28,0.22165439
2017-12-29,0.20326436
2018-01-02,0.20378093
2018-01-03,0.21784306
2018-01-04,0.2378041
2018-01-05,0.24859402
2018-01-08,0.25592318
2018-01-09,0.27067405
2018-01-10,0.29320326
2018-01-11,0.3154088
2018-01-12,0.3173054
2018-01-16,0.32757702
2018-01-17,0.33610898
2018-01-18,0.33657634
2018-01-19,0.32375395
2018-01-22,0.31149787
2018-01-23,0.3007449
2018-01-24,0.2888394
2018-01-25,0.28456506
2018-01-26,0.32286772
2018-01-30,0.31455794
2018-01-31,0.3038537
2018-02-01,0.32550478
2018-02-02,0.32845318
2018-02-05,0.3233283
2018-02-06,0.34848127
2018-02-07,0.36037996
2018-02-08,0.3718185
2018-02-09,0.3961426
2018-02-12,0.3639315
2018-02-13,0.38317052
2018-02-14,0.41402343
2018-02-15,0.4324136
2018-02-16,0.4407724
2018-02-20,0.45958927
2018-02-21,0.4559252
2018-02-22,0.44776788
2018-02-23,0.4326504
2018-02-26,0.40244135
2018-02-27,0.39489952
2018-02-28,0.40926683
2018-03-01,0.3999331
2018-03-02,0.40903884
2018-03-05,0.37812686
2018-03-06,0.36117676
2018-03-07,0.37347272
2018-03-08,0.37421572
2018-03-09,0.34682283
2018-03-12,0.392344
2018-03-13,0.3815658
2018-03-14,0.38344002
2018-03-15,0.3697682
2018-03-16,0.3519349
2018-03-19,0.3525465
2018-03-20,0.3680869
2018-03-21,0.35185087
2018-03-22,0.37347338
2018-03-23,0.4025882
2018-03-26,0.3758624
2018-03-27,0.3784683
2018-03-28,0.37473682
2018-03-29,0.39354262
2018-04-02,0.37856922
2018-04-03,0.40782997
2018-04-04,0.40067655
2018-04-05,0.40946773
2018-04-06,0.3850949
2018-04-09,0.35498765
2018-04-10,0.34610143
2018-04-11,0.35060415
2018-04-12,0.3625278
2018-04-13,0.34866965
2018-04-16,0.35837805
2018-04-17,0.3431717
2018-04-18,0.32502627
2018-04-19,0.34041166
2018-04-20,0.36785752
2018-04-23,0.39167404
2018-04-24,0.40089923
2018-04-25,0.40459105
2018-04-26,0.37921908
2018-04-27,0.38503942
2018-04-30,0.38077787
2018-05-01,0.39454564
2018-05-02,0.38614592
