Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2014-04-22,8.049597003333821e-05,0.0,0.0
2014-04-23,4.786633718109262e-06,0.0,0.0
2014-04-24,0.013212482248683124,0.0,0.0
2014-04-25,0.0008839174777704879,-0.2810679280074158,0.0
2014-04-28,5.3068959742435e-05,-1.042284025776061,0.0
2014-04-29,0.0006101807971040178,-0.8964586422525277,0.0
2014-04-30,0.10154229176757183,0.9185390731370102,0.0
2014-05-01,0.011195188871240328,-0.39893023093527363,0.0
2014-05-02,0.021741081059986032,0.7632859152976121,0.11857189958458791
2014-05-05,1.7231659588850336e-05,-0.9179118081330236,-0.6600966195746506
2014-05-06,1.2626041608842199e-06,-1.496048291524549,-0.4556817485245625
2014-05-07,0.0009698514305718422,0.2314498994647129,-1.065633551487336
2014-05-08,1.0383647904945601e-07,-1.3953484581013675,-1.0853932482407387
2014-05-09,4.1807519805330585e-09,-1.5457009762291474,-1.5343813495057708
2014-05-12,1.2987383926579445e-07,-1.184497280584239,-1.1652496686571363
2014-05-13,1.887562836291053e-09,-1.5985708480595884,-1.0992932011019048
2014-05-14,1.4327460271220368e-05,-1.0878905039618258,1.6640830264014494
2014-05-15,6.687182777462421e-05,-0.46036449030746684,0.6055183228296485
2014-05-16,7.885340536083383e-07,-1.038180757985276,0.6756977979185359
2014-05-19,4.549731276354954e-07,-1.0574552691495274,0.5323312631049724
2014-05-20,7.872653043233246e-06,-1.0725071106556265,0.39167480423616113
2014-05-21,0.00024130883548069542,-0.033411136452280055,-0.737119751232609
2014-05-22,3.418919967581134e-07,-1.1501111250542362,-0.9424135972393167
2014-05-23,2.4554230382039196e-07,-1.5294994809905786,-1.0813558329441493
2014-05-27,0.5844926236974619,1.2739376589065545,-1.5014724455781268
2014-05-28,0.03867011994347677,-0.0574246801004618,-1.3813452115661256
2014-05-29,0.007665456964976519,-0.44779027448740105,-1.3763808869952157
2014-05-30,0.08440213807473768,0.5791362793098068,-1.3399340249824916
2014-06-02,0.0035171585248139,-0.36684660438330097,-1.2634722643941174
2014-06-03,9.628112474775517e-05,-0.6413146603201545,0.30934798760639853
2014-06-04,7.497776171838947e-06,-1.0136831309394374,0.016822753096387286
2014-06-05,4.897877341123171e-05,-0.8736750520774006,0.31479472161394106
2014-06-06,1.330462097294123e-05,-0.6440476270346555,1.3097012398986254
2014-06-09,4.2072176399637706e-08,-1.2716738151680527,0.8953051986809307
2014-06-10,1.4391742711419198e-06,-0.990094861610764,1.2006146326389695
2014-06-11,2.286569103742085e-05,-1.0013284660425668,0.988718094866579
2014-06-12,0.0058190737617332166,0.4606998123530509,1.594809028222463
2014-06-13,0.00012803345797451175,-0.804805387865936,1.5572331159747999
2014-06-16,0.00031240231386490117,-0.06524414174201507,0.8440685728610183
2014-06-17,4.2702622712197384e-05,-0.7756170920693162,0.9302416704629196
2014-06-18,0.0022734313492357903,-0.5212881739168215,0.8752749094559854
2014-06-19,0.9999595552320019,5.680753581885094,1.5094490264117923
2014-06-20,0.05152572882419976,1.2249676446925872,1.4866252587224615
2014-06-23,0.00022992802489391818,-0.22202832614761828,1.467232738181135
2014-06-24,0.00045687654780768766,0.15205868826405677,1.411749378221434
2014-06-25,0.00033044659242105327,0.29298154625692585,1.3599400204220697
2014-06-26,2.9468514425363062e-05,-0.07535429034102008,0.30048353083557156
2014-06-27,0.00014881861369324392,-0.49033536486402335,-0.4881623328887166
2014-06-30,0.884092788485403,3.457918980501592,1.312325693335236
2014-07-01,0.008377453315128965,0.6131349556181789,1.2810245152260868
2014-07-02,2.416789874516875e-05,-0.07583098340667004,1.2619581876837844
2014-07-03,8.677717884831281e-07,-0.30375427050034876,1.207856405424914
2014-07-07,1.0789561913884427e-06,-0.38425574320766975,1.2170380139942147
2014-07-08,0.00010442438188890498,0.05733250698529253,0.5153296799964397
2014-07-09,0.001008811603458421,0.6572136765395997,0.7970042732087416
2014-07-10,2.919367853721138e-05,0.08903681843316413,0.21049851290573934
2014-07-11,5.9820854534791855e-06,-0.45296281295667457,-0.11382787628089996
2014-07-14,0.10745552509868297,1.462142146914479,-1.5277537309521785
2014-07-15,0.001364266799745059,1.1455354398958635,-1.3404297343724512
2014-07-16,2.2923841775700713e-06,-0.5784978543648815,-1.492558722038582
2014-07-17,0.008270774856238288,1.4082940585511587,-0.27917917653274854
2014-07-18,1.851163902323936e-05,0.04131453044148322,-0.13970844256374576
2014-07-21,2.8525222170351518e-09,-0.784190168023464,0.9259623525473367
2014-07-22,1.3928592877456883e-08,-0.61566709782604,0.9399565597118379
2014-07-23,4.131060539742142e-08,-0.8289070112856328,1.0824971159859105
2014-07-24,0.0012008556031936912,0.48325073879066627,-1.2103574089730462
2014-07-25,1.325846330200308e-05,-0.12999021732714677,-1.2547313757672913
2014-07-28,1.4175915383354329e-08,-0.7634112189041786,-1.1488260756124244
2014-07-29,4.9684400313682946e-05,-0.20119746666523183,-1.1575988932606767
2014-07-30,0.0007189286426434869,-0.11425803570100963,-1.1396180088560735
2014-07-31,0.06654569512861583,0.9676490742751841,-1.0784262015665425
2014-08-01,0.010855020819518063,0.33110277320432435,-1.0832443562282386
2014-08-04,0.002836056540990367,0.07503111284036959,-1.1576640703649856
2014-08-05,0.01608055130507137,0.5417144069023078,-1.2544444109713928
2014-08-06,0.05377585872068127,0.8143257830789078,-0.9614796814732004
2014-08-07,0.0008571926986273226,0.25597636810444124,-0.150977714835085
2014-08-08,5.9054112671269335e-06,-0.18113473323337595,0.2261936596140903
2014-08-11,8.011698975195255e-09,-0.8677047298569248,0.4320106305011386
2014-08-12,6.695919501084937e-07,-0.47796001235706953,0.3412166271630909
2014-08-13,1.3755655470505296e-07,-0.6517137172185896,0.04739246973218106
2014-08-14,4.1157480759513665e-06,-0.8169578255678456,0.44110288259817204
2014-08-15,0.14377304610144556,1.7349765001097062,-1.285296872581661
2014-08-18,0.00013124223460662932,-0.4197039240074465,-0.9762160617060076
2014-08-19,5.7431102804753635e-06,-0.4582571730332792,-0.9942502805885542
2014-08-20,2.165220906841001e-05,-0.5671863887929759,-0.9917892846495548
2014-08-21,0.0020876645353048065,0.366742377646621,-0.7612413672685451
2014-08-22,1.2322766369425402e-05,-0.4877309356804222,-1.217567397868933
2014-08-25,1.5876062530176869e-06,-0.4052137417748994,-1.5098998106541617
2014-08-26,7.909127614781995e-08,-0.6866710085059939,-1.4141065996221964
2014-08-27,4.717039169064026e-10,-1.0131158025217015,-1.3876960408752608
2014-08-28,6.863087341591944e-08,-0.8171096592118209,0.0489279549630982
2014-08-29,1.1734724081753098e-05,-0.7141685929194448,0.010632272053859713
2014-09-02,0.018996697338944185,0.8984422192307651,-1.3010548738836365
2014-09-03,4.56256048708508e-05,-0.8205865367808816,-1.2435879251588644
2014-09-04,0.0011377829079564144,0.15728951067417338,-1.210011570549036
2014-09-05,4.682332355817517e-05,-0.8216391912342461,-1.2703960026856747
2014-09-08,0.02882950892385333,0.19601946286976116,-1.2327772247352065
2014-09-09,0.00857581658218257,-0.15669600359364702,-1.1884631780762462
2014-09-10,0.01658957625402005,0.0517626412806539,-1.0690819941567375
2014-09-11,0.02320707306328632,0.17599376133673691,-1.05505696329048
2014-09-12,0.009818388288707413,0.27478839174056613,-0.7681357494218906
2014-09-15,0.0006781600387004952,-0.6214356434908952,-0.954633304564427
2014-09-16,0.005954210925739407,-0.016273985387389132,-0.029276536690584345
2014-09-17,0.023062666515108115,0.5319596038156513,-0.19382090676374475
2014-09-18,0.003807476734648451,-0.4296153001570908,-0.3717583003554079
2014-09-19,0.18370766880392858,1.3392989541769447,-0.4448465886482044
2014-09-22,0.0025463584522324952,0.25300228695191695,-0.22391105233544611
2014-09-23,3.312406055441693e-05,-0.6829830404228295,-0.5678253737778954
2014-09-24,0.00014483818307092414,-0.40579058409386787,-0.6852038453793408
2014-09-25,0.00018135116135929765,0.42936598179956964,-0.38057832518637197
2014-09-26,4.229891144739724e-07,-0.8959236010858198,0.567626215359968
2014-09-29,5.495361285255176e-06,-0.9347639023107902,0.4798624184286864
2014-09-30,0.031360984918887815,1.3313886367786494,-0.08763136194222983
2014-10-01,0.0026618502265245026,0.1598314899022436,-0.3592023280818042
2014-10-02,0.0025362810778417314,-0.07594200467564022,-0.5656863867876758
2014-10-03,0.1338263149865845,1.6602861597037322,-0.42852942996756044
2014-10-06,0.0032837641830224125,0.3465991137961696,-0.5109107164256481
2014-10-07,0.000261879142636491,-0.4985902159181144,-0.9610801995727658
2014-10-08,0.028170097997487303,1.63162910770532,0.28497985706196644
2014-10-09,0.0003695863486285104,0.03293153509944971,0.28234657829238846
2014-10-10,1.7096674992383092e-06,-0.7194862601888719,1.8728069846812945
2014-10-13,6.303088324225328e-06,-0.3851386828148633,2.6019400672071495
2014-10-14,4.481460742014673e-05,-0.4918260439210823,2.528761419654889
2014-10-15,0.008424464389075794,1.2658907421447567,1.8050218443906736
2014-10-16,0.0006975552335141623,0.03553572061299429,1.8320310493080934
2014-10-17,0.0001428286752768432,0.6758629013698845,1.2067075548987074
2014-10-20,6.381685869452165e-09,-1.404554709512227,0.12973015678436736
2014-10-21,2.88768193038297e-07,-0.7721534923657011,0.041940542528246444
2014-10-22,7.715953037413258e-07,-1.1088688217203655,0.11699728746183542
2014-10-23,6.390353942332055e-05,-0.010582382015365129,-0.2946493621462402
2014-10-24,3.38594184870998e-08,-1.1460096741670753,-0.16034493841171749
2014-10-27,1.243983998154579e-10,-1.5715675720524214,0.6393458292959489
2014-10-28,6.942058798664405e-07,-1.1965721224024297,0.1260843391679575
2014-10-29,0.021681326635395452,0.6530642561619753,-0.9065576977353293
2014-10-30,0.20302258911319024,0.6264120373513552,-0.5813410629171684
2014-10-31,0.983410294188588,3.946817636192542,-0.6964601718326139
2014-11-03,0.017521441511505496,-0.019813375357067065,-0.5641507441168742
2014-11-04,0.0108458590276812,-0.08970485602039098,-0.7314785048183816
2014-11-05,0.5959746915923744,2.1224224791729336,-0.8798800483498738
2014-11-06,0.040947385707301116,0.0021121912869070314,-0.9261390604821103
2014-11-07,0.3342417163558264,1.3180073487447843,0.8424455070462358
2014-11-10,0.01997613928256834,0.5325441103047032,1.0210591509032168
2014-11-11,0.0006234668240144613,0.57508518798997,0.90111976124207
2014-11-12,3.786527645332884e-06,-0.635475227691257,2.50333175597239
2014-11-13,3.1802717993489314e-05,-0.7220515108989847,2.4774899200340257
2014-11-14,0.0991706106274224,2.452615164894364,2.1871726762109733
2014-11-17,0.00012189016622957713,-0.4955448313611174,2.313881571875953
2014-11-18,0.00020157438793996134,-0.4318243164609664,2.287472950055341
2014-11-19,0.0024307971293611166,1.6225018072044526,1.3759529815747469
2014-11-20,5.281724542044228e-06,-0.4869897434644579,1.0770249762053077
2014-11-21,2.6253912642285167e-06,-0.17251799677856353,-0.5166850628628065
2014-11-24,4.1207331535261655e-07,-0.8264232011058559,-0.7818358314135881
2014-11-25,3.543960179798934e-05,0.6965215883138121,-0.5877989797956821
2014-11-26,3.322363077716243e-08,-1.3422854016135388,0.5838304682654376
2014-11-28,0.061809228636398414,0.7847518111332429,-0.7175444842884366
2014-12-01,0.9198627697899837,2.7774728924953114,-0.007703769222975522
2014-12-02,0.0008140338313595161,-0.28773208084503726,0.21168435115029383
2014-12-03,2.603137159474954e-06,-0.46540016139194323,0.11303625547770893
2014-12-04,4.183769467341442e-08,-1.136759310090969,0.08141612126478638
2014-12-05,6.243098309122947e-05,-0.2799638107066179,1.2062974385515952
2014-12-08,6.504134599663418e-05,-0.5952084476235845,0.09489225503306734
2014-12-09,0.023129850037518628,1.1232297257259738,0.6259775998173995
2014-12-10,1.072827657510287e-06,-0.8806846148173674,0.8838381077679052
2014-12-11,8.205039705756133e-07,-0.5639978537136234,0.6992966369393026
2014-12-12,1.0319736826052287e-05,-0.7166871858595331,1.58681039034863
2014-12-15,0.01705872600351854,0.5319676157080465,0.41980275973582465
2014-12-16,0.019481453088031165,0.6558497249993028,-1.0501622815975244
2014-12-17,0.0011907453783074685,0.5929581149297717,-1.2726349770639476
2014-12-18,5.19297782460837e-06,-0.6026861150408063,-1.3400427353847344
2014-12-19,1.0766094690292055e-05,-0.7794218870666794,-1.3035564417578236
2014-12-22,0.002626055852302749,0.050686926855016766,-1.190218026090112
2014-12-23,0.00011688830715916703,0.12437675733735379,-1.2417701685251124
2014-12-24,3.5700427535170972e-12,-1.7606777404574578,-0.9511986678946895
2014-12-26,0.0002608747426120568,-1.0150996173539124,0.9405303781743086
2014-12-29,0.30088657526266405,1.7258169024467085,0.2681076004440961
2014-12-30,0.07114843757062903,0.28583841229103685,-0.1287494855954977
2014-12-31,0.014512245757001751,0.14197055850010998,0.1545273695641533
2015-01-02,0.006306245805859409,-0.013609699056037703,0.013248730024880539
2015-01-05,0.03240518645840508,0.3682033964349909,-0.6104791746194791
2015-01-06,0.06886100832155923,1.3239680065404744,0.462802762424613
2015-01-07,0.0011630069444386187,-0.1989342281051857,1.3971838871549735
2015-01-08,0.0014684403444592457,-0.029059137443870165,1.5090293734061484
2015-01-09,0.005560213977368731,0.274702233710328,1.5394905766814293
2015-01-12,0.009676737772688033,0.42375707909902527,1.4862603113219304
2015-01-13,0.002870603307007971,0.20943982418262205,1.313109587620061
2015-01-14,0.01621664923236011,0.21865230834760588,1.1376091684227707
2015-01-15,0.9679051222482101,3.1847595117590735,1.654154917729876
2015-01-16,0.7522084874165743,2.1311416602036357,1.4034062605734094
2015-01-20,0.522752695512248,2.2157195771336493,1.30821578928888
2015-01-21,0.030869695087122756,1.0633356780263679,1.344885035787124
2015-01-22,0.0006800113822964376,0.8957457195801524,1.4368579237298467
2015-01-23,5.810663059768495e-06,-0.3724132282343737,1.3871906472635576
2015-01-26,3.61190196994762e-05,-0.2680823648131159,0.5665501703041126
2015-01-27,0.0010197212434889622,0.5775273705054037,0.871462961039466
2015-01-28,0.0011252444072398365,0.22258086572755362,0.9349609072165271
2015-01-29,0.06254618333244169,1.2654096534854247,0.10269214879434364
2015-01-30,0.0533293536954125,2.019544914705411,0.07442868419719445
2015-02-02,0.0004560830170241292,0.29536768800275615,0.20766318070802553
2015-02-03,1.6282680796937868e-05,0.10301544122605545,-0.08433219204903612
2015-02-04,8.958217710932097e-08,-0.7340821458774821,-0.36163474196915457
2015-02-05,2.24141667899074e-05,-0.2718421369079586,0.6743082591486818
2015-02-06,0.0020286472639297784,1.461911174007037,-1.3625731934063843
2015-02-09,6.348589519593665e-08,-0.7881780566902106,-1.5531261623750137
2015-02-10,1.840300841872139e-09,-1.1156299605041047,-1.5275098018197997
2015-02-11,6.302155977571465e-07,-0.38880822802156106,-1.4335146397430436
2015-02-12,1.1887350221415043e-09,-1.0407894131109763,-1.5764185790660066
2015-02-13,7.757729246499202e-08,-1.0904189708283958,-1.247223885822737
2015-02-17,0.0004963332006740349,-0.2440288750302704,-1.3238715815326008
2015-02-18,0.0003288887626612743,0.09246802417519022,-1.3740181204222917
2015-02-19,3.5823863197248515e-05,-0.43516158435427893,-1.1353199552616227
2015-02-20,5.372176373253006e-06,-0.4030132012311007,-1.064957423009336
2015-02-23,1.0687115644160501e-06,-0.9322253204733388,-1.1425310981297492
2015-02-24,2.4075785831166807e-05,-0.13337770022932444,0.17512313181850583
2015-02-25,3.0953547588934987e-07,-0.8777551020491846,-0.49179867245183295
2015-02-26,1.3153377968127421e-06,-1.127174610863823,-0.783367368444558
2015-02-27,0.0030581654706265567,0.12430061063174193,-0.9829261863017149
2015-03-02,0.0005011020545073617,0.027938168159221857,-0.3475743617065628
2015-03-03,4.2466798122838005e-06,-0.935804634840067,0.07675462971981496
2015-03-04,1.7054622040276218e-05,-0.9443677458888414,0.4706029426512366
2015-03-05,0.0013570770333101046,-0.6133136495519808,1.2858419612536052
2015-03-06,0.22729643902569058,0.8451700856828102,-1.2538075167645224
2015-03-09,0.003000565334184661,-0.7581029004299457,-1.2158913211896634
2015-03-10,0.0032596727550838656,-0.3539584211277255,-1.1688481444608558
2015-03-11,0.0012799960885006448,-0.5078998215773282,-1.1079514643726014
2015-03-12,0.00011024148988833461,-0.4955509714050317,-1.1526680064223287
2015-03-13,6.302991886384859e-07,-1.0643065076687621,-0.8219918788957439
2015-03-16,5.415779104669489e-07,-1.3855337734622697,-0.7395900646293255
2015-03-17,0.044560828583583255,0.20802444410750684,-0.6779006146760962
2015-03-18,0.2972432523794375,1.2279029969774524,-0.0682490341538817
2015-03-19,0.020173159473439017,-0.4720454078208889,0.018520791144205243
2015-03-20,0.0011884491535742087,-0.01941113435848295,-0.07300113451362132
2015-03-23,3.6630792973236555e-07,-1.0854708195781468,-0.2866726992603782
2015-03-24,1.4923310858559654e-09,-1.4737039603915314,1.6066068014129942
2015-03-25,1.7185426801487636e-08,-1.4491766336043712,1.0621723232636515
2015-03-26,1.5879593974439652e-05,-0.6885395868100308,0.6542011243496898
2015-03-27,6.887767230114801e-06,-0.8446482296527863,0.5262271321921804
2015-03-30,7.702934978151977e-06,-0.9941547757293586,0.9654797688358849
2015-03-31,3.525295735057279e-05,-0.9743113646142528,1.2697913719536726
2015-04-01,0.002759988002175347,-0.0893157152853178,1.3397335270497077
2015-04-02,2.803228316749847e-05,-1.0619002357964924,1.2702993379464225
2015-04-06,0.00016779237342667055,-0.44583698184818965,1.3110809233508676
2015-04-07,5.890569002860779e-08,-1.4183711951626274,1.4551687395803665
2015-04-08,0.00017815116853425232,-0.5201789642003026,0.5002988577352203
2015-04-09,2.437654359780734e-05,-0.7546145439773339,0.38674764542504814
2015-04-10,1.8834860541086524e-06,-0.9356935697279025,0.07327703210613491
2015-04-13,7.505718228262716e-08,-1.118949455763133,-0.14778899654498437
2015-04-14,5.355177201351703e-07,-1.010773661512625,-0.2816151533816112
2015-04-15,1.091509475936104e-06,-0.9900918202181851,0.01762913534855742
2015-04-16,7.340165171561804e-07,-1.1749099658831583,-0.0763219651672946
2015-04-17,2.0360077325936806e-05,-1.0172084676350632,0.7428073814105548
2015-04-20,0.0001539568560177257,-0.8474169804727705,-0.09211036967945911
2015-04-21,0.0002876039072955692,-1.0313568539936633,-0.08960661949471617
2015-04-22,0.008634929707857028,-0.19859728986938482,-1.0124077350203535
2015-04-23,0.0019255293681169035,-0.9494781334751305,-1.2041098919862572
2015-04-24,0.3586336003533445,0.3594761268518699,-1.260637589304534
2015-04-27,0.7219164730347478,0.5925082734527721,-1.0050500996304845
2015-04-28,0.542064162551195,1.0027671101319422,-0.998362212003166
2015-04-29,0.32790156270317494,0.6204282607845286,-0.5854087300709394
2015-04-30,0.6955853818505541,1.5389039548932468,-0.45504624328113397
2015-05-01,0.024727982491011165,0.713243763182566,0.049673103016574655
2015-05-04,3.3046892588912886e-05,-0.9387026715280116,-0.6435771294750987
2015-05-05,2.1011591879019916e-06,-0.85935296159026,-0.9189621628680791
2015-05-06,5.979554594824343e-06,-1.108007673649856,-0.965406178254979
2015-05-07,0.0032202365587598227,-0.10420218729998232,-0.9207995976106434
2015-05-08,0.014058605061088188,1.968667120011261,-0.3995035426430115
2015-05-11,4.109676390888178e-07,-1.262147696030047,0.7280404773827865
2015-05-12,4.6443438698582306e-05,-1.0804005180953613,0.6435754378700194
2015-05-13,0.6678488190254911,2.686793801999761,1.5713259922287033
2015-05-14,0.004137575913554832,0.605821154016095,1.7859414825179065
2015-05-15,1.9979703235047095e-05,-0.46849882848626445,1.7699085353083783
2015-05-18,8.745983319284035e-05,-0.17754190983971369,1.619836445610732
2015-05-19,6.876408608512143e-05,-0.22301925555989774,1.2598838002334378
2015-05-20,9.627119905707818e-07,-0.470698705748523,-0.7435405626574041
2015-05-21,4.296900941449745e-10,-1.2837490702786523,-0.2561497988751423
2015-05-22,5.194877489601172e-10,-1.5580737893828929,-0.06591958149319307
2015-05-26,0.0001118629136539654,0.12313012101530788,-0.9366732372998652
2015-05-27,1.4787730326988988e-07,-1.1490932994647838,-1.3215149385772489
2015-05-28,4.523921912313883e-05,-0.05334276270774726,-0.9990513974548954
2015-05-29,2.13965740388625e-05,-0.8276306461024591,-1.0796569030910546
2015-06-01,0.013757154913482459,1.1883843583197984,-0.8896439885854751
2015-06-02,0.000233659872215604,-0.5628716890289508,-0.514566741650849
2015-06-03,0.0008973189883760363,-0.18037713732091482,-0.15116750951391789
2015-06-04,0.0021136440567648225,0.10981218598974044,-0.2434158728887859
2015-06-05,0.00014478632565013714,0.10135508834394567,-0.004502398596761525
2015-06-08,8.579310014846231e-07,-0.9217350514770616,-1.4430038845849886
2015-06-09,1.455135321651912e-05,-0.7325431635982657,-0.8656028064072533
2015-06-10,0.0010216730990578252,0.1014628628925805,0.6612114767950369
2015-06-11,5.559469820245391e-05,-0.32867203578881304,1.0335360234976934
2015-06-12,1.1105341911804241e-05,-0.9804436167791657,1.2262806526352439
2015-06-15,0.001938341939405489,0.03944339254822675,1.4324687897339787
2015-06-16,0.0013822329836920277,-0.4428238926197313,1.4225955970039146
2015-06-17,0.077476252406266,0.753274301738977,1.4178335706787344
2015-06-18,0.36223181701422646,1.5302651371364875,0.9073777689652422
2015-06-19,0.008308921154219629,-0.1922760240227749,0.9819262263826573
2015-06-22,0.0049717423359626756,0.3449278069521253,0.484467092804389
2015-06-23,4.343664195445666e-05,-0.2775932876784512,0.5575462091880963
2015-06-24,9.92093651735997e-08,-1.0189502956382013,0.3120716466507112
2015-06-25,6.008894293325391e-07,-1.0340555061845693,-1.0969352838681097
2015-06-26,0.00035265263672380564,-0.2964342267801062,0.23119402255179106
2015-06-29,0.011012130070954385,0.3949979330992843,1.3867018579427126
2015-06-30,0.025384394145255344,1.352606810071761,0.5938592535269052
2015-07-01,0.00018152277560228686,-0.34334583748597114,0.7440275200789781
2015-07-02,8.009551931309825e-05,-0.6055025987283336,0.7669897536880699
2015-07-06,0.0022559070877175833,-0.39263285787004326,0.6021204878347354
2015-07-07,0.2559810682968532,1.78678789382213,-1.0244961858456396
2015-07-08,0.001944327686100012,0.21184740145558661,-1.0662279720736172
2015-07-09,4.933277090022324e-06,-0.6693973098793059,-1.2893147533627483
2015-07-10,1.5187341243320078e-06,-0.7626650449727849,-1.3049478975714741
2015-07-13,2.396315891884592e-06,-0.4613160963747395,-1.3114240996584026
2015-07-14,9.769829527924217e-07,-1.2338013184968277,-0.6914369785219092
2015-07-15,0.09657160178726243,1.7655748727705078,-0.7508064203833874
2015-07-16,0.012659474204786863,-0.35182792991324274,-0.5022018558957145
2015-07-17,0.9890407312255782,3.634064784903316,-0.8744499024174468
2015-07-20,0.9963764397477879,3.371541805077799,0.36568635709595587
2015-07-21,0.4277491952671424,1.51444670651896,0.3838787655930128
2015-07-22,0.029836580906866302,0.7652581406188514,-0.04967161228900971
2015-07-23,0.0021090080433134244,-0.08903048139518045,-0.014663539538467016
2015-07-24,0.10331170453198532,1.8310348674915407,0.9118318651199135
2015-07-27,0.008634818397410744,1.5137071500817136,1.69588298130829
2015-07-28,1.2922087047735472e-05,-0.15882823916043032,1.3585665709338326
2015-07-29,9.499213601155296e-06,-0.14351214802334228,1.3160730244033703
2015-07-30,5.089962505171987e-05,0.16858384469342183,0.8666338084019578
2015-07-31,8.735772248944991e-06,0.1786471316847278,-0.5688104076085584
2015-08-03,2.7346130003379778e-09,-0.8683173340589765,0.09209009356196761
2015-08-04,1.9041501373597864e-09,-0.9318024522772796,0.3899376002414718
2015-08-05,2.994709414824991e-07,-0.3479290865745125,0.07125961938041946
2015-08-06,1.6728122217292395e-08,-0.7256601784642969,0.11254961650502429
2015-08-07,3.1435812360119724e-07,-0.5319962911728472,0.18222329558895364
2015-08-10,4.809846740088676e-06,0.03122726920340235,-0.3888992585476396
2015-08-11,1.4481174693787674e-06,-0.6157577920324949,-0.5293874931627578
2015-08-12,0.002130122419495843,1.5332858717342468,1.5499519554131547
2015-08-13,6.673992948223429e-07,-0.3673962630024213,1.482909934048317
2015-08-14,5.020407447031861e-08,-0.8021891959399323,1.449908234668987
2015-08-17,2.4103007464991942e-05,-0.013920536518194877,1.3681968123248591
2015-08-18,2.6407044311734986e-05,-0.6273688296303932,1.4897356543931226
2015-08-19,0.051797433201793294,0.4604898381552247,1.2994360127116362
2015-08-20,0.9381689555578978,2.40642370398478,1.2036228732725827
2015-08-21,0.9731754167509901,2.6925808402693723,1.060933316805983
2015-08-24,0.9905192128791084,3.618329696109218,0.9889597485848475
2015-08-25,0.2715751486882265,1.0636668298107927,1.2166089259882167
2015-08-26,0.10230528034605901,1.2342214417373882,1.014133517238612
2015-08-27,0.005505332174874201,0.43503252569732703,0.07574341934127778
2015-08-28,0.00018411005914970995,0.29071629576022096,-0.2468849977312863
2015-08-31,1.3797755551778226e-06,-0.5724527632686964,-0.32034463916321343
2015-09-01,1.22813024128338e-05,0.14948574868803705,-0.4035478607272997
2015-09-02,1.807437342956404e-08,-0.7218248565153088,0.4670474241550984
2015-09-03,9.235712866297874e-09,-0.7762489397847518,0.21974097821753244
