Unnamed: 0,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2014-09-09,0.000473648957502591,1.6353572200103168,1.5527914098668654
2014-09-10,0.0003041832780918655,1.718691039032453,2.0054422996376906
2014-09-11,0.0005801164953973362,2.1949616927563076,0.9880039168822842
2014-09-12,0.00043018338115126083,1.2577072319943812,0.7915776108086597
2014-09-13,0.00028838789717068337,0.5709212088833867,-0.47451338470641885
2014-09-14,0.0003934746888849766,0.5638121725044579,-0.4629455734955866
2014-09-15,0.003704656824887971,0.12570814014091128,-0.1382986294837548
2014-09-16,0.06755262354989089,0.20188944325529035,-0.6910102832738338
2014-09-17,0.9975346559717158,3.35518110175159,0.003938991767962981
2014-09-18,0.9986400666052656,3.744392980453568,0.7846089108044169
2014-09-19,0.9901837614882497,3.6980374644290683,0.33245641514592
2014-09-20,0.9864842444391813,3.5047465390195103,-0.4601235467786961
2014-09-21,0.9880318224278802,2.887144361654902,-1.2198736596319237
2014-09-22,0.9885073508659505,2.9736726277391727,-0.9064228037069374
2014-09-23,0.9647977936433176,3.670970933750041,0.3285790857302269
2014-09-24,0.9393980094940768,3.582553439130399,0.5239849993948639
2014-09-25,0.9520399208311676,3.3311864472472617,0.4090369410700633
2014-09-26,0.9969247090273693,3.660020697650797,1.4452084711354893
2014-09-27,0.6561622346660769,2.646024761914781,1.5300265858242845
2014-09-28,0.15568955242707053,2.105488458117734,0.7768481003693557
2014-09-29,0.05273808603733954,2.0124145345301745,0.39373857953488844
2014-09-30,0.027610468932732134,2.2612698743554533,-0.08257472298005467
2014-10-01,0.0020934033575853448,2.1821454227853585,-1.176800251877491
2014-10-02,0.00046666547967735974,1.6153368015490288,-1.2476462717668282
2014-10-03,0.0006429673749785268,1.0099230439092108,0.36438363281151315
2014-10-04,0.0002775374088146271,0.8384942802072145,0.5186420261424404
2014-10-05,0.0002537104367778803,0.8814082630946911,-0.05234443574225029
2014-10-06,0.0002626797687684084,-0.4018814459521218,0.8826510525505615
2014-10-07,0.0006349692577752775,-0.38843601783368326,0.818582136297665
2014-10-08,0.006152771316558546,0.8792249873053444,0.26433567792214685
2014-10-09,0.0011336304677685646,0.6818954964507922,0.16054518894765596
2014-10-10,0.0009044279456494406,0.5185356495766166,-0.11543646289509585
2014-10-11,0.001006416255597894,0.458756585418198,0.10465659640616175
2014-10-12,0.003703970298575091,0.38283176892296933,0.3226982989224942
2014-10-13,0.036283198671191376,0.047442599036362956,2.113844347341864
2014-10-14,0.5855754486100853,1.0683607015932235,-0.2515824765655559
2014-10-15,0.9995946732884974,2.3802877688567565,-1.0003671999375043
2014-10-16,0.9999288354268296,2.711626805798726,-1.1458277239861472
2014-10-17,0.9999957027995622,2.8924968671014955,-1.3132876654272507
2014-10-18,0.9999276907061453,2.265706001202914,-1.5282211763345526
2014-10-19,0.9759599108508719,2.148002862878769,-1.460720827469571
2014-10-20,0.09674250227295837,2.0887879856665204,-0.8781613559311575
2014-10-21,0.007521004563745682,2.0300868446619202,-0.8784370561404072
2014-10-22,0.0007794960776460047,2.040506870627755,-1.4868663336632484
2014-10-23,0.0002818661625526925,1.98759961710668,-0.8386449510837378
2014-10-24,0.0002850300720309218,1.545546034786979,-0.8785279908355976
2014-10-25,0.0002555287217246097,-0.011983344987918726,-0.6244204955118253
2014-10-26,0.0002890664421666202,-0.4804481498207247,-0.22460735040801857
2014-10-27,0.00040093839322483034,-1.2631901973349708,-0.011624477721768202
2014-10-28,0.000472084500153961,-0.7945666160812351,0.43572724899381915
2014-10-29,0.0003044913429675074,-0.7185760940693496,0.2173644547834206
2014-10-30,0.00063198213753472,-0.5138188146983672,1.8361286308325337
2014-10-31,0.0007033303561153014,-0.33604390793491995,0.8088337189309611
2014-11-01,0.0003233842980263702,-0.3907489921251378,1.364221704885506
2014-11-02,0.000256321153148531,-0.3988042149888875,0.8643424896548231
2014-11-03,0.0002937167228321139,-0.4636186253382198,0.8482401364861004
2014-11-04,0.00027293945379233496,-0.3690048090851919,-0.3394272837625195
2014-11-05,0.00031244270204369506,-0.3443309570685421,0.004061599996125536
2014-11-06,0.0002992098163469757,-0.4579362926606098,0.18581740425391946
2014-11-07,0.00024551192013375404,-0.6370867256258749,-0.4582639713078554
2014-11-08,0.000256687476575251,-0.6781771965296968,-0.4636592935763331
2014-11-09,0.00035064870683453075,-1.1436289594779632,-1.660562787870725
2014-11-10,0.00047165392343703473,-1.4753824997837888,-0.627662725158448
2014-11-11,0.0012237378529634964,-1.4660056756386886,0.0
2014-11-12,0.0017388445436706792,-0.5668807386696897,0.0
2014-11-13,0.0019809576935271517,-0.19248356119655874,0.0
2014-11-14,0.0006025478328664729,-0.09972916453604742,0.0
2014-11-15,0.0004328602051288532,-0.20583443064126464,0.0
2014-11-16,0.0005661351791116306,-0.33371675267058487,0.0
2014-11-17,0.0023944713582795298,-0.027437194625276724,0.0
2014-11-18,0.0008876524579561695,-0.012456740204619577,0.0
2014-11-19,0.0003494900222342842,-0.08449160174538559,0.0
2014-11-20,0.0008180938558238137,0.34231581236055,0.0
2014-11-21,0.000668556601517556,0.4733693286776618,0.0
2014-11-22,0.00029209401027311364,0.213416643832692,0.0
2014-11-23,0.0002268698152175272,-0.18066838576227415,0.0
2014-11-24,0.0002482925766117678,-0.2757345550478478,0.0
2014-11-25,0.0003836123202839562,-0.25778334098481426,0.0
2014-11-26,0.001173119474791902,0.07700937846842022,0.0
2014-11-27,0.0003377889755146668,-0.260835567941686,0.0
2014-11-28,0.0013513816871420967,-0.01537849377951888,0.0
2014-11-29,0.00031833295645258884,-0.021133552595803202,0.0
2014-11-30,0.00028982012925040247,-0.3903559074667215,0.0
2014-12-01,0.00024816541907519816,-0.5570846959446043,0.0
2014-12-02,0.000528165881585359,-0.5038266455800582,0.0
2014-12-03,0.0005448143029953969,-0.049788359476782736,0.0
2014-12-04,0.000750934922269794,-0.009435054146246326,0.0
2014-12-05,0.0008565291770612804,0.04692090370375804,0.0
2014-12-06,0.0005462172476227357,-0.18652813722552902,0.0
2014-12-07,0.002376772117448846,-0.19157611870437388,0.0
2014-12-08,0.03274255113704474,0.11973689790754849,0.0
2014-12-09,0.04871336852477294,0.4600053964400564,0.0
2014-12-10,0.11125950070630403,0.5068255384973652,0.0
2014-12-11,0.26031085201773096,0.4615389141335419,0.0
2014-12-12,0.9919327918464028,1.4241636472718944,0.0
2014-12-13,0.8838801790429129,1.0302530705670232,0.0
2014-12-14,0.7296857805928901,1.0772104761093666,0.0
2014-12-15,0.7007026937891924,1.0593534886503693,0.0
2014-12-16,0.6931716091915489,1.6203704362540285,0.0
2014-12-17,0.05187127858718835,1.5886734138876843,0.0
2014-12-18,0.005785703854302196,1.2234149120756603,0.0
2014-12-19,0.004566899399408301,1.4191756278823888,0.0
2014-12-20,0.0005459393539714992,1.3097876784985665,0.0
2014-12-21,0.0002585172240594198,1.2691084829358739,0.0
2014-12-22,0.00047084507448863223,-0.29020440686581134,0.0
2014-12-23,0.00026460467129793563,-0.2988033958659792,0.0
2014-12-24,0.000500777868947128,0.01858818806534214,0.0
2014-12-25,0.00025569993659061156,-0.3186383441246965,0.0
2014-12-26,0.00030431963636835525,-0.6233533836458869,0.0
2014-12-27,0.0002459683999282919,-0.6302909233113145,0.0
2014-12-28,0.0002603849308989167,-0.6373072753070413,0.0
2014-12-29,0.0005987373149463905,-1.0415787995281218,0.0
2014-12-30,0.0016213901985756532,-1.0369182257535023,0.0
2014-12-31,0.02070406527585965,0.06507439569818484,0.0
2015-01-01,0.01589940503365074,-0.1784523561552128,0.0
2015-01-02,0.03642293092367878,0.29765770558400234,0.0
2015-01-03,0.03875692561786615,0.050903372467806296,0.0
2015-01-04,0.11801408708255928,0.04552650358528152,0.0
2015-01-05,0.999998984262281,1.922483781072954,0.0
2015-01-06,1.0,3.2181837104235997,0.0
2015-01-07,0.9999975233071129,3.1246282162157457,0.0
2015-01-08,0.999999999992724,3.530400533798714,0.0
2015-01-09,0.9999999998508429,3.3235520225903286,0.0
2015-01-10,0.9999988803216995,2.8341454824700922,-1.5016255633941809
2015-01-11,0.9706600136134984,2.7214951003390815,-1.0280183279345991
2015-01-12,0.9999776973249552,2.6195589021460637,-1.816012809320326
2015-01-13,0.9944054462642842,2.5233158023431588,-0.7968469646949367
2015-01-14,0.9955815962640239,2.720551845092275,-1.164076693339496
2015-01-15,0.9827838184189159,2.1265767527877832,-0.07282807308559115
2015-01-16,0.9354660539389327,0.9635504198539673,-0.0009916043172581164
2015-01-17,0.15442090442309928,0.9500396715096602,0.43907490167022867
2015-01-18,0.007777213521632952,0.32355480149112953,-0.6974661709279972
2015-01-19,0.0006356281748245115,0.32337013264000253,0.6861152457544485
2015-01-20,0.0003020701203632266,0.3382474009886101,-1.022210844190351
2015-01-21,0.00046583642594002524,0.47557514034951726,-1.7359512382272333
2015-01-22,0.0002376258923204034,-0.35971146031753415,-1.5675193432737349
2015-01-23,0.00027611014005776984,-0.7782556555413885,-0.17661586260024045
2015-01-24,0.0003800201183198676,-1.1061927755147238,-0.1315153217030937
2015-01-25,0.0034200527562886873,-1.1188617196261765,0.9501144997554658
2015-01-26,0.06672285046855442,-1.2831901573455236,-0.19552315414105217
2015-01-27,0.9241766862657965,-0.21286851244818633,1.9315432587249863
2015-01-28,0.9999794486104273,0.6599988092568712,1.3437926749907687
2015-01-29,0.999808184727778,0.6777634792248058,0.7612467694586513
2015-01-30,0.9999344143442305,0.7940653083458445,0.9821845412698313
2015-01-31,0.9948757344377217,0.735515839966656,0.8162868379050748
2015-02-01,0.6879441698838467,0.7264665415962935,0.7181048043246298
2015-02-02,0.26601645487138953,0.6701764347397505,0.38286658469813817
2015-02-03,0.28271672611893356,1.070017644228748,-0.7743002190065477
2015-02-04,0.0488163131829968,1.0279904085048353,-1.1824787195851205
2015-02-05,0.013547268750982088,1.1006391043339228,-0.8245469832131028
2015-02-06,0.003531202772673771,0.662738827092048,-0.4844653116548597
2015-02-07,0.0013479973772393223,-0.30234338982468123,0.07962482687285867
2015-02-08,0.0003126306576482139,-0.27131878813618565,0.16870003082413038
2015-02-09,0.0002889730908436283,-0.44119189952799576,-0.6771378967543035
2015-02-10,0.0003413358120194602,-0.3638516927941376,-0.3970216788438301
2015-02-11,0.0005011537627199815,-0.16174541225443476,0.20245250187644803
2015-02-12,0.0005084308128734433,0.0038380999332304623,0.15032052604952573
2015-02-13,0.0005905699814442932,-0.8101782836074872,1.8896955277441971
2015-02-14,0.00031936897007634813,-0.871487441022444,1.8079553796274979
2015-02-15,0.00030153764559526296,-0.8829048984159851,1.784621749088561
2015-02-16,0.0002877312495953781,-0.9491149625953554,1.8635590595190366
2015-02-17,0.0011255515831029997,-0.46323069557912055,-1.1194227869955073
2015-02-18,0.0003355567281431514,-0.4528186987165861,-1.167223803745426
2015-02-19,0.001289287127895072,-0.1297529826573048,-0.20096868525719647
2015-02-20,0.00036517411416336253,-0.1789968012977613,0.02213761868842723
2015-02-21,0.0002771718877257606,-0.42371590067366666,0.3829900504054638
2015-02-22,0.0005191415843040128,-0.7556684386618329,2.0014126201755515
2015-02-23,0.00613474695233551,-0.25288151342149895,1.7406232664483212
2015-02-24,0.005243573594242556,-0.26568771578373207,1.796236871474097
2015-02-25,0.05188948109408326,-0.2743328684261254,0.921848113258013
2015-02-26,0.9999857902503264,0.892117718790552,1.6840553248084003
2015-02-27,0.9999840082642492,0.9917051807086901,1.655000850970111
2015-02-28,0.9875587574751596,0.9754960335745811,1.4146267855089893
2015-03-01,0.9468116910746953,0.8944163436582057,1.4972470326096299
2015-03-02,0.797038638717095,0.896685777258811,1.339721141090301
2015-03-03,0.24159714249223868,0.9607716299608452,0.15346043377068946
2015-03-04,0.029618906181876622,0.9141541316798598,-0.6628673262838283
2015-03-05,0.02276210872968195,0.8991500618043442,0.2674283533013641
2015-03-06,0.011582882487100751,0.9619554786086583,0.5749649093876839
2015-03-07,0.016720292541625006,0.9460365079291211,0.46027639608176635
2015-03-08,0.0665523723165168,-0.143624320398729,-0.31766968520714833
2015-03-09,0.9997695730222813,0.7133392393324954,-1.5513505477217788
2015-03-10,0.9840088172814088,0.7986903674708021,-1.5663941559712504
2015-03-11,0.8309633644804177,0.758298194317848,-1.418612577395081
2015-03-12,0.5472950441193806,0.7116717015536136,-0.9913281151147445
2015-03-13,0.2489816881924017,0.1527075979750735,-0.7071692302263284
2015-03-14,0.023447999146635916,0.0024096570558406224,0.5891793226215853
2015-03-15,0.017142354083114403,0.023993329525607704,0.20650734487531636
2015-03-16,0.10003204690790286,0.17607898142407685,-0.11035098809419776
2015-03-17,0.15999228120512804,0.08434735495533606,-0.2891022851588938
2015-03-18,0.9998559382826044,1.46818017067919,0.8363652687172218
2015-03-19,1.0,2.313306518999634,1.3488917331196875
2015-03-20,1.0,2.242920385883754,0.6332692390895525
2015-03-21,0.9999999908395694,2.150623194063887,0.22212144728158542
2015-03-22,0.9999999715510061,2.0615870198572277,-0.5604619359315473
2015-03-23,0.9999933819236311,1.9449444048317492,0.5832010773143991
