Date,regime_prob_0,regime_prob_1,regime_transition_velocity
2014-06-13,0.5276149837799262,0.47238501622007373,0.29957984112665575
2014-06-16,0.8159431414664202,0.18405685853357975,0.40775759101428816
2014-06-17,0.7016039339682555,0.29839606603174446,0.16170005795489603
2014-06-18,0.4903370060876418,0.5096629939123583,0.2987765546896625
2014-06-19,0.1913402188644119,0.8086597811355881,0.4228453115970742
2014-06-20,0.04329111264007593,0.9567088873599241,0.20937305391967095
2014-06-23,0.05317774566140269,0.9468222543385973,0.013981810504965986
2014-06-24,0.2992366066300697,0.7007633933699303,0.3479797783239647
2014-06-25,0.4390984823820032,0.5609015176179968,0.19779456154732514
2014-06-26,0.6171002111972169,0.382899788802783,0.251732459016333
2014-06-27,0.458927996971412,0.541072003028588,0.22368929054871597
2014-06-30,0.48034473437693753,0.5196552656230624,0.030287840500677444
2014-07-01,0.30888740728148534,0.6911125927185147,0.2424772773466285
2014-07-02,0.2320286189398141,0.7679713810601859,0.10869474086035459
2014-07-03,0.06428486497470975,0.9357151350252902,0.2372254918608262
2014-07-07,0.07255506047079721,0.9274449395292028,0.01169582263404375
2014-07-08,0.2528933767639965,0.7471066232360035,0.25503689271737134
2014-07-09,0.4085236659761598,0.5914763340238401,0.22009446571988858
2014-07-10,0.6982616998749829,0.3017383001250172,0.4097514570750311
2014-07-11,0.8155451494597669,0.1844548505402331,0.16586384504470272
2014-07-14,0.904734711078191,0.09526528892180905,0.12613308766288625
2014-07-15,0.8133662541310248,0.18663374586897513,0.1292145109877846
2014-07-16,0.5481409510462503,0.4518590489537498,0.3750852207070029
2014-07-17,0.6249757511899943,0.3750242488100058,0.108660816425509
2014-07-18,0.5824243591596562,0.41757564084034393,0.06017675570715859
2014-07-21,0.8517278184781757,0.1482721815218242,0.3808526045622415
2014-07-22,0.7087690416346758,0.29123095836532426,0.2021742410723464
2014-07-23,0.6288980660682265,0.37110193393177354,0.11295461688604268
2014-07-24,0.3397034954970802,0.6602965045029198,0.4089828838663782
2014-07-25,0.4602753477177462,0.5397246522822539,0.1705143486509104
2014-07-28,0.5836224072870606,0.41637759271293945,0.17443908452176649
2014-07-29,0.8783942587927077,0.12160574120729238,0.41687035020511415
2014-07-30,0.8969010030236376,0.10309899697636225,0.026172488686751264
2014-07-31,0.9938617138218745,0.0061382861781254525,0.13712315222820196
2014-08-01,0.9961151722815985,0.003884827718401457,0.003186871515986079
2014-08-04,0.9991484882176356,0.0008515117823643693,0.004289756535706071
2014-08-05,0.9991139900140257,0.0008860099859743295,4.8787827422672105e-05
2014-08-06,0.9989648373989285,0.0010351626010715463,0.00021093365113387285
2014-08-07,0.9948706572920931,0.005129342707906836,0.005790045033884656
2014-08-08,0.8584675445701005,0.14153245542989942,0.19290313196134798
2014-08-11,0.6578869907411046,0.3421130092588954,0.28366373957327273
2014-08-12,0.3832585220372426,0.6167414779627574,0.3883833050547567
2014-08-13,0.20502730303326436,0.7949726969667357,0.2520570071537154
2014-08-14,0.08496118617340422,0.9150388138265958,0.16979913084468712
2014-08-15,0.059253362461067084,0.940746637538933,0.036356352953083836
2014-08-18,0.05543337921014188,0.9445666207898581,0.0054022721214964445
2014-08-19,0.05566972604050317,0.9443302739594969,0.00033424489292078325
2014-08-20,0.04007994877029534,0.9599200512297047,0.02204727444990372
2014-08-21,0.038489384686895424,0.9615106153131047,0.0022493972985677293
2014-08-22,0.04063034712824603,0.959369652871754,0.003027778121089467
2014-08-25,0.04592907862494577,0.9540709213750543,0.0074935379460062184
2014-08-26,0.05329216259221315,0.9467078374077869,0.010412973207401498
2014-08-27,0.06405999516235439,0.9359400048376456,0.015228014858056485
2014-08-28,0.09037152931907058,0.9096284706809294,0.03721012845127095
2014-08-29,0.09816075829139766,0.9018392417086023,0.011015633253094445
2014-09-02,0.12554793063759528,0.8744520693624048,0.03873131056704195
2014-09-03,0.1528642558469119,0.8471357441530881,0.0386311175852097
2014-09-04,0.22716265812153014,0.7728373418784699,0.10507380815941714
2014-09-05,0.20905255649924964,0.7909474435007504,0.025611551330184106
2014-09-08,0.2798684946299212,0.7201315053700789,0.10014886013656972
2014-09-09,0.5023086127914638,0.4976913872085363,0.31457783191992733
2014-09-10,0.7246195840973231,0.275380415902677,0.3143951906850822
2014-09-11,0.7960730746556307,0.20392692534436938,0.10105049542645653
2014-09-12,0.7952133820181647,0.20478661798183528,0.0012157889873766433
2014-09-15,0.8701361919610534,0.12986380803894657,0.10595685395233499
2014-09-16,0.7173834539581847,0.2826165460418153,0.21602499377328102
2014-09-17,0.45316533438237555,0.5468346656176245,0.3736608481288255
2014-09-18,0.14100029747150844,0.8589997025284916,0.44146802889804604
2014-09-19,0.09684159734125641,0.9031584026587436,0.062449832620968974
2014-09-22,0.2540373674361815,0.7459626325638186,0.22230839001592598
2014-09-23,0.5662488283037348,0.4337511716962652,0.44153368228721074
2014-09-24,0.6828922741074219,0.31710772589257813,0.16495874301750538
2014-09-25,0.7989232579611774,0.2010767420388227,0.16409259102147455
2014-09-26,0.7926592341285651,0.2073407658714349,0.00885866745910852
2014-09-29,0.9890334722244826,0.010966527775517461,0.2777151108159298
2014-09-30,0.9781104528416662,0.02188954715833384,0.015447482153243111
2014-10-01,0.985304178610141,0.014695821389859086,0.010173464545769824
2014-10-02,0.964573334743692,0.03542666525630797,0.02931784055537116
2014-10-03,0.836003217000249,0.16399678299975093,0.18182560422868274
2014-10-06,0.7716455293269147,0.22835447067308542,0.09101551475060132
2014-10-07,0.7953487737244872,0.2046512262755128,0.03352144969929123
2014-10-08,0.6600252538722697,0.33997474612773027,0.19137635708307071
2014-10-09,0.7235678286387436,0.27643217136125636,0.08986277102285375
2014-10-10,0.7241627286264446,0.27583727137355546,0.0008413156308622832
2014-10-13,0.9990189567941768,0.0009810432058230936,0.3887054055775209
2014-10-14,0.9999335084113491,6.649158865095994e-05,0.0012933713004951559
2014-10-15,0.9999348744869142,6.512551308582736e-05,1.9319225914226893e-06
2014-10-16,0.9998259601232714,0.0001740398767286281,0.00015402817020088204
2014-10-17,0.933551365838824,0.06644863416117588,0.0937264300778398
2014-10-20,0.6327289525788632,0.36727104742113675,0.4254271366980406
2014-10-21,0.31204662591192134,0.6879533740880787,0.45351329558574843
2014-10-22,0.06007164884190155,0.9399283511580984,0.3563464299510716
2014-10-23,0.039106131448529126,0.9608938685514709,0.029649719039876347
2014-10-24,0.038360781155062196,0.9616392188449379,0.0010540844937397531
2014-10-27,0.03704647407298132,0.9629535259270187,0.0018587109006017316
2014-10-28,0.03854661260395293,0.961453387396047,0.0021215162559385247
2014-10-29,0.039863949788008037,0.960136050211992,0.0018629961119090545
2014-10-30,0.042810780467355314,0.9571892195326447,0.004167447912750065
2014-10-31,0.045107300424874985,0.954892699575125,0.0032477696701848037
2014-11-03,0.04859305651688816,0.9514069434831117,0.004929603540449753
2014-11-04,0.059204650984833906,0.9407953490151661,0.01500706081497206
2014-11-05,0.06330498183371873,0.9366950181662813,0.005798743496709712
2014-11-06,0.0665873878031102,0.9334126121968898,0.004642023039127885
2014-11-07,0.08064453850387747,0.9193554614961226,0.01987981316934747
2014-11-10,0.09258144290279496,0.907418557097205,0.016881332093700248
2014-11-11,0.10303279643449106,0.896967203565509,0.014780445909680511
2014-11-12,0.10164733267101614,0.8983526673289839,0.0019593416444827097
2014-11-13,0.12429218951938144,0.8757078104806186,0.03202466367295544
2014-11-14,0.13835792266248498,0.8616420773375151,0.01989195057569778
2014-11-17,0.175328035214761,0.8246719647852391,0.05228363457388854
2014-11-18,0.18318921006345978,0.8168107899365403,0.011117380087216053
2014-11-19,0.1992822603061808,0.8007177396938192,0.022759009913207756
2014-11-20,0.16448842169749484,0.8355115783025052,0.04920591844742434
2014-11-21,0.12146991209032239,0.8785300879096777,0.06083735971954057
2014-11-24,0.07586701451989485,0.9241329854801051,0.06449223622760963
2014-11-25,0.049183830191796125,0.9508161698082039,0.037735721164098485
2014-11-26,0.04593282007261892,0.954067179927381,0.004597622601952472
2014-11-28,0.11064818824285393,0.8893518117571461,0.0915213513603144
2014-12-01,0.4027460433572824,0.5972539566427176,0.413088748242916
2014-12-02,0.4600765217162594,0.5399234782837405,0.08107754003260255
2014-12-03,0.415128566393625,0.5848714336063751,0.0635660080182096
2014-12-04,0.14852269128171552,0.8514773087182844,0.37703764439160986
2014-12-05,0.09865158031374321,0.9013484196862569,0.07052840150152018
2014-12-08,0.38269373034449666,0.6173062696555033,0.40169626085910504
2014-12-09,0.6740786960541855,0.3259213039458145,0.4120805703782611
2014-12-10,0.9843367125691438,0.01566328743085623,0.43877109479042975
2014-12-11,0.998965510153986,0.001034489846013997,0.02068824394569468
2014-12-12,0.999991695329697,8.304670302963988e-06,0.0014512449929967078
2014-12-15,0.9999236360215683,7.636397843166552e-05,9.625039660133693e-05
2014-12-16,0.9999222705790652,7.772942093478616e-05,1.9310273065146297e-06
2014-12-17,0.9686625282042357,0.0313374717957643,0.044207951622772856
2014-12-18,0.7356877640436564,0.2643122359563435,0.32947607116656447
2014-12-19,0.44276273116322,0.55723726883678,0.41425855425809804
2014-12-22,0.16471990112515664,0.8352800988748434,0.3932119411604267
2014-12-23,0.07852482596720074,0.9214751740327992,0.12189824429814938
2014-12-24,0.056202781943443324,0.9437972180565567,0.03156813739828708
2014-12-26,0.06965107436306917,0.9303489256369308,0.019018757530594167
2014-12-29,0.10731881767077159,0.8926811823292284,0.05327023344974113
2014-12-30,0.18598035044988134,0.8140196495501186,0.11124420649327284
2014-12-31,0.43156400706810044,0.5684359929318995,0.3473077378866626
2015-01-02,0.6057292247833119,0.39427077521668813,0.24630681298651483
2015-01-05,0.8379340225185897,0.16206597748141033,0.3283871742053312
2015-01-06,0.8875106138573191,0.11248938614268086,0.07011188784745967
2015-01-07,0.9679100711478409,0.03208992885215914,0.11370200290769228
2015-01-08,0.7099153030119376,0.2900846969880624,0.36485970011909646
2015-01-09,0.5049538586232155,0.4950461413767846,0.2898592544181098
2015-01-12,0.3959130520343271,0.6040869479656729,0.15420698753010745
2015-01-13,0.5360183540908201,0.46398164590917995,0.19813881832867145
2015-01-14,0.7205549081134148,0.2794450918865852,0.2609740974523488
2015-01-15,0.8562243404637757,0.14377565953622434,0.19186555122933946
2015-01-16,0.953087049672297,0.046912950327703096,0.13698455705089205
2015-01-20,0.8582606938459001,0.14173930615409988,0.13410471848010735
2015-01-21,0.623804470645316,0.376195529354684,0.33157117063303954
2015-01-22,0.33161253925702433,0.6683874607429757,0.41322179218531097
2015-01-23,0.13021032333526408,0.869789676664736,0.2848257452485478
2015-01-26,0.04724621924152237,0.9527537807584776,0.11732896119950272
2015-01-27,0.07041238166436538,0.9295876183356346,0.03276190108652252
2015-01-28,0.3421290582982157,0.6578709417017843,0.38426540921853586
2015-01-29,0.5422156131388439,0.45778438686115613,0.2829651195041244
2015-01-30,0.8294987807456075,0.1705012192543926,0.406279751870988
2015-02-02,0.7656041257366916,0.23439587426330846,0.09036068767675884
2015-02-03,0.5726921126124164,0.4273078873875836,0.27281878530504644
2015-02-04,0.272335671123426,0.727664328876574,0.42476815309985116
2015-02-05,0.06378416494594798,0.936215835054052,0.29493636848952576
2015-02-06,0.05579250469093305,0.944207495309067,0.011301914318520167
2015-02-09,0.07235161028536335,0.9276483897146367,0.02341811171241153
2015-02-10,0.08224428008348698,0.9177557199165131,0.013990347796585154
2015-02-11,0.08884068367312593,0.9111593163268741,0.00932872341935399
2015-02-12,0.05979546216299992,0.9402045378370001,0.041076146181750955
2015-02-13,0.04619183259792928,0.9538081674020708,0.019238437428422527
2015-02-17,0.03746418145007657,0.9625358185499234,0.012342762620954387
2015-02-18,0.03843116746239781,0.9615688325376022,0.0013675247332497853
2015-02-19,0.04187749866563071,0.9581225013343693,0.004873848328041554
2015-02-20,0.04259674794713264,0.9574032520528674,0.0010171720886271202
2015-02-23,0.043358059767922515,0.9566419402320775,0.0010766575021559904
2015-02-24,0.04121835716483907,0.9587816428351609,0.003025996440725579
2015-02-25,0.0424003888393354,0.9575996111606646,0.001671645225227241
2015-02-26,0.0428211309186764,0.9571788690813237,0.0005950191548650658
2015-02-27,0.04797118802036986,0.9520288119796302,0.007283280600210777
2015-03-02,0.047866307515327236,0.9521336924846728,0.0001483234326598382
2015-03-03,0.0543420961809288,0.9456579038190712,0.009158148157955733
2015-03-04,0.06761697688891932,0.9323830231110807,0.018773516336125166
2015-03-05,0.08032850042282888,0.9196714995771711,0.017976808980079688
2015-03-06,0.19021723897005618,0.8097827610299438,0.15540614440555994
2015-03-09,0.30096937113142774,0.6990306288685721,0.1566271673643492
2015-03-10,0.6025887220441221,0.397411277955878,0.4265541767349019
2015-03-11,0.8009646307360099,0.19903536926399018,0.2805459005201545
2015-03-12,0.8809404152298395,0.1190595847701606,0.11310283909260167
2015-03-13,0.7991262119498672,0.20087378805013278,0.11570275587328607
2015-03-16,0.6037970543242113,0.3962029456757888,0.27623714384111475
2015-03-17,0.4674110565389162,0.5325889434610839,0.19287892778575122
2015-03-18,0.23458793907194542,0.7654120609280546,0.3292616103557743
2015-03-19,0.12783857726785403,0.872161422732146,0.15096639523801852
2015-03-20,0.053821373264852014,0.946178626735148,0.10467613374998154
2015-03-23,0.05653680259653579,0.9434631974034642,0.00384019698853291
2015-03-24,0.04893339070386435,0.9510666092961356,0.010752848218924835
2015-03-25,0.2826039387412714,0.7173960612587287,0.33046005816165475
2015-03-26,0.5078988967917933,0.4921011032082066,0.31861518520932575
2015-03-27,0.681458843298767,0.3185411567012329,0.2454508302349111
2015-03-30,0.4976549961464027,0.5023450038535974,0.25993789345922513
2015-03-31,0.40033553421884077,0.5996644657811592,0.13763050294081003
2015-04-01,0.2953635221080398,0.7046364778919602,0.14845284319668753
2015-04-02,0.2702020461066801,0.7297979538933199,0.03558370061044809
2015-04-06,0.158048352895581,0.8419516471044189,0.1586092740093676
2015-04-07,0.14972765479351957,0.8502723452064804,0.011767244104347385
2015-04-08,0.13591467588100992,0.8640853241189901,0.01953450211484472
2015-04-09,0.11632913980016786,0.8836708601998321,0.0276981307518744
2015-04-10,0.047781741124297374,0.9522182588757027,0.09694066087281163
2015-04-13,0.06058853726124168,0.9394114627387583,0.018111544787414034
2015-04-14,0.0720157673193457,0.9279842326806543,0.016160543728528164
2015-04-15,0.07426454927019552,0.9257354507298045,0.0031802579337116823
2015-04-16,0.05353465086208849,0.9464653491379115,0.029316503475361386
2015-04-17,0.13381208064043038,0.8661879193595696,0.11352942994498484
2015-04-20,0.1420589313654641,0.8579410686345359,0.011662808142209088
2015-04-21,0.15261589836438205,0.847384101635618,0.014929805907394955
2015-04-22,0.06664979596006552,0.9333502040399345,0.12157442792453879
2015-04-23,0.06002540747972626,0.9399745925202737,0.009368300031323834
2015-04-24,0.0471398932757691,0.9528601067242309,0.01822286894538742
2015-04-27,0.06965597703918867,0.9303440229608113,0.03184255102975664
2015-04-28,0.07419936013773715,0.9258006398622629,0.006425313997023898
2015-04-29,0.164292318090519,0.835707681909481,0.12741068301113315
2015-04-30,0.4509012002829985,0.5490987997170015,0.4053261682931972
2015-05-01,0.5017460397195408,0.49825396028045926,0.07190546150784045
2015-05-04,0.46620474541674417,0.5337952545832558,0.050262980427308555
2015-05-05,0.4679646060148333,0.5320353939851666,0.0024888187257037214
2015-05-06,0.7293268952641593,0.27067310473584066,0.36962209414927655
2015-05-07,0.9795751516641967,0.02042484833580325,0.3539044781611526
2015-05-08,0.6931205305786731,0.3068794694213269,0.4051080101435935
2015-05-11,0.5413972105156584,0.4586027894843417,0.21456917696138939
2015-05-12,0.3284754359394431,0.6715245640605569,0.30111686133023047
2015-05-13,0.36234599234490955,0.6376540076550904,0.04790020023373362
2015-05-14,0.20242626323278193,0.7975737367672181,0.2261606498014024
2015-05-15,0.11883221711228684,0.8811677828877132,0.1182198337572462
2015-05-18,0.0629142701425108,0.9370857298574892,0.0790799189847167
2015-05-19,0.06398456618920595,0.9360154338107941,0.001513627184990524
2015-05-20,0.0669605698891525,0.9330394301108476,0.004208704794136922
2015-05-21,0.06393188377813687,0.9360681162218631,0.0042832089743693
2015-05-22,0.061667739733066405,0.9383322602669336,0.003201983215704935
2015-05-26,0.3175498556485349,0.6824501443514651,0.36187195869637995
2015-05-27,0.37216186183391853,0.6278381381660815,0.0772330398157729
2015-05-28,0.4120757135621354,0.5879242864378647,0.056446710440593066
2015-05-29,0.3344010393304309,0.6655989606695691,0.10984857775138845
2015-06-01,0.4235195200606056,0.5764804799393944,0.12603256410669839
2015-06-02,0.47383176442848146,0.5261682355715186,0.0711522583384794
2015-06-03,0.35871735550275613,0.6412826444972439,0.16279635832732323
2015-06-04,0.5086982583504602,0.4913017416495398,0.2121050269041847
2015-06-05,0.6437579926647391,0.35624200733526096,0.19100330799776005
2015-06-08,0.8887520523911131,0.11124794760888697,0.34647392196588217
2015-06-09,0.8701103135394556,0.1298896864605445,0.02636339991023153
2015-06-10,0.6792491097645416,0.32075089023545855,0.2699185029093384
2015-06-11,0.36752209933382707,0.632477900666173,0.4408485659091357
2015-06-12,0.14261137032476373,0.8573886296752363,0.31807180328783724
2015-06-15,0.34210993908341464,0.6578900609165854,0.2821335816125055
2015-06-16,0.40638701327487436,0.5936129867251256,0.09090151007122403
2015-06-17,0.46825603728479664,0.5317439627152033,0.08749601284561878
2015-06-18,0.2345112757757407,0.7654887242242593,0.33056501185977155
2015-06-19,0.18040517039977888,0.819594829600221,0.07651758802987298
2015-06-22,0.06619045185159138,0.9338095481484087,0.16152400399347278
2015-06-23,0.06246821573435011,0.93753178426565,0.005264036799357608
2015-06-24,0.058786614443716176,0.9412133855562839,0.005206570476464765
2015-06-25,0.2394496771025797,0.7605503228974203,0.2554961534320251
2015-06-26,0.3506852213437618,0.6493147786562382,0.15731081528383214
2015-06-29,0.6576691677000757,0.34233083229992434,0.4341408603679138
2015-06-30,0.794395278509324,0.20560472149067602,0.19335992023696563
2015-07-01,0.9758071154401772,0.024192884559822832,0.2565550801626289
2015-07-02,0.9373355985370372,0.06266440146296276,0.054406940969486305
2015-07-06,0.9191799868127524,0.08082001318724764,0.02567591233366361
2015-07-07,0.651427120776761,0.34857287922323893,0.3786597345123654
2015-07-08,0.6837707633703775,0.3162292366296225,0.045740818012440475
2015-07-09,0.6971682066250997,0.30283179337490035,0.018946845951952073
2015-07-10,0.7488704279693997,0.2511295720306002,0.07311798262992489
2015-07-13,0.43623421488185515,0.5637657851181449,0.44213437263737054
2015-07-14,0.12211640194291724,0.8778835980570827,0.4442296712412208
2015-07-15,0.043430811253413484,0.9565691887465865,0.11127822951643435
2015-07-16,0.046188060899529974,0.9538119391004701,0.003899339844386254
2015-07-17,0.043896251976780334,0.9561037480232197,0.003241107260920189
2015-07-20,0.0433344917501013,0.9566655082498986,0.0007944489313711523
2015-07-21,0.04367490409909986,0.9563250959009002,0.00048141576075293044
2015-07-22,0.05008358199207961,0.9499164180079204,0.009063239193132648
2015-07-23,0.09099287236221071,0.9090071276377892,0.05785447326849848
2015-07-24,0.2568578775113549,0.7431421224886451,0.23456853980500295
2015-07-27,0.5529757544363565,0.4470242455636435,0.4187739176084642
2015-07-28,0.5968060416951566,0.40319395830484345,0.06198538668410375
2015-07-29,0.44898400683605016,0.5510159931639499,0.20905192651533677
2015-07-30,0.16099002027227477,0.8390099797277253,0.40728500168038606
2015-07-31,0.08354632182338141,0.9164536781766186,0.10952192866675718
2015-08-03,0.0699705800542869,0.9300294199457131,0.019198998129128356
2015-08-04,0.10242714912867014,0.8975728508713299,0.04590052017309193
2015-08-05,0.1311991828503574,0.8688008171496426,0.04068980030626614
2015-08-06,0.3433796011351133,0.6566203988648867,0.3000684252082981
2015-08-07,0.5337579825357442,0.4662420174642558,0.26923568895941
2015-08-10,0.5090474385227277,0.49095256147727234,0.034945986476825265
2015-08-11,0.5021315342928704,0.4978684657071297,0.009780565557937729
2015-08-12,0.4906161008300125,0.5093838991699875,0.016285282179778513
2015-08-13,0.6119536989645927,0.3880463010354073,0.1715972769076997
2015-08-14,0.4225479978974363,0.5774520021025636,0.26786011123995673
2015-08-17,0.2635124831247888,0.7364875168752112,0.22491018189046486
2015-08-18,0.2323956901178582,0.7676043098821418,0.044005790687957534
2015-08-19,0.5182743537200907,0.4817256462799094,0.4042934832593728
2015-08-20,0.7726342441107176,0.22736575588928243,0.35971920671415847
2015-08-21,0.9905378038859518,0.009462196114048214,0.30816216952351266
2015-08-24,0.9999995466564161,4.533435838888133e-07,0.013380924949676213
2015-08-25,0.9999999937588019,6.241198088515312e-09,6.322982577545395e-07
2015-08-26,0.9999129494226701,8.705057732990731e-05,0.00012309928068538509
2015-08-27,0.9666815953880837,0.033318404611916236,0.04699623157173386
2015-08-28,0.7887481493768648,0.2112518506231352,0.2516358925488468
2015-08-31,0.5158803465109967,0.4841196534890034,0.3858933475478588
2015-09-01,0.35685107176202924,0.6431489282379708,0.22490135716434692
2015-09-02,0.33699418416976135,0.6630058158302387,0.028081879739503286
2015-09-03,0.4609457037998121,0.5390542962001879,0.17529392013757272
2015-09-04,0.5965795377901262,0.4034204622098739,0.19181520754576298
2015-09-08,0.5374139354139662,0.46258606458603385,0.08367279730633925
2015-09-09,0.40412481908833797,0.595875180911662,0.18849927602442854
2015-09-10,0.18153452957944655,0.8184654704205535,0.31479020627602794
2015-09-11,0.14277095700946799,0.857229042990532,0.054819970054497354
2015-09-14,0.11948377770126348,0.8805162222987365,0.032933044807076886
2015-09-15,0.09258842343510446,0.9074115765648956,0.03803577476803121
2015-09-16,0.06935801793375301,0.9306419820662469,0.03285275451943771
2015-09-17,0.05611941561026342,0.9438805843897365,0.018722210952742964
2015-09-18,0.060503331167752916,0.939496668832247,0.006199792837700065
2015-09-21,0.06496117168632108,0.9350388283136789,0.006304338520255381
2015-09-22,0.11366569568746467,0.8863343043125353,0.06887859839134315
2015-09-23,0.14823606263297776,0.8517639373670223,0.04888988179055915
2015-09-24,0.2714856520113383,0.7285143479886617,0.1743012408557925
2015-09-25,0.3013674162411833,0.6986325837588166,0.042259196241482035
2015-09-28,0.5647293298569726,0.43527067014302756,0.3724499900479805
2015-09-29,0.7365880390614586,0.2634119609385414,0.24304491736891815
2015-09-30,0.7929686709147529,0.20703132908524716,0.07973425422209325
2015-10-01,0.5135823168324755,0.4864176831675246,0.39511197108512847
2015-10-02,0.21900537424926772,0.7809946257507323,0.4165947073635729
2015-10-05,0.08161160019574143,0.9183883998042586,0.1943041386521215
2015-10-06,0.042963925719780784,0.9570360742802192,0.05465606539808403
2015-10-07,0.03511255845783685,0.9648874415421632,0.011103510065013287
2015-10-08,0.03517712191360154,0.9648228780863984,9.130651477616376e-05
2015-10-09,0.03531228646819197,0.964687713531808,0.0001911515462538791
2015-10-12,0.03595852953450855,0.9640414704654915,0.0009139257089744659
2015-10-13,0.041158371574019685,0.9588416284259803,0.007353687134474454
2015-10-14,0.05378320395816685,0.9462167960418332,0.017854209180347958
2015-10-15,0.05665379993957387,0.9433462000604261,0.004059635768999525
2015-10-16,0.052501488442751765,0.9474985115572482,0.005872255234003506
2015-10-19,0.04305789239740657,0.9569421076025935,0.01335526160490016
2015-10-20,0.04477716184051765,0.9552228381594824,0.00243141416382132
2015-10-21,0.05677651397024962,0.9432234860297504,0.01696964652155747
2015-10-22,0.057568430999516605,0.9424315690004834,0.0011199398030635609
2015-10-23,0.05569319022041286,0.9443068097795871,0.0026519909425235934
2015-10-26,0.049921969345072335,0.9500780306549276,0.008161738833357229
2015-10-27,0.056239070207747134,0.9437609297922529,0.008933729714873391
2015-10-28,0.05720331380650996,0.94279668619349,0.0013636463748018858
2015-10-29,0.05539280278696169,0.9446071972130383,0.0025604492386711425
2015-10-30,0.07011625338441735,0.9298837466155827,0.02082210351985201
2015-11-02,0.07070657149569533,0.9292934285043047,0.0008348358790837783
2015-11-03,0.07217590827048871,0.9278240917295113,0.0020779559946063845
2015-11-04,0.10549066202771339,0.8945093379722865,0.04711417659058726
2015-11-05,0.13867567153587965,0.8613243284641204,0.04693069051392869
2015-11-06,0.14282626901802334,0.8571737309819767,0.005869831251199269
2015-11-09,0.32295747329378777,0.6770425267062122,0.2547439920933845
2015-11-10,0.38653228876278156,0.6134677112372184,0.08990836626161787
2015-11-11,0.6244310132891369,0.3755689867108632,0.33643960269643247
2015-11-12,0.7072987355929403,0.29270126440705957,0.1171926567650064
2015-11-13,0.9273447304848221,0.07265526951517788,0.31119203032198
2015-11-16,0.9751492613604517,0.024850738639548387,0.06760581590719862
2015-11-17,0.9615499663906448,0.038450033609355144,0.019232307385012977
2015-11-18,0.7752946339673966,0.22470536603260338,0.2634048171772669
2015-11-19,0.6075595380944633,0.3924404619055367,0.2372132474694537
2015-11-20,0.3163652193648526,0.6836347806351474,0.4118109548334092
2015-11-23,0.22823135353500373,0.7717686464649962,0.12464010836094296
