Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2015-01-12,3.1317705031316936e-05,0.0,0.0
2015-01-13,3.7564356252620416e-05,0.0,0.0
2015-01-14,3.142036013512522e-05,0.0,0.0
2015-01-15,3.116878993616196e-05,0.0,0.0
2015-01-16,3.102973114759921e-05,0.0,-1.711119824841603
2015-01-20,6.030549814005948e-05,1.3513398884482732,-1.4777587586692285
2015-01-21,4.992429013630949e-05,1.0382734643857252,-1.2380110038997545
2015-01-22,0.002792192087391,2.3499718904407003,0.3186970711134911
2015-01-23,0.0013595561355697,2.591360966249951,0.5814172502361145
2015-01-26,0.0002638273783823,1.6509389492617277,0.4802031375820695
2015-01-27,0.0003217847570284,0.7349474386398436,1.6317902565599698
2015-01-28,0.0001115429433799,0.9915223243034568,1.6540588489818258
2015-01-29,5.122311412605828e-05,0.9022654777111756,1.5797000880453864
2015-01-30,3.171776849329392e-05,0.5052943631456697,1.4658808226782545
2015-02-02,3.781176487940671e-05,0.6169496456294192,1.2743439057559394
2015-02-03,0.0002455696238919,-0.1701268082342428,2.2807397118540687
2015-02-04,7.714753974418489e-05,-0.1236911771987367,2.209385160087898
2015-02-05,0.0001228928800024,0.6021065366778838,2.3112495566847464
2015-02-06,4.052510075611553e-05,0.4326307348070928,2.2361195375413216
2015-02-09,3.584636801921593e-05,0.070090809398556,2.2633630353071528
2015-02-10,3.658548692125933e-05,-0.1264381361414635,2.0753900605047177
2015-02-11,3.389040620166743e-05,0.2018806460346227,1.956973106908807
2015-02-12,0.0002365900061235,-1.693707943053331,1.345067072900971
2015-02-13,5.3041257803411325e-05,-2.153636028338402,0.8113499693245376
2015-02-17,3.405274742176839e-05,-2.035652897784169,0.7906228939242894
2015-02-18,3.0242662669371724e-05,-1.2760802886729408,0.2617384815947085
2015-02-19,3.1114789915584014e-05,-1.4482095003766111,0.0976279185853175
2015-02-20,3.048038003318889e-05,-1.765951806797857,0.0021586935279719
2015-02-23,3.621535338379201e-05,-1.5010759760557155,0.1241516030600164
2015-02-24,2.994967542719409e-05,-1.3088844287543124,0.0402627118562977
2015-02-25,3.759837626724841e-05,-0.81643637680267,-0.829895664831748
2015-02-26,0.0005180339558659,-0.2787478168532515,0.2108653008252938
2015-02-27,8.572527643120956e-05,-0.8611409981580843,-0.2329109555656307
2015-03-02,4.1451662883321246e-05,-0.6916645368148001,-0.2032618019674019
2015-03-03,3.1771941921362594e-05,-0.5528186287691877,-0.2872877929653788
2015-03-04,7.024149904142518e-05,-0.3336153033820297,-0.055107909229055
2015-03-05,6.706686303639883e-05,-0.1933261813916732,0.0332250929607083
2015-03-06,0.001193689315977,1.497458546165029,-0.0020466514608034
2015-03-09,0.0002049040401155,1.3619296917767003,0.0555288134452436
2015-03-10,0.0006573789509844,2.2150711468164714,0.4556061944471161
2015-03-11,0.0022814379976032,2.860536167577993,1.0372945943579015
2015-03-12,0.0010018795603555,2.157404668666279,1.8045920209855075
2015-03-13,0.0036008223719641,2.9633252128685403,2.02921175229658
2015-03-16,0.0018638371971691,2.15739880090674,2.74508708663956
2015-03-17,0.0003325708087902,2.1440486186970253,2.599931643713169
2015-03-18,0.0009572891560683,1.6164856215350296,3.2653447487479
2015-03-19,0.0003307488369383,1.221559594064076,2.781989151501512
2015-03-20,0.002028801857114,0.4685699385469457,3.51165644644277
2015-03-23,0.0018365305833992,-0.2472260493839927,3.690346778439708
2015-03-24,0.0003056263904559,-0.0880301143755119,3.441325471454823
2015-03-25,8.257165813980373e-05,-0.6169493054270864,3.1927410466801924
2015-03-26,5.950327124573437e-05,-0.5832633974348396,3.046307103592799
2015-03-27,3.4887719385466913e-05,-1.4731109610825406,2.4175813403391264
2015-03-30,8.704229280348634e-05,-0.9983908649043284,2.50586813502764
2015-03-31,4.869486539913184e-05,-1.3974190369661874,2.1168986672497403
2015-04-01,3.3959218946526265e-05,-2.1848205619827725,1.5109782904064168
2015-04-02,0.0001145328531035,-2.193399985977339,1.5400719670105851
2015-04-06,5.102426624877448e-05,-2.95439982649237,0.7914469777470527
2015-04-07,0.0001041694503486,-2.067813873530306,1.0046427889103298
2015-04-08,4.502318325204302e-05,-1.8845672098269948,1.0446360047062586
2015-04-09,0.0004563113183045,-0.6610488466287537,1.1387625622079764
2015-04-10,8.804530793900932e-05,-0.8407562934473789,1.03073797990337
2015-04-13,3.883307292328383e-05,-0.0866668207846759,0.2930533698891562
2015-04-14,0.0001065488652265,0.010259621476226,0.1350949919338636
2015-04-15,6.038213613337608e-05,-0.339173452918652,0.2771883243516178
2015-04-16,0.00024133038464,-0.7497171055053745,0.7018251915994821
2015-04-17,5.432911672896584e-05,-0.9570879162296576,0.6057264363326799
2015-04-20,4.802884707896156e-05,-0.614382275886486,0.6632403697067539
2015-04-21,3.088649990473261e-05,-0.9939907588362844,0.438662389538274
2015-04-22,2.894533907217396e-05,-1.1829765954664642,0.3600697225192633
2015-04-23,0.0001082867008019,-1.4997180718494154,0.5970382961107844
2015-04-24,5.215607747247012e-05,-1.2599656001859616,0.3956445979779677
2015-04-27,3.414629396605121e-05,-1.1438767769993177,0.3540226155042159
2015-04-28,9.6867040222696e-05,-1.927513383110261,0.2228686090293571
2015-04-29,0.0003910672379002,-2.547965063793118,0.5038499581520233
2015-04-30,0.0001460873593431,-3.272232459400656,-0.4670653759496221
2015-05-01,0.0001489681703507,-2.9029655675574646,-0.0044334515351535
2015-05-04,4.8372173468756026e-05,-2.7634730708930424,0.0364807944195433
2015-05-05,4.5593130899786624e-05,-2.511950883754548,-0.0829500914071634
2015-05-06,0.0004020047292189,-2.716625188655247,0.2399778066718048
2015-05-07,0.0001258659500435,-2.0047885463327777,0.2959177641589379
2015-05-08,4.579991049964653e-05,-1.9344063035842047,0.3214231932819573
2015-05-11,3.479523362948778e-05,-1.9879147463104487,0.2101268732432069
2015-05-12,5.536947607854487e-05,-2.187190917279536,0.2164389416013051
2015-05-13,0.0002751549344809,-2.5590841868388146,0.4174919527475579
2015-05-14,6.991819819712763e-05,-2.298701444226583,0.3018141591124977
2015-05-15,4.530535277529073e-05,-2.194411499210441,0.2958516241630257
2015-05-18,0.0005160932855117,-1.6337810050901336,1.165052309340125
2015-05-19,0.0014559253512397,-0.8416731216531829,1.672900299692308
2015-05-20,0.000243095106924,-0.3187929348237243,1.2610715214762342
2015-05-21,7.412832007021841e-05,-0.1652850717623814,1.1269647928126023
2015-05-22,0.0001621156500329,-0.1440741588574674,1.1474733538787891
2015-05-26,0.0021876803130233,0.3642038894063424,1.7657009419766765
2015-05-27,0.0002958421385826,0.5591810077764492,1.6448382028631243
2015-05-28,0.0001097558361873,0.8465903756411626,1.1506973891319672
2015-05-29,4.755091170416632e-05,0.5803403718950504,1.117258592650783
2015-06-01,0.0001234868590347,0.7195593157116853,1.1535094168488709
2015-06-02,0.0109741022286878,-0.1089402946804142,2.2531339572206166
2015-06-03,0.0016083274948393,-0.0550166617382325,2.1690144737025143
2015-06-04,0.0002866020928968,0.3769650507765335,1.743650950073051
2015-06-05,0.0004060222850666,0.9062004305957568,1.8324348513377733
2015-06-08,0.0010403868939636,0.5275300866189094,2.252608351819493
2015-06-09,0.0001712530982026,-0.046285829635607,1.9016795729697415
2015-06-10,0.0001039905076622,-0.8036735016044227,1.5480219007565836
2015-06-11,5.013073347406799e-05,-0.7287439697672683,1.565949927868449
2015-06-12,3.140704974303028e-05,-0.6410394700065326,1.5389930360622053
2015-06-15,3.0858071279315405e-05,-1.061611627005601,1.2786320230410004
2015-06-16,3.114774481732464e-05,-1.548730524934096,0.4648419549669658
2015-06-17,0.000102570408727,-1.8772358680059265,0.5664664150643888
2015-06-18,4.436461565084188e-05,-1.7949335414003171,0.5485293213438874
2015-06-19,3.0762332126376e-05,-1.724222566819738,0.5657972417131497
2015-06-22,3.50794188548735e-05,-1.802900206004288,0.4428063185278119
2015-06-23,0.0005678746589359,-0.6123818005780596,0.1847677305562629
2015-06-24,9.825128945473512e-05,-0.5192787383958318,0.132630444775981
2015-06-25,3.999971039158028e-05,-0.5448149145452056,0.1337551970525699
2015-06-26,3.639104884237838e-05,-0.8004755389451296,-0.2403840254588559
2015-06-29,9.792008514134756e-05,-0.6491838183724192,-0.5510902375310115
2015-06-30,0.0001206206108401,-0.2635422651857358,-0.2549567046066227
2015-07-01,0.000200777525971,0.3630099673532364,-0.1301635508233898
2015-07-02,5.680363174805191e-05,0.1122522754047934,-0.1141304666425114
2015-07-06,3.540095179639876e-05,0.2054585430341146,-0.1121486737636179
2015-07-07,6.266834116081491e-05,0.5482322239848152,-0.0395808410227949
2015-07-08,7.59714642181873e-05,0.1831693142779931,0.2118423722807333
2015-07-09,4.329099089774801e-05,0.6701541442288685,-0.1437207226580597
2015-07-10,7.234210783346546e-05,0.5184764878804319,0.0541736116388275
2015-07-13,0.0001707801345118,0.8867551029560666,0.2838324462939034
2015-07-14,5.265412393883409e-05,0.6610751115671161,0.3579272893911585
2015-07-15,5.556889295087375e-05,0.3588342724346592,-0.092877866578813
2015-07-16,6.031754437466748e-05,0.689814258722527,-0.0615539288219986
2015-07-17,3.517785970357224e-05,0.8154061678721338,-0.0933390462247124
2015-07-20,3.123515749462334e-05,0.7562168044396455,-0.0998390199018474
2015-07-21,9.511181724081772e-05,0.7521914389751665,-0.0978591482475467
2015-07-22,4.222145347054092e-05,0.5368020902144208,-0.2692899134532055
2015-07-23,5.387677951618176e-05,-0.0860307555922285,-0.3902775566194159
2015-07-24,3.253659437223222e-05,0.0665679904449208,-0.4306895556406174
2015-07-27,0.0001126460865624,-0.3753594400945318,-0.0779593713347052
2015-07-28,4.461612235384526e-05,-0.5162691237300789,-0.2234211842985037
2015-07-29,3.380304378933844e-05,-0.1391020710529317,-0.4196536257343596
2015-07-30,6.273883843925948e-05,-0.0161466626587646,-0.2946894096721953
2015-07-31,3.570587684180936e-05,0.1737671628821765,-0.5202335530851974
2015-08-03,3.008197971874512e-05,-0.1708292293908046,-0.9130818848859684
2015-08-04,4.3896605393211576e-05,0.1465879136528295,-0.8679087271840035
2015-08-05,3.009654400714528e-05,-0.0768049759397623,-0.988554421871236
2015-08-06,2.9832297414188795e-05,-0.3932123035287274,-1.145575990795344
2015-08-07,3.4274477277238995e-05,-0.6158569988728797,-1.1174565443371804
2015-08-10,4.339561537642687e-05,-0.8840067881485503,-1.0466738157682514
2015-08-11,3.256192038270806e-05,-0.4858362833507435,-1.3640623192082546
2015-08-12,0.0003948250458325,-1.1051015326322782,-0.710049267895378
2015-08-13,7.454533529013475e-05,-0.781419215177564,-0.7772014613764775
2015-08-14,3.714209020072384e-05,-0.7779405204548708,-0.7739767633500158
2015-08-17,3.671233873618571e-05,-0.2972471615556719,-1.1053677983009942
2015-08-18,4.556491601246088e-05,-0.3551488424922839,-1.1350007535183473
2015-08-19,0.0001453905469038,-0.7034381970665784,-0.9777017919665508
2015-08-20,0.0004416472041125,-1.3183822894842367,-0.989901397144746
2015-08-21,0.0011658339975132,-1.6588260216508577,-0.553562996130642
2015-08-24,0.0143561458346699,-2.4078373134779105,0.4235102043038414
2015-08-25,0.058762666523221,-2.004585057888155,1.2900191892534627
2015-08-26,0.0185520653645098,-1.7332684732073536,1.5258703840366783
2015-08-27,0.0055461349755476,-1.4245930733294885,1.7068241963850843
2015-08-28,0.0016433232797852,-1.0608728684740294,1.8383470473259835
2015-08-31,0.0003096919693198,-0.9464415088763668,1.7848305579705144
2015-09-01,0.0001404560800116,-1.2347853212811917,1.810009390141736
2015-09-02,6.286904736271295e-05,-0.5726557523141095,1.517794548298076
2015-09-03,7.357643811300989e-05,-0.3860934112319625,1.6325973052999805
2015-09-04,3.7334113081172686e-05,-0.5270474845890827,1.6232161190120076
2015-09-08,4.062693169130037e-05,-0.8083497267962552,1.6138767925219006
2015-09-09,3.08320462257531e-05,-0.8140656604452704,1.5978840286188696
2015-09-10,6.220479289708283e-05,-0.8323708750224472,1.6017423251606429
2015-09-11,3.912047657097744e-05,-0.6223311776529842,1.436725863615684
2015-09-14,2.9824839130328754e-05,-0.148006827804498,1.0742974545469297
2015-09-15,3.851825264199152e-05,0.7837500998979977,-0.2311336141636042
2015-09-16,3.3480562099487125e-05,0.0788462297836171,-1.0005389039802348
2015-09-17,0.0002032155883901,-0.6238733431767497,-0.675223273872755
2015-09-18,6.31224681630168e-05,-0.7171670319383188,-0.7934220043259036
2015-09-21,0.0004391123319705,-0.457774229704372,-0.2540351947215087
2015-09-22,0.0001110462105977,-0.1906571468150241,-0.1826004511861486
2015-09-23,4.626531562889357e-05,-0.0479664322136978,-0.3145492077399255
2015-09-24,3.152323866695028e-05,-0.2729759127761978,-0.3829862029076717
2015-09-25,3.4179884239177294e-05,-0.4181745528331725,-0.5413872389349087
2015-09-28,3.37383048125041e-05,-0.4464186970950147,-0.5247964885911256
2015-09-29,3.054178362228152e-05,-0.3429850988068065,-0.5872178405588376
2015-09-30,4.656433740180174e-05,-0.1807011687021533,-0.4672961973674074
2015-10-01,3.271714061032037e-05,0.0130719115129971,-0.6629270867600011
2015-10-02,4.040588102767527e-05,-0.0305611345969361,-0.619154257916121
2015-10-05,3.559440462738952e-05,0.0785542624704879,-0.5830876184107643
2015-10-06,8.574887915526987e-05,-0.423791595809918,-0.3663016045245898
2015-10-07,3.497498541509084e-05,-0.3085480350535695,-0.3862511503387286
2015-10-08,3.212267459637939e-05,0.0396259187228916,-0.9013382583982944
2015-10-09,5.6595068616383526e-05,-0.3737091047024835,-0.7541398512767139
2015-10-12,3.154155982529432e-05,-0.8693596459336637,-1.643962895357399
2015-10-13,2.988418128896212e-05,-1.096000454905195,-1.843243172271796
2015-10-14,0.0001719705903702,-1.3980333706509764,-1.3707406711343424
2015-10-15,7.115117817723422e-05,-1.134871864980334,-1.1044391462028291
2015-10-16,3.676397533673645e-05,-1.1813218499789495,-1.1546087952654691
2015-10-19,4.50659200366317e-05,-0.8526820894967984,-0.9639105084803896
2015-10-20,3.217081514897173e-05,-0.8356774623431734,-0.9625074396529903
2015-10-21,3.9535391995472256e-05,-0.9583765119295456,-1.1152663209383595
2015-10-22,0.0016375876054327,-0.2390162594839388,0.0278409166647878
2015-10-23,0.0007198850931659,0.3048573007603475,0.1907596476207114
2015-10-26,0.0001508988897212,0.0585456614259603,0.2061834015031156
2015-10-27,4.887391208161935e-05,0.4123538539242677,-0.0878757197051823
2015-10-28,0.000183389465807,0.827428566191372,0.2106706714878867
2015-10-29,8.821531817667051e-05,0.6661171139629029,0.3685993934601007
2015-10-30,4.836453633982844e-05,0.7606040484187869,0.255968954120072
2015-11-02,3.108951940843527e-05,0.7326541733559793,0.2627918035644847
2015-11-03,3.2648281567064074e-05,0.8884020779591019,0.2367174883752645
2015-11-04,0.0001223053200925,1.7189095452115375,-0.2237562814319377
2015-11-05,4.410486554395082e-05,1.4709297116513167,-0.2047489611151698
2015-11-06,0.0009032982883313,1.9819036512758683,0.270355160551658
2015-11-09,0.0001407116972105,1.658091463820098,0.3726521215289138
2015-11-10,5.659803481785604e-05,1.8552807561445663,0.290430521483795
2015-11-11,3.959759312544275e-05,1.6006741810845102,0.4468483261106776
2015-11-12,4.0945638253851126e-05,0.763600431517395,-0.0370209286140085
2015-11-13,3.821341324313429e-05,0.5638848475786191,-0.2202704384220589
2015-11-16,4.582041988609351e-05,0.8852823624305073,-0.2459291378986496
2015-11-17,3.267057761091735e-05,0.9496284086865134,-0.2547425677737659
2015-11-18,2.900403113961449e-05,0.5251405158869982,-0.5664231658439604
2015-11-19,8.001559771389064e-05,0.4508499991251092,-0.4341946166354292
2015-11-20,7.171127553521371e-05,0.8962187098188733,-0.4607212966639256
2015-11-23,3.7832965933924805e-05,1.015159845852872,-0.4843681129644193
2015-11-24,3.5542894812390043e-05,0.7652911963639715,-0.36496109007586
2015-11-25,3.424468957565119e-05,0.5025702488233659,-0.6258355241566317
2015-11-27,3.412216187982704e-05,0.6128609249380255,-0.6322651140744515
2015-11-30,4.24842791096402e-05,0.0862871415920608,-1.5545362103047222
2015-12-01,0.0001154777868637,-0.0044148895883534,-1.4415246264918198
2015-12-02,0.0008424701663515,-0.0633129127108694,-1.473226171541787
2015-12-03,0.1841637678761027,-1.0691313806431055,1.526383561992812
2015-12-04,0.0450272210317141,-0.5413550985785701,1.730552731053128
2015-12-07,0.0086650195828755,-0.5540961218097973,1.7106386298565914
2015-12-08,0.0016958297031359,-0.8596314560226195,1.6130242239899344
2015-12-09,0.0057051206818525,-1.481708859049132,1.9657836025553337
2015-12-10,0.0017947211410624,-1.2022383000541297,2.13254276608926
2015-12-11,0.0004363774544276,-1.0634846840495455,2.029961981687171
2015-12-14,9.43982235635716e-05,-1.3175746175362235,1.8476319218514616
2015-12-15,9.627953050197212e-05,-1.1241575779994986,1.989485384469816
2015-12-16,6.922090780591287e-05,-1.1598909379390054,1.9847722484785555
2015-12-17,0.0027786920561751,-0.6156001406080636,2.646810415720515
2015-12-18,0.0007362220974622,-0.9892399718614816,2.6661032686323787
2015-12-21,0.0001583017778807,-1.1696587477860398,2.6171764325450493
2015-12-22,5.538187840437224e-05,-1.0967471113182128,2.5668484271622165
2015-12-23,3.2964194382085994e-05,-1.1338922220279886,2.5213310026353715
2015-12-24,3.996091934376119e-05,-0.1698843908838998,0.6247075132297534
2015-12-28,2.9895018231225944e-05,-0.5540265380149653,0.3856011112737321
2015-12-29,3.033557643466976e-05,-0.6150202763879682,0.3520965285724635
2015-12-30,3.0157851096347346e-05,-0.4394804943343201,0.3566185279700722
2015-12-31,3.771389966933246e-05,0.2883658840363309,-0.2582007634262458
2016-01-04,3.32223898688824e-05,0.1126328368557156,-0.3900539064315431
2016-01-05,5.3655945249295205e-05,0.5571740644038924,-0.4043828044104489
2016-01-06,3.654320571387014e-05,0.4326064276159607,-0.3467545438861074
2016-01-07,0.0002625629006675,-0.3479567138911584,0.017313317166565
2016-01-08,6.832014722613143e-05,-0.0170933391281472,-0.0083644251173527
2016-01-11,3.699014776274302e-05,-0.6104161633716894,-1.1198200709617463
2016-01-12,3.3251025413961514e-05,-0.213909946641277,-1.2923933593412382
2016-01-13,2.898552717556843e-05,-0.1148169503643164,-1.3350277537582755
2016-01-14,2.970086882554685e-05,0.0736096948264649,-1.371114240356795
2016-01-15,2.965681537558296e-05,-0.0406257021199427,-1.3430633992670526
2016-01-18,2.9756565305258548e-05,0.2189538261836478,-1.463113790703105
2016-01-19,2.9662198206209324e-05,0.184081187998267,-1.4378543662541263
2016-01-20,2.879938425261895e-05,0.1429735175903004,-1.4398231661937135
2016-01-21,2.839900734199889e-05,0.0423355254076551,-1.4362488082572578
2016-01-22,4.980868052580416e-05,0.1153445589612691,-1.3463852153250904
2016-01-25,3.450550430942355e-05,-0.1093290756323968,-1.3193826486622715
2016-01-26,2.93624525244986e-05,-0.3724469964956748,-1.51437878489333
2016-01-27,4.9188579047916506e-05,-0.4908196110872929,-1.3851975792535378
2016-01-28,5.329911352869251e-05,-0.2054244536051436,-2.042898197805948
2016-01-29,0.0004902674498303,0.1850645075299914,-1.1782272415968458
2016-02-01,0.0002232283251048,-0.2167483532521635,-0.9040226649605224
2016-02-02,0.0001517463612844,-0.401698979678432,-0.924957719177986
2016-02-03,0.0116924350401184,-1.170176684723375,0.3386856475360668
2016-02-04,0.0062932846749096,-1.6499580926399238,0.5126832888014161
2016-02-05,0.0019750427927227,-1.3012437928174894,0.7374516199814921
2016-02-08,0.0005802026756414,-1.600038077384201,0.7379546228182841
2016-02-09,0.0002163009576176,-1.7746154295338343,0.7800316535658125
2016-02-10,6.20707693101653e-05,-1.898526235282197,0.7390743980993145
2016-02-11,4.482321067462981e-05,-2.031197325098578,0.726552260709742
2016-02-12,4.689376472431135e-05,-2.050024563791077,0.6803792440443697
2016-02-16,0.0001999960420824,-1.5095598425140566,1.1814331689536128
2016-02-17,5.006632886615709e-05,-1.540613963964552,1.1691240161748748
2016-02-18,3.3430004166964195e-05,-1.239042774111243,1.1670103314465587
2016-02-19,4.017679663230556e-05,-1.2186595456359883,1.1567339678188564
2016-02-22,0.0001225511311069,-1.3573825808028863,0.8945394935134887
2016-02-23,4.041311291495496e-05,-1.0156975493681564,0.8187280498994123
2016-02-24,3.019905578631569e-05,-0.9603671983741328,0.8187966514570021
2016-02-25,3.1328072484844565e-05,-0.2733763012868305,-0.2838800298049227
2016-02-26,0.0001571043456735,0.5650494918217861,-0.3574171178799996
2016-02-29,4.379599012601264e-05,0.3110302216733553,-0.4812868041469854
2016-03-01,3.18641475758489e-05,0.6128131490078402,-0.6674154453742751
2016-03-02,3.0476452486134547e-05,0.7967806582080031,-0.8762251739154395
2016-03-03,7.75904726426161e-05,0.5655750089916055,-0.5693281440782152
2016-03-04,3.896727515998431e-05,0.6179515236942366,-0.6191208711783127
2016-03-07,3.589568660212787e-05,0.2650438106794555,-0.6024448926156908
2016-03-08,3.042353153525868e-05,-0.1157315539033276,-1.0646067458959552
2016-03-09,3.080379101361933e-05,-0.0953592749675123,-1.0660993357558577
2016-03-10,0.0005663584726228,-0.7268390720422284,-0.3391925272194679
2016-03-11,8.878694806492786e-05,-0.5005840945692149,-0.3805251788074794
2016-03-14,6.0834581070413e-05,-0.6627597988096551,-0.636046111363038
2016-03-15,3.3950021571649494e-05,-0.7059317683048753,-0.6468191939784806
2016-03-16,0.0001262246731534,-1.0636497895214658,-0.3830044712873972
2016-03-17,0.0009839942481664,-1.5395204725834295,0.168597544218762
2016-03-18,0.0001573362641976,-1.8299199492742075,-0.3180855786869029
2016-03-21,6.031852126049355e-05,-1.7008316241255297,-0.2106064734568961
2016-03-22,4.484356942519384e-05,-1.582550171995539,-0.1007849776669688
2016-03-23,4.4183899625176966e-05,-1.313577242537993,0.0690476969452169
2016-03-24,3.072803021391181e-05,-0.956646985336206,-0.0471225074096771
2016-03-28,3.230948125894961e-05,-0.9409502736716512,-0.0505413831869927
2016-03-29,0.0001355135448588,-1.1926548214342527,0.1780490901957849
2016-03-30,5.3328958914048767e-05,-1.413832310208111,0.153748096525237
2016-03-31,3.769879003403698e-05,-1.5115952662783687,0.1493639279999478
2016-04-01,2.94291084725e-05,-0.9576283203802236,-0.3459704549767501
2016-04-04,2.938753133448587e-05,-1.0588718514814,-0.3702253200804252
2016-04-05,2.9120216616324395e-05,-1.2152192080126925,-0.5319569747355497
2016-04-06,3.161858471766146e-05,-1.3146921103681843,-0.5426812482675173
2016-04-07,2.8637268336241607e-05,-0.9249898290262362,-0.7690462712159611
2016-04-08,3.31327623732576e-05,-0.481311903209577,-1.6239528255000053
2016-04-11,3.622146766143968e-05,-0.7424259771329221,-1.6361152454058332
2016-04-12,2.9492085951097417e-05,-0.8851051305310327,-1.755391670273777
2016-04-13,0.0001274467133762,-0.6698630360964454,-1.2633268600054512
2016-04-14,4.2355561728957074e-05,-0.7866255391535231,-1.3930220553960306
2016-04-15,3.400007088433227e-05,-0.9291644544073564,-1.4022425652994444
2016-04-18,3.2854961958212584e-05,-0.9333531792943645,-1.3943291139721166
2016-04-19,5.760669897473415e-05,-0.800745947032979,-1.6454818551962072
2016-04-20,5.9618559997566125e-05,-0.3799632819093152,-1.418347895709278
2016-04-21,3.3143542899077586e-05,-0.1963375025469507,-1.4489530622294784
2016-04-22,5.5504861941666935e-05,0.0540371589275211,-1.2336552820352924
2016-04-25,3.904868720178912e-05,-0.0327316431814654,-1.1700898583753518
2016-04-26,3.614325786509852e-05,-0.2324640559178101,-1.1156372692942824
2016-04-27,3.225366399568944e-05,-0.2219424965515678,-1.1181075948706285
2016-04-28,8.289920647654268e-05,-0.5708137972397642,-0.8460262365553544
2016-04-29,0.000119454689113,-0.797215256453513,-0.5989654693540292
2016-05-02,6.90012937921334e-05,-0.8799278487727566,-0.5345013824401816
2016-05-03,4.2645543375429866e-05,-0.7229534596614162,-0.4390608573954069
2016-05-04,3.481687396710892e-05,-0.993740606807637,-0.8712638270561527
2016-05-05,7.137381945174012e-05,-0.7649170949947894,-0.5790495333548092
2016-05-06,3.4330608093287447e-05,-0.6054808204929262,-0.5698310682743403
2016-05-09,3.410176014116079e-05,-0.3631976720776138,-0.5293201954388616
2016-05-10,3.024596854424291e-05,-0.026298186734605,-0.6886558180800643
