Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,yield_curve_yield_spread,inflation_expectation_inflation_expectation
2014-02-20,0.5162894961789011,0.63,80.29000091552734,14.79,2.42,2.13
2014-02-21,1.087697269318788,0.61,80.23999786376953,14.68,2.4,2.12
2014-02-24,0.35118814917405317,0.59,80.20999908447266,14.23,2.4,2.16
2014-02-25,-1.1020140601731176,0.55,80.1500015258789,13.67,2.3600000000000003,2.15
2014-02-26,0.2559873918879907,0.51,80.41000366210938,14.35,2.34,2.16
2014-02-27,-0.7659921417005666,0.49,80.29000091552734,14.04,2.32,2.16
2014-02-28,2.171935117422241,0.49,79.77999877929688,14.0,2.33,2.17
2014-03-03,-0.911038217927107,0.44,80.06999969482422,16.0,2.2800000000000002,2.16
2014-03-04,0.17939170699330376,0.52,80.16000366210938,14.1,2.37,2.18
2014-03-05,0.8580809147130886,0.52,80.11000061035156,13.89,2.37,2.18
2014-03-06,-1.0061386459433441,0.53,79.68000030517578,14.21,2.37,2.21
2014-03-07,0.2466219930001845,0.57,79.72000122070312,14.11,2.42,2.23
2014-03-10,0.3801979642996667,0.57,79.75,14.2,2.42,2.22
2014-03-11,1.7675491146026845,0.57,79.7699966430664,14.8,2.4,2.2
2014-03-12,0.13864863723640486,0.54,79.61000061035156,14.47,2.36,2.19
2014-03-13,0.49555815989628105,0.49,79.62000274658203,16.22,2.3200000000000003,2.17
2014-03-14,-0.4423477582260693,0.48,79.44000244140625,17.82,2.29,2.17
2014-03-17,-1.0124571466880727,0.52,79.38999938964844,15.64,2.3200000000000003,2.18
2014-03-18,-1.2950681078688353,0.5,79.41000366210938,14.52,2.3200000000000003,2.18
2014-03-19,-0.8125856728550263,0.62,79.98999786376953,15.12,2.3099999999999996,2.16
2014-03-20,0.4133784291619591,0.66,80.20999908447266,14.52,2.34,2.13
2014-03-21,-1.8562910799494792,0.61,80.11000061035156,15.0,2.3,2.14
2014-03-24,0.015258789630734348,0.59,79.93000030517578,15.09,2.2700000000000005,2.15
2014-03-25,-0.6100350656600306,0.61,79.94000244140625,14.02,2.2800000000000002,2.14
2014-03-26,-0.6674906459433694,0.57,79.9800033569336,14.93,2.26,2.14
2014-03-27,-0.06950663301836801,0.56,80.11000061035156,14.62,2.2399999999999998,2.13
2014-03-28,-0.8038355249315732,0.6,80.18000030517578,14.41,2.28,2.13
2014-03-31,-0.296092313841112,0.6,80.0999984741211,13.88,2.29,2.13
2014-04-01,0.8518306206649617,0.63,80.08000183105469,13.1,2.33,2.14
2014-04-02,-0.4726831139819865,0.68,80.22000122070312,13.09,2.3499999999999996,2.14
2014-04-03,1.463712737500833,0.66,80.47000122070312,13.37,2.34,2.14
2014-04-04,-0.3990140704961731,0.61,80.41999816894531,13.96,2.31,2.13
2014-04-07,0.8243413845820502,0.59,80.22000122070312,15.57,2.3,2.12
2014-04-08,-0.24451373815744804,0.58,79.75,14.89,2.29,2.11
2014-04-09,1.1183435914161155,0.57,79.4800033569336,13.82,2.34,2.14
2014-04-10,-0.10605442314632896,0.51,79.37999725341797,15.89,2.28,2.14
2014-04-11,0.6445742257324305,0.5,79.44999694824219,17.03,2.26,2.13
2014-04-14,-2.049423762249114,0.52,79.7300033569336,16.11,2.28,2.13
2014-04-15,0.23845966045672462,0.5,79.80000305175781,15.61,2.25,2.14
2014-04-16,-0.744375055913371,0.48,79.81999969482422,14.18,2.26,2.17
2014-04-17,-0.41750613206528175,0.52,79.83000183105469,13.36,2.3,2.21
2014-04-21,-0.5745360569924252,0.53,79.94999694824219,13.25,2.31,2.2
2014-04-22,0.28111632473601933,0.52,79.91000366210938,13.19,2.28,2.21
2014-04-23,0.4905816124954665,0.49,79.86000061035156,13.27,2.27,2.21
2014-04-24,0.7903875375339098,0.49,79.80000305175781,13.32,2.27,2.21
2014-04-25,-0.13838139658503001,0.48,79.7699966430664,14.06,2.25,2.2
2014-04-28,-0.22326771572513948,0.52,79.68000030517578,13.97,2.2600000000000002,2.18
2014-04-29,-0.030866081331981654,0.53,79.80999755859375,13.71,2.27,2.18
2014-04-30,-0.9648039700175914,0.49,79.48999786376953,13.41,2.25,2.18
2014-05-01,1.5197568678227968,0.43,79.52999877929688,13.25,2.2199999999999998,2.2
2014-05-02,0.4913269256882735,0.41,79.5199966430664,12.91,2.18,2.19
2014-05-05,-0.053472205643623205,0.45,79.48999786376953,13.29,2.1999999999999997,2.18
2014-05-06,-1.5057763897382226,0.45,79.13999938964844,13.8,2.1799999999999997,2.16
2014-05-07,-0.09312053349445071,0.42,79.22000122070312,13.4,2.21,2.2
2014-05-08,-0.0077656970670747505,0.42,79.43000030517578,13.43,2.21,2.19
2014-05-09,0.6447546370691226,0.44,79.9000015258789,12.92,2.22,2.18
2014-05-12,-0.07718431760140865,0.48,79.9000015258789,12.23,2.25,2.18
2014-05-13,0.857405823827051,0.45,80.13999938964844,12.13,2.2199999999999998,2.16
2014-05-14,-0.9343610039140637,0.37,80.06999969482422,12.17,2.15,2.17
2014-05-15,-0.01545815012562457,0.31,80.0,13.17,2.12,2.19
2014-05-16,0.030921080078227803,0.34,80.04000091552734,12.44,2.14,2.18
2014-05-19,0.061841915306581896,0.37,79.98999786376953,12.42,2.18,2.17
2014-05-20,-0.5021243723445368,0.35,80.04000091552734,12.96,2.17,2.17
2014-05-21,0.5357161812160394,0.36,80.0999984741211,11.91,2.17,2.18
2014-05-22,-0.25484970004678864,0.35,80.25,12.03,2.19,2.21
2014-05-23,-2.028488051030608,0.32,80.38999938964844,11.36,2.17,2.22
2014-05-27,-0.48205906972081936,0.31,80.3499984741211,11.51,2.13,2.21
2014-05-28,-0.23822757751750245,0.22,80.56999969482422,11.68,2.07,2.22
2014-05-29,-0.8517131916191967,0.22,80.48999786376953,11.57,2.08,2.23
2014-05-30,-0.15253889300765877,0.26,80.37000274658203,11.4,2.11,2.22
2014-06-02,0.048250999421894925,0.32,80.63999938964844,11.58,2.15,2.22
2014-06-03,-0.024113864530306284,0.41,80.55000305175781,11.87,2.19,2.19
2014-06-04,0.7234726688102988,0.44,80.66999816894531,12.08,2.1999999999999997,2.17
2014-06-05,-0.07182956217577363,0.41,80.37000274658203,11.68,2.19,2.18
2014-06-06,0.11181410760807697,0.4,80.41000366210938,10.73,2.19,2.2
2014-06-09,0.5025966356701161,0.41,80.6500015258789,11.15,2.19,2.21
2014-06-10,0.07937767592010037,0.43,80.81999969482422,10.99,2.19,2.21
2014-06-11,1.0152225778948587,0.43,80.79000091552734,11.6,2.21,2.22
2014-06-12,0.007849842011142805,0.39,80.58000183105469,12.56,2.16,2.19
2014-06-13,0.09421946205487863,0.41,80.58000183105469,12.18,2.15,2.19
2014-06-16,-0.25100581856669635,0.41,80.47000122070312,12.65,2.12,2.2
2014-06-17,0.05505019022311597,0.43,80.62999725341797,12.06,2.1500000000000004,2.23
2014-06-18,3.2458288246914435,0.38,80.58000183105469,10.61,2.13,2.23
2014-06-19,0.19030220696665268,0.39,80.31999969482422,10.62,2.16,2.25
2014-06-20,0.13676104656608068,0.35,80.37000274658203,10.85,2.13,2.28
2014-06-23,0.22003220137045698,0.35,80.26000213623047,10.98,2.15,2.28
2014-06-24,0.09841219878765628,0.31,80.33000183105469,12.13,2.0999999999999996,2.28
2014-06-25,-0.4613504621998388,0.29,80.22000122070312,11.59,2.09,2.28
2014-06-26,0.22034985699102005,0.26,80.2300033569336,11.63,2.07,2.27
2014-06-27,0.21228573374716397,0.27,80.04000091552734,11.26,2.09,2.27
2014-06-30,0.3480084291126895,0.27,79.77999877929688,11.57,2.0599999999999996,2.26
2014-07-01,0.3241802381383385,0.32,79.81999969482422,11.15,2.1100000000000003,2.26
2014-07-02,-0.7740232310628592,0.38,79.95999908447266,10.82,2.1500000000000004,2.26
2014-07-03,-0.29536688442528547,0.37,80.20999908447266,10.32,2.13,2.28
2014-07-07,-0.037979491074824345,0.36,80.22000122070312,11.33,2.11,2.27
2014-07-08,0.5927088775171008,0.31,80.18000030517578,11.98,2.0700000000000003,2.27
2014-07-09,1.1255402473311582,0.28,79.98999786376953,11.65,2.0599999999999996,2.29
2014-07-10,-0.12698522700227421,0.27,80.12999725341797,12.59,2.09,2.28
2014-07-11,-2.296181837836575,0.25,80.19000244140625,12.08,2.05,2.28
2014-07-14,-0.7195915228277894,0.28,80.19000244140625,11.82,2.07,2.27
2014-07-15,0.20818498890033954,0.31,80.38999938964844,11.96,2.0700000000000003,2.25
2014-07-16,1.3157876198195417,0.32,80.55999755859375,11.0,2.05,2.23
2014-07-17,-0.5696058538868232,0.24,80.5199966430664,14.54,2.0,2.23
2014-07-18,0.3437213693731067,0.26,80.5199966430664,12.06,1.99,2.24
2014-07-21,-0.578516850758648,0.25,80.55999755859375,12.81,1.9800000000000002,2.24
2014-07-22,-0.12250023856096304,0.25,80.77999877929688,12.24,1.99,2.23
2014-07-23,-1.0655442249185465,0.25,80.80999755859375,11.52,1.98,2.23
2014-07-24,0.9685417818425801,0.25,80.87000274658203,11.84,1.99,2.27
2014-07-25,0.015353637167980771,0.2,81.02999877929688,12.69,1.95,2.28
2014-07-28,-0.3836415109855773,0.22,81.02999877929688,12.56,1.96,2.28
2014-07-29,-0.2618827918193012,0.2,81.20999908447266,13.28,1.9300000000000002,2.27
2014-07-30,-1.0502722472409798,0.29,81.41999816894531,13.33,2.01,2.28
2014-07-31,0.9599567852246693,0.29,81.45999908447266,16.95,2.05,2.29
2014-08-01,-0.45609342342404213,0.25,81.30000305175781,17.03,2.05,2.27
2014-08-04,-0.2873302253764809,0.26,81.33000183105469,15.12,2.04,2.25
2014-08-05,1.7679089697721917,0.25,81.5199966430664,16.87,2.0200000000000005,2.24
2014-08-06,0.3137749911579224,0.24,81.44000244140625,16.37,2.0100000000000002,2.25
2014-08-07,-0.14495150620120745,0.19,81.5199966430664,16.66,1.9900000000000002,2.24
2014-08-08,-0.030561876889079187,0.19,81.38999938964844,15.77,1.99,2.25
2014-08-11,0.022930747277416508,0.19,81.47000122070312,14.23,1.97,2.25
2014-08-12,0.3056234604805752,0.22,81.5,14.13,2.01,2.24
2014-08-13,0.08378850891417322,0.2,81.5999984741211,12.9,2.0,2.23
2014-08-14,-0.7154291985232653,0.19,81.58999633789062,12.42,1.98,2.21
2014-08-15,-0.5212762612591071,0.16,81.41999816894531,13.15,1.92,2.18
2014-08-18,-0.20035259950419437,0.21,81.58000183105469,12.32,1.9500000000000002,2.18
2014-08-19,-0.1312602273122465,0.23,81.87999725341797,12.21,1.94,2.17
2014-08-20,-1.5231229990978257,0.26,82.25,11.78,1.9400000000000002,2.17
2014-08-21,0.38470790625015905,0.24,82.1500015258789,11.76,1.9200000000000002,2.17
2014-08-22,-0.1016679792455677,0.26,82.33999633789062,11.47,1.8699999999999999,2.14
2014-08-25,0.5088859118077549,0.24,82.55000305175781,11.7,1.86,2.15
2014-08-26,-0.14800002662384015,0.25,82.6500015258789,11.63,1.87,2.14
2014-08-27,0.5304568709186608,0.23,82.43000030517578,11.78,1.86,2.14
2014-08-28,-0.2250254096085702,0.21,82.4800033569336,12.05,1.8399999999999999,2.13
2014-08-29,-1.7187818336445004,0.23,82.75,11.98,1.87,2.12
2014-09-02,0.4114958805977009,0.27,82.98999786376953,12.25,1.89,2.15
2014-09-03,-0.29947582591305366,0.24,82.87000274658203,12.36,1.8900000000000001,2.17
2014-09-04,0.055337384846865234,0.28,83.81999969482422,12.64,1.9100000000000001,2.17
2014-09-05,-1.0349263035957401,0.31,83.76000213623047,12.09,1.94,2.15
2014-09-08,-0.470974900113208,0.35,84.2300033569336,12.66,1.94,2.13
2014-09-09,-0.2646814805009612,0.39,84.27999877929688,13.5,1.94,2.11
2014-09-10,-0.49054890116103644,0.44,84.25,12.88,1.96,2.1
2014-09-11,-0.6061095726542787,0.42,84.30000305175781,12.8,1.96,2.12
2014-09-12,0.30083349039997653,0.49,84.23999786376953,13.31,2.04,2.13
2014-09-15,0.12969970959813004,0.47,84.26000213623047,14.12,2.02,2.13
2014-09-16,-0.06476091235703141,0.48,84.06999969482422,12.73,2.05,2.12
2014-09-17,-0.7048017717204091,0.56,84.69999694824219,12.65,2.0300000000000002,2.06
2014-09-18,-0.8484868041160332,0.61,84.31999969482422,12.03,2.04,2.02
2014-09-19,0.12342630953123823,0.56,84.80000305175781,12.11,2.0,2.03
2014-09-22,0.3451636261783353,0.58,84.66999816894531,13.69,1.9899999999999998,1.99
2014-09-23,-0.1965621960739128,0.52,84.66000366210938,14.93,1.9700000000000002,2.02
2014-09-24,0.21335759379834673,0.54,85.05000305175781,13.27,1.98,2.03
2014-09-25,-0.581393372897232,0.5,85.19999694824219,15.64,1.96,2.02
2014-09-26,0.28004484658865625,0.57,85.63999938964844,14.85,1.9500000000000002,1.97
2014-09-29,-0.5749486652977365,0.55,85.58999633789062,15.98,1.92,1.95
2014-09-30,0.33870099842523427,0.55,85.94000244140625,16.31,1.94,1.97
2014-10-01,-0.03293466343678997,0.46,85.97000122070312,16.71,1.89,1.96
2014-10-02,-1.8118926770476995,0.49,85.5999984741211,16.16,1.91,1.95
2014-10-03,1.2162389359056114,0.52,86.69000244140625,14.55,1.8800000000000003,1.93
2014-10-06,0.4143532114295967,0.5,85.70999908447266,15.46,1.8900000000000001,1.93
2014-10-07,-0.5281755056241844,0.44,85.66999816894531,17.2,1.8399999999999999,1.92
2014-10-08,1.6012549552766764,0.39,85.30000305175781,15.11,1.8900000000000001,1.96
2014-10-09,-0.2939715546062316,0.37,85.5199966430664,18.76,1.88,1.97
2014-10-10,0.6797746787981174,0.35,85.91000366210938,21.24,1.86,1.96
2014-10-13,0.3497865929405597,0.35,85.43000030517578,24.64,1.86,1.96
2014-10-14,0.8511673320204638,0.29,85.81999969482422,22.79,1.8199999999999998,1.92
2014-10-15,-0.289363849898161,0.29,85.1500015258789,26.25,1.8099999999999998,1.86
2014-10-16,-0.17734390744659212,0.28,85.0,25.2,1.8199999999999998,1.89
2014-10-17,0.46030452613397,0.3,85.19000244140625,21.99,1.83,1.92
2014-10-20,0.562700964630225,0.29,84.94999694824219,18.57,1.83,1.91
2014-10-21,-0.4955996140587504,0.33,85.30999755859375,16.08,1.85,1.9
2014-10-22,-1.3094511719749846,0.34,85.73999786376953,17.87,1.84,1.91
2014-10-23,0.21977624516686944,0.38,85.83999633789062,16.53,1.8800000000000001,1.91
2014-10-24,-0.1705633259600714,0.39,85.7300033569336,16.11,1.8800000000000001,1.9
2014-10-27,0.008134048321806198,0.38,85.5,16.04,1.86,1.89
2014-10-28,-0.39862532853818244,0.39,85.41000366210938,14.39,1.88,1.91
2014-10-29,-2.140004263437356,0.42,85.94999694824219,15.15,1.8599999999999999,1.92
2014-10-30,-2.2535681954918285,0.42,86.1500015258789,14.52,1.8399999999999999,1.9
2014-10-31,-0.1451585011795875,0.43,86.87999725341797,14.03,1.85,1.92
2014-11-03,-0.17102787397341723,0.43,87.30999755859375,14.73,1.8399999999999999,1.93
2014-11-04,-1.8845296847618376,0.43,86.9800033569336,14.89,1.83,1.92
2014-11-05,-0.27064567136911855,0.43,87.44000244140625,14.17,1.8399999999999999,1.93
2014-11-06,2.389908569628374,0.45,88.01000213623047,13.67,1.85,1.94
2014-11-07,-0.8549931779017195,0.38,87.63999938964844,13.12,1.8099999999999998,1.94
2014-11-10,0.2759635485996448,0.44,87.80999755859375,12.67,1.8299999999999998,1.94
2014-11-11,-0.33539940233000554,0.44,87.52999877929688,12.92,1.8299999999999998,1.94
2014-11-12,0.18983097122526882,0.46,87.81999969482422,13.02,1.82,1.91
2014-11-13,2.0583950492292002,0.47,87.66999816894531,13.79,1.82,1.88
2014-11-14,-0.16877637130802148,0.43,87.52999877929688,13.31,1.7799999999999998,1.89
2014-11-17,1.1580685690511405,0.48,87.93000030517578,13.99,1.7999999999999998,1.86
2014-11-18,-0.2590436794872253,0.48,87.58000183105469,13.86,1.7899999999999998,1.84
2014-11-19,-0.24296451687164655,0.53,87.6500015258789,13.96,1.8199999999999998,1.83
2014-11-20,0.5710967587957416,0.49,87.58999633789062,13.58,1.8099999999999998,1.85
2014-11-21,-0.1670146137787043,0.45,88.30999755859375,12.9,1.78,1.86
2014-11-24,0.13383317322772648,0.44,88.1500015258789,12.62,1.7699999999999998,1.86
2014-11-25,-0.04176760589734707,0.42,87.91999816894531,12.25,1.76,1.85
2014-11-26,-1.788402544767187,0.42,87.61000061035156,12.07,1.7100000000000002,1.82
2014-11-28,3.641937594146949,0.39,88.36000061035156,13.33,1.7100000000000002,1.79
2014-12-01,-1.5435179661843157,0.43,87.94999694824219,14.29,1.7300000000000002,1.79
2014-12-02,0.7755211146428742,0.51,88.6500015258789,12.85,1.7299999999999998,1.77
2014-12-03,-0.08274720728175256,0.5,88.95999908447266,12.47,1.7200000000000002,1.79
2014-12-04,-1.4409958106884058,0.48,88.69999694824219,12.38,1.7,1.77
2014-12-05,0.3865200974962457,0.56,89.33000183105469,11.82,1.6600000000000001,1.75
2014-12-08,3.080275410744604,0.55,89.04000091552734,14.21,1.6199999999999997,1.71
2014-12-09,-0.21112266227669707,0.49,88.69000244140625,14.89,1.58,1.73
2014-12-10,-0.30922359448538606,0.47,88.2699966430664,18.53,1.5900000000000003,1.71
2014-12-11,-0.2530385803374835,0.49,88.66000366210938,20.08,1.5699999999999998,1.7
2014-12-12,-1.2111332919905848,0.46,88.36000061035156,21.08,1.54,1.64
2014-12-15,-1.1017169728098297,0.5,88.45999908447266,20.42,1.52,1.62
2014-12-16,0.03350568773619056,0.42,88.12999725341797,23.57,1.4899999999999998,1.65
2014-12-17,0.03348424410953843,0.49,89.12999725341797,19.44,1.52,1.65
2014-12-18,0.1004497607127508,0.57,89.23999786376953,16.81,1.5500000000000003,1.65
2014-12-19,-1.3546344101903363,0.49,89.5999984741211,16.49,1.5,1.68
2014-12-22,-0.15257496247452762,0.47,89.7699966430664,15.25,1.46,1.7
2014-12-23,-0.37354820637272024,0.56,90.05999755859375,14.8,1.5299999999999998,1.7
2014-12-24,1.8576948298359541,0.59,89.97000122070312,14.37,1.54,1.68
2014-12-26,-1.1377977997728328,0.58,90.02999877929688,14.5,1.52,1.67
2014-12-29,1.5655412341901043,0.57,90.19000244140625,15.06,1.5000000000000002,1.65
2014-12-30,-1.3581009349231565,0.56,89.98999786376953,15.92,1.5100000000000002,1.64
2014-12-31,0.17737778044026875,0.49,90.2699966430664,19.2,1.5,1.68
2015-01-02,1.5092769320457444,0.41,91.08000183105469,17.79,1.46,1.71
2015-01-05,1.2791780132704655,0.4,91.37999725341797,19.92,1.3599999999999999,1.64
2015-01-06,-0.7135301315331799,0.41,91.5,21.12,1.3199999999999998,1.56
2015-01-07,-0.18172403900885703,0.39,91.88999938964844,19.31,1.3399999999999999,1.57
2015-01-08,0.6289287845407499,0.41,92.37000274658203,17.01,1.4099999999999997,1.62
2015-01-09,1.3733512476870935,0.36,91.94000244140625,17.55,1.3900000000000001,1.62
2015-01-12,0.12980430920994657,0.35,91.9800033569336,19.6,1.3599999999999999,1.57
2015-01-13,0.00809977979279175,0.37,92.30999755859375,20.56,1.3699999999999999,1.54
2015-01-14,2.4546278482289408,0.29,92.16000366210938,21.48,1.35,1.57
2015-01-15,0.9646614780749241,0.19,92.3499984741211,22.39,1.33,1.58
2015-01-16,1.3548380003948202,0.23,92.5199966430664,20.95,1.34,1.6
2015-01-20,-0.03863390657272703,0.23,93.05000305175781,19.89,1.29,1.59
2015-01-21,0.54108373380235,0.26,92.9000015258789,18.85,1.34,1.61
2015-01-22,-0.6227397470600193,0.29,94.23999786376953,16.4,1.3699999999999999,1.61
2015-01-23,-1.021193828035738,0.21,95.0,16.66,1.29,1.6
2015-01-26,0.9613824076207589,0.22,94.80000305175781,15.52,1.29,1.61
2015-01-27,-0.44901501719115666,0.17,94.0199966430664,17.22,1.29,1.66
2015-01-28,-2.434096604235414,0.12,94.47000122070312,20.44,1.23,1.61
2015-01-29,1.9049916211659745,0.15,94.77999877929688,18.76,1.26,1.62
2015-01-30,-0.17990213751466477,0.03,94.80000305175781,20.97,1.21,1.65
2015-02-02,-1.292900848714873,0.03,94.5,19.43,1.19,1.65
2015-02-03,0.325482084240436,0.09,93.5999984741211,17.33,1.27,1.7
2015-02-04,-0.1424314573966079,0.1,93.98999786376953,18.33,1.29,1.71
2015-02-05,-2.22662247115194,0.13,94.69999694824219,16.85,1.31,1.7
2015-02-06,0.559204496112975,0.24,94.69999694824219,17.29,1.2999999999999998,1.71
2015-02-09,-0.7414629980774468,0.25,94.44999694824219,18.55,1.31,1.71
2015-02-10,-1.0230574728570474,0.31,94.76000213623047,17.23,1.3399999999999999,1.7
2015-02-11,0.09023589712366942,0.32,94.98999786376953,16.96,1.33,1.68
2015-02-12,0.5245491797497115,0.33,94.08999633789062,15.34,1.38,1.66
2015-02-13,-1.5002058225896842,0.34,94.19999694824219,14.69,1.3599999999999999,1.68
2015-02-17,-0.695308714826226,0.43,94.05999755859375,15.8,1.4400000000000002,1.71
2015-02-18,0.616822932003469,0.36,94.19999694824219,15.45,1.4499999999999997,1.71
2015-02-19,-0.22367253968044176,0.37,94.4000015258789,15.29,1.44,1.74
2015-02-20,-0.34041643165294566,0.38,94.25,14.3,1.46,1.75
2015-02-23,-0.2832645401774303,0.34,94.56999969482422,14.56,1.42,1.72
2015-02-24,0.3425495448498017,0.27,94.48999786376953,13.69,1.3900000000000001,1.72
2015-02-25,0.7160679089040389,0.24,94.20999908447266,13.84,1.35,1.72
2015-02-26,0.24801587802172342,0.24,95.29000091552734,13.91,1.3699999999999997,1.79
2015-02-27,-0.40409240579893924,0.17,95.25,13.34,1.37,1.83
2015-03-02,-0.3063634446854757,0.25,95.45999908447266,13.04,1.42,1.83
2015-03-03,-0.282394054324131,0.26,95.37999725341797,13.86,1.44,1.86
2015-03-04,-0.391466872184576,0.25,95.97000122070312,14.23,1.46,1.87
2015-03-05,-2.6590892364690477,0.27,96.37999725341797,14.04,1.46,1.84
2015-03-06,0.19758172634332105,0.41,97.62000274658203,15.2,1.5100000000000002,1.83
2015-03-09,-0.5401276317093529,0.44,97.58999633789062,15.06,1.5000000000000002,1.76
2015-03-10,-0.8102770978263951,0.41,98.62000274658203,16.69,1.4400000000000002,1.73
2015-03-11,0.12166720026682842,0.39,99.80000305175781,16.87,1.41,1.72
2015-03-12,0.04339901142222935,0.39,99.1500015258789,15.42,1.4300000000000002,1.71
2015-03-13,0.06073861331044039,0.44,100.33000183105469,16.0,1.4499999999999997,1.69
2015-03-16,-0.4335385232212996,0.45,99.5999984741211,15.61,1.44,1.65
2015-03-17,0.2699621574606015,0.42,99.58999633789062,15.66,1.36,1.64
2015-03-18,1.5372547156998984,0.23,98.55000305175781,13.97,1.3599999999999999,1.7
2015-03-19,1.3429196450302605,0.19,99.0999984741211,14.07,1.35,1.79
2015-03-20,0.2700836461848599,0.17,97.91000366210938,13.02,1.33,1.76
2015-03-23,0.3114437013362892,0.17,97.02999877929688,13.41,1.3199999999999998,1.75
2015-03-24,0.46992513935602,0.11,97.19000244140625,13.62,1.2999999999999998,1.77
2015-03-25,0.6514596541983497,0.12,96.9800033569336,15.44,1.3399999999999999,1.81
2015-03-26,-0.4397914584004181,0.21,97.44000244140625,15.8,1.4,1.8
2015-03-27,-1.2502083171817557,0.19,97.29000091552734,15.07,1.37,1.76
2015-03-30,-0.1434903082481287,0.23,97.9800033569336,14.51,1.38,1.73
2015-03-31,2.1130927661137555,0.18,98.36000061035156,15.29,1.38,1.76
2015-04-01,-0.5959731245241517,0.07,98.19000244140625,15.11,1.32,1.8
2015-04-02,1.4738904831408384,0.11,97.44000244140625,14.67,1.3699999999999999,1.81
2015-04-06,-0.6564910684618508,0.07,97.11000061035156,14.74,1.41,1.85
2015-04-07,-0.6195275195152727,0.04,97.83000183105469,14.78,1.3699999999999999,1.85
2015-04-08,-0.7896268134635509,0.08,98.06999969482422,13.98,1.38,1.84
2015-04-09,0.9215817882871624,0.13,99.16000366210938,13.09,1.41,1.84
2015-04-10,-0.4399740050828549,0.14,99.38999938964844,12.58,1.3900000000000001,1.82
2015-04-13,-0.5419828012473871,0.14,99.48999786376953,13.94,1.4,1.8
2015-04-14,0.7293721341160575,0.1,98.76000213623047,13.67,1.3699999999999999,1.8
2015-04-15,-0.29130253849355414,0.07,98.33000183105469,12.84,1.4,1.84
2015-04-16,0.40901706294345086,0.05,97.41999816894531,12.6,1.4,1.85
2015-04-17,-0.7814468553728138,-0.02,97.5199966430664,13.89,1.36,1.89
2015-04-20,0.7876015428623706,0.01,97.94000244140625,13.3,1.3499999999999999,1.89
2015-04-21,-1.3301188523787477,0.06,97.9800033569336,13.25,1.3699999999999999,1.86
2015-04-22,0.631898209261772,0.12,98.0199966430664,12.71,1.42,1.87
2015-04-23,-1.6075077737549903,0.07,97.27999877929688,12.48,1.41,1.89
2015-04-24,2.3910907780611668,0.04,96.91999816894531,12.29,1.39,1.89
