Date,cny_demand_spread_z
2015-05-20,-0.4364174742542349
2015-05-21,0.8136642345777503
2015-05-22,-0.6005484932062999
2015-05-26,-0.4770862373961189
2015-05-27,-0.4281736915075482
2015-05-28,-0.8847059229097776
2015-05-29,-0.3942654458480232
2015-06-01,-0.6041885293116424
2015-06-02,-0.3831836389540469
2015-06-04,0.0702245035958802
2015-06-05,-0.3462036952079823
2015-06-08,-0.4231531891927002
2015-06-09,0.2047316513305768
2015-06-10,0.5452969027718896
2015-06-11,0.077290851232375
2015-06-12,-0.0048417044635823
2015-06-15,0.0909045698888444
2015-06-17,0.2446435206307338
2015-06-18,0.0272093846101438
2015-06-19,0.1162508788225298
2015-06-22,0.4918522385422516
2015-06-23,0.2259571967734617
2015-06-24,0.1936281303452739
2015-06-25,0.0196347168264519
2015-06-26,0.027535029706975
2015-06-29,0.145947597945461
2015-06-30,-0.0068356813739422
2015-07-01,-0.3071520330422539
2015-07-02,-0.2992368857096959
2015-07-06,-0.0937367708452631
2015-07-07,-0.8428212331689182
2015-07-08,-0.6272821612148897
2015-07-09,-0.445339768589399
2015-07-10,-0.4384942987685815
2015-07-13,-0.0743048677769779
2015-07-14,-0.9969747549876582
2015-07-15,-1.2206141034360285
2015-07-16,-0.5151115726055123
2015-07-17,-0.6583078072211629
2015-07-20,-0.6820168768840075
2015-07-21,0.3731902989809169
2015-07-22,-0.1742904246409721
2015-07-23,-0.284296036791874
2015-07-24,-1.5306177393604885
2015-07-27,-1.338306289793135
2015-07-28,0.2971961465936802
2015-07-29,0.2088852896506538
2015-07-30,-0.5005513557372642
2015-07-31,-0.321898776212327
2015-08-03,0.137236984848005
2015-08-04,-0.3857840217041486
2015-08-05,-0.0076537701817693
2015-08-06,-0.0505911494561965
2015-08-07,1.6140762735847844
2015-08-10,1.0897299518056605
2015-08-11,-4.0
2015-08-12,-4.0
2015-08-13,-1.868054304450252
2015-08-14,-1.1731366646671322
2015-08-17,-0.8199775952501058
2015-08-18,-1.602315486596979
2015-08-19,-2.228083331720953
2015-08-20,-1.7404352631287985
2015-08-21,-2.230463361994853
2015-08-24,-3.636533229157141
2015-08-25,2.8576004941673347
2015-08-26,2.4491172917762167
2015-08-27,-0.0094078305844558
2015-08-28,-0.1198054265997067
2015-08-31,-0.4247903410097135
2015-09-01,0.615934643667668
2015-09-02,-0.0001161288609474
2015-09-03,-0.6700320949433654
2015-09-04,-0.7187935796778265
2015-09-08,1.400665131101708
2015-09-09,0.942245362126032
2015-09-10,2.346575084233335
2015-09-11,1.5222785124579
2015-09-14,1.131502623506134
2015-09-16,0.4207815529256075
2015-09-17,0.2243713319370471
2015-09-18,1.541651660929737
2015-09-21,1.3691922053162011
2015-09-22,1.3587865590631183
2015-09-23,0.3970212311673978
2015-09-24,1.4097113337715133
2015-09-25,-0.3427871309327598
2015-09-28,0.8224753086550267
2015-09-29,1.143923048086967
2015-09-30,1.2394601645811087
2015-10-01,0.7628809776873023
2015-10-02,0.7360579981499571
2015-10-05,1.4374618101751642
2015-10-06,1.7348929654561789
2015-10-07,2.047276275788312
2015-10-08,1.3779407203556313
2015-10-09,1.0175876451993098
2015-10-12,0.6407879413752678
2015-10-13,-0.7022029515362859
2015-10-14,0.229993401965171
2015-10-15,0.3552166700947262
2015-10-16,-0.1832290904089702
2015-10-19,-0.4663198030536068
2015-10-20,-0.5107950088392914
2015-10-21,-0.7990417498140812
2015-10-22,-1.2389480194047662
2015-10-23,-1.3571016085364007
2015-10-26,-1.5518746261581988
2015-10-27,-0.6440012253236127
2015-10-28,-1.2237982622478798
2015-10-29,0.2126601928997293
2015-10-30,1.0364962462071388
2015-11-02,-0.316432728365871
2015-11-03,0.2187298996114767
2015-11-04,0.2377899265340729
2015-11-05,0.2152610853065366
2015-11-06,-0.0118635250506092
2015-11-09,0.2473007769900352
2015-11-10,0.3454670781296805
2015-11-11,0.5675928946214218
2015-11-12,-0.6016162378464736
2015-11-13,-1.3337243575770443
2015-11-16,-0.1347624765736615
2015-11-17,-0.8362126769798386
2015-11-18,-0.7281983536769795
2015-11-19,0.2294817938488571
2015-11-20,0.0405841488334076
2015-11-23,-0.3397544190336131
2015-11-24,-0.2488634535551956
2015-11-25,-0.2587840905526934
2015-11-27,-0.9375300025955936
2015-11-30,0.0387054964978476
2015-12-01,-0.2911794522653319
2015-12-02,0.042780169206606
2015-12-03,0.6996958565883518
2015-12-04,-0.3631053172054034
2015-12-07,-0.3489717862945571
2015-12-08,-0.5315305930185263
2015-12-09,-0.7112286561050899
2015-12-10,-0.4438505224170418
2015-12-11,-0.3377748307434652
2015-12-14,-1.146199166652807
2015-12-16,-0.3582733583537542
2015-12-17,-1.1830806751139018
2015-12-18,-1.2372163348492786
2015-12-21,-0.6858052970813443
2015-12-22,0.0511617806369011
2015-12-23,0.0406179383578785
2015-12-24,0.2049563280694309
2015-12-28,-0.5286566619338166
2015-12-29,-0.0879481463640015
2015-12-30,0.24592467049063
2015-12-31,0.0193717018617085
2016-01-04,-0.4337799757697232
2016-01-05,-0.2746136438289704
2016-01-06,-1.8863668911869915
2016-01-07,-1.3718037423362337
2016-01-08,-0.0160085246476726
2016-01-11,1.9632173033356493
2016-01-12,2.190175854996836
2016-01-13,2.485702286964923
2016-01-14,1.5811616688449437
2016-01-15,1.436233159917149
2016-01-19,2.491733945557112
2016-01-20,1.4873459545790162
2016-01-21,2.9922228135902453
2016-01-22,2.0622921747773626
2016-01-25,1.2290022262734488
2016-01-26,-0.8518524931812204
2016-01-27,-0.7322444452439332
2016-01-28,-1.0206235557719765
2016-01-29,-0.1226654154714838
2016-02-01,-0.6303978912999326
2016-02-02,-0.5376926449532954
2016-02-03,0.4874273386459193
2016-02-04,0.8755444391175077
2016-02-05,0.7684007218144312
2016-02-08,0.7704590540943183
2016-02-09,0.9944630059777358
2016-02-10,1.4718705057652923
2016-02-11,1.7744499578852095
2016-02-12,1.0421618469063765
2016-02-16,-0.0339785068449792
2016-02-17,0.3684368217780214
2016-02-18,-0.0379587053754533
2016-02-19,-0.6975347881482797
2016-02-22,-0.492742935144858
2016-02-23,-0.6578256321583503
2016-02-24,-0.657156065029709
2016-02-25,-0.9593868200222766
2016-02-26,-1.3975975781533587
2016-02-29,-0.9753051097156306
2016-03-01,0.9915143859751292
2016-03-02,0.6164916863976928
2016-03-03,0.9576590843359842
2016-03-04,1.3171306758910442
2016-03-07,0.7354665179523803
2016-03-08,0.9376322715714543
2016-03-09,0.385682036011267
2016-03-10,0.664832329449191
2016-03-11,1.2756292590950804
2016-03-14,0.5382037888167499
2016-03-16,0.2180331685274326
2016-03-17,1.3615060797016956
2016-03-18,-0.3299439494635888
2016-03-21,-1.1558233158760944
2016-03-22,-0.5350442661947631
2016-03-23,-0.9713315717755407
2016-03-24,-0.4676873222656338
2016-03-28,-0.1240569098439874
2016-03-29,-0.7808727940725623
2016-03-30,0.5533275103582043
2016-03-31,-0.4033830511033113
2016-04-01,-1.9878410478421635
2016-04-04,-0.1697945456484612
2016-04-05,0.1757760068233323
2016-04-06,-0.0578618936172011
2016-04-07,0.2800919702363933
2016-04-08,-0.0809297052670744
2016-04-11,-0.4942899946898204
2016-04-12,-0.6597989821275465
2016-04-13,-1.301742377525302
2016-04-14,-0.310289612725445
2016-04-15,0.4321237536353922
2016-04-18,-0.5418035400886526
2016-04-19,0.1711677225397998
2016-04-20,-0.4677722730270587
2016-04-21,-0.3599547932558174
2016-04-22,-0.2882939121594741
2016-04-25,-0.3077719250082871
2016-04-26,-0.0315366776537436
2016-04-27,-0.0394023650458822
2016-04-28,0.5017035945318158
2016-04-29,-0.3183178988636188
2016-05-02,0.0651679191301893
2016-05-03,-0.7070084052385172
2016-05-04,-0.0302823643887102
2016-05-05,-0.2017243561809859
2016-05-06,0.2346544059921335
2016-05-09,-0.6956237741362166
2016-05-10,-0.2570828789394115
2016-05-11,0.0691048317990144
2016-05-12,-1.6481292223429438
2016-05-13,-0.6192543881259861
2016-05-16,-0.3700303624094339
2016-05-17,-0.060865027384451
2016-05-18,-0.8705298683332757
2016-05-19,-0.2844772282930599
2016-05-20,-0.2847663048785934
2016-05-23,0.3370515604172107
2016-05-24,-0.0357949471733767
2016-05-25,-0.2176421859912619
2016-05-26,0.876910955308413
2016-05-27,0.2803857355281208
2016-05-31,0.1461979487697551
2016-06-01,0.1980937416025258
2016-06-02,0.8805296159481473
2016-06-03,1.4781417702844133
2016-06-06,0.5744329679689455
2016-06-07,0.2160154241531114
2016-06-08,0.291265018980112
2016-06-09,-0.3502101464793047
2016-06-10,-1.020733922816345
2016-06-13,-0.6535653645718613
2016-06-14,-0.6628645360111347
2016-06-15,-0.1068945557916605
2016-06-16,-0.4012274215822904
2016-06-17,-1.594859195911425
2016-06-20,-0.6733929060428928
2016-06-21,-0.636760999979094
2016-06-22,-0.0992380874611077
2016-06-23,0.1791133023519256
2016-06-24,-0.6815667709473708
2016-06-27,-0.9853355859704824
2016-06-28,-0.4476454182768379
2016-06-29,-0.1341342958922754
2016-06-30,-0.5973498549782329
2016-07-01,-0.5127035999382404
2016-07-05,-0.6357992349097618
2016-07-06,0.0591386607967983
2016-07-07,-0.4106520290602827
2016-07-08,-0.2923078397720031
2016-07-11,1.6054552464662577
2016-07-12,2.165662852542128
2016-07-13,1.2953968488762064
2016-07-14,0.1815319683751193
2016-07-15,0.6289986713545374
2016-07-18,0.0238190855300534
2016-07-19,0.9543292756412396
2016-07-20,1.3066797627099158
2016-07-21,0.4754849692941295
2016-07-22,0.449863305331582
2016-07-25,1.0492953253646389
2016-07-26,0.2545198469484964
2016-07-27,0.0533876204739168
2016-07-28,0.5602541185891555
2016-07-29,2.0119366530803986
2016-08-01,1.1776685709626362
2016-08-02,0.6983680622755366
2016-08-03,-0.9324858024930696
2016-08-04,-0.3824076509230529
2016-08-05,-0.374163624494781
2016-08-08,0.1541584101792927
2016-08-09,0.2055911961614964
2016-08-10,0.8456607331273261
2016-08-11,-0.2129072313964132
2016-08-12,-1.8822269996563543
2016-08-15,-0.1317838317383559
2016-08-16,-0.3090821620618942
2016-08-17,0.0220891288030893
2016-08-18,0.4976978489826105
2016-08-19,-0.8468910422371605
2016-08-22,-1.318520748977871
2016-08-23,-0.5980460681044026
2016-08-24,-1.9567445217713424
2016-08-25,-0.35941324691021
2016-08-26,-0.5255729879727002
2016-08-29,-0.2218067805593321
2016-08-30,-0.8954470344410593
2016-08-31,0.1722204459452362
2016-09-01,-0.2029704349311817
2016-09-02,0.696267062551721
2016-09-06,1.2084335570600822
2016-09-07,0.5953100648409673
2016-09-08,0.5943123045146169
2016-09-09,-1.0529805127034948
2016-09-12,1.3288517657931684
2016-09-13,-0.1865898398320662
2016-09-14,0.8639052110967359
2016-09-15,1.302857433438741
2016-09-16,0.9779541216012956
2016-09-19,1.5363379732197198
2016-09-20,-1.5112770230813564
2016-09-21,-0.7240007626826525
2016-09-22,0.0837757418169043
2016-09-23,0.3370222233198252
2016-09-26,-1.0149860933776191
2016-09-27,-0.1080011900096046
2016-09-28,-0.7880011488948818
2016-09-29,-0.7852098613039626
2016-09-30,-0.9487070255529918
2016-10-03,-1.9243093799794664
2016-10-04,0.4633245077118052
2016-10-05,-0.4970521044215031
2016-10-06,-1.0012942701305476
2016-10-07,-0.3539867662636702
2016-10-11,0.3234912833290752
2016-10-12,0.5126296139520022
2016-10-13,0.0431834300960811
2016-10-14,-0.4362852754549015
2016-10-17,-0.2464402532222111
2016-10-18,0.6811301142978924
2016-10-19,0.6143445057624687
2016-10-20,0.1278053783362049
2016-10-21,-0.025874428881798
2016-10-24,0.4218360630492844
2016-10-25,0.6459797450678462
2016-10-26,-0.3259848244931485
2016-10-27,-0.8194166503821845
2016-10-28,0.1354570889654317
2016-10-31,0.4361594483885389
2016-11-01,0.8939100059104836
2016-11-02,0.08338987767655
2016-11-03,-0.2204788048776656
2016-11-04,1.4735797317578572
2016-11-07,-0.675797613179714
2016-11-08,-0.8516293451710746
2016-11-09,-1.7550414649869883
2016-11-10,-0.6239231749473132
2016-11-14,-0.9666131506421768
2016-11-15,-2.183406862025003
2016-11-16,-1.9644185020071332
2016-11-17,-4.0
2016-11-18,-0.5782222079115643
2016-11-21,-0.8071928923793855
2016-11-22,0.3281482919654823
2016-11-23,-1.8604103011132151
2016-11-25,0.448421739596066
2016-11-28,1.1729742381980406
2016-11-29,0.3024143944663147
2016-11-30,0.8522698210646837
2016-12-01,1.839072059310153
2016-12-02,3.844269692828648
2016-12-05,1.9740215337016045
2016-12-06,0.1637887996158125
2016-12-07,-0.064348023365461
2016-12-08,0.9486934410968252
2016-12-09,-0.8191928929323516
2016-12-12,-0.2453676112287929
2016-12-13,-0.3090295329312501
2016-12-14,-0.0888686340168078
2016-12-15,-1.015327126855009
2016-12-16,-0.5811449888891198
2016-12-19,0.1538626427309635
2016-12-20,0.2069582157880551
2016-12-21,1.0777832191971704
2016-12-22,0.627264424053863
2016-12-23,0.8676625633954734
2016-12-27,-0.6078984343053363
2016-12-28,-1.0598578938483074
2016-12-29,0.3266998908320202
2016-12-30,-0.42289478836387
2017-01-03,0.027151632859432
2017-01-04,1.892189536662749
2017-01-05,4.0
2017-01-06,1.1319550944721393
2017-01-09,2.246619792419304
2017-01-10,2.0663620503411786
2017-01-11,2.2904094379004047
2017-01-12,3.76774497852186
2017-01-13,1.3917146588694915
2017-01-17,2.8646979911653307
2017-01-18,0.1672227636806783
2017-01-19,-2.63846412878444
2017-01-20,-2.784336624709681
2017-01-23,0.2903782208544888
2017-01-24,-1.0484814363013235
2017-01-25,-0.4885680584226898
2017-01-26,-0.3902547006427975
2017-01-27,-1.9360677899371
2017-01-30,-0.2799733403106004
2017-01-31,-0.5827338977771839
2017-02-01,1.5449568191264669
2017-02-02,2.164871995883069
2017-02-03,1.5101045627795644
2017-02-06,0.4419196960093489
2017-02-07,0.4995848025734471
2017-02-08,0.5609907439124847
2017-02-09,-0.4584038988553914
2017-02-10,-0.0276182476369403
2017-02-13,-0.1383281775989274
2017-02-14,-1.0497456072193367
2017-02-15,-0.9514253037452074
2017-02-16,-1.369067003303448
2017-02-17,-2.1689583384675664
2017-02-21,-1.517942428136304
2017-02-22,-0.4183789377652244
2017-02-23,-0.5026156983304089
2017-02-24,-0.1227286817538143
2017-02-27,0.5494787969508005
2017-02-28,-0.2277441578517447
2017-03-01,-0.353812442844741
2017-03-02,-0.3989886173691896
2017-03-03,-0.5816658388590963
2017-03-06,0.2287197526527826
2017-03-07,-0.1203625649549799
2017-03-08,-0.623303046973017
2017-03-09,-0.3547715845099838
2017-03-10,0.3628482508715049
2017-03-13,-1.5462927623672935
2017-03-14,-0.4084576352422387
2017-03-15,1.0385110064949263
2017-03-16,0.7917050622078938
2017-03-17,0.2390498757612497
2017-03-20,0.1559066252119494
2017-03-21,0.3016384232843986
2017-03-22,0.4640479494578731
2017-03-23,-0.1370582114732781
2017-03-24,-0.4484158609945677
2017-03-27,0.524996839006443
2017-03-28,-0.1635003855168111
2017-03-29,-0.9644564911030832
2017-03-30,-0.6257335644575975
2017-03-31,0.298325059079174
2017-04-03,-0.0402713054308901
2017-04-04,-0.3260336747864721
2017-04-05,-0.2626386406889842
2017-04-06,-0.0313326622835842
2017-04-07,-0.2273063235818073
2017-04-10,0.0887366735703954
2017-04-11,0.1993824887858534
2017-04-12,-0.3151862886664118
2017-04-13,0.206604176777995
2017-04-17,-0.3786188208439288
2017-04-18,-0.5801444200050027
2017-04-19,-0.5091850616745163
2017-04-20,-0.2860125108669282
2017-04-21,-0.598553653396527
2017-04-24,-2.2723723908167965
2017-04-25,-0.3557093967312555
2017-04-26,-0.6672030692837794
2017-04-27,-0.2512216447531084
2017-04-28,-0.6130151283655528
2017-05-01,0.1064660939728704
2017-05-02,0.3305890567681728
2017-05-03,0.1726914907554597
2017-05-04,0.1144390573279894
2017-05-05,0.1430632812174551
2017-05-08,1.6465147680406471
2017-05-09,-0.0821295749589904
2017-05-10,0.3841413461605268
2017-05-11,0.3274746515642691
2017-05-12,0.2363430937497514
2017-05-15,-0.2014678909607364
2017-05-16,0.0603019054656744
2017-05-17,0.0729180757880201
2017-05-18,-0.4095621642538504
2017-05-19,0.2650432170117622
2017-05-22,-0.3207379374101229
2017-05-23,0.0044469516923447
2017-05-24,0.1056149492750047
2017-05-25,0.6543721574007155
2017-05-26,0.4230431113975242
2017-05-30,0.2502626012641304
2017-05-31,1.6568063418277008
2017-06-01,0.7690046140325175
2017-06-02,0.9432035759460556
2017-06-05,0.4985341370728982
2017-06-06,1.873795991168368
2017-06-07,0.8052193410072227
2017-06-08,0.4066119850868659
2017-06-09,-0.4437816117250844
2017-06-12,-0.993937362885436
2017-06-13,-0.1116794783817241
2017-06-14,-1.8009214439309982
2017-06-15,-1.5014963073222816
2017-06-16,-0.7165769303065829
2017-06-19,-0.8658243586623693
2017-06-20,-1.5679055165813416
2017-06-21,-0.8797844675366013
2017-06-22,-0.816361178148166
2017-06-23,-0.5751402946768817
2017-06-26,-0.4020553634621332
2017-06-27,0.4213066506022996
2017-06-28,-0.2486958071540745
2017-06-29,0.5534675880482938
2017-06-30,0.2320286395977504
2017-07-03,-0.4799865975654953
2017-07-05,0.5582830896382109
2017-07-06,0.5384140705916001
2017-07-07,0.3971217588248645
2017-07-10,0.2896212959948614
2017-07-12,1.559555007885754
2017-07-13,-0.372539693612013
2017-07-14,0.5491730364223839
2017-07-17,-0.6361493971079847
2017-07-18,0.5058800081308235
2017-07-19,0.2270787864822138
2017-07-20,-0.1795245829021891
2017-07-21,-0.1129458117901027
2017-07-24,-1.063262009314965
2017-07-25,-0.2062402756588423
2017-07-26,-0.5064739426702004
2017-07-27,0.0372902906999503
2017-07-28,-0.3556709046509484
2017-07-31,1.294439006827074
2017-08-01,-0.6027410348921031
2017-08-02,0.2079342709061283
2017-08-03,0.1732223359412007
2017-08-04,-0.5309328111955381
2017-08-07,2.644496391519437
2017-08-08,0.8173739177532161
2017-08-09,0.6099335357237721
2017-08-10,-0.0533840821421015
2017-08-11,-1.1215634620075192
2017-08-14,-0.8271772602903151
2017-08-15,-1.057418879809914
2017-08-16,0.0927080265185498
2017-08-17,0.3275325307136578
2017-08-18,0.5119048170445842
2017-08-21,-1.4295734462775629
2017-08-22,-0.5709816992244703
2017-08-23,-0.75176593319306
2017-08-24,-0.3941007946792316
2017-08-25,1.5143620421969757
2017-08-28,-0.9015633288687928
2017-08-29,1.1815878908181665
2017-08-30,0.2721066095754625
2017-08-31,0.0175143822798727
2017-09-01,1.192396949252405
2017-09-05,-0.2933127737579488
2017-09-06,0.030297885535676
2017-09-07,1.3020085257438176
2017-09-08,-0.3475899362245042
2017-09-11,-0.6701782627582309
2017-09-12,1.245954703379632
2017-09-13,-0.3386560252763139
2017-09-14,0.132572630363391
2017-09-15,0.17217193013585
2017-09-18,-0.8494819659713337
2017-09-19,-0.309832244654351
2017-09-20,-0.4657215173142195
2017-09-21,-1.4033257730385404
2017-09-22,0.8321646327869332
2017-09-25,-0.2520558774638659
2017-09-26,-0.4506651736121891
2017-09-27,0.3938104266023934
2017-09-28,-0.5032150823280417
2017-09-29,0.429228943410201
2017-10-02,-0.5777017652076116
2017-10-03,0.1175610257674567
2017-10-04,0.6865238858535301
2017-10-05,0.1172052750943649
2017-10-06,0.0214681596912421
2017-10-09,1.8064271421381903
2017-10-10,2.7840353066432244
2017-10-11,-0.2171355766736697
2017-10-12,1.0529743447893514
2017-10-13,0.1331338571244607
2017-10-16,0.9316136338447302
2017-10-17,-0.5737678863600582
2017-10-18,-0.2736227087368775
2017-10-19,0.2502535775419727
2017-10-20,-0.9133557487625792
2017-10-23,-1.5554816626961112
2017-10-24,-2.3834588507713863
2017-10-25,-0.0154685071372827
2017-10-26,-1.1442447802360594
2017-10-27,-1.145730963221984
2017-10-30,0.170467933401655
2017-10-31,1.6286786250192915
2017-11-01,1.1322269164349477
2017-11-02,-0.693136053438892
2017-11-03,-0.2688075195182447
2017-11-06,0.8946816184439327
2017-11-07,-0.0410102126140818
2017-11-08,0.7223086742896315
2017-11-09,-0.083455694688945
2017-11-10,-0.909988869016206
2017-11-13,-1.47526321641397
2017-11-14,-0.7624601257628738
2017-11-15,-1.2682840468953978
2017-11-17,-0.0789396499555641
2017-11-20,1.350856252910122
2017-11-21,-0.8338366935077354
2017-11-22,1.1198577589407817
2017-11-24,-0.9450705936558734
2017-11-27,0.9610301108159304
2017-11-28,0.6099083302626674
2017-11-29,0.2080524745224281
2017-11-30,-0.0358503527445416
2017-12-01,0.8836802312652656
2017-12-04,1.3160427866421238
2017-12-05,-0.2517742264362279
2017-12-06,0.0666491341942661
2017-12-07,-0.970290007626444
2017-12-08,0.4428481864477404
2017-12-11,-0.1034215757989414
2017-12-12,0.328765705640256
2017-12-13,0.8813946033714165
2017-12-14,0.9523293184368352
2017-12-15,-0.4208417841656562
2017-12-18,-0.4495261756196186
2017-12-19,0.2056695491426731
2017-12-20,1.5963301158229222
2017-12-21,0.5519074880505691
2017-12-22,0.8349602547436283
2017-12-26,-0.3839156736079405
2017-12-27,-0.1714981460148266
2017-12-28,0.3916272549532695
2017-12-29,0.1804505218144194
2018-01-02,0.0726933543583372
2018-01-03,-0.4763753693969472
2018-01-04,0.4184714735041094
2018-01-05,-0.9028778577748
2018-01-08,-0.8659128080382896
2018-01-09,-2.537134932620688
2018-01-10,0.6973177666990008
2018-01-11,1.160372226751028
2018-01-12,0.4380968886688678
2018-01-16,-0.5708712476758278
2018-01-17,0.0165212447877961
2018-01-18,0.3368816403218562
2018-01-19,-0.0345990301651416
2018-01-22,-1.0341802122271315
2018-01-23,0.1672382289236887
2018-01-24,3.6538025949657498
2018-01-25,1.0588268578792748
2018-01-26,-0.9199471122491322
2018-01-30,-0.2869259798779539
2018-01-31,1.478438224492105
2018-02-01,0.2431688069108371
2018-02-02,-0.1219225326412164
2018-02-05,0.3816244182625348
2018-02-06,1.2926503556483515
2018-02-07,-0.3312312904029655
2018-02-08,-4.0
2018-02-09,-0.4498754936629237
2018-02-12,-0.7309412498496511
2018-02-13,-0.4215827372937824
2018-02-14,0.1434179060758392
2018-02-15,1.616441437966842
2018-02-16,2.1240837081697443
2018-02-20,-0.2935774961591669
2018-02-21,0.0184538512073492
2018-02-22,1.1588559212305924
2018-02-23,3.839529560297706
2018-02-26,0.5296332235412016
2018-02-27,0.9066840922087518
2018-02-28,-0.5026673912108373
2018-03-01,-1.6866610707700376
2018-03-02,-0.5450621215286713
2018-03-05,-1.1235048481706642
2018-03-06,0.9430389190364112
2018-03-07,-0.7789980137404073
2018-03-08,-0.9418862507651532
2018-03-09,-0.1620777621349265
2018-03-12,-0.6518387004692604
2018-03-13,0.6564620588257686
2018-03-14,1.0878405784885283
2018-03-15,0.2137210481705893
2018-03-16,-1.171443223708852
2018-03-19,-0.2637565327485978
2018-03-20,-1.3164164068001851
2018-03-21,0.9348049239977806
2018-03-22,-0.08264552953707
2018-03-23,-0.045560608120936
2018-03-26,1.708086072044929
2018-03-27,-0.4906607208791858
2018-03-28,-0.9553390229127012
2018-03-29,1.1139593762258564
2018-04-02,0.3977685242496641
2018-04-03,-0.2616667564998444
2018-04-04,0.1622622623537032
2018-04-05,-0.3252108594254118
2018-04-06,0.2606393214704692
2018-04-09,-0.5520500689805902
2018-04-10,-1.0952076606847934
2018-04-11,0.3430909204231848
2018-04-12,-0.1127508561217682
2018-04-13,-0.340950577796445
2018-04-16,-0.5355828497472748
2018-04-17,-0.4101463291392749
2018-04-18,-0.0311546889420236
2018-04-19,-0.9225705465164928
2018-04-20,-0.0777637286829587
2018-04-23,-0.916425250132338
2018-04-24,-0.6551988867031538
2018-04-25,-1.1631251536351148
2018-04-26,0.0617388322326679
2018-04-27,-0.1942109770904138
2018-04-30,0.7854306859650835
2018-05-01,-0.1038073829048528
2018-05-02,-1.4101291641855729
2018-05-03,0.92728059307451
2018-05-04,0.1168324344361329
2018-05-07,0.6537784448936914
2018-05-08,-0.5696256760779661
2018-05-09,0.8663730268643419
2018-05-10,1.241844274621201
2018-05-11,-0.0312886840347142
2018-05-14,-0.7050759528527054
2018-05-15,-1.1902660319486844
2018-05-16,1.751025555271173
2018-05-17,-0.4276110493240664
2018-05-18,-0.0522169417342415
2018-05-21,0.5350133673535228
2018-05-22,0.7640860998285705
2018-05-23,-0.8470924376444047
2018-05-24,-0.929141220603353
2018-05-25,-1.0727113061222984
2018-05-29,-1.257164804520982
2018-05-30,1.5396700665790168
2018-05-31,-0.5718360253255668
2018-06-01,-0.2839374111098326
2018-06-04,0.5661560312168112
2018-06-05,-0.3016500092454947
2018-06-06,-0.078144215362269
2018-06-07,0.4208117362749622
2018-06-08,-0.6225480066449673
2018-06-11,0.7620717420108392
2018-06-12,0.7258423181941512
2018-06-13,-0.1568154770487701
2018-06-14,-0.723412138813475
2018-06-15,-0.2885894521398502
2018-06-18,-1.674749524518625
2018-06-19,-2.078289865741407
2018-06-20,-0.8369890231777672
2018-06-21,-1.0707307630793623
2018-06-22,-0.4470346923216195
2018-06-25,-1.765401715823628
2018-06-26,-1.1968305102817005
2018-06-27,-1.512803579276825
2018-06-28,-0.6593869296296277
2018-06-29,0.117514029287571
2018-07-02,-0.903469702736656
2018-07-03,1.5671262432350634
2018-07-05,-0.6919934262693503
2018-07-06,0.4523505410250309
2018-07-09,1.4315275915799126
