Date,options_risk_regime_prob
2016-01-21 00:00:00-05:00,0.04402824636578497
2016-01-22 00:00:00-05:00,0.02935420342324805
2016-01-25 00:00:00-05:00,0.0527263119993894
2016-01-26 00:00:00-05:00,0.03211006041562268
2016-01-27 00:00:00-05:00,0.07672514629983562
2016-01-28 00:00:00-05:00,0.43103191383024947
2016-01-29 00:00:00-05:00,0.9165099914641671
2016-02-01 00:00:00-05:00,0.9711739238661907
2016-02-02 00:00:00-05:00,0.9693726951058014
2016-02-03 00:00:00-05:00,0.9620471438411251
2016-02-04 00:00:00-05:00,0.8027534270776889
2016-02-05 00:00:00-05:00,0.9812853646880016
2016-02-08 00:00:00-05:00,0.7077982525371607
2016-02-09 00:00:00-05:00,0.6789064928674854
2016-02-10 00:00:00-05:00,0.5998284491753624
2016-02-11 00:00:00-05:00,1.0
2016-02-12 00:00:00-05:00,0.999999999994543
2016-02-16 00:00:00-05:00,0.9874646926566858
2016-02-17 00:00:00-05:00,0.8036145049641537
2016-02-18 00:00:00-05:00,0.9713607660737624
2016-02-19 00:00:00-05:00,0.9614692769463493
2016-02-22 00:00:00-05:00,0.9566190288313754
2016-02-23 00:00:00-05:00,0.2402966440081958
2016-02-24 00:00:00-05:00,0.11444263703092417
2016-02-25 00:00:00-05:00,0.15603391404009542
2016-02-26 00:00:00-05:00,0.34185105600415494
2016-02-29 00:00:00-05:00,0.1332633664733525
2016-03-01 00:00:00-05:00,0.05077694700460933
2016-03-02 00:00:00-05:00,0.061232985377843496
2016-03-03 00:00:00-05:00,0.2369981921881499
2016-03-04 00:00:00-05:00,0.11138954304281112
2016-03-07 00:00:00-05:00,0.03291666686205488
2016-03-08 00:00:00-05:00,0.05635090335868611
2016-03-09 00:00:00-05:00,0.09720527462415471
2016-03-10 00:00:00-05:00,0.3694180461528635
2016-03-11 00:00:00-05:00,0.30172839007023633
2016-03-14 00:00:00-04:00,0.2695703043260576
2016-03-15 00:00:00-04:00,0.311904801528643
2016-03-16 00:00:00-04:00,0.2950851524669864
2016-03-17 00:00:00-04:00,0.10435324589412052
2016-03-18 00:00:00-04:00,0.033322422871224895
2016-03-21 00:00:00-04:00,0.022346104425584712
2016-03-22 00:00:00-04:00,0.03173614472340443
2016-03-23 00:00:00-04:00,0.1549406687067855
2016-03-24 00:00:00-04:00,0.990736126005028
2016-03-28 00:00:00-04:00,0.9968633499103657
2016-03-29 00:00:00-04:00,0.9981269315350445
2016-03-30 00:00:00-04:00,0.7084477438606813
2016-03-31 00:00:00-04:00,0.48503411664076634
2016-04-01 00:00:00-04:00,0.09897196234284386
2016-04-04 00:00:00-04:00,0.05334543559572667
2016-04-05 00:00:00-04:00,0.15415472284961468
2016-04-06 00:00:00-04:00,0.3467543459010956
2016-04-07 00:00:00-04:00,0.8207344489751376
2016-04-08 00:00:00-04:00,0.9976866538837184
2016-04-11 00:00:00-04:00,0.8937941186287462
2016-04-12 00:00:00-04:00,0.6952482313631139
2016-04-13 00:00:00-04:00,0.2402388714619944
2016-04-14 00:00:00-04:00,0.033965892687172566
2016-04-15 00:00:00-04:00,0.015706103441056846
2016-04-18 00:00:00-04:00,0.012100121490596296
2016-04-19 00:00:00-04:00,0.033861437069371864
2016-04-20 00:00:00-04:00,0.022823844109924517
2016-04-21 00:00:00-04:00,0.05555587439571345
2016-04-22 00:00:00-04:00,0.04258353556258157
2016-04-25 00:00:00-04:00,0.03370405832335058
2016-04-26 00:00:00-04:00,0.04123712848517618
2016-04-27 00:00:00-04:00,0.23631333119913386
2016-04-28 00:00:00-04:00,0.7512259772391924
2016-04-29 00:00:00-04:00,0.9695773880028645
2016-05-02 00:00:00-04:00,0.2589826666024639
2016-05-03 00:00:00-04:00,0.059535886194825936
2016-05-04 00:00:00-04:00,0.02745295355843551
2016-05-05 00:00:00-04:00,0.018036540064972902
2016-05-06 00:00:00-04:00,0.008694399153948172
2016-05-09 00:00:00-04:00,0.005598943931566662
2016-05-10 00:00:00-04:00,0.005393900688130207
2016-05-11 00:00:00-04:00,0.005338553818615733
2016-05-12 00:00:00-04:00,0.005149586826151056
2016-05-13 00:00:00-04:00,0.006522149379658402
2016-05-16 00:00:00-04:00,0.006280821693448723
2016-05-17 00:00:00-04:00,0.004278952126207708
2016-05-18 00:00:00-04:00,0.003668715952703509
2016-05-19 00:00:00-04:00,0.004607655178217133
2016-05-20 00:00:00-04:00,0.008358476000328104
2016-05-23 00:00:00-04:00,0.0041237076306546525
2016-05-24 00:00:00-04:00,0.0038079853839432533
2016-05-25 00:00:00-04:00,0.007505400984773178
2016-05-26 00:00:00-04:00,0.00750607681041179
2016-05-27 00:00:00-04:00,0.005314760072073309
2016-05-31 00:00:00-04:00,0.015444149047005145
2016-06-01 00:00:00-04:00,0.0622800480109359
2016-06-02 00:00:00-04:00,0.1475845514304818
2016-06-03 00:00:00-04:00,0.8578920242108796
2016-06-06 00:00:00-04:00,0.25413861689819883
2016-06-07 00:00:00-04:00,0.21611513606947208
2016-06-08 00:00:00-04:00,0.39696942283781683
2016-06-09 00:00:00-04:00,0.3930918126682969
2016-06-10 00:00:00-04:00,0.16592851724488378
2016-06-13 00:00:00-04:00,0.07919925992152307
2016-06-14 00:00:00-04:00,0.02449784382441119
2016-06-15 00:00:00-04:00,0.043126445241616976
2016-06-16 00:00:00-04:00,0.18090959502410614
2016-06-17 00:00:00-04:00,0.2286241020723909
2016-06-20 00:00:00-04:00,0.335356069258224
2016-06-21 00:00:00-04:00,0.35480213459313176
2016-06-22 00:00:00-04:00,0.8789650160896723
2016-06-23 00:00:00-04:00,0.9999171283323212
2016-06-24 00:00:00-04:00,0.9993459268540064
2016-06-27 00:00:00-04:00,0.9839667489435637
2016-06-28 00:00:00-04:00,0.9999999999381544
2016-06-29 00:00:00-04:00,0.9999999976971594
2016-06-30 00:00:00-04:00,0.950200669432066
2016-07-01 00:00:00-04:00,0.9996885787878766
2016-07-05 00:00:00-04:00,0.9492485647500036
2016-07-06 00:00:00-04:00,0.5738323690509812
2016-07-07 00:00:00-04:00,0.3052760613904109
2016-07-08 00:00:00-04:00,0.34713485541320244
2016-07-11 00:00:00-04:00,0.06176670504393586
2016-07-12 00:00:00-04:00,0.024760687399742805
2016-07-13 00:00:00-04:00,0.006508531914302217
2016-07-14 00:00:00-04:00,0.004707348412594615
2016-07-15 00:00:00-04:00,0.00516294692939318
2016-07-18 00:00:00-04:00,0.013516261793408263
2016-07-19 00:00:00-04:00,0.014616005879713068
2016-07-20 00:00:00-04:00,0.007813073568397918
2016-07-21 00:00:00-04:00,0.006256437588579473
2016-07-22 00:00:00-04:00,0.003699475491959554
2016-07-25 00:00:00-04:00,0.004078024011388471
2016-07-26 00:00:00-04:00,0.0049863094915687965
2016-07-27 00:00:00-04:00,0.01635361587998431
2016-07-28 00:00:00-04:00,0.009893937448704563
2016-07-29 00:00:00-04:00,0.005293842442957505
2016-08-01 00:00:00-04:00,0.005256732748797283
2016-08-02 00:00:00-04:00,0.00421611328511831
2016-08-03 00:00:00-04:00,0.003956874060114658
2016-08-04 00:00:00-04:00,0.006550069524915562
2016-08-05 00:00:00-04:00,0.009075954824983483
2016-08-08 00:00:00-04:00,0.00748951059219231
2016-08-09 00:00:00-04:00,0.018332159795929674
2016-08-10 00:00:00-04:00,0.009921888209655661
2016-08-11 00:00:00-04:00,0.007474977737673117
2016-08-12 00:00:00-04:00,0.006171150668788167
2016-08-15 00:00:00-04:00,0.019053062647016138
2016-08-16 00:00:00-04:00,0.0996645708380804
2016-08-17 00:00:00-04:00,0.04266904847163035
2016-08-18 00:00:00-04:00,0.020515050289067336
2016-08-19 00:00:00-04:00,0.008814591455734853
2016-08-22 00:00:00-04:00,0.008015078177020005
2016-08-23 00:00:00-04:00,0.014988050521101203
2016-08-24 00:00:00-04:00,0.03924814063258048
2016-08-25 00:00:00-04:00,0.00768060709970755
2016-08-26 00:00:00-04:00,0.0062517116153753055
2016-08-29 00:00:00-04:00,0.00952699105009043
2016-08-30 00:00:00-04:00,0.049827604891434465
2016-08-31 00:00:00-04:00,0.11456857162423931
2016-09-01 00:00:00-04:00,0.07422535143649422
2016-09-02 00:00:00-04:00,0.2108695276693819
2016-09-06 00:00:00-04:00,0.13571459621400267
2016-09-07 00:00:00-04:00,0.03424373179598418
2016-09-08 00:00:00-04:00,0.03260011791227266
2016-09-09 00:00:00-04:00,0.16129090108083743
2016-09-12 00:00:00-04:00,0.3965012216666466
2016-09-13 00:00:00-04:00,0.1204494793888961
2016-09-14 00:00:00-04:00,0.054220377321735375
2016-09-15 00:00:00-04:00,0.022929229407718594
2016-09-19 00:00:00-04:00,0.03213484670495763
2016-09-20 00:00:00-04:00,0.01664362404309946
2016-09-21 00:00:00-04:00,0.061703931283463936
2016-09-22 00:00:00-04:00,0.028785167213723737
2016-09-23 00:00:00-04:00,0.012088027527725422
2016-09-26 00:00:00-04:00,0.033229576074420224
2016-09-27 00:00:00-04:00,0.010529612654773764
2016-09-28 00:00:00-04:00,0.010430278529903535
2016-09-29 00:00:00-04:00,0.012694838060490913
2016-09-30 00:00:00-04:00,0.00976364212421466
2016-10-03 00:00:00-04:00,0.03334612542872549
2016-10-04 00:00:00-04:00,0.19999204020598668
2016-10-05 00:00:00-04:00,0.04329117019408482
2016-10-06 00:00:00-04:00,0.020365117999672555
2016-10-07 00:00:00-04:00,0.005606935465300051
2016-10-11 00:00:00-04:00,0.0036857335920081695
2016-10-12 00:00:00-04:00,0.004910227903870518
2016-10-13 00:00:00-04:00,0.0038736040572369015
2016-10-14 00:00:00-04:00,0.0050602008105402356
2016-10-17 00:00:00-04:00,0.005025208588477867
2016-10-18 00:00:00-04:00,0.004934434942780172
2016-10-19 00:00:00-04:00,0.003521953074482401
2016-10-20 00:00:00-04:00,0.003867964985327776
2016-10-21 00:00:00-04:00,0.0038039989844279834
2016-10-24 00:00:00-04:00,0.005880608686375659
2016-10-25 00:00:00-04:00,0.007118068248517241
2016-10-26 00:00:00-04:00,0.017879668425771277
2016-10-27 00:00:00-04:00,0.13367363998983622
2016-10-28 00:00:00-04:00,0.7997419830099348
2016-10-31 00:00:00-04:00,0.7605427493793412
2016-11-01 00:00:00-04:00,0.5623942589613283
2016-11-02 00:00:00-04:00,0.5466899357967928
2016-11-03 00:00:00-04:00,0.9999972346669929
2016-11-04 00:00:00-04:00,0.9834973958898233
2016-11-07 00:00:00-05:00,0.9080258933813647
2016-11-08 00:00:00-05:00,0.6696599386268206
2016-11-09 00:00:00-05:00,0.784833801402703
2016-11-10 00:00:00-05:00,0.9988816833150403
2016-11-14 00:00:00-05:00,0.999518702621802
2016-11-15 00:00:00-05:00,0.9999999994270183
2016-11-16 00:00:00-05:00,0.8390344300111389
2016-11-17 00:00:00-05:00,0.8501540000819047
2016-11-18 00:00:00-05:00,0.5539742635825796
2016-11-21 00:00:00-05:00,0.5684869591458899
2016-11-22 00:00:00-05:00,0.624897619845736
2016-11-23 00:00:00-05:00,0.9997610658286301
2016-11-25 00:00:00-05:00,0.20203753788822168
2016-11-28 00:00:00-05:00,0.13930378361468876
