Date,real_rate_latent_0,real_rate_latent_1,real_rate_latent_2,real_rate_latent_3
2015-04-09,0.3814668357372284,-0.06295686215162277,-0.36585018038749695,0.24094264209270477
2015-04-10,0.3781054615974426,-0.12835851311683655,-0.3685721755027771,0.21514996886253357
2015-04-13,0.36875927448272705,-0.1239263042807579,-0.38653185963630676,0.25419944524765015
2015-04-14,0.35891202092170715,-0.10451381653547287,-0.39909449219703674,0.27796491980552673
2015-04-15,0.3576739728450775,-0.15420620143413544,-0.4254162907600403,0.2662532329559326
2015-04-16,0.3768422603607178,-0.13175804913043976,-0.4170030355453491,0.28199055790901184
2015-04-17,0.34902769327163696,-0.12872415781021118,-0.4044117033481598,0.27239474654197693
2015-04-20,0.35234034061431885,-0.12251888960599899,-0.3963998258113861,0.25870272517204285
2015-04-21,0.37779149413108826,-0.14055819809436798,-0.4272240102291107,0.3036288022994995
2015-04-22,0.3687145709991455,-0.1302133947610855,-0.39434364438056946,0.30590835213661194
2015-04-23,0.3389086425304413,-0.17404527962207794,-0.36597850918769836,0.25974711775779724
2015-04-24,0.3406570553779602,-0.17589086294174194,-0.3737177550792694,0.27313247323036194
2015-04-27,0.3384048640727997,-0.159913569688797,-0.3435857594013214,0.2762262523174286
2015-04-28,0.3422616124153137,-0.18777821958065033,-0.3263089656829834,0.2638240158557892
2015-04-29,0.34521591663360596,-0.21228434145450592,-0.30295446515083313,0.2352340817451477
2015-04-30,0.3313016891479492,-0.23965150117874146,-0.24329115450382233,0.19876937568187714
2015-05-01,0.31694498658180237,-0.25213468074798584,-0.20727063715457916,0.16932816803455353
2015-05-04,0.2914505898952484,-0.29178664088249207,-0.17640280723571777,0.1473192721605301
2015-05-05,0.2469019591808319,-0.3175029158592224,-0.08881409466266632,0.08670420944690704
2015-05-06,0.1959507018327713,-0.3082195818424225,-0.04649067297577858,0.03213059902191162
2015-05-07,0.15568514168262482,-0.2977554500102997,-0.020730117335915565,0.010357221588492393
2015-05-08,0.1159929409623146,-0.2898036241531372,-0.02312566712498665,-0.007519561797380447
2015-05-11,0.07724522054195404,-0.30219024419784546,0.008397329598665237,-0.04233609884977341
2015-05-12,0.02816261164844036,-0.30559042096138,0.035635244101285934,-0.0771213099360466
2015-05-13,-0.012987222522497177,-0.30904656648635864,0.03721674159169197,-0.10667619854211807
2015-05-14,-0.06342338025569916,-0.3162088692188263,0.03010237216949463,-0.14276117086410522
2015-05-15,-0.06138633191585541,-0.3333595097064972,0.042464058846235275,-0.17313438653945923
2015-05-18,-0.0860179215669632,-0.3758043050765991,0.0719292014837265,-0.23189406096935272
2015-05-19,-0.1044335886836052,-0.3762163817882538,0.07535757124423981,-0.27142027020454407
2015-05-20,-0.10593347251415253,-0.3469304144382477,0.06817380338907242,-0.31005123257637024
2015-05-21,-0.10014370828866959,-0.3536404073238373,0.0829252377152443,-0.31741660833358765
2015-05-22,-0.09564624726772308,-0.36137717962265015,0.10098666697740555,-0.3730209767818451
2015-05-26,-0.08272019028663635,-0.40210145711898804,0.1479923129081726,-0.4262128174304962
2015-05-27,-0.07550197839736938,-0.3824206590652466,0.1684279590845108,-0.4321959316730499
2015-05-28,-0.0456993505358696,-0.34405604004859924,0.16270190477371216,-0.4642139673233032
2015-05-29,-0.016269557178020477,-0.30860480666160583,0.17784370481967926,-0.47486817836761475
2015-06-01,0.004294979851692915,-0.325090229511261,0.19987143576145172,-0.4697994291782379
2015-06-02,0.01738930307328701,-0.29554879665374756,0.21682456135749817,-0.49054670333862305
2015-06-03,0.06192058324813843,-0.2781210243701935,0.22627580165863037,-0.48521557450294495
2015-06-04,0.0868273451924324,-0.2587863802909851,0.22144143283367157,-0.4578057825565338
2015-06-05,0.10872888565063477,-0.24275249242782593,0.23209907114505768,-0.49195578694343567
2015-06-08,0.10686886310577393,-0.22858797013759613,0.25318071246147156,-0.45982420444488525
2015-06-09,0.13807211816310883,-0.20753389596939087,0.25010713934898376,-0.4594143033027649
2015-06-10,0.13633224368095398,-0.19913120567798615,0.24785569310188293,-0.4531277120113373
2015-06-11,0.16404327750205994,-0.16684478521347046,0.2556888163089752,-0.4131608307361603
2015-06-12,0.15910206735134125,-0.1727677583694458,0.24786217510700226,-0.42725372314453125
2015-06-15,0.14653439819812775,-0.12227777391672134,0.2626907527446747,-0.4233652651309967
2015-06-16,0.17721569538116455,-0.12642933428287506,0.2746511697769165,-0.39260536432266235
2015-06-17,0.18556812405586243,-0.05991005897521973,0.2298845648765564,-0.38337963819503784
2015-06-18,0.17111442983150482,-0.06726472079753876,0.24483001232147217,-0.38731780648231506
2015-06-19,0.186868354678154,-0.04256775230169296,0.21638233959674835,-0.3847331404685974
2015-06-22,0.14768674969673157,0.006897412706166506,0.20848999917507172,-0.38996389508247375
2015-06-23,0.16244490444660187,0.05055958777666092,0.1791057586669922,-0.3606158494949341
2015-06-24,0.17885138094425201,0.06697757542133331,0.17803433537483215,-0.3495314121246338
2015-06-25,0.1760108470916748,0.12490060180425644,0.1642371267080307,-0.33089834451675415
2015-06-26,0.14571504294872284,0.16552695631980896,0.13713259994983673,-0.3435860872268677
2015-06-29,0.10781438648700714,0.21467134356498718,0.0921088308095932,-0.30500444769859314
2015-06-30,0.12411215156316757,0.3142453134059906,0.06089748442173004,-0.26437583565711975
2015-07-01,0.12179186195135117,0.28572845458984375,0.04005461186170578,-0.2731327414512634
2015-07-02,0.12799984216690063,0.32050424814224243,0.014380387961864471,-0.24875982105731964
2015-07-06,0.08042219281196594,0.37780332565307617,-0.020514344796538353,-0.21915824711322784
2015-07-07,0.11168205738067627,0.3972747027873993,-0.022499078884720802,-0.18550896644592285
2015-07-08,0.1264670491218567,0.4031888544559479,-0.029696470126509666,-0.1399635225534439
2015-07-09,0.08099965751171112,0.4573105275630951,-0.09409649670124054,-0.1602891981601715
2015-07-10,0.011387362144887447,0.5263832807540894,-0.11371050029993057,-0.17130069434642792
2015-07-13,0.05271809548139572,0.5400391221046448,-0.10280835628509521,-0.14116111397743225
2015-07-14,0.05443686991930008,0.5248662233352661,-0.10038981586694717,-0.1330300271511078
2015-07-15,0.07860206067562103,0.5191239714622498,-0.11845136433839798,-0.1531960666179657
2015-07-16,0.05028758943080902,0.5379536747932434,-0.07813570648431778,-0.14354175329208374
2015-07-17,0.00555091816931963,0.5528152585029602,-0.1439468413591385,-0.16458559036254883
2015-07-20,-0.027094868943095207,0.5721826553344727,-0.1684693843126297,-0.17745834589004517
2015-07-21,-0.01837361790239811,0.5669801235198975,-0.14199496805667877,-0.15917213261127472
2015-07-22,-0.04206574335694313,0.5531357526779175,-0.1547175496816635,-0.15049633383750916
2015-07-23,-0.04634511470794678,0.5421422719955444,-0.1705210953950882,-0.15009842813014984
2015-07-24,-0.04249367117881775,0.5534379482269287,-0.15810774266719818,-0.1342487335205078
2015-07-27,-0.0916193351149559,0.5389202237129211,-0.18473339080810547,-0.15429861843585968
2015-07-28,-0.0785895437002182,0.534160315990448,-0.1500159054994583,-0.1574079394340515
2015-07-29,-0.07243578881025314,0.5347190499305725,-0.13738273084163666,-0.1447976976633072
2015-07-30,-0.06787312775850296,0.5120007991790771,-0.11894349008798599,-0.1532929539680481
2015-07-31,-0.03592808172106743,0.49216780066490173,-0.10014428198337555,-0.13122114539146423
2015-08-03,-0.013399689458310604,0.47422516345977783,-0.07013396918773651,-0.13380588591098785
2015-08-04,-0.06190188601613045,0.452567994594574,-0.062305960804224014,-0.1610105335712433
2015-08-05,-0.06450634449720383,0.46231216192245483,-0.06710377335548401,-0.18499334156513214
2015-08-06,-0.09192370623350143,0.482294499874115,-0.03598210960626602,-0.17086933553218842
2015-08-07,-0.04272453486919403,0.44788047671318054,-0.007867032662034035,-0.14064346253871918
2015-08-10,-0.03312874212861061,0.40650999546051025,0.018320051953196526,-0.13635993003845215
2015-08-11,-0.05097189545631409,0.3956547975540161,-0.02271275781095028,-0.13200995326042175
2015-08-12,-0.08175203204154968,0.3965754210948944,-0.0188611950725317,-0.13153812289237976
2015-08-13,-0.06543154269456863,0.36180785298347473,0.015271604992449284,-0.13569289445877075
2015-08-14,-0.030888298526406288,0.37122470140457153,0.04464265704154968,-0.10613703727722168
2015-08-17,-0.04923183098435402,0.3622359037399292,0.04447187855839729,-0.11178149282932281
2015-08-18,-0.05881712958216667,0.31244105100631714,0.09990397840738297,-0.1207873523235321
2015-08-19,-0.054623428732156754,0.2860913574695587,0.10880512744188309,-0.11629410088062286
2015-08-20,-0.06629278510808945,0.2775832712650299,0.08717286586761475,-0.11452239751815796
2015-08-21,-0.049230534583330154,0.2648707628250122,0.11396998912096024,-0.11447422206401825
2015-08-24,-0.01851458102464676,0.26507076621055603,0.1545463502407074,-0.11553503572940826
2015-08-25,-0.05020270496606827,0.284365177154541,0.13835974037647247,-0.13256573677062988
2015-08-26,-0.04498378559947014,0.2662724256515503,0.14999806880950928,-0.16386805474758148
2015-08-27,-0.04392172396183014,0.2544572055339813,0.18724162876605988,-0.1323043555021286
2015-08-28,-0.08424247056245804,0.22745823860168457,0.14686694741249084,-0.16638951003551483
2015-08-31,-0.07665253430604935,0.2229032963514328,0.1467234194278717,-0.1778557449579239
2015-09-01,-0.08382995426654816,0.25341618061065674,0.13086862862110138,-0.17263831198215485
2015-09-02,-0.1070520430803299,0.2836485207080841,0.10288533568382263,-0.15432298183441162
2015-09-03,-0.08164899051189423,0.2610022723674774,0.11525534838438034,-0.1692339926958084
2015-09-04,-0.07209207862615585,0.24210606515407562,0.14977706968784332,-0.14077097177505493
2015-09-08,-0.10230725258588791,0.22145897150039673,0.1072203665971756,-0.17151060700416565
2015-09-09,-0.10694996267557144,0.21269491314888,0.12597350776195526,-0.19727137684822083
2015-09-10,-0.10141213238239288,0.24180293083190918,0.14506500959396362,-0.1907425820827484
2015-09-11,-0.10845115780830383,0.2380782961845398,0.1466231346130371,-0.19965599477291107
2015-09-14,-0.08576834201812744,0.23506329953670502,0.12822139263153076,-0.19923272728919983
2015-09-15,-0.09669342637062073,0.24793283641338348,0.12320923805236816,-0.19540446996688843
2015-09-16,-0.1011040210723877,0.22546742856502533,0.12685485184192657,-0.21919304132461548
2015-09-17,-0.08145513385534286,0.18410857021808624,0.14680171012878418,-0.220123752951622
2015-09-18,-0.050454724580049515,0.1685570776462555,0.17511026561260223,-0.21621406078338623
2015-09-21,-0.05052134394645691,0.1572306603193283,0.17885322868824005,-0.26543551683425903
2015-09-22,-0.0898674800992012,0.193329855799675,0.14224158227443695,-0.2668217122554779
2015-09-23,-0.05879469960927963,0.21695289015769958,0.1647031009197235,-0.23762822151184082
2015-09-24,0.01425894908607006,0.18295086920261383,0.1926688253879547,-0.2343589961528778
2015-09-25,0.04592805728316307,0.1441824585199356,0.19483442604541779,-0.25348541140556335
2015-09-28,0.0359208807349205,0.17049673199653625,0.18285882472991943,-0.260203093290329
2015-09-29,0.05144535005092621,0.16370420157909393,0.21434496343135834,-0.27675655484199524
2015-09-30,0.1266530603170395,0.15911175310611725,0.2585383653640747,-0.24167470633983612
2015-10-01,0.14739683270454407,0.15265028178691864,0.23525474965572357,-0.2341991513967514
2015-10-02,0.14829881489276886,0.16864672303199768,0.18467910587787628,-0.24539826810359955
2015-10-05,0.15265129506587982,0.213152214884758,0.1880999207496643,-0.22927655279636383
2015-10-06,0.19029857218265533,0.2247156947851181,0.13650238513946533,-0.17517141997814178
2015-10-07,0.21542732417583466,0.2403930127620697,0.08721385151147842,-0.1804385781288147
2015-10-08,0.21154262125492096,0.24674904346466064,0.10564808547496796,-0.14770595729351044
2015-10-09,0.23624524474143982,0.27213865518569946,0.0802527368068695,-0.13376082479953766
2015-10-12,0.21361440420150757,0.261264830827713,0.021281441673636436,-0.13572810590267181
2015-10-13,0.22457408905029297,0.33211591839790344,0.015525021590292454,-0.08638613671064377
2015-10-14,0.238813579082489,0.31951913237571716,0.03915562853217125,-0.07238079607486725
2015-10-15,0.2364669144153595,0.32378071546554565,-0.004103764425963163,-0.053082700818777084
2015-10-16,0.23222196102142334,0.3459055721759796,-0.04156729206442833,-0.04077128693461418
2015-10-19,0.24165058135986328,0.38772112131118774,-0.06516017019748688,-0.011727283708751202
2015-10-20,0.23837338387966156,0.38907426595687866,-0.05476877838373184,0.02375652641057968
2015-10-21,0.2688677906990051,0.37184593081474304,-0.04627417400479317,0.040335364639759064
2015-10-22,0.2443983405828476,0.35479870438575745,-0.037474509328603745,0.050156429409980774
2015-10-23,0.23079901933670044,0.3621535897254944,-0.03352610766887665,0.0704466849565506
2015-10-26,0.21928414702415466,0.35356202721595764,-0.05284174531698227,0.07239847630262375
2015-10-27,0.1957361102104187,0.3805859386920929,-0.059339430183172226,0.10647260397672653
2015-10-28,0.19601351022720337,0.3530322313308716,-0.04472392797470093,0.11880537867546082
2015-10-29,0.16265922784805298,0.3392956256866455,-0.05587431415915489,0.08818329125642776
2015-10-30,0.12921211123466492,0.3169000744819641,-0.025623686611652374,0.06997571140527725
2015-11-02,0.12470830231904984,0.28777703642845154,0.0298326276242733,0.059319544583559036
2015-11-03,0.11724031716585159,0.24917036294937134,0.0794234648346901,0.06458616256713867
2015-11-04,0.06363466382026672,0.2117021381855011,0.06658540666103363,0.015654945746064186
2015-11-05,0.013990286737680435,0.21168625354766846,0.08462817221879959,-0.008081207983195782
2015-11-06,0.02147867903113365,0.22190222144126892,0.12913325428962708,-0.003975135739892721
2015-11-09,-0.016564633697271347,0.16957801580429077,0.14621502161026,-0.0033452645875513554
2015-11-10,-0.13139799237251282,0.13747799396514893,0.1847238689661026,-0.037688959389925
2015-11-11,-0.14065013825893402,0.10681281983852386,0.24903810024261475,-0.0803082287311554
2015-11-12,-0.17809662222862244,0.13216523826122284,0.28916457295417786,-0.0974435806274414
2015-11-13,-0.217621311545372,0.10582522302865982,0.295987069606781,-0.12322751432657242
2015-11-16,-0.20595651865005493,0.08891146630048752,0.3245743215084076,-0.16358451545238495
2015-11-17,-0.22558145225048065,0.09598890691995621,0.3798374533653259,-0.173000767827034
2015-11-18,-0.2070930153131485,0.06825587153434753,0.4016675651073456,-0.19746410846710205
2015-11-19,-0.19174914062023163,0.06360311806201935,0.43124401569366455,-0.21997755765914917
2015-11-20,-0.14587166905403137,0.0809095948934555,0.4707295596599579,-0.23545072972774506
2015-11-23,-0.07240674644708633,0.07501912862062454,0.4642735421657562,-0.2803512215614319
2015-11-24,-0.055564798414707184,0.07965999096632004,0.47674956917762756,-0.3050651252269745
2015-11-25,0.010231771506369114,0.09720776975154877,0.49928027391433716,-0.3037973642349243
2015-11-27,0.0670621246099472,0.12208113819360733,0.502892792224884,-0.29187607765197754
2015-11-30,0.10659025609493256,0.13594810664653778,0.5203259587287903,-0.26423728466033936
2015-12-01,0.15713270008563995,0.13791781663894653,0.5221990346908569,-0.2687143087387085
2015-12-02,0.21340973675251007,0.17147493362426758,0.5396550893783569,-0.24185673892498016
2015-12-03,0.2408863753080368,0.18172267079353333,0.5180196762084961,-0.23101942241191864
2015-12-04,0.24087068438529968,0.1849718987941742,0.5105330944061279,-0.2097359001636505
2015-12-07,0.28756096959114075,0.2182197868824005,0.5083189606666565,-0.16237619519233704
2015-12-08,0.29882922768592834,0.23821835219860077,0.5086586475372314,-0.11695840209722519
2015-12-09,0.287311851978302,0.25790923833847046,0.5025350451469421,-0.08369404822587967
2015-12-10,0.29930561780929565,0.27709293365478516,0.47552865743637085,-0.03021806664764881
2015-12-11,0.26423200964927673,0.31678715348243713,0.44446203112602234,0.002787973964586854
2015-12-14,0.2883374094963074,0.3142833709716797,0.4326894283294678,0.03632238134741783
2015-12-15,0.2604627311229706,0.33067429065704346,0.36851903796195984,0.05604974552989006
2015-12-16,0.24511945247650146,0.3405444324016571,0.3422393202781677,0.07097938656806946
2015-12-17,0.17147421836853027,0.3083403408527374,0.2936380207538605,0.035328272730112076
2015-12-18,0.1889106184244156,0.3010852336883545,0.2911202907562256,0.06014562025666237
2015-12-21,0.2081264853477478,0.3079245090484619,0.25361377000808716,0.0957866907119751
2015-12-22,0.13586169481277466,0.3258083164691925,0.2251315414905548,0.07820870727300644
2015-12-23,0.0820712074637413,0.31396856904029846,0.2021014541387558,0.020156199112534523
2015-12-24,0.08742674440145493,0.2832854688167572,0.17242197692394257,0.014052475802600384
2015-12-28,0.10489148646593094,0.2791091501712799,0.19119258224964142,0.031140118837356567
2015-12-29,-0.009939834475517273,0.2392512410879135,0.10772441327571869,-0.07954170554876328
2015-12-30,-0.06327202916145325,0.2556051015853882,0.13982169330120087,-0.11784081161022186
2015-12-31,-0.06835586577653885,0.2456277757883072,0.10155406594276428,-0.1417563557624817
2016-01-04,-0.052109066396951675,0.22754867374897003,0.11304428428411484,-0.12260626256465912
2016-01-05,-0.04080250859260559,0.22145192325115204,0.08716563880443573,-0.15345074236392975
2016-01-06,-0.07748425751924515,0.2269546091556549,0.08154401183128357,-0.18307247757911682
2016-01-07,-0.06761712580919266,0.22224953770637512,0.09503334760665894,-0.20397377014160156
2016-01-08,0.0073483847081661224,0.190383642911911,0.11242701858282089,-0.18038716912269592
2016-01-11,0.00905619002878666,0.22089524567127228,0.08967281132936478,-0.2188287228345871
2016-01-12,-0.016564201563596725,0.24266614019870758,0.12519554793834686,-0.218994602560997
2016-01-13,0.036205001175403595,0.20896320044994354,0.1500539630651474,-0.22916460037231445
2016-01-14,0.07245044410228729,0.2574920058250427,0.1408589631319046,-0.17932362854480743
2016-01-15,0.10723885893821716,0.26204484701156616,0.11186623573303223,-0.1658807247877121
2016-01-19,0.10646158456802368,0.289729505777359,0.11063168942928314,-0.14719747006893158
2016-01-20,0.10155314952135086,0.32522323727607727,0.11103449761867523,-0.12824992835521698
2016-01-21,0.14287824928760529,0.3371874988079071,0.1251494586467743,-0.1110367625951767
2016-01-22,0.12973688542842865,0.37908652424812317,0.10077250748872757,-0.09111077338457108
2016-01-25,0.13036827743053436,0.3798423409461975,0.13208350539207458,-0.048981983214616776
2016-01-26,0.12160741537809372,0.4029020667076111,0.11905759572982788,-0.03804326057434082
2016-01-27,0.11199913173913956,0.4038839638233185,0.12700869143009186,-0.01575663313269615
2016-01-28,0.11594273895025253,0.44385701417922974,0.08018767833709717,0.033935803920030594
2016-01-29,0.09938963502645493,0.4717123210430145,0.06550054997205734,0.088263601064682
2016-02-01,0.11683394014835358,0.4595061242580414,0.05387026444077492,0.11182525008916855
2016-02-02,0.11642549932003021,0.4474533498287201,0.03918025270104408,0.15228570997714996
2016-02-03,0.097931407392025,0.4671211838722229,0.02934972010552883,0.15360777080059052
2016-02-04,0.07093202322721481,0.4608137309551239,0.028064705431461334,0.20850856602191925
2016-02-05,0.05789800360798836,0.4431798458099365,0.033849235624074936,0.22894729673862457
2016-02-08,0.04575315862894058,0.4528362452983856,-0.013617776334285736,0.2623177766799927
2016-02-09,0.04346257075667381,0.45749059319496155,0.018618421629071236,0.2848255932331085
2016-02-10,0.030004529282450676,0.45352259278297424,-0.016047462821006775,0.31886300444602966
2016-02-11,0.03861740604043007,0.43044528365135193,-0.03865836560726166,0.33183741569519043
2016-02-12,0.03858282417058945,0.4029776453971863,-0.050110600888729095,0.3299931287765503
2016-02-16,0.02954946458339691,0.37104979157447815,-0.07277625054121017,0.3077002167701721
2016-02-17,0.012069555930793285,0.357381135225296,-0.060392074286937714,0.2921309769153595
2016-02-18,0.023450477048754692,0.3490978479385376,-0.09038473665714264,0.3024580478668213
2016-02-19,0.0013749647187069058,0.3055749535560608,-0.08996329456567764,0.2971509099006653
2016-02-22,-0.007797685917466879,0.2711547911167145,-0.1034197211265564,0.2799760103225708
2016-02-23,-0.01106721069663763,0.2552034556865692,-0.11345433443784714,0.2833133339881897
2016-02-24,-0.015176636166870594,0.2273959219455719,-0.12901397049427032,0.28129106760025024
2016-02-25,-0.031607210636138916,0.1842736005783081,-0.13910123705863953,0.2806403934955597
2016-02-26,-0.024755381047725677,0.16109244525432587,-0.16374161839485168,0.2770375907421112
2016-02-29,-0.028019879013299942,0.14399658143520355,-0.16581471264362335,0.2659918963909149
2016-03-01,-0.0690048485994339,0.1254851371049881,-0.18504856526851654,0.2702394723892212
2016-03-02,-0.06643945723772049,0.10908585041761398,-0.19361379742622375,0.2724616527557373
2016-03-03,-0.07317391782999039,0.1127375066280365,-0.18821172416210175,0.2900541126728058
2016-03-04,-0.07765647768974304,0.10230004787445068,-0.18108457326889038,0.2673470675945282
2016-03-07,-0.05575870722532272,0.08114679902791977,-0.19493237137794495,0.26946160197257996
2016-03-08,-0.049466971307992935,0.059900496155023575,-0.1743132621049881,0.2584111988544464
2016-03-09,-0.06902630627155304,0.03665415197610855,-0.1864277422428131,0.24748116731643677
2016-03-10,-0.07138281315565109,0.01116691529750824,-0.19142284989356995,0.22052277624607086
2016-03-11,-0.050513554364442825,-0.0026938756927847862,-0.18176931142807007,0.21211878955364227
2016-03-14,-0.04195183143019676,-0.013806575909256935,-0.13368114829063416,0.17451392114162445
2016-03-15,-0.0557754747569561,-0.029143013060092926,-0.18229812383651733,0.16375073790550232
2016-03-16,-0.055474862456321716,-0.05477622151374817,-0.1402139812707901,0.15829060971736908
2016-03-17,-0.05302644148468971,-0.06706491112709045,-0.16436123847961426,0.14864294230937958
2016-03-18,-0.062134359031915665,-0.08559484779834747,-0.2093319594860077,0.13188162446022034
2016-03-21,-0.0799814835190773,-0.10439260303974152,-0.21261875331401825,0.13608665764331818
2016-03-22,-0.05040353164076805,-0.11961548775434494,-0.2011769711971283,0.11131343990564346
2016-03-23,-0.05227678269147873,-0.1054268628358841,-0.22393545508384705,0.12375614047050476
2016-03-24,-0.04901311174035072,-0.12507084012031555,-0.20344474911689758,0.10310686379671097
2016-03-28,-0.04216473922133446,-0.1331344097852707,-0.23164036870002747,0.10127246379852295
2016-03-29,-0.06042381003499031,-0.13699425756931305,-0.2208789885044098,0.09904999285936356
2016-03-30,-0.055991921573877335,-0.1453094780445099,-0.22970330715179443,0.11422524601221085
2016-03-31,-0.06502187252044678,-0.1554178148508072,-0.26842015981674194,0.09755542874336243
2016-04-01,-0.04900834709405899,-0.1478852927684784,-0.24087777733802795,0.0963672399520874
2016-04-04,-0.029035745188593864,-0.13963639736175537,-0.229300394654274,0.11474796384572983
2016-04-05,-0.04780688136816025,-0.17383751273155212,-0.32979312539100647,0.10975224524736404
2016-04-06,-0.04284420236945152,-0.16857750713825226,-0.3306475877761841,0.1354992836713791
2016-04-07,-0.0297809150069952,-0.15481320023536682,-0.32272204756736755,0.1454784870147705
2016-04-08,-0.04471704363822937,-0.17422571778297424,-0.39249712228775024,0.16280506551265717
2016-04-11,-0.03632421791553497,-0.1526796817779541,-0.39083003997802734,0.18110665678977966
2016-04-12,-0.006523048039525747,-0.17176224291324615,-0.39256948232650757,0.18262386322021484
2016-04-13,-0.026552774012088776,-0.16153888404369354,-0.4246230125427246,0.19969530403614044
2016-04-14,-0.018374266102910042,-0.16322176158428192,-0.42414191365242004,0.19752728939056396
2016-04-15,-0.040627188980579376,-0.18384139239788055,-0.44881248474121094,0.19198906421661377
2016-04-18,-0.030179303139448166,-0.17762663960456848,-0.43679216504096985,0.20096631348133087
2016-04-19,-0.03710801154375076,-0.1802959442138672,-0.4525383710861206,0.1996365338563919
2016-04-20,-0.029574591666460037,-0.17531965672969818,-0.467482328414917,0.21866683661937714
2016-04-21,-0.03169913962483406,-0.1689818948507309,-0.4264008402824402,0.20415504276752472
2016-04-22,-0.024411944672465324,-0.1806669533252716,-0.46673259139060974,0.22363275289535522
2016-04-25,-0.05906997248530388,-0.19000305235385895,-0.47011685371398926,0.2309509962797165
2016-04-26,-0.0461568757891655,-0.19364778697490692,-0.4496384263038635,0.20793098211288452
2016-04-27,-0.06795909255743027,-0.18817700445652008,-0.3867343068122864,0.182107612490654
2016-04-28,-0.06086040288209915,-0.18377196788787842,-0.37644723057746887,0.18007361888885498
2016-04-29,-0.07097627967596054,-0.20797429978847504,-0.37710297107696533,0.17089815437793732
2016-05-02,-0.06657466292381287,-0.21201346814632416,-0.363404780626297,0.15387733280658722
2016-05-03,-0.07082216441631317,-0.24688713252544403,-0.2839139401912689,0.11640526354312897
2016-05-04,-0.09059619158506393,-0.22418786585330963,-0.30213093757629395,0.09984742850065231
2016-05-05,-0.08562910556793213,-0.24344485998153687,-0.26553523540496826,0.07996681332588196
2016-05-06,-0.099186010658741,-0.21539856493473053,-0.2611752450466156,0.08895175904035568
2016-05-09,-0.0981605052947998,-0.2588750422000885,-0.2115442007780075,0.060403693467378616
2016-05-10,-0.09123039990663528,-0.22959935665130615,-0.1731031835079193,0.05725562572479248
2016-05-11,-0.08350294828414917,-0.2535759210586548,-0.18716676533222198,0.046143822371959686
2016-05-12,-0.0790795385837555,-0.23296493291854858,-0.19994722306728363,0.06041332706809044
