date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2015-05-18,0.08295779069411548,-0.981982495261566,-0.1628638072016298
2015-05-19,0.06996534723128352,-0.8423279032393485,-0.1569740703718555
2015-05-20,0.06695459497307238,-0.7882295915637406,-0.1869788778469625
2015-05-21,0.07529718658411949,-1.4729115824697685,-0.2103045687048803
2015-05-22,0.06671128704624471,-1.4162624838350242,-0.18659361245614126
2015-05-26,0.7494550589780022,0.602578224714479,-0.15846794086543328
2015-05-27,0.07289901634173793,-0.20067566028476835,-0.21824800967711183
2015-05-28,0.06720461425574867,-0.11061336981173797,-0.22925555335880574
2015-05-29,0.09552007262038567,0.5486693250702639,-0.2211864138700585
2015-06-01,0.06994894616703852,0.7411318876252174,-0.19336781267771294
2015-06-02,0.07579093475414152,1.1076660722457061,-0.19550198028089125
2015-06-03,0.0657947911874747,0.44117468023869955,-0.20330763516547276
2015-06-04,0.17622455783149885,1.7193527344370085,-0.23155709085775952
2015-06-05,0.06408434554367762,1.0444172741833169,-0.25143637849803563
2015-06-08,0.17333620894374502,2.1744273046827822,-0.2605088215321087
2015-06-09,0.07137974603449825,1.1823929603199899,-0.2629363218366029
2015-06-10,0.10589353627299042,-0.24728878813024566,-0.18476709787472456
2015-06-11,0.06317988903149495,-0.6747699575570083,-0.2164235238948726
2015-06-12,0.16185947335568623,0.3686772138611224,-0.15489576161275748
2015-06-15,0.3925619341572943,2.080848878538661,-0.0865001100438273
2015-06-16,0.0649279880377151,1.3662649339866333,-0.1282626445257896
2015-06-17,0.06282102137679055,0.9877183212124209,-0.17806733299504665
2015-06-18,0.11311717239917547,-0.42076403475141205,-0.15878980307872032
2015-06-19,0.12632529774678272,0.37123956439224126,-0.21444576626682932
2015-06-22,0.10764602696096964,-0.9862990515799649,-0.16849286719532156
2015-06-23,0.069207725897761,-1.6055704277024312,-0.12665994755582355
2015-06-24,0.25264100034179904,-0.40170437196711,-0.16020449038638698
2015-06-25,0.12259055295667548,0.4022977957570133,-0.11432707922853398
2015-06-26,0.06639008070276833,0.4323222484420479,-0.14079416608702897
2015-06-29,0.9999893023209193,4.0,-0.10896691330110625
2015-06-30,0.06387631653364578,3.0989223286925713,-0.15033144984910907
2015-07-01,0.19567192701260938,1.485756377259659,-0.11251704738976845
2015-07-02,0.10047028602516328,1.87108220665189,-0.13235388983389856
2015-07-06,0.07189441785155133,1.904462050027318,-0.13672993839054848
2015-07-07,0.07163968702390582,1.2443249512691665,-0.13578011338305204
2015-07-08,0.9818800329929298,2.991174304667285,-0.14434715638962922
2015-07-09,0.07346201903877181,2.7559084885532994,-0.1353111741657904
2015-07-10,0.5101335759956439,1.1379473219023775,-0.12675458736453035
2015-07-13,0.70341913033928,-0.31314979572706847,0.016695879393996724
2015-07-14,0.06504422628973558,-0.5932158788072416,0.03995202572013233
2015-07-15,0.06365291432822856,-0.6727132497974584,0.04386724132425276
2015-07-16,0.10301061285404288,-1.2130819988202604,0.05699345469011182
2015-07-17,0.06327724705176387,-1.2652645899815258,0.06640807514674217
2015-07-20,0.08019137162864944,-1.1221239406686334,0.07409339256017106
2015-07-21,0.06541425806472653,-1.1394728443389073,0.08898324989750517
2015-07-22,0.06405355523436844,-1.1453717960056191,0.0757907825454331
2015-07-23,0.09962833606752225,-0.8810618892609408,0.06787253559175133
2015-07-24,0.2151452707979653,-0.35786586359234845,0.08709770576979839
2015-07-27,0.547627698683848,0.5168186083049109,0.09626960923544274
2015-07-28,0.32616902813228027,-0.5148992652397768,0.043142446990232314
2015-07-29,0.08397344067260333,-0.9344954038872508,0.07190805101608266
2015-07-30,0.06336764193093815,-1.0772259013940044,0.07307207783196563
2015-07-31,0.06589497296808111,-1.0368548418183687,0.09232959595541576
2015-08-03,0.09124841172155031,-0.8077479795558843,0.11237895363887232
2015-08-04,0.08980457943102778,-0.5791057965943984,0.10263406513867036
2015-08-05,0.06492940842102779,-0.7744600664955508,0.11580334746835638
2015-08-06,0.28414975334024284,-0.21006468913375073,0.08526056805578822
2015-08-07,0.06314028857572088,-0.39003916093402063,0.07495058232921509
2015-08-10,0.10631697259157012,-0.8919941704487522,0.0957761707012787
2015-08-11,0.42524824180305776,-0.2060343541394637,0.09114747625078856
2015-08-12,0.064230927977236,-0.2378042704946784,0.07958944900585502
2015-08-13,0.06393458709324422,-0.28051179159836026,0.11035891134205378
2015-08-14,0.06896052691528283,-0.5738623403051297,0.10596462413573994
2015-08-17,0.07288105155569145,-0.47606621192642307,0.10634215437577446
2015-08-18,0.12794625721654918,-0.14188493323928994,0.18059060967184962
2015-08-19,0.31559308084055937,0.48658460344466925,0.20546316888222355
2015-08-20,0.9969651836463009,2.0699187832893706,0.3443013002795622
2015-08-21,0.9999999987798716,4.0,0.4706090127483573
2015-08-24,0.9999999970130506,4.0,0.6528609672741498
2015-08-25,0.1889271689256464,3.3063308679132675,0.40199929496377035
2015-08-26,0.5215159432492505,2.180330207200827,0.4400278964642319
2015-08-27,0.3320501931767343,1.4537479254978167,0.4800462052506157
2015-08-28,0.06556730753668091,1.3763318715139115,0.4748059764004346
2015-08-31,0.2348086881759833,1.621120208319456,0.4695551187935535
2015-09-01,0.30670545821886913,1.8882212639234373,0.4726959947947181
2015-09-02,0.6470782346491227,1.1408192375507016,0.42354826794313305
2015-09-03,0.0628733433536378,1.0456219730982168,0.4210869130340417
2015-09-04,0.2087398236705827,1.2661424311657885,0.40805177789730124
2015-09-08,0.1471624861301395,0.858288309015292,0.43454695542828903
2015-09-09,0.11652958361476555,0.9772860908821235,0.4041734803063213
2015-09-10,0.08496919108606285,0.7094962933043857,0.38915252735670064
2015-09-11,0.06854322355007268,0.531771865878239,0.3960638353085737
2015-09-14,0.10300721644244194,0.6279943349137295,0.391773742174169
2015-09-15,0.08455941629512563,0.38338863063448725,0.3842567221799377
2015-09-16,0.07091589968506311,0.20543307082324824,0.3947078471914924
2015-09-17,0.06375613925843614,0.1513781329023082,0.40820374489182804
2015-09-18,0.11748250640526806,0.2713002080349279,0.41541750446023185
2015-09-21,0.12524661615194663,-0.03146864036842001,0.3975882799386588
2015-09-22,0.3728477227147187,0.25234537563658727,0.39659831521439776
2015-09-23,0.06320978221421512,0.1841311836492261,0.3960369428132363
2015-09-24,0.13103535096667301,0.33293255441056097,0.39194673979237293
2015-09-25,0.06856609879868093,0.32003939958026956,0.38873364531399707
2015-09-28,0.823094644296309,0.836278046008997,0.3794951485597285
2015-09-29,0.06328761039867746,0.6838281754285837,0.3599827202501455
2015-09-30,0.10668279434260834,0.3144005011696633,0.36351497084079637
2015-10-01,0.09542420361597882,-0.009024893418819215,0.3613610949104451
2015-10-02,0.08547954705181524,-0.2857558107519112,0.26561158530102164
2015-10-05,0.08101592928387946,-0.5390377006557625,-0.10793904528633083
2015-10-06,0.06425769328029755,-0.610282040642004,0.034649760814046845
2015-10-07,0.0702504302684481,-0.8124099847165609,-0.04210016350742782
2015-10-08,0.07117282978462107,-1.014876280100601,-0.15379140191839363
2015-10-09,0.06283848393671901,-1.1133158700068597,-0.15016780120937331
2015-10-12,0.07118276196767295,-1.3192317201855313,-0.16106132207791143
2015-10-13,0.24158416859139129,-1.1060682403221769,-0.2698653201973522
2015-10-14,0.07652932993815083,-1.0911572775995366,-0.13278092488589074
2015-10-15,0.16521850489394913,-1.483066404459884,-0.1725946139604603
2015-10-16,0.07717648084969904,-1.6150053676277898,-0.13443992802496538
2015-10-19,0.06483046754412428,-1.5314853646161795,-0.07771871742667028
2015-10-20,0.1129133117783406,-1.4498763720476329,-0.02230004237007481
2015-10-21,0.1305157958989073,-1.262035942349565,0.04905850416196524
2015-10-22,0.29731576687497363,-1.699670986763601,-0.03960922622213343
2015-10-23,0.0663828110525607,-1.5953400369500015,-0.03919727930564692
2015-10-26,0.12429256636542323,-1.3337454515325569,-0.00548477473169325
2015-10-27,0.06983380611312334,-1.2472859237075806,-0.011719883648020065
2015-10-28,0.08536628960557521,-1.4728219593771674,-0.020148132254088486
2015-10-29,0.07593872834355864,-1.3373271512382519,-0.0356002802230748
2015-10-30,0.08604529934820253,-1.1693677215970522,0.016241889081331232
2015-11-02,0.07621913332759324,-1.3403229055397894,0.08376524593382464
2015-11-03,0.08231487084716664,-1.1855897935467044,0.06883737394669275
2015-11-04,0.14593102472694366,-0.9059894080001483,0.09401936802084812
2015-11-05,0.06337518121363453,-0.974615706461053,0.07186250591231635
2015-11-06,0.06846786561625835,-1.1026567587106129,0.05246207009869128
2015-11-09,0.6996278720723873,-0.5040570936175147,0.024219278068215583
2015-11-10,0.08888634392724638,-0.7853369368791759,-0.06587423852428716
2015-11-11,0.11111503631452214,-0.5492283615238853,-0.14159109813409948
2015-11-12,0.6226741665714028,0.08428926721626323,-0.09838665330979222
2015-11-13,0.24317123879544686,0.5649757803355319,-0.029180244969753882
2015-11-16,0.12424833537140331,0.056972983819397395,-0.09393147577038058
2015-11-17,0.09258900452998205,0.27229228198672156,-0.11871649265871452
2015-11-18,0.15118560227895367,-0.24907394173328232,-0.1617944315903382
2015-11-19,0.06943011705084703,-0.16946100044161452,-0.16997452935529964
2015-11-20,0.11143182714784275,-0.577933771873109,-0.17874719343209317
2015-11-23,0.07009790436680231,-0.5097180933585042,-0.15635005039707636
2015-11-24,0.07615422168561137,-0.36609109262103046,-0.17306035400879996
2015-11-25,0.06787158980269253,-0.682778766391818,-0.16804537636275338
2015-11-27,0.06484111070808363,-0.7099328198674802,-0.22649056003556164
2015-11-30,0.14615712827312602,-0.07620540628594849,-0.23090881033598662
2015-12-01,0.11344732565663264,-0.9556581507752424,-0.26166871087863924
2015-12-02,0.20467805653053175,-0.09279860035250462,-0.3254471172334666
2015-12-03,0.5734315800300276,1.4590229080119275,-0.19843947998406253
2015-12-04,0.7874056374977522,-0.8193333748993294,-0.33726270796192953
2015-12-07,0.1536213587951732,-0.07081775515654219,-0.3667837007784591
2015-12-08,0.3506905676444378,1.1369712057415553,-0.3229189523235514
2015-12-09,0.372876351869393,2.3622483906156644,-0.258502191568515
2015-12-10,0.06321476047510716,2.0839893118213504,-0.26420989598060285
2015-12-11,0.9978508179813304,3.9558559838218996,-0.2616402018339166
2015-12-14,0.0821339254549357,2.74703557604116,-0.30467682593916523
2015-12-15,0.09369104135561569,1.8268728405211212,-0.26242421419985057
2015-12-16,0.40710830933744535,0.5042795962911046,-0.1902089518735607
2015-12-17,0.13085502977232297,0.9237023000119338,-0.20468106199480343
2015-12-18,0.2423743133507538,1.556242325247014,-0.19657358050680446
2015-12-21,0.12657760952015581,0.7046032544865797,-0.2001052198845221
2015-12-22,0.17443326021515176,-0.168686333638284,-0.11548460599015357
2015-12-23,0.07697724360838294,-0.5944462006253229,-0.07332867114784869
2015-12-24,0.07071641357937491,-0.5456746246217007,-0.1017964245072524
2015-12-28,0.16792617816509556,-0.08295336374193857,-0.1488717411713569
2015-12-29,0.06903439175113593,-0.44766994250789194,-0.13126633483474653
2015-12-30,0.17086560516035373,0.03480470018909799,-0.1304672763101492
2015-12-31,0.11615430856791409,0.4014870534527332,-0.10021683616189661
2016-01-04,0.5597512108984808,1.4178576861136465,-0.07400392911255228
2016-01-05,0.07998254226547481,0.7861075980524442,-0.10494625490801598
2016-01-06,0.14063519677806746,1.2694443522171228,-0.11966470211468017
2016-01-07,0.9727704719832265,2.7818341276361984,-0.07906286550739869
2016-01-08,0.19029761014664073,3.049919383988084,-0.038075507481109154
2016-01-11,0.13589272499560257,1.949863726380522,-0.06549315198411328
2016-01-12,0.08989902178905278,1.2819212050269393,-0.02483735841629943
2016-01-13,0.4363318640820298,2.019612873806273,-0.035892968106493395
2016-01-14,0.06964736183410584,1.5360325050697006,-0.03510860094662624
2016-01-15,0.4848386369014856,2.2265960739817476,-0.08035458479545057
2016-01-19,0.06449197493487902,1.8182059724615551,-0.022273184328663764
2016-01-20,0.12789766808259848,2.044820461235643,0.005982535200345373
2016-01-21,0.06382802844050886,1.7022962020190948,-0.01613119883548965
2016-01-22,0.5759502086065126,0.597613580342724,-0.013484630981246998
2016-01-25,0.190999929939653,0.9953472287156987,-0.05079623707001588
2016-01-26,0.08238373147087266,0.5497891987193593,-0.057267574602912014
2016-01-27,0.08191347470598026,0.6645162631426174,-0.008421796136876809
2016-01-28,0.06340130548706854,0.4537252754299917,-0.03512115331571605
2016-01-29,0.13247169376271706,-0.16476617883274264,-0.07876975723052464
2016-02-01,0.0635880210701211,-0.2569270278788758,-0.03602358985678718
2016-02-02,0.2805786243525893,0.26791336061280213,-0.06285253901748206
2016-02-03,0.0630916294944736,0.13457227212186496,-0.03139626462700683
2016-02-04,0.06965103826205912,0.1508203047151948,-0.09622239587886025
2016-02-05,0.1563690245093053,0.5726498307947799,-0.14736134088738936
2016-02-08,0.35739486087452726,1.2894229416832412,-0.1223078199536013
2016-02-09,0.07681511549415618,1.3692909090476004,-0.117705853829634
2016-02-10,0.06382713634330456,1.2650409043270778,-0.10221451296507669
2016-02-11,0.15595516712302243,1.6894100160326828,-0.0914808065771365
2016-02-12,0.1283764398999964,0.8962991130762333,-0.12762553426446263
2016-02-16,0.06986220053661497,0.5095306847523361,-0.11504694494764946
2016-02-17,0.08912426296459289,-0.011605001350127594,-0.050396599140883305
2016-02-18,0.06342467806788554,-0.2059955089568555,-0.015600767757813029
2016-02-19,0.07011990162060712,-0.5354326923930842,-0.07128007678177721
2016-02-22,0.07279205492838663,-0.9041601994336874,-0.1686540460684515
2016-02-23,0.19686297832185776,-0.5043439760158439,-0.14612770548765164
2016-02-24,0.06337772437118155,-0.6583947643904631,-0.2003720619181778
2016-02-25,0.09289330317223811,-1.2338203034292443,-0.14564398414117805
2016-02-26,0.0916272994734826,-1.0898161302348153,-0.13630592008715556
2016-02-29,0.09248160496520137,-0.8957298320175786,-0.0887458881071794
2016-03-01,0.3279906642226573,-1.9245952417826087,-0.10850505703660712
2016-03-02,0.06417980075764838,-2.016534007431156,-0.071949809472725
2016-03-03,0.06284400151662517,-2.0497145844189366,-0.06382644155491497
2016-03-04,0.0700410170747226,-1.8845636488431836,-0.09325860991930673
2016-03-07,0.08369122516288523,-1.6184893788837622,0.029202769071384065
2016-03-08,0.17359398744757912,-1.1506803865994704,0.10682270039158528
2016-03-09,0.06290568663166973,-1.1911627008571044,0.11671179973499889
2016-03-10,0.06302478179340815,-1.2223974469895307,0.12504658287315845
2016-03-11,0.10502177615059718,-1.5929067409780027,0.11316698244451376
2016-03-14,0.08048419507956708,-1.3862249949421404,0.08643637385752176
2016-03-15,0.06481147029355698,-1.347075344566935,0.09576266841886713
2016-03-16,0.16536307482298299,-1.778216676992184,0.09690489556716379
2016-03-17,0.06467856031242628,-1.8446330180597494,0.11535465461416422
2016-03-18,0.06330341741029337,-1.8598150544450796,0.10477178839016338
2016-03-21,0.06298130911489153,-1.7908183966591558,0.00716946355636477
2016-03-22,0.0823098020126945,-1.586611659104766,-0.050249521432563914
2016-03-23,0.11826137078268194,-1.3044515020760779,-0.0147127352605652
2016-03-24,0.06325713033254111,-1.2862810317916584,-0.019797354579064133
2016-03-28,0.08858598741094716,-1.0975706682797073,0.06986655307501796
2016-03-29,0.11886382568512052,-1.3903786700200969,-0.012671587827340649
2016-03-30,0.06285824534675477,-1.380319750720774,-0.03500741693762248
2016-03-31,0.0834094932738846,-1.2175958150622614,-0.04575093389333812
2016-04-01,0.07613246357793027,-1.3479484431916615,-0.07560763896624184
2016-04-04,0.1796309014191269,-1.0490437599107567,-0.13782153010475162
2016-04-05,0.2381914391777027,-0.6996326338985991,0.0032571083485753052
2016-04-06,0.10566448393965777,-0.9818354717475472,-0.07556279648868004
2016-04-07,0.6495518593715764,-0.4254336929270598,-0.17379082720821307
2016-04-08,0.06923364174223688,-0.6046216628624786,-0.1892318140363235
2016-04-11,0.12678180904408223,-0.30352684722036466,-0.22794118165929628
2016-04-12,0.10646214251985482,-0.7447620141501085,-0.23104095110388995
2016-04-13,0.08208920977689935,-1.0983870289798923,-0.22933800235966478
2016-04-14,0.06396154850555617,-1.1166018389314194,-0.22935173384517307
2016-04-15,0.06423202495295245,-1.125713525565557,-0.22746172405282591
2016-04-18,0.06283219271737299,-1.1957198194649594,-0.23465219987484331
2016-04-19,0.06404271564725939,-1.187798057048038,-0.27392563390662084
2016-04-20,0.06720716686456982,-1.144013863900747,-0.27747911716733453
2016-04-21,0.11127198755190618,-0.8055740788174811,-0.2645863953122229
2016-04-22,0.07066396138037451,-1.1257034486241029,-0.2971798812338399
2016-04-25,0.14168205254471028,-0.6530230453622591,-0.3037531014221674
2016-04-26,0.06398907586574518,-0.7068509268402539,-0.29999908933822744
2016-04-27,0.0632320625129247,-0.7839186985908206,-0.31760207423281256
2016-04-28,0.3119485804067194,0.1666698739603465,-0.37580312975368985
2016-04-29,0.0860978172826959,0.5003000960523025,-0.34292101737124264
2016-05-02,0.07934919871490602,-0.13603877928483757,-0.3613974365334418
2016-05-03,0.13589198668040678,0.5272467573592722,-0.3828557521230229
2016-05-04,0.083488635319212,0.9678563596454496,-0.3787270533706123
2016-05-05,0.0639519073119882,0.9968040831494085,-0.3773993441277771
2016-05-06,0.08928699928971914,0.08418161032794785,-0.35570299148746903
2016-05-09,0.06369782599449415,-0.01118385374985934,-0.32517899137632567
2016-05-10,0.0789661553129887,-0.8997038488230166,-0.34547692416338377
2016-05-11,0.1793093259287431,0.27492213807704535,-0.3727166386572536
2016-05-12,0.06285047122956054,-0.023730230601446575,-0.3694318799508539
2016-05-13,0.10077390386394726,0.6672811880559092,-0.3455549239512189
2016-05-16,0.06288255085868044,0.24487891931115632,-0.4388550896051606
2016-05-17,0.13120351115535142,1.1835140777936424,-0.3961823887408766
2016-05-18,0.07961600172731034,1.5123012541767615,-0.28518049641428933
2016-05-19,0.07914652717153159,1.8070605205820756,-0.21784419129720392
2016-05-20,0.08323292120663958,0.621148761483505,-0.1997196474301077
2016-05-23,0.0967740711332416,1.2278121882126913,-0.1732673884663828
2016-05-24,0.1096306970967677,-0.21238704286395643,-0.3305598346956003
