Date,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2015-05-26,0.00022002102398866502,,-0.8537684766613833
2015-05-27,0.00020065133397785187,,-0.8433135015270495
2015-05-28,0.0001836071014267474,,-0.8353196083845504
2015-05-29,0.00019261022176910404,,-0.8941247589871228
2015-06-01,0.00018477469418185964,,-0.898189944316875
2015-06-02,0.00020289425641464132,,-0.9925947267392009
2015-06-03,0.00019231779673578356,,-0.9901173973576203
2015-06-04,0.00019758891256792808,,-1.0297565020632304
2015-06-05,0.00021694961715843967,,-0.9753952394251375
2015-06-08,0.00022254293145314557,,-1.1944778274199424
2015-06-09,0.00022713829674770548,,-1.2661187352373844
2015-06-10,0.00021412087278565567,,-1.2769436240585297
2015-06-11,0.00021753197614707333,,-1.3354179644630135
2015-06-12,0.00022214357196110785,,-1.3133158491067327
2015-06-15,0.00023600116858479633,,-1.379598469219622
2015-06-16,0.00022839702230363743,,-1.3328618744877248
2015-06-17,0.00022342003866344855,,-1.3286711814923242
2015-06-18,0.0002346326121107,,-1.321964195390462
2015-06-19,0.00021707266606281264,,-1.2763946687088905
2015-06-22,0.00023999605580903214,,-1.2760615877432095
2015-06-23,0.0002302404769700862,,-1.2945190717255728
2015-06-24,0.0002102867757872329,,-1.1685663530274133
2015-06-25,0.00022566228282160658,,-1.1615904156009123
2015-06-26,0.00023837869933519024,,-1.1127373469548172
2015-06-29,0.00022014066024918068,,-1.13107756564116
2015-06-30,0.00022131188753838282,,-1.0986796062071056
2015-07-01,0.00018995124027794844,,-0.5849969881363632
2015-07-02,0.0002058599849260441,,-0.5788514899417362
2015-07-06,0.0002083059866538338,,-0.5538140947259136
2015-07-07,0.00022237658066657752,,-0.4699449528006236
2015-07-08,0.0002041393345793551,,-0.45194328026573044
2015-07-09,0.0001971139580292444,,-0.475166432107903
2015-07-10,0.00020046528406014825,,-0.46853641540761776
2015-07-13,0.00020522659528067616,,-0.49954201647998214
2015-07-14,0.00019876587778019046,,-0.48636598618096044
2015-07-15,0.0002051160806957346,,-0.4707601493328997
2015-07-16,0.00022813767432176707,,-1.015191518447665
2015-07-17,0.00022822033803490547,,-0.985624155627263
2015-07-20,0.00022639252126822903,,-0.9585173196194956
2015-07-21,0.000239651386975049,,-1.1398782646142323
2015-07-22,0.0002370551507425118,,-1.1225755951986534
2015-07-23,0.0002390201459478685,,-1.1296340285659652
2015-07-24,0.00024142890003688727,,-1.1123445245190093
2015-07-27,0.000241952990935896,,-1.1038679409397982
2015-07-28,0.00024341374474311356,0.1123788197237016,-1.1448578375484995
2015-07-29,0.00024409745958769443,0.12118724708120093,-1.1469137138944643
2015-07-30,0.0002414368364141283,0.10942996866855133,-1.134512107270433
2015-07-31,0.0002485306337751518,0.15186483034188264,-1.107025084594929
2015-08-03,0.00024363983848834725,0.145032859667674,-1.1282783407537105
2015-08-04,0.00024231928736883018,0.13631881375892982,-1.194744375976253
2015-08-05,0.00024242750866453538,0.1327162059059082,-1.3163133273746521
2015-08-06,0.00024410757104748209,0.1671670264939764,-1.3202243783930736
2015-08-07,0.0002435240114887289,0.117979630648908,-1.2902494335789148
2015-08-10,0.0002735328697107276,0.11671195462361347,-1.259062745126985
2015-08-11,0.005734186895388128,0.13689576121527053,-1.2338484990694623
2015-08-12,0.9999219123205082,4.0,4.0
2015-08-13,0.1642642034730279,4.0,4.0
2015-08-14,0.003361905090049909,4.0,4.0
2015-08-17,0.003511869208154668,4.0,3.7682228303772742
2015-08-18,0.0013435659066309664,4.0,3.3204071817668614
2015-08-19,0.0017646004543679283,1.6676257885167427,3.0029643605759024
2015-08-20,0.0014277878998897255,0.0835754273435093,2.7453398536549094
2015-08-21,0.00343401646907172,-0.39823719787808987,2.5699452007871035
2015-08-24,0.0017814792572398443,-0.21111053810587732,2.3966019526105575
2015-08-25,0.0006242797010413354,0.11834701310620592,2.2188336288856614
2015-08-26,0.000163919006185286,0.3606931282805241,0.8244841565857048
2015-08-27,0.00016293237870205473,0.2547538054388575,-0.05815812301530782
2015-08-28,0.00016704981007207087,0.2783766686170156,-0.09183007280088554
2015-08-31,0.00024123285830452947,-0.1591777318064521,0.014868110471954786
2015-09-01,0.0001960975338405281,-0.8739292508711164,0.05177673807820699
2015-09-02,0.0001960988182484173,-1.3854477970939574,0.07842908778923062
2015-09-03,0.00017462086218176533,-1.5339264881554866,0.0684840234939534
2015-09-04,0.00015566640000375603,-1.3678928870466351,0.06072478330073871
2015-09-08,0.0001844595687025857,-0.6838515116232636,0.10962162661473789
2015-09-09,0.00016043988137805383,-0.3501099857636893,-0.02615539893846706
2015-09-10,0.00020242696678352367,0.2102337139160073,-0.011100031630145672
2015-09-11,0.0001571419316605871,0.40525750450456133,-0.018088453259339006
2015-09-14,0.00015732759480751484,0.33586710110360374,-0.029760568111763915
2015-09-15,0.00016812112537083012,-0.12662617834020531,-0.11942729148934908
2015-09-16,0.00017051052075792714,-0.11019477509847526,-0.1796183155653583
2015-09-17,0.00017501443688571215,-0.36331624446804084,-0.26817942304400855
2015-09-18,0.00017140103228989025,-0.4726923138175817,-0.3113187426131376
2015-09-21,0.00017269332262744518,-0.4589615735944063,-0.3129447219118389
2015-09-22,0.00020611285557165185,-0.1448857659135771,-0.37047716887128446
2015-09-23,0.00021754125739676362,-0.02175927948441228,-0.34592230593232187
2015-09-24,0.00023312625172795996,0.15320022233161507,-0.3886982540086736
2015-09-25,0.00018198890759173758,0.2656446091295365,-0.39178092865806424
2015-09-28,0.00017940605210032886,0.06189397753819304,-0.33309558345140844
2015-09-29,0.0001723544499041827,-0.20702055433125968,-0.3524931358366966
2015-09-30,0.00017139089075827256,-0.5252459283634542,-0.3426898341404101
2015-10-01,0.00017191262464008732,-0.8925667557453844,-0.3282060752602532
2015-10-02,0.00017305869009368347,-0.895821389876167,-0.34140063644710067
2015-10-05,0.0001752612709956601,-0.6441955435119769,-0.34510730996401145
2015-10-06,0.00017775395179165737,-0.5001203588156093,-0.37234715031460375
2015-10-07,0.00018417082675990763,-0.36267783628977807,-0.43032134608614614
2015-10-08,0.00019712407633487022,-0.19334745751674484,-0.5254586071201628
2015-10-09,0.00018965615552774367,-0.2383297762405511,-0.5359649056708569
2015-10-12,0.00018927999768099884,-0.4560917140881631,-0.55280808167843
2015-10-13,0.0003294466494030722,-1.0396401542270446,-0.28378586300244973
2015-10-14,0.00031747242803466014,-0.5224493818893292,-0.052047102887131505
2015-10-15,0.0001640616276488914,-0.37788087299743767,-0.055079855110626755
2015-10-16,0.0001547348915862489,-0.34338940591174655,-0.06760832597255878
2015-10-19,0.00016582682067269752,0.04193892252741929,-0.0611325142123402
2015-10-20,0.00016907135211114463,0.8204904468948586,-0.05307389812335828
2015-10-21,0.00020258272099686275,0.0009000189942146292,-0.018162877135910988
2015-10-22,0.00015238864197041456,-0.11680585612340229,-0.03201768588318046
2015-10-23,0.00016919620545934115,0.1472039052839302,-0.0213092950306294
2015-10-26,0.00018241955118117139,-0.25566165659036916,-0.032064160048154405
2015-10-27,0.00016683387428420202,-0.34387525282252457,-0.2803295587131748
2015-10-28,0.0001682489579995312,-0.03537033172995637,-0.453717295496689
2015-10-29,0.00019246064253538615,0.10099993163508916,-0.46127938172145555
2015-10-30,0.00017748507532145763,-0.1963470391748983,-0.46879179594532916
2015-11-02,0.003522927577096644,-0.9670379511270459,0.07610979710752454
2015-11-03,0.0002529394740722876,-0.5599543530328907,0.17429477703745178
2015-11-04,0.00015846246633890505,-0.5912254075006426,0.1264548651354206
2015-11-05,0.00015530325166125534,-0.7498509192072339,0.16073420955455894
2015-11-06,0.00016366364525103612,-0.4108581596441408,0.2163054249233274
2015-11-09,0.00015403338368655777,0.7670198920835087,0.2590770458225446
2015-11-10,0.0001590710953920905,0.4924520749440783,0.33732304977936056
2015-11-11,0.0001564677733799829,0.5089486551986899,0.40558686176028463
2015-11-12,0.00015218428062435977,0.653358836355602,0.48674219321160295
2015-11-13,0.00015248375569315315,0.4262844993395864,0.5859623150634382
2015-11-16,0.00018880300251948037,0.35767352270878977,-0.5696862702976215
2015-11-17,0.00017955139587681014,0.051613455131774365,-0.9050584155089605
2015-11-18,0.00023796370245962988,0.2500852239098994,-1.1708575817717444
2015-11-19,0.00023092233912847627,0.26089248321060293,-1.242253276104841
2015-11-20,0.00018416545900826428,0.16105501814672438,-1.2071374135314417
2015-11-23,0.00020023271905081157,0.09302925374232578,-1.2161152670141167
2015-11-24,0.00022301648191861058,0.2675219080926472,-1.3140678163357773
2015-11-25,0.00019989679152548738,0.08750373883496657,-1.2902189710593173
2015-11-27,0.00020053321649304498,-0.06491213101870127,-1.269009139359033
2015-11-30,0.0002334439486879095,0.1225633047355925,-1.194860278234669
2015-12-01,0.00021599508685019652,0.1522066184401794,-1.169229542427973
2015-12-02,0.00020539669351701394,0.055633034613044384,-1.2254659838515738
2015-12-03,0.00020692288840473745,0.04175232431642575,-1.271710724880318
2015-12-04,0.0002045846847130704,-0.003047399015933891,-1.2914757568679591
2015-12-07,0.00023933951362717763,-0.05031085829970703,-1.293271244528605
2015-12-08,0.0002674027057770524,0.048840330879871316,-1.1262384166966442
2015-12-09,0.00027909186201461385,0.26137332309432043,-0.9435502318583442
2015-12-10,0.00029134461293308023,0.5324503823374712,-0.7691772176797278
2015-12-11,0.00027183060274187397,0.8065643636931618,-0.7176991887629895
2015-12-14,0.00039100805596243096,1.1428904016697983,-0.36146657391326903
2015-12-15,0.00019051386880698725,1.0395366176151095,-0.3670472364762824
2015-12-16,0.00018344413267672177,0.8499286442046277,-0.399387157691167
2015-12-17,0.00028114172102001295,0.8735658941302193,-0.43892149284727977
2015-12-18,0.0002703872017272566,0.8745404766218227,-0.6388260240226731
2015-12-21,0.00017330686453228254,0.3743940446932052,-0.42680086709680726
2015-12-22,0.00017110763386916024,0.2588161544460688,-0.28233348297829985
2015-12-23,0.00016614086880353818,0.1538854986814386,-0.15329544380205318
2015-12-24,0.00016648235786246985,-0.1804399594444135,-0.13040473662779759
2015-12-28,0.00016877467861718765,-0.4393022099408473,-0.14904386179024906
2015-12-29,0.0002618702450016128,-0.10049598406048353,-0.4116937057489157
2015-12-30,0.00016926528566012737,-0.18025569736026548,-0.3146091939347962
2015-12-31,0.00020146660714392262,0.02729304511265857,-0.2942099261409421
2016-01-04,0.00018745772035849565,0.04920403762976543,-0.49155601817204925
2016-01-05,0.002338989137860441,1.071434274344075,1.311778906672385
2016-01-06,0.00025013060599630917,0.46341368493575913,1.4764931573949571
2016-01-07,0.0006714915854627296,1.3792396841235657,1.9647440963707703
2016-01-08,0.000712948101012872,2.0467925166205125,2.2055990102612895
2016-01-11,0.0001661491542605019,2.0741301464950275,2.045974271054304
2016-01-12,0.0016206157197204243,0.4470643178651469,2.5355639144861635
2016-01-13,0.00018744007342710693,0.8098368287971656,2.385705280050748
2016-01-14,0.00017941449536626428,0.06811742059402197,2.2018294158617784
2016-01-15,0.0001777083511038523,-0.4341645446415869,2.097786293129885
2016-01-19,0.00025627723408445035,-0.6551043176349232,2.0529844091185194
2016-01-20,0.00017308210601366393,-0.03643462198618705,1.5125863278249427
2016-01-21,0.0001668964047984261,-0.11360376362985772,1.3378441887701409
2016-01-22,0.00015255236110307593,-0.14600417009931418,0.8875534553155205
2016-01-25,0.0001546131113369597,-0.5118245252300005,0.09151254343055872
2016-01-26,0.00015504026098009483,-0.3647987592451727,0.06760986007277817
2016-01-27,0.00019304067537624702,-0.2861301478380213,-0.7119026186103313
2016-01-28,0.0001723189527368201,-0.39095144561093265,-0.6522303503568336
2016-01-29,0.0001728655063069196,-0.48800301208520896,-0.6201802366281486
2016-02-01,0.00021037523004175434,-0.44526318357679145,-1.025414708541288
2016-02-02,0.0002264712598624192,-0.39830585773006427,-1.064160991636431
2016-02-03,0.00021966603470777545,-0.42458877207845963,-1.0231269559441072
2016-02-04,0.0001985034876431581,-0.3689363431675822,-0.9639468421069758
2016-02-05,0.00019441810370848448,-0.6369136858121744,-0.6451038376870174
2016-02-08,0.00023618426286922388,-0.40212365007833895,-0.4518608695724648
2016-02-09,0.00017854740762508227,-0.5086240315604245,-0.430201094217993
2016-02-10,0.00017946885106942805,-0.5522906352566219,-0.42921861869585587
2016-02-11,0.00019739275954948297,-0.4347835528867811,-0.4323970390770254
2016-02-12,0.004255007030203559,0.05132407136956476,-0.4374507299542212
2016-02-16,0.9937617589949334,-3.2795773488120665,2.4856101957357364
2016-02-17,0.00514732593002966,-2.3892606791123208,2.5129177339957898
2016-02-18,0.0002236199920970922,-1.9074815900601974,2.408966741538217
2016-02-19,0.00048120106002617484,-2.1957657774222357,2.2623443774103427
2016-02-22,0.00023470292372227311,-2.009252468395636,2.138523774019592
2016-02-23,0.0002680921024849741,0.7395885843299781,1.9858025374257013
2016-02-24,0.00021907764563688695,0.17190079432512498,1.9074441140052467
2016-02-25,0.00022516562008268105,-0.09223407274270472,1.8325594905673526
2016-02-26,0.0002482371222101758,0.30849134653411253,1.7548326390467073
2016-02-29,0.00021584562669501876,0.4186811563736121,1.7008867898011064
2016-03-01,0.00024802044949668526,0.9464053579766468,-0.39721389913372973
2016-03-02,0.00016816378889314507,0.6588292697846474,-0.588935519642825
2016-03-03,0.00017213625787667198,0.4379041959589764,-0.6551445556152025
2016-03-04,0.0002743870910290289,-0.36986641731793524,-0.3964682988989419
2016-03-07,0.0004137822092536329,-1.5034505500629822,-0.08019543990123902
2016-03-08,0.00017081617904115136,-1.6563236471155647,-0.0458696567472885
2016-03-09,0.00020595416926001039,-1.9914956368880055,-0.023810043430260414
2016-03-10,0.0001652113735303276,-1.616676720929978,-0.006662367623647665
2016-03-11,0.00016059527615022126,-1.0596698687478812,-0.025262547616659106
2016-03-14,0.000219765595764406,-0.6918029851809094,-0.04414376153971001
2016-03-15,0.00015877670022026977,-0.830179437503456,-0.19504002073829713
2016-03-16,0.00020277088913099692,0.14031955605037688,-0.012821570193524591
2016-03-17,0.0002408700499665532,0.11194542506541397,0.027047617187797836
2016-03-18,0.022802554944738065,-1.4140924937791712,0.6712188426865885
2016-03-21,0.00026896710844608046,-1.0410725815418236,0.5209843335523905
2016-03-22,0.00016978967666111174,-0.733200319435123,0.547132307230299
2016-03-23,0.00015477512184186958,-1.050614842478099,0.5135366387995628
2016-03-24,0.00018561209207272942,-0.7423711387115204,0.5703856602539469
2016-03-28,0.00023579607530834068,1.6964403018708298,0.6947163049099314
2016-03-29,0.0012436769792848865,0.8949876089980429,0.8344043374297311
2016-03-30,0.0007252728148718255,0.5565764586608618,0.8043637904285494
2016-03-31,0.13959242568489108,-1.4046806661460254,1.331820228787538
2016-04-01,0.003133894377987594,-2.4732181764041328,1.256981170681635
2016-04-04,0.00036351251509562053,-2.135422370988664,1.0478693042247815
2016-04-05,0.0002201313265297154,-1.260252553329103,1.022488739961525
2016-04-06,0.0002241025702033496,-1.433127070432607,0.9529250871884282
2016-04-07,0.0001926960365040853,0.35897506012713365,0.9308824598169783
2016-04-08,0.0006847853339862066,0.2930293966227266,0.8777057870533888
2016-04-11,0.00017725000815125392,-0.6190808684231583,0.672625201061339
2016-04-12,0.0002287949413438677,-0.8233097840692241,0.55862866460473
2016-04-13,0.00016284715393080762,-0.5606125581245543,0.5775055721409105
2016-04-14,0.00018288005395259644,-0.24486426137434678,-0.21612062201060456
2016-04-15,0.00015413311251981924,0.49951754731883624,-0.37720770952635563
2016-04-18,0.00016712702585767124,0.1677604399852823,-0.8210067413078053
2016-04-19,0.0001606885179315141,0.36274587135148295,-0.8023442931748388
2016-04-20,0.0002511777426435809,-0.4246670684496303,-0.6170179125082619
2016-04-21,0.00020456542912305757,-0.42371976405062317,-0.5066532350773599
2016-04-22,0.00020222135775952422,-0.1864317326085369,-0.6651724590693501
2016-04-25,0.0002873165431078157,0.6885524924774225,-0.5089270886725119
2016-04-26,0.00017361796221311432,0.42096534906212907,-0.5045035424743586
2016-04-27,0.0001529124560477727,1.0032867202346487,-0.5339389390932952
2016-04-28,0.00015502287937791664,0.6104982835350059,-0.6360731259204359
2016-04-29,0.00031714435131499684,-0.42116190696698724,-0.44245541355850426
2016-05-02,0.00015458973868399384,-1.1246064913282385,-0.5013978534912691
2016-05-03,0.0001522907083001408,-0.8393596638349671,-0.5296430110986553
2016-05-04,0.00025131766385021057,-0.24657666448493806,-0.6130643044763973
2016-05-05,0.0001547501325190543,-0.18844679550778687,-0.7027003208889927
2016-05-06,0.00017294540324165554,0.7603905089623416,-0.7551580138105106
2016-05-09,0.00015819774308814216,0.7085110425082234,-1.0168408198992664
2016-05-10,0.00025628601081602656,1.2638202552694435,-0.9191970822867578
2016-05-11,0.00015719625955281397,0.7031023093968239,-0.8909966826722651
2016-05-12,0.0006455404004632413,-0.27900245451586864,-0.3572662201297037
2016-05-13,0.0003601171765113595,0.26728642146557574,-0.2813341484367278
2016-05-16,0.00019704583397799175,0.8837599583966793,-0.21930955757261808
2016-05-17,0.00015439138935448358,0.2963867419329011,-0.18620664234672324
2016-05-18,0.00015824456813712942,0.16113493560031053,-0.23263431831176642
2016-05-19,0.00016617051808134065,1.3675252017283859,-0.17910336324283777
2016-05-20,0.00015882076267949064,0.8002792948539295,-0.15095601575090495
2016-05-23,0.0001528881035708858,0.2838199883175232,-0.14518199402725904
2016-05-24,0.000163592004344759,0.6016703121797651,-0.21368125191845394
2016-05-25,0.00015094205868152938,0.7341238681776768,-0.23452556934570987
2016-05-26,0.00015889540682776426,0.29260901718732046,-1.1564609756124538
2016-05-27,0.00018383483925400133,0.11670351929896272,-1.7260273262356778
2016-05-31,0.00041066746354440217,0.7764673521461579,-1.505683951248929
2016-06-01,0.00016749367155302419,0.4637579055630104,-1.4732164097927931
2016-06-02,0.0001701511655071873,0.16140665190712655,-1.3055335340261085
2016-06-03,0.00020768542779572863,0.5735053621628099,-1.2884464017923825
2016-06-06,0.00029520358133013996,-0.15723807521163194,-0.7518028695279928
2016-06-07,0.00015500008075727814,-0.8373957813793574,-0.7406490314521517
2016-06-08,0.0001728905472432579,-0.5549209249898277,-0.7510152530680019
2016-06-09,0.00017681785494368452,-0.5831882058855135,-0.6639803327762304
2016-06-10,0.0001538645065204888,-0.9024989194226762,-0.6646028184001989
2016-06-13,0.0001546018346602174,-0.22311832269552329,-0.662159329783046
2016-06-14,0.00038411725979800473,0.6257001871230667,-0.4924169065605615
2016-06-15,0.00018066315409128445,0.7296232817565983,-0.3894580728823366
2016-06-16,0.00023796817422756282,0.5358509632586737,-0.2329302979022166
2016-06-17,0.0001719068826786346,0.8914424856458569,-0.2055681965113496
2016-06-20,0.0001573247254187541,0.7582571244171935,-0.5577024517421622
2016-06-21,0.00019498291872899114,-0.42917735396183404,-0.3822522461784895
2016-06-22,0.0001963344461253002,-0.3438838904577612,-0.2708962215144662
2016-06-23,0.0002138344546204145,-0.274998325456884,-0.1619539206919325
2016-06-24,0.00015849236265154848,-0.6194618771307535,-0.124986030697949
2016-06-27,0.0019629236244616153,1.029576707267401,1.216846520353241
2016-06-28,0.00040295091837092814,2.3698074085748955,1.4516159969629707
2016-06-29,0.00019036467513918278,1.826960788277339,1.5793323778782555
2016-06-30,0.00026859875362518796,1.9516267945234316,1.5771915038405329
2016-07-01,0.00016277913123076187,2.4286782133388867,1.6838274055539788
2016-07-05,0.00015858177770757136,1.17027417637489,1.7188197702703922
2016-07-06,0.00017508742442795257,0.6335426877419259,1.499589195845564
2016-07-07,0.00017009837287760668,1.2229238428844205,1.5564647593351693
2016-07-08,0.00025352115060199993,1.1857151339156704,1.5793902215524473
2016-07-11,0.0001540641456152031,1.0147189028193575,1.4452884016881473
2016-07-12,0.00015694767778566787,0.8729116133418436,-0.04146892684016507
2016-07-13,0.00016109482463882223,0.18048885301451406,-0.8535999265111713
2016-07-14,0.0001567030397513907,-0.36280556905485134,-0.8902086568754289
2016-07-15,0.000159393744076443,-0.04269154465940144,-1.2025518113292655
2016-07-18,0.00016788853673608935,-0.2001724121250178,-1.2905524655649048
2016-07-19,0.0005709444553596992,0.591410552402377,-0.36129823076211687
2016-07-20,0.00018089743866008757,0.4503633842154355,-0.28843215449263715
2016-07-21,0.0002983143337603597,-0.12759787649024074,0.024429868054552023
2016-07-22,0.00015533765093630238,-0.11125077712545282,-0.15616379483716253
2016-07-25,0.0002514674795572722,0.47906656941785114,0.22741829373035077
2016-07-26,0.00024770130849694535,-1.0187596591529167,0.4598856429360642
2016-07-27,0.00019537208431856564,-1.0222828028050797,0.5160508939118336
2016-07-28,0.00015953077162999182,-0.4722155041110885,0.5074022134263033
2016-07-29,0.00020764681489062267,-0.7616669339638509,0.5890299652464999
2016-08-01,0.0002478768263414777,-1.876002769162023,0.6808676516003733
2016-08-02,0.00015505473243213652,-1.386233990090451,-0.7056365881277548
2016-08-03,0.0002012254938207698,-1.4729301511159982,-0.6616578742736825
2016-08-04,0.0001576833743740906,-1.2829381281105423,-0.832923519366583
2016-08-05,0.00017409127675969575,-0.6980952947183389,-0.6152962528109193
2016-08-08,0.0008331381262179718,0.9762631775555527,0.5827142835048552
2016-08-09,0.00023914534496811802,0.52739387530724,0.54740986955963
2016-08-10,0.0001689978291719907,0.7863026370675668,0.491910526986904
2016-08-11,0.00028556973130704205,0.1183673554197645,0.7005288546204297
2016-08-12,0.00024390749217845703,-0.645832678933912,0.7415908507725957
2016-08-15,0.00021768661169668362,-1.217018569513482,0.9921907763145306
2016-08-16,0.0002125222556617155,-1.0665687533197927,1.0583080932865312
2016-08-17,0.00022238041272835407,-1.2425949556958737,0.9916928050587406
2016-08-18,0.00015908096275978444,-0.32547499231783267,1.0454924721754737
2016-08-19,0.0005548546755886838,-0.6321948110362247,1.3305054313590132
2016-08-22,0.0002810802406581637,-0.4932196629500062,0.5446105301633499
2016-08-23,0.00017541879462093472,0.33075823524420045,0.6576895825734952
2016-08-24,0.00018228661075794979,0.46729789969273694,0.6472222993298314
2016-08-25,0.00020704568451482318,0.7581321182677796,0.6630457182989349
2016-08-26,0.00015241697383201473,1.5717233079193949,0.35642462373506595
2016-08-29,0.0002342067262101447,1.4422150965184166,0.34789055712013167
2016-08-30,0.00016231050208895698,0.8115356820590759,0.17890532834453945
2016-08-31,0.00015317277860766999,1.2300115112260102,-0.15164489293961822
2016-09-01,0.0001574864682320155,0.4664445030167694,-0.11416535277806081
2016-09-02,0.00017953991251034573,0.07540433283447762,-0.9072175593272532
2016-09-06,0.0001581083868656603,-0.7818736009321168,-1.3571209198349037
2016-09-07,0.0001567982701797318,-0.6963921184614223,-1.5307924311953935
2016-09-08,0.0001903635779449407,-1.3229509705926437,-1.3147408776453318
2016-09-09,0.00016204967119212265,-1.2107460685505052,-1.8485272756133968
2016-09-12,0.0002643239323851357,-0.23833565087189387,-1.25899467762915
2016-09-13,0.00016331070674393674,-0.1480025628531828,-1.9284635794917888
2016-09-14,0.00016256104058462236,-0.18008547677236436,-1.876938426840198
2016-09-15,0.00016365279075201267,0.15253950720788573,-1.8901287022604687
2016-09-16,0.0001638904630651743,0.07712858857377083,-1.8171479552212393
2016-09-19,0.0001677461790366667,-0.5816552135341616,-1.870860329368269
2016-09-20,0.0001659395056169506,-0.7193858683424414,-1.785262240099872
2016-09-21,0.0001769959047065844,-0.5424283507757319,-1.6870276295956332
2016-09-22,0.0001895741615954913,-0.28142368563031783,-1.9001458749622537
2016-09-23,0.00017789960389973396,-0.6138966314902191,-1.6081346881851377
2016-09-26,0.00018173791487536358,-0.8843290682243775,-2.288189537434829
2016-09-27,0.00024858733989313424,-0.2535882962617915,-1.7887706812286925
2016-09-28,0.00018399718943485404,-0.29866695597069126,-1.7140071588649752
2016-09-29,0.00019832943853962672,-0.25037494350387063,-1.6011333631452955
2016-09-30,0.00017311015382407381,-0.12169654623220706,-1.4649507801072805
2016-10-03,0.0007627942226090353,-1.1248922823701824,-0.08427685423681654
2016-10-04,0.0007439555207235563,-0.09050245812084083,1.3299463202542885
2016-10-05,0.00016659692656365762,-0.2727972053312451,1.2930130494838774
2016-10-06,0.00015311815777803938,-0.4026601163578453,1.2388440997922177
2016-10-07,0.0001554887897341502,-0.09700288370790883,1.1077748280508513
2016-10-11,0.00043070929054139876,2.3969404452414445,1.6131876942398966
2016-10-12,0.00018168647536634616,1.5625472583618234,1.6099823631800656
2016-10-13,0.0001909156786755027,1.4430982588130563,1.6050700791952552
2016-10-14,0.00016013041598237062,1.7463858503515317,1.5637675765753651
2016-10-17,0.0001602445258895977,1.751679213631994,1.422406703404918
2016-10-18,0.0001517148126036012,0.5657269438517707,0.27917068706682774
2016-10-19,0.00019518474002481082,0.3973822513580321,-0.5046175759560746
2016-10-20,0.00016919665301894256,0.27733194661401656,-0.3518025256013956
2016-10-21,0.00016971510522529202,0.15032116542072102,-0.35729789844330156
