Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2022-03-04,-0.10000000000000009,0.8600006103515625,31.98,-0.09000000000000002,-0.020000000000000018,1.4655767740029413,0.1091931931706162,1.3985396710549578,0.1945487064199973,4.1880150420271945e-06,1.1289917265952865,1.033515576006958,0.0967396850567509,-0.8412340063634368,-0.4390636821224151,-0.8440104661836699,0.3479474087697352,0.0055399293385841,1.976940168218332,0.9166066640329326,0.999906993518194,2.1596965679582207,-1.607934738626254
2022-03-07,-0.05999999999999994,0.6399993896484375,36.45,-0.010000000000000092,0.10000000000000009,2.317064577269945,0.586736589271846,2.1953911303041336,0.2025187087940804,0.0001058914461561,1.0907381035089636,0.3670075206515235,0.2001952169046752,2.9018939215715687,1.839988267583622,-0.187534319473435,1.1707837051274443,0.0003398792320553,2.730919792420543,1.3376695776970122,0.9999996874285476,2.608360789937045,-1.066844165216442
2022-03-08,-0.050000000000000044,-0.23000335693357954,35.13,3.0531133177191805e-16,0.1299999999999999,-2.656730151487219,0.0645648739496969,1.8070230524987176,0.1639159284999493,0.0006655007694742,1.9265036850387465,2.714301581904272,0.1503442268494887,1.3458545042350394,-1.897548855138141,0.4359332876109165,-1.4418308835252756,8.277580892579385e-07,4.564214548685771,1.2296299572264888,0.9999999999563444,3.467582998021173,0.0262890123873975
2022-03-09,0.14,-1.0899963378906392,32.45,0.029999999999999805,-0.06000000000000005,0.614328567495459,0.0910962072651232,1.1913949104404973,0.1738653693406509,0.0005457613238173,-2.484697199951349,0.9856400625259496,0.0794724351220276,0.0113507841032363,1.4556118237729598,0.0408573450386893,0.396586170455477,1.3267512833877844e-05,1.7292360934535196,1.343280344768954,1.0,4.0,1.3541150881115245
2022-03-10,0.020000000000000018,0.540000915527358,30.23,0.0,0.020000000000000018,-0.7707334268670207,0.0824699656222545,0.684943817364284,0.2022443880898613,0.0001295043751563,-0.0895307447923029,0.8337599956091647,0.0082863518542404,-0.6259541503455477,-0.8078451100202194,0.8329934070047286,1.2431835809954497,0.6524330888427475,0.6819316207614591,1.17696326463168,0.9999999999708962,3.673815448115986,1.4335764241711382
2022-03-11,-0.05999999999999994,0.6100006103515625,30.75,-0.010000000000000009,0.08000000000000007,-1.165076721381075,0.0743667892869319,0.7661952277369954,0.1782691672014553,7.360369704801777e-05,-0.7218254132353543,0.4770479568803292,0.0022810315938795,-0.1420336145732152,-0.2161803957718861,0.6708078330272901,0.2943301612311728,0.9640266115510742,0.2000755501627883,0.8956814186152112,0.9999999998653948,3.139036684564543,1.6039081915617317
2022-03-14,0.1499999999999999,-0.06000518798828125,31.77,0.020000000000000018,-0.009999999999999787,-1.587057357287336,0.0877840654606611,0.9590316126395952,0.1337537469452616,8.225542313926945e-05,-1.1700400995612328,-0.3829449725809379,0.0039669045461149,0.4460150667421427,1.7808557073575133,0.9168045756853128,0.9334810143368756,0.967239685089842,-0.0471044265036087,-1.4118808792901951,0.9999999989195204,2.9455668290858856,1.5615575307833036
2022-03-15,0.10000000000000009,0.01000213623045454,29.83,0.029999999999999805,-0.0900000000000003,-1.0630023334197602,0.0762306574150672,0.460888564836774,0.0521350625679052,0.0001300387407826,-1.2429881986694666,0.7542122359048427,0.0049479675018175,-0.684409721876996,-0.7808214125500014,0.1463680345720513,-3.1223431109604647,0.6848775638567908,0.3557629794784264,-1.190856309959095,0.9999999982392184,2.2925144687230743,1.0995602445092407
2022-03-16,0.07999999999999996,-0.6900024414062642,26.67,-0.05999999999999983,-0.040000000000000036,1.787210460478894,0.1521535818288335,-0.3605336682423171,0.0961385070345456,1.6360052675419134e-05,0.3530232632296506,1.6203194523197664,0.0036399973519707,-1.3704433556621838,0.7236052333772972,0.3911583124956079,2.3684863805282848,0.8246813425319769,0.419182337173313,-0.4424550106624426,0.9999996172119432,2.009847072394966,0.9326339304167748
2022-03-17,-0.09999999999999998,-0.3699951171874716,25.67,0.020000000000000184,0.11000000000000032,-0.7157213628957937,0.0648787284109344,-0.6338228886689603,0.121865741976212,2.75795373410247e-06,0.2179916589909302,-0.2632763852514952,0.0026908443870944,-0.1939738815926667,-1.3013344649146872,1.2423001498782529,2.608439673559063,0.988483935866124,-0.3962342130072133,-1.1007090914921345,1.0,3.2640564562357297,1.3774659566377387
2022-03-18,-0.010000000000000009,0.2200012207031108,23.87,-0.09000000000000008,-0.050000000000000266,0.020746002706784,0.0841559776914528,-1.076236019871175,0.1632681848727128,1.0184169175880119e-07,-0.6334936622485379,0.1836511791887865,0.0006935704915716,-0.6916752062221802,1.1551560919128097,0.712514088045638,-1.149528204192189,0.9881375250985576,-0.0485101111177767,-1.0630122477187165,0.9999999999272404,2.651883698944435,1.5596127747940751
2022-03-21,0.14,0.26999664306640625,23.53,0.009999999999999593,0.040000000000000036,-0.409624832213451,0.0631650302441996,-1.1111622658532798,0.1636449529921534,7.25661516704892e-08,0.4283845800163718,-0.0672837082419999,0.0002187721996653,0.2922851694639425,-0.5088006801875462,-0.2314109193879857,-0.7223139430047191,0.99946005311447,-0.4623970827014219,-1.3361218210824537,0.99999999998181,2.824115092016181,1.5365051524797455
2022-03-22,0.04999999999999993,-0.01000213623048296,22.94,0.020000000000000018,0.010000000000000231,0.827824481609496,0.0629410724457305,-1.196363814879535,0.161664931423951,3.16725662114548e-08,-0.4361631370732279,-0.269278927673569,0.0001716222755659,-0.0480011458290677,0.9246504292958704,0.0525448355765752,-2.5238176339005105,0.9997174234304184,-0.597853935989727,-1.1250995382188185,0.999997803616363,1.774249695675573,1.4195519251394453
2022-03-23,-0.08999999999999997,0.13000488281252842,23.57,-0.009999999999999815,0.029999999999999805,1.290922251118798,0.082226282124217,-0.9899195432550232,0.1355167024240658,4.2731458031843424e-08,0.8451306776203062,0.0031621054209247,0.00032472332794,-0.3085053328734553,-0.1814471502275672,0.1348941512002148,1.3257379051131652,0.9950171834236264,-0.2291887244526274,0.6520362530402727,0.9932963424648272,1.260324417901015,1.258985348789791
2022-03-24,0.040000000000000036,0.1699981689452983,21.67,0.020000000000000018,-0.020000000000000018,-0.3976308551636554,0.0968541863002713,-1.3804151471338542,0.2154161499686747,1.1335313533420521e-07,0.4154009510799092,-0.0690964112780461,0.0005954501107269,0.902989738767312,-1.0366095684040966,-1.1626511722251192,0.3602099257534452,0.994788121675478,-0.4313040875639238,0.8708564933330861,0.2623459914722656,-0.1250980793275322,0.0059789166109327
2022-03-25,0.10999999999999999,0.01999664306642046,20.81,-0.029999999999999805,0.03000000000000025,-0.726792552324107,0.0654794644040929,-1.4970247196362132,0.0967644867806636,1.0621591436418308e-06,-0.2545317039805921,0.0500274076284804,0.0001900269247536,0.2455127411756761,0.6816592139666536,-0.61075805367279,1.0844764555938995,0.9999294427352592,-0.8388262379846283,1.153485296199568,0.1316051664680605,-1.0206823688287503,-1.4058873085064367
2022-03-28,-0.020000000000000018,0.2799987792968608,19.63,-0.0700000000000003,0.0,-1.4229725682276206,0.073223754080725,-1.666499260721478,0.0683724300614287,1.44199708396392e-06,-1.0662838587821009,0.5440806697712528,0.0001980035419555,-0.5927918607427958,0.7072064501524977,0.084947853840923,0.4892089250441224,0.9991474406427888,-0.6688121022575538,-1.0867922346586445,0.1567978425093336,-1.1887058218069828,-0.9024437101917644
2022-03-29,0.03999999999999998,-0.6899948120117188,18.9,-0.04999999999999981,-0.0900000000000003,1.124476987447709,0.0648009486143523,-1.7326433862964932,0.107753157805543,8.297578181743622e-07,0.3961728232528385,0.2050311625692287,0.0001388340400625,-0.671323273870216,0.263942214352153,-0.353829075536659,-2.88956060752426,0.9886633212314924,-0.5557182947987463,-0.7578224326454356,0.7878757129670281,0.7073501969996457,0.5633991556300179
2022-03-30,-0.06,-0.6100006103515625,19.33,-0.019999999999999997,0.0,0.8119964402314439,0.0783020107310075,-1.591618573424517,0.0743029075268755,4.7951176569060246e-08,0.95961425983727,-0.7296875367664477,7.309369256111735e-05,0.3133641609416923,-0.369021336985377,-0.6270411274360994,0.9240528063494104,0.9993290798142584,-0.8141937536312854,-1.3045356738671685,0.5534136135132962,0.4023708237052986,0.3797432259515813
2022-03-31,-0.010000000000000009,0.5199966430664205,20.56,0.0,-0.020000000000000018,-1.5442220572518095,0.1381852042179283,-1.3040334761172894,0.1587008284779008,1.4093514356914881e-08,0.2368386338725154,-0.3594862046644103,0.0001216399497185,0.3678857354424736,0.5468267799535799,-0.1216761437222411,1.1124795710847868,0.9961584727264894,-0.6065980312604371,-1.4336310081105417,0.3529237314474955,0.3966326304478041,0.4454484547236566
2022-04-01,0.11000000000000004,0.31999969482419033,19.63,-0.0899999999999998,-0.040000000000000036,0.5262870988705926,0.0673780145071775,-1.441888267670304,0.1509795117169613,1.0783255695372548e-08,-0.4279052679654026,-0.2311461541296944,0.0002762419682941,-0.131544207864574,0.2130539826746133,0.0222458153427531,1.795775138221671,0.824484261365891,-0.217985218727153,-1.3873178209393442,0.10897557191419,-0.1182484888928028,0.7422037398911219
2022-04-04,0.02999999999999997,0.3600006103515625,18.57,0.039999999999999605,0.0,-0.3265564439800861,0.0715898059585402,-1.5937567543247788,0.1642179771758865,5.1992001599554375e-08,0.5696229748620882,-0.5176385815101987,0.0001025169541316,-0.7099600834410025,0.5865627220448832,-0.911883309693132,-1.811230966455492,0.9996994171928296,-0.9650637115305812,-1.2429152062211228,0.0156104676705181,-0.1251266175228081,1.0481181843140444
2022-04-05,0.08000000000000002,0.48000335693360796,21.03,0.040000000000000396,0.040000000000000036,-0.2340215270095091,0.5220533619262094,-1.0746348875638627,0.0708643310714712,2.372751937258606e-08,-0.7581710518531816,0.3874097416927998,1.2173746946787192e-05,-0.3068351207001116,-0.2258103757416704,-1.515717469749793,-3.6805018805171215,0.9678517896459128,-0.4792452196915546,-1.3429763368861578,0.00184103354791,-0.6553465620646789,-0.0003590953537323
2022-04-06,0.07999999999999999,0.12999725341796875,22.1,0.0799999999999996,-0.009999999999999787,0.8027535559882004,0.1120059712405715,-0.8648202934430301,0.1412455539171396,2.4277042628322287e-08,0.2927137402768996,-0.1589099765139706,1.7167248643216246e-05,0.4871896586817018,-0.0116393414342633,-1.450110490621203,-0.1793993028773922,0.9846370602545312,-0.6935140853132824,-1.3341860118781363,0.0003523288033843,-0.6626569360493618,0.0039141517119082
2022-04-07,0.06,0.15000152587890625,21.55,0.08000000000000008,-0.010000000000000231,0.4033471176370762,0.0629300975726751,-0.9935881764137084,0.1282953394578773,6.781015201259697e-09,0.4768823294616159,-0.8424441506779722,3.0512557033317305e-05,0.7839950909122996,-0.4402545495237144,-1.6666608310010207,-0.47814314792854,0.9201810508297946,-0.5188851773883505,-1.0903773171595406,0.000690076151763,-0.7277472330994675,0.1914786387804712
2022-04-08,0.010000000000000009,0.05000305175779829,21.16,4.996003610813204e-16,0.050000000000000266,0.1390643426111948,0.0628858541279881,-1.0474459515693275,0.2100220435246049,1.0530510109837217e-08,0.671930675198677,-0.8254007624996336,5.897219290952656e-05,-0.0586555246121804,-0.0811745114193522,-1.547569716861421,0.3939416663772782,0.8891493638582721,-0.4339071666432821,0.7871623383785212,0.0082277863646531,-0.7304293193882364,-1.1187100188764842
2022-04-11,0.03,0.12999725341798296,24.37,0.09999999999999959,0.040000000000000036,1.4298166980229343,0.6903044276735352,-0.3831890937526245,0.1050801000704169,1.1549614314802202e-08,0.5413413407837266,0.3720852729705569,0.0006092484054957,1.035239244491407,-0.5611932277545841,-0.5619397810682141,-0.521062767352559,0.8519919240318783,-0.5057829945499983,-0.5318977454098555,0.0603641910647637,-0.6880477766883591,-1.0075203344424457
2022-04-12,-0.020000000000000018,0.3600006103515625,24.26,0.040000000000000036,-0.050000000000000266,0.4512968168065789,0.0648646421354432,-0.3849797194847993,0.1742748599091467,1.2969417006237209e-08,0.7701635974363956,-0.1391285134896474,0.0002993133141944,-0.1132695365343602,-1.6449771527385224,0.0499998651204825,-3.568274797546228,0.4046034403048186,-0.2554420980523343,1.3002855359866785,0.5865461315591763,0.0909644895352402,-1.7080115180987308
2022-04-13,0.04000000000000001,-0.4100036621093892,21.82,0.0,-0.06000000000000005,-0.5098422809660552,0.1365430014916689,-0.8498291607464257,0.1682847079856374,1.1529516945494237e-08,0.5209907744393532,-1.0629889897250189,8.938538238489259e-05,0.1855258658771404,-0.6507718112721158,-0.7360963424648511,-0.2793644489138377,0.8697300402230714,-0.6882116452754898,1.1495014475227028,0.9901198790020912,0.7222940981373077,-1.6462730276346604
2022-04-14,0.04000000000000001,0.4400024414062642,22.7,0.02999999999999986,0.0900000000000003,0.6088588894085367,0.0961757753394558,-0.6631703344444374,0.1233226757113776,1.1755672691467832e-08,-0.5205819104028471,-0.3164886492231186,0.0001275381112641,-0.3696441177569228,0.8448533879528701,-0.4126062449581876,1.1145610854234234,0.6796068626778546,-0.3218850092858015,-0.6306276537255567,0.9999998673665774,1.7483671604106903,-1.842811310993767
2022-04-18,-0.010000000000000009,0.45999908447265625,22.17,0.03000000000000025,0.029999999999999805,-1.371731953567601,0.0628599158153698,-0.7355182750872961,0.0565036604254387,1.8267779155128705e-07,0.3259990478512928,-0.6353095297780555,0.0003579497244753,-0.5208153956193136,-1.288911598535825,-0.6124442171305188,-0.3230604550640172,0.785176734535063,-0.6660601776129087,-1.281119241174175,0.999998683470906,1.5690936709311616,-1.724651038949902
2022-04-19,0.07,0.18000030517578125,21.37,-0.06999999999999984,0.010000000000000231,-0.1738458060354664,0.0645347346146479,-0.8556308378382161,0.090721704850849,1.0770828933468552e-07,-2.5392430979391074,0.1733318876132772,0.0006153521420799,0.1572930452255646,1.666097175541296,-2.334571198120046,-1.535472358492585,0.2704128221926467,-0.2163129549417895,-1.0542255336173942,0.9999951043911788,1.397836410120942,-1.2225722521254614
2022-04-20,-0.07,-0.5699996948242188,20.32,-0.07000000000000028,-0.010000000000000231,-0.3790413475891929,0.0690582908225059,-1.0114124477773454,0.0864179967052883,2.584280822839217e-07,0.5531248148785033,-0.962359621261036,0.0006270060073553,0.5809932418179311,0.3666122917818991,0.1123737613590597,1.5662045556274775,0.973598981094536,-0.9302775334791394,-1.2185141095079557,0.9999125829684404,0.9482750327329116,-0.8411610055935191
2022-04-21,-0.04999999999999999,0.1900024414062358,22.68,-0.030000000000000304,0.10000000000000009,-0.7146909475848284,0.3872977887717315,-0.516992698159464,0.011374931337806,1.1121504662010924e-07,-0.6575378261772394,-0.3577093715868434,0.0034440332583956,-0.7531468077053137,2.1453168710627986,0.77167319472193,1.316145425470046,0.8482699557717733,-0.612772108922388,-1.010853301258128,0.9999719625849768,0.5339006777079494,-0.2931581083973477
2022-04-22,0.039999999999999994,0.6399993896484517,28.21,-0.04000000000000001,-0.040000000000000036,-1.957537484625837,0.9943151215850904,0.5888539358996238,0.2199205207796898,7.351791137311259e-07,-1.4119415849770114,0.1665665220600368,0.0024123441182511,0.9250590578958116,0.5932407061179241,0.5489463723508838,0.3352501041637624,0.6757607029221883,-0.6953103819704852,-0.6260008659913526,0.9999122037860272,0.7873796330176603,0.0277293115229503
2022-04-25,-0.020000000000000004,0.529998779296875,27.02,4.163336342344337e-16,-0.06999999999999984,0.4331329734670541,0.0662655987742243,0.3554569349117503,0.1252348254093581,5.153339760472556e-07,-2.108254146252821,-1.1093231446648202,0.0022012120153845,0.4621924108915473,0.2807485930400116,-0.4744434811651917,-1.4518387888089102,0.0401100336973532,-0.2222119990084686,-0.1539137780594566,0.9999999607134676,1.5558298121040148,0.6310774534413904
2022-04-26,0.020000000000000004,0.5500030517577983,33.52,0.049999999999999795,-0.06000000000000005,-0.815188797779498,0.99320734392896,1.5973893036207008,0.0784879469711233,1.9946998542070858e-07,0.3297103897567998,-0.6805572783393239,0.0003802322217791,0.288760146150802,0.8411294643078222,0.0483444515946639,-1.761481575817924,0.8036157073745184,-0.7056898186105971,-1.1222510887531536,0.9999999940628186,1.7910168106700153,0.0818070896197634
2022-04-27,0.020000000000000004,0.6499938964844034,31.6,0.009999999999999815,0.029999999999999805,0.1484663408221953,0.0735937390582359,1.24682060127214,-0.0325056212932936,1.5157646616516304e-08,-0.7908788371487163,-0.9783100651271122,0.0003112560770368,-0.5762083597181635,-0.7234212099762608,0.5363865582560635,0.863646139246518,0.8987071394657378,-0.7228703480914257,-1.146042709938762,0.9999999913088686,1.947658431051755,0.0065907063901017
2022-04-28,-0.06,0.6700057983398438,29.99,-0.019999999999999518,0.0900000000000003,1.0907025037761198,0.0699440510543154,0.9366710812134552,-0.0403197629561534,3.5123183211554484e-08,0.780755769988827,-1.151243048390017,0.0012586803572067,0.495900639138791,1.3678879307193237,1.109812069389816,1.5896079622497197,0.9952373412597334,-1.0109875460623003,-1.0442197998490494,0.9999999923129508,1.673292173194591,0.3227581020400713
2022-04-29,0.13,-0.6600036621093892,33.4,-0.030000000000000304,-0.0900000000000003,-2.4878226986457253,0.3692197525455475,1.566857730209243,-0.0861097251311362,2.914476680193919e-07,0.1405703756459917,-0.035582469068101,0.0042681661983309,0.6509313666855265,1.203705548317077,0.2137009938019703,-0.3941650425048187,0.8636006399021579,-0.8217459922055205,-0.4500593650448564,1.0,2.1621991056398757,-0.4823754696443947
2022-05-02,0.16999999999999998,0.7799987792968608,32.34,0.07000000000000028,-0.06999999999999984,0.375980224321415,0.0636784879836445,1.3560787000461254,-0.1166229900016295,3.0557096976793815e-07,-1.7519600165554658,0.1350481757094742,0.007155301561647,0.2180271352979739,-0.640423898246809,3.142121722954872,2.249276330057429,0.0039339363571999,-0.0048034621702972,-1.1035985332129876,0.999999999989086,2.101871887486613,-0.4030905343417388
2022-05-03,-0.03999999999999998,-0.26999664306639204,29.25,-0.06999999999999978,0.020000000000000018,-0.0963211034403443,0.1240876412249715,0.8377316526765364,-0.0946823994623778,9.292815372740222e-07,0.6484052557496636,-0.4031550584482813,0.0005902184769549,-0.1040175467105415,-0.2232553031079896,0.6000787493238461,-3.891358391599074,0.9347893094313772,-0.8707577083801226,-1.0196229601676483,0.999999998617568,1.9229559160914835,-0.1660514351524983
2022-05-04,-0.07,-0.8800048828125,25.42,0.07999999999999963,0.029999999999999805,0.3749330476700674,0.2707025350434858,0.1092576317356702,-0.0133610275721504,1.5720663334425826e-07,1.4148331444485431,1.597347008396474,0.0001104125031746,-0.6903017875488764,0.7587538880088969,0.9800962522167744,0.6956745546975895,0.7231858976780261,-0.4372083838019022,-0.5624217074645256,0.9999999985702744,1.8776342318234724,-0.0524892765010483
2022-05-05,0.10999999999999999,1.160003662109375,31.2,0.06999999999999978,0.010000000000000231,0.3842023037286646,0.9863318798573018,1.38482530038401,-0.118984691248582,8.929683223102074e-08,-0.0370863056160793,0.9838782459735244,3.373849097996612e-05,0.5223120864008328,-0.1120027716484998,1.746377591604231,1.8490120291953869,0.5263065709552576,-0.1562786419551504,0.4382735097548362,0.9996269617674336,0.7375717997936898,-0.0196455849557996
2022-05-06,0.08000000000000002,-0.089996337890625,30.19,0.06000000000000011,-0.010000000000000231,-1.281095907477814,0.0637847051218318,1.163857213043149,-0.1643018857866565,1.7529161678546177e-07,0.5439140494936483,0.3323610726862337,6.460494239450177e-05,0.2834110642175269,0.3639555807927168,2.029190860549784,-0.4600306215522503,0.907111600592162,-0.7785741909184927,0.5873151594752343,0.9881549320822552,-0.2109975574424001,1.2206278613319723
2022-05-09,0.03999999999999998,-0.01000213623046875,34.75,0.03999999999999998,-0.10999999999999988,-0.9261726023365168,0.6848021489428575,2.064056645893512,-0.1972209567098484,2.437110039755073e-07,-1.1131833481303042,-1.388638736969444,0.0001826988304457,0.0150372118390338,0.7445274625707415,0.3605131740284606,-0.0549519368169362,0.3372690703675401,-0.3849991636913054,-0.9988531084117872,0.9999997020095625,0.7858217920714022,1.2195625013352096
