Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2015-06-16,0.7068150283333721,-0.4379040565301976,1.2816641204520425
2015-06-17,0.11036265271569475,0.6832177337232588,1.4191136479879658
2015-06-18,0.0013349493742230239,1.4334204926197525,0.8319016383414652
2015-06-19,0.37467724503936045,-0.1895459027876644,0.8489046822575959
2015-06-22,0.16753516006044025,0.3028683033155258,0.15987645538179845
2015-06-23,0.7761190931823946,-0.30338111988172484,-1.2448562474467288
2015-06-24,0.9972695110457384,-1.015791126757175,-1.2060655411508658
2015-06-25,0.9979792494176039,-1.035462382724259,0.5511344211390371
2015-06-26,0.875388747561302,-0.36439514609560475,1.364303788239368
2015-06-29,0.3473355116522483,0.2884479122027961,0.7778170660574426
2015-06-30,0.13862692748568464,1.185218901659923,0.08962444860623954
2015-07-01,0.8246446377802408,-0.43285194569733765,0.3337572841286382
2015-07-02,0.939524696193104,-0.6775612591230945,-0.9547950365070944
2015-07-06,0.6937674088641386,-0.488658487290758,1.2257150585281689
2015-07-07,0.00853233199202498,1.6277573806914976,-1.1577948008301018
2015-07-08,0.3228290340374645,0.15039269740912278,-1.2454058347253696
2015-07-09,0.9634032468913688,-0.6694420697493152,-1.283949800890545
2015-07-10,0.9920032426240677,-0.7315757495409422,-1.2612044001402345
2015-07-13,0.9729351293815907,-0.3908506825804854,-1.1690757812873809
2015-07-14,0.9982749694199163,-1.1567937864364592,-0.37186074119769874
2015-07-15,0.08774059756249068,1.9216146689145397,-1.003058798337409
2015-07-16,0.20009028008110352,-0.2477986260962033,-1.0488155688133687
2015-07-17,3.124295784684032e-05,3.675701708196505,-0.6905696129900668
2015-07-20,5.576008697623247e-08,3.320260873730675,0.16008311065079467
2015-07-21,0.00022403481318103967,1.570469054325113,0.22357640498191925
2015-07-22,0.0678882018646099,0.7985563493397394,-1.1555280668361836
2015-07-23,0.6077083029412345,-0.07875429363556002,-1.0342447403208281
2015-07-24,0.055992473693749045,1.9383504075442866,1.4702607956137481
2015-07-27,0.09303651994494912,1.5628290527442834,1.4591204255952042
2015-07-28,0.9555682081367306,-0.15705746406202195,1.1698270819214318
2015-07-29,0.9801175382275603,-0.1312718462196486,-0.2981031011022811
2015-07-30,0.9378825891433316,0.19010038082075162,-0.7435940990075476
2015-07-31,0.9415572294988301,0.2048282381124889,-1.0597594318611818
2015-08-03,0.9998181305620156,-0.873060284245755,0.5236520636391307
2015-08-04,0.9999289232723129,-0.9856364454461971,1.5240452137692098
2015-08-05,0.9926505020676775,-0.3736700395107288,0.6025368440936036
2015-08-06,0.9994144832983526,-0.760603042358923,-1.1011346979677399
2015-08-07,0.9981235923833718,-0.578172897718825,-1.0501147628248761
2015-08-10,0.9647455473006187,-0.06624632839430432,1.017445983316401
2015-08-11,0.9975854472620298,-0.6626927369503988,0.8592943662018725
2015-08-12,0.2113338440706426,1.4039115797798707,1.4588204881697464
2015-08-13,0.985505690274635,-0.4381637029497467,1.2771098261570382
2015-08-14,0.9996134857292365,-0.8475929002874715,1.3816660578876034
2015-08-17,0.9403450776134756,-0.06837431083069648,1.175508456780213
2015-08-18,0.9771358504306126,-0.6427656295049039,1.3543466173415435
2015-08-19,0.0911934453650306,0.37252363897814345,0.9506965834696129
2015-08-20,1.9399327118407728e-05,2.213589844671769,1.2819802024377627
2015-08-21,4.688087788608834e-05,2.474458376167963,1.2509064416852387
2015-08-24,1.8301991916212074e-05,3.339402248599064,0.8437323452238554
2015-08-25,0.0003201572331236853,0.9081947159400986,0.7403929371891127
2015-08-26,0.02300404665404552,1.0669125118298917,0.7598867758318452
2015-08-27,0.39384395707958164,0.3178800760758645,-0.33067705930234803
2015-08-28,0.6185336819355276,0.19540851334135118,-0.7901575150856947
2015-08-31,0.9956288126842339,-0.6254933868851797,1.0437201594278287
2015-09-01,0.9292993365518495,0.06910540296340238,0.08150535480307826
2015-09-02,0.9991579326310123,-0.7424870865693118,0.8386188516165316
2015-09-03,0.9994484574715663,-0.8127932322269801,1.004720985410076
2015-09-04,0.9994785136577718,-0.7953545776862999,0.1715389559399596
2015-09-08,0.9491921305841774,-0.2726246682899795,1.1032238781795374
2015-09-09,0.2631477523492388,0.4632437950618866,-0.37729359671606283
2015-09-10,0.9152905266776165,-0.23262277584718885,-0.8428708158939751
2015-09-11,0.9993061306640778,-0.8159569244019563,-1.2717955068451614
2015-09-14,0.9999990405363006,-1.2428189876265459,0.39114288072661973
2015-09-15,0.99997593902142,-1.0813355547297596,-1.037436635689808
2015-09-16,0.9244918321256104,-0.40916111998820537,0.89208693512008
2015-09-17,0.5987726411307017,0.42352608527603924,1.1786783277380752
2015-09-18,0.36922924333825097,-0.012236612152653505,1.1322473573218785
2015-09-21,0.9926880685393404,-0.7571019097593452,0.8774862748092833
2015-09-22,0.928338978752068,-0.3996734274855825,-0.4903561069171545
2015-09-23,0.9988583481176824,-1.139581553225427,-0.9488784501518853
2015-09-24,0.0065030799944997214,1.1554697375185932,0.9229707909958875
2015-09-25,0.6552434053212421,-0.45767527329838176,1.0559047619929482
2015-09-28,0.9448849431367448,-0.829463296584282,1.0800055949498335
2015-09-29,0.9514743381961471,-0.7474397408300879,0.18134210752924773
2015-09-30,0.27569794966223876,0.2543050234489486,-0.19740650156740538
2015-10-01,0.8050128647987315,-0.6581137803209898,-1.5631670482825757
2015-10-02,0.018704159387134007,0.4063959197114761,0.07399999020156382
2015-10-05,0.5005928154198612,-0.24925771445065859,1.1138150815693615
2015-10-06,0.2945807418556271,0.4251814223191873,1.1151755263152932
2015-10-07,0.7216227020316073,-0.2640871483132009,1.1133640512175516
2015-10-08,0.7350563257332446,-0.3703905150263668,0.8942423904278268
2015-10-09,0.17761550392569728,0.5626830196594808,0.9996829516389892
2015-10-12,0.46319814683207083,0.04359981657466836,0.855450670353779
2015-10-13,0.712637205783696,-0.31841562893469666,1.096478868328231
2015-10-14,0.0165138290067463,1.3250679075249363,1.0730245147651618
2015-10-15,0.008357128139037117,2.3689266079782607,0.5072310796534776
2015-10-16,0.27713143685848607,0.25297785728910654,0.85714931274458
2015-10-19,0.9894056246434156,-0.7872766426399065,0.24004144655220735
2015-10-20,0.9882815012491907,-0.48415370765152327,1.0215873481614872
2015-10-21,0.9972800018008335,-0.8012791010572025,0.7386536100396949
2015-10-22,0.9993379864094711,-0.9085773976580246,0.9029103356888901
2015-10-23,0.9833079702072143,-0.47636272642129934,0.31212227800189396
2015-10-26,0.9999648447641939,-1.165941250767114,-1.438636358245684
2015-10-27,0.999806343907021,-1.110837718831264,-0.5692941100210012
2015-10-28,0.160003527374243,0.5132563471068341,-1.515065126646887
2015-10-29,0.031068000353312128,-0.40093608650345675,-0.6685143493130169
2015-10-30,0.6404311504172288,-0.2581178127232721,-0.4797874612270501
2015-11-02,0.5800633357072573,-0.13557922651759674,0.8874983062425821
2015-11-03,0.030569461940512955,0.39688554772700785,-1.7020838336829398
2015-11-04,0.17393773075524407,0.5858893402635185,-1.6940630902360898
2015-11-05,0.4945811371699501,-0.04588597771626914,-1.7308364696270069
2015-11-06,0.07651457310334364,1.0773200707001973,-1.7138367086074007
2015-11-09,0.9832537111335523,-0.7704543585750189,-1.7087436447883095
2015-11-10,0.9913819860669376,-0.6420455375070259,-1.5831796295153528
2015-11-11,0.9964566903653274,-0.9778695433127349,-1.3413476031301266
2015-11-12,0.7407728672587833,0.1045990713628975,0.9886168719456337
2015-11-13,0.9962829059362175,-1.1082095467058042,0.884795200113867
2015-11-16,0.9959248971845623,-1.193139866042598,0.33179172924305206
2015-11-17,0.07031094518453114,0.9408722816637264,-1.5548039000252605
2015-11-18,0.718861819072117,-0.3869470044492327,-1.614102322602461
2015-11-19,0.7810214701318948,-0.3378539368242274,-1.380099722889901
2015-11-20,0.7709258816098069,-0.016903405212002832,-0.4431354993619163
2015-11-23,0.9714315526268686,-0.8088746422371939,0.1470034362711866
2015-11-24,0.9971579468814062,-1.0300226150623288,-0.22198821385962808
2015-11-25,0.9982982984790207,-1.214461347450383,0.6749140563749124
2015-11-27,0.5217877462388976,-0.40571778148058746,-1.3536460869450382
2015-11-30,0.2870112183338277,0.31088072711025383,-0.702962791031232
2015-12-01,0.6171806245357795,-0.522873855105521,-1.2216650789228949
2015-12-02,0.024689429920747373,1.5464914170337527,-1.4290406428056113
2015-12-03,0.07859898034817181,0.13390314620013838,-1.56825592895196
2015-12-04,0.0012348123521667665,1.8923701941621949,-0.9787852538747857
2015-12-07,0.7644247801396126,-0.6627611750607708,0.888423420523569
2015-12-08,0.99406737346299,-1.0418703845583768,1.0697192858015836
2015-12-09,0.8275214242997314,-0.022237231643387388,0.45139450768940026
2015-12-10,0.972005898257796,-0.8560657932028891,-1.08311942943183
2015-12-11,0.4648150016699305,0.3096322296569651,0.2943172777298614
2015-12-14,0.3651672342844787,-0.19306538122293582,0.6829499633584342
2015-12-15,0.23984096143235026,0.2964428185923618,1.1233694046157339
2015-12-16,0.011288983275716393,0.9121796613955762,0.850575334352138
2015-12-17,6.107565421643619e-05,1.5000961311171075,-1.1135431174977954
2015-12-18,0.01342257384645548,0.8279204496922266,-0.9464804414854467
2015-12-21,0.25227186780214716,0.11262574679920657,-1.4355891480355003
2015-12-22,0.9831644035357375,-0.7592155885117573,1.1244251530935199
2015-12-23,0.9998966322514079,-1.2286644376734226,1.1072386729047148
2015-12-24,0.9999997404575306,-1.6033101334376214,-1.1723701279702727
2015-12-28,0.999128386202005,-1.0314691526072575,-1.1399025119126867
2015-12-29,0.9998013748170875,-1.2225528958358538,-1.294139662798866
2015-12-30,0.9720040523077055,-0.8080471232792666,-1.1341875722570798
2015-12-31,0.9841236177190256,-0.7525170082981725,-1.1817230218353685
2016-01-04,0.3969323830328287,0.4486540472698128,0.7648834187663378
2016-01-05,0.9286134322418271,-0.8888834539779201,0.9486107086117969
2016-01-06,0.01222496454146204,1.7419277269213231,1.0147677114394964
2016-01-07,0.001168142535413538,2.6474933922360706,0.8448976572184915
2016-01-08,0.050093231226231945,0.8615225522885567,0.7833026753092361
2016-01-11,0.468959673923898,0.2583425436906124,0.9823053300220267
2016-01-12,0.5067772051190313,-0.07149836247559832,-0.6034832678901543
2016-01-13,0.24342967910245417,0.6949251287208644,1.1176068992043662
2016-01-14,0.012632223405882315,1.6875159402152051,-0.2731159099725109
2016-01-15,0.010835198462833467,1.688438620516575,-1.05730717501329
2016-01-19,0.7849204723888097,-0.49753653668461806,-0.7247323667396743
2016-01-20,0.03785396287708257,1.7098618079713888,0.9754565585018758
2016-01-21,0.7499524400611048,-0.13161669028214365,1.1418017152938653
2016-01-22,0.9754255535531925,-0.6410900788064117,1.022818833178537
2016-01-25,0.45700202307332305,0.42715819300344177,0.914155570644873
2016-01-26,0.09291886476459534,1.0823718245111353,0.939993653715984
2016-01-27,0.32798717212154027,0.9968633789455151,0.7344710022746213
2016-01-28,0.8298147829321325,-0.012927166388365309,1.062306508626545
2016-01-29,0.5043869381576856,0.856823104809233,0.8453651526698586
2016-02-01,0.1500351437196071,1.8143667325722022,0.9825056926786166
2016-02-02,0.5084781735587649,0.24783702800926266,0.7209464848981356
2016-02-03,0.006067911802411069,3.437980765013841,0.857599850055492
2016-02-04,0.002366607114367265,2.3667382794146046,0.4701747009547346
2016-02-05,0.0016962667077316637,2.696013784647306,-0.8831809751401947
2016-02-08,1.1339530607967535e-10,4.960017530307156,-0.010765659717757621
2016-02-09,3.640807839872899e-05,2.3985450288211894,0.781896645186875
2016-02-10,0.009713758558211943,1.3068908979792355,0.9227402250271284
2016-02-11,3.6426682907325765e-15,5.556983610306728,1.1294407627138994
2016-02-12,9.391939338735879e-05,1.1663005579946932,1.115588307645343
2016-02-16,0.004031953530640615,0.7736467537513183,0.9891044797567016
2016-02-17,0.8826076751814411,0.2573020529609235,-0.6842369227339684
2016-02-18,0.6297160921364127,0.671211154050848,0.6335481172833896
2016-02-19,0.6980519990398968,0.836935903510218,0.39200640980084805
2016-02-22,0.8227095102354129,0.20876756073255773,0.996963787403887
2016-02-23,0.9826873193006967,0.005822424685971052,0.0862590963274676
2016-02-24,0.40094531285451773,1.1265525467367803,0.17287104956601407
2016-02-25,0.9244574379482542,0.40867303707994507,-0.6435295381043685
2016-02-26,0.8607975217921038,0.37914204592930495,0.2796488112586344
2016-02-29,0.9674277107116953,0.2563575655423393,-0.45957522200974577
2016-03-01,0.9556975242460749,0.5676985007397091,-1.1123970171054387
2016-03-02,0.9966713066909023,-0.10514070405177209,-1.1324989086122847
2016-03-03,0.3876834108445015,1.1773632428746226,0.4532024639759924
2016-03-04,0.6588949631738645,0.8186361710084393,0.8412020518314589
2016-03-07,0.9972640200668303,-0.0946582985147296,0.9246035094238749
2016-03-08,0.9894290095331121,0.163752740538215,-1.592509924262991
2016-03-09,0.9960677829296667,-0.2493209621790447,-0.9537813649747933
2016-03-10,0.3799911115148142,1.0127952947953567,1.0823756650480048
2016-03-11,0.7072206697057095,-0.029055695065106413,1.0953450564793181
2016-03-14,0.4460275953040975,0.3852089483607674,1.0012585546052901
2016-03-15,0.7217688420835732,-0.21576196419422913,-0.5183013690205257
2016-03-16,0.2218213688489552,0.8176908246071576,0.4136957279545919
2016-03-17,0.01569465278009047,-0.2505511284381139,1.068159421280067
2016-03-18,0.1804200317655272,0.7149422460708035,0.41763498655314135
2016-03-21,0.9949475877507371,-0.650847637549884,0.713060108696002
2016-03-22,0.9982668348882616,-0.7112434998724549,0.07142647145492681
2016-03-23,0.06813851354339798,0.499471020020001,-1.4714375268510025
2016-03-24,0.9989126459360996,-0.8434513657215722,-1.6027069472016175
2016-03-28,0.9999951706530026,-1.1564760734681339,-1.6635554991507329
2016-03-29,0.38142021925234887,0.31386926152024197,1.0145107078573512
2016-03-30,0.8101288056001363,-0.22939825641695674,0.7974264520617427
2016-03-31,0.9616524554634782,-0.43922840653169903,0.7716451210440713
2016-04-01,0.8875984355164621,-0.30386967515807983,-0.09090383355646879
2016-04-04,0.9915969499002925,-0.7086570383894482,-0.6060243434859341
2016-04-05,0.9681201220180611,-0.543763122338249,0.4528890340967197
2016-04-06,0.98410763533651,-0.7453370194513188,0.967551754939248
2016-04-07,0.6396453426349556,-0.11243132779957878,0.7740620945503941
2016-04-08,0.8893738478086557,-0.5315237019987874,0.9043508779958659
2016-04-11,0.7799012286137048,-0.4181692393426725,0.7180650014471092
2016-04-12,0.8418629572337694,-0.45085097322002804,0.6947082702197099
2016-04-13,0.6953085611159948,-0.5896212437539222,0.969842753378675
2016-04-14,0.07417054228909631,0.004157476248277454,-1.3421610632720649
2016-04-15,0.9154190406936932,-0.7512958442979166,-1.7068060791326698
2016-04-18,0.9831315526788537,-1.0222018505391555,-1.865058173198574
2016-04-19,0.009096348955288118,1.2121942389224665,0.7553529924887896
2016-04-20,0.3362596409405246,-0.34141320192293684,0.9678417490053826
2016-04-21,0.1344263689391692,0.3442054047563417,0.9367890498923667
2016-04-22,0.25254392459185204,-0.3680301935714443,0.6016014243473192
2016-04-25,0.9997598003680799,-1.8029488453961797,-0.09736313879572771
2016-04-26,0.8977691499660998,-0.37171795303052524,0.062201158861552724
2016-04-27,0.8896049727799281,-0.8293640629336435,0.8819916156040234
2016-04-28,0.03474525944775995,1.0490804023431841,-0.1337962574893335
2016-04-29,0.0020836004897993843,2.0402916471908243,0.5999601345708799
2016-05-02,0.3597516981084692,0.2923022788057918,0.6891999402686945
2016-05-03,0.8931798409017399,-0.4897818522545608,0.9062965503958718
2016-05-04,0.8109081531148102,-0.42399530839694083,-1.9474179976460815
2016-05-05,0.8980894398806822,-0.5354218577607007,-1.4887249554346422
2016-05-06,0.1936072049165532,0.1448880405090319,0.6625371638588643
2016-05-09,0.175650724716781,-0.44450484501614285,0.7902863004894131
2016-05-10,0.8560591092430316,-0.2748067010078155,0.8528161771591967
2016-05-11,0.9872001672678034,-0.800493595452663,-0.37914633767321737
2016-05-12,0.9932124347572219,-0.8420674131755399,-1.580076847510436
2016-05-13,0.9924487162922334,-0.7480216568125685,-1.5176243905043885
2016-05-16,0.9953492140009906,-0.8637155060597913,-0.1938346304862564
2016-05-17,0.9031449258163959,-0.44215268337621394,0.2879450201176778
2016-05-18,0.2657612696492298,0.769526829208068,-1.8247840411555625
2016-05-19,0.04134577932011493,0.9780954589369386,-1.8045666087232082
2016-05-20,0.6167788850119634,-0.02192729548956764,-1.8342347445423375
2016-05-23,0.8405320046568264,-0.4945138105646794,-0.7142991076902906
2016-05-24,0.1044761982724635,0.5847889643622926,-1.8630059331150741
2016-05-25,0.7127780505812361,-0.040326206810470326,-1.8010120022530396
2016-05-26,0.9977369310609611,-1.2447779312958414,-1.6730294227185538
2016-05-27,0.941040162398481,-0.4885314747827842,-1.5858833970029096
2016-05-31,0.9597888308283387,-0.5856864575016537,-0.9535288337499559
2016-06-01,0.9545434939959833,-0.5357429335312941,-1.5979033459086212
2016-06-02,0.998851389629537,-1.5760099279808593,0.4423250764933276
2016-06-03,0.0025183243866394134,1.335760676378637,1.0590400919992
2016-06-06,0.5952173561134487,-0.04434931699194838,1.064014315466378
2016-06-07,0.9981425451911801,-1.6057413104091378,1.0634367999678873
2016-06-08,0.1542008596883209,0.5438623957637468,1.0631538284258157
2016-06-09,0.09599541699184681,0.705216557178029,1.0458370942832467
2016-06-10,0.08343039239878956,1.2093619145852847,1.009680197349463
2016-06-13,0.11704585624466331,0.8121412599654156,-1.6137801176248798
2016-06-14,0.22731094807447644,0.5086793969815331,-0.4288996161779065
2016-06-15,0.037400530317902,1.4941877804988364,0.3415260187240643
2016-06-16,0.0016573697805891928,3.931246365169062,-1.1704069349309627
2016-06-17,0.033026254258230026,1.2417042194499741,-1.4275083838313951
2016-06-20,0.3313626020089581,0.3079158070357207,-1.1957562507577577
2016-06-21,0.1214873889604613,0.8689007440960044,-1.402183467963011
2016-06-22,0.9466906356985485,-0.7032417413068006,-1.4512744132715987
2016-06-23,0.34498119238168296,-0.06144201083506414,-1.0331055306936914
2016-06-24,1.7973210341386545e-13,4.582573173163018,0.9536870759209041
2016-06-27,0.0001934038600093651,1.8121405794738465,0.9033392732283456
2016-06-28,0.3125740143612615,0.807840139014347,0.978550693307999
2016-06-29,0.776443370600779,0.1734245521013032,-0.8490073413880989
