date,rr_bond_vol_z,rr_momentum_z
2015-04-16,-0.17760540920239304,-0.29149770118416224
2015-04-17,-0.055464338727003806,-0.001605964886234405
2015-04-20,0.004334241434630435,-0.4840031884072489
2015-04-21,0.13844691946972945,0.6135513585886031
2015-04-22,0.15541294420539525,0.6126565996212461
2015-04-23,0.24594651899458198,0.9738066159076334
2015-04-24,-0.15791764162817998,1.7150784541049526
2015-04-27,-0.17873402455042642,1.4664171442039506
2015-04-28,0.06270031515483167,1.407818889603608
2015-04-29,0.0023635944266996037,1.3541375264370819
2015-04-30,-0.5980101743691201,1.0112425413664476
2015-05-01,-0.4528776454960857,0.39954130983725894
2015-05-04,-0.438524216370572,1.0876185847218856
2015-05-05,-0.5511270178920054,0.6526665979597649
2015-05-06,-0.2676425121261547,0.25567783731408855
2015-05-07,-0.2338767222765657,-1.4197801679116737
2015-05-08,-0.2150296037606357,-0.6946254206576111
2015-05-11,0.4159108947980158,-1.4469123768933272
2015-05-12,0.256363834129964,-1.8205663531356056
2015-05-13,0.12359657749433434,-1.3418540253129088
2015-05-14,0.2809412759289283,-1.8570749106435416
2015-05-15,0.08601594187791224,-1.1286516703452676
2015-05-18,0.1681273033720334,-1.2646704222175993
2015-05-19,0.15105332600766713,-1.180689825249447
2015-05-20,0.20241430098141694,-1.4044051132061404
2015-05-21,0.04685387034015503,-0.5266026580451655
2015-05-22,-0.06761034143994964,-0.8176152038345845
2015-05-26,-0.049402905030164694,-0.75472996710891
2015-05-27,-0.39711658009524914,-0.9324155253576834
2015-05-28,-0.4137055659543775,-0.34650102414071704
2015-05-29,-0.5273691402011843,-0.5383196785709395
2015-06-01,-0.5480947277869812,-0.14220339279790992
2015-06-02,-0.6329483838045886,0.9497717040163103
2015-06-03,0.09022820792340105,1.8676067896358355
2015-06-04,-0.10917104271599236,0.22850457907297442
2015-06-05,-0.20214940042804316,-0.9611070086368472
2015-06-08,-0.2665726213437,-0.5426871494071649
2015-06-09,-1.3429029219314352,-0.986428732328546
2015-06-10,-1.030539675811481,-0.3669067363254736
2015-06-11,-0.4778405767169647,-1.901671424853358
2015-06-12,-0.7588148068372117,-1.503416912229184
2015-06-15,-0.8593698834047138,-1.3240381906867538
2015-06-16,-0.5808966062908325,-0.40924449769601173
2015-06-17,-0.7450005920421171,-0.013379537497225907
2015-06-18,-0.7651105847106096,-0.16120865744131901
2015-06-19,-0.5011643957301375,-0.271990888613329
2015-06-22,-0.14914398722758418,-1.4315401191615116
2015-06-23,-0.1707255602194695,-2.1574186382251557
2015-06-24,-0.11645005368220535,-1.475729909035144
2015-06-25,-0.14125242321125353,-1.0323076452277362
2015-06-26,0.226066813025493,-0.6151713270071402
2015-06-29,0.9995975528159273,-1.857108742823104
2015-06-30,0.8426784567295474,-2.3713024194359753
2015-07-01,0.18468682000113565,-1.3044353505123754
2015-07-02,0.17984233639041863,-1.7451162645965983
2015-07-06,0.20679736582451394,-1.2605445015464352
2015-07-07,0.24520614462844204,-1.3833322955595155
2015-07-08,0.1799034553932392,-1.5548257566319559
2015-07-09,0.3092144265345819,-1.391187608803065
2015-07-10,0.5229540048170515,-0.1737989615648347
2015-07-13,0.5747498008440853,0.5131433161132332
2015-07-14,0.4655735398152872,0.25296431198991637
2015-07-15,0.17995737889168176,0.47271384426752416
2015-07-16,0.12413416159810994,0.49672270484072034
2015-07-17,0.01875722993704736,0.4378799921777245
2015-07-20,-0.18646994554331173,1.9458051343841194
2015-07-21,-0.4560950201397786,2.1029244364404494
2015-07-22,-0.5414560179636516,2.0017077245639507
2015-07-23,-0.44177497842446894,2.7489496315389794
2015-07-24,-0.420080560798447,2.000793820731808
2015-07-27,-1.0384542979668692,1.5141775458054196
2015-07-28,-2.2684972986099146,1.3695681139348543
2015-07-29,-2.23830213579432,1.9333132833364046
2015-07-30,-2.5671015277655496,0.10234805609681866
2015-07-31,-2.4785371264705685,-1.2871942332720068
2015-08-03,-2.8058668586766737,-1.144380452831298
2015-08-04,-2.4708825967760193,-0.9269106268517942
2015-08-05,-2.136769969099547,0.7074925570744377
2015-08-06,-2.5646216526707204,0.18219630165730105
2015-08-07,-2.9805038972123366,0.711637977437308
2015-08-10,-2.8510959317156117,0.772451131493834
2015-08-11,-2.413803443020205,0.1477121257771681
2015-08-12,-2.382583049866265,-0.34750151390001854
2015-08-13,-2.0751960102333524,0.2316634926642875
2015-08-14,-2.0318889075919713,0.3459411554261267
2015-08-17,-2.1946917456677393,0.34188398441570156
2015-08-18,-2.1023484407293207,0.28173950593571495
2015-08-19,-1.5800054344131573,-0.2822633661004417
2015-08-20,-1.654176878284774,-0.0474989633469957
2015-08-21,-1.6409883332196753,-0.04245485890683051
2015-08-24,-1.618950207828217,0.011584011135094337
2015-08-25,-1.2311398004727985,-0.8617853971369999
2015-08-26,-0.9926385409079468,0.41774558175221654
2015-08-27,-0.7739223879236156,-0.4506247489898826
2015-08-28,-0.9343658357083399,0.11710926406291353
2015-08-31,-0.9203548621975528,0.5201943641798803
2015-09-01,-1.1121935836327081,0.9025296991182599
2015-09-02,-1.2355687318514177,0.7507190532716402
2015-09-03,-1.2562502667892814,0.6357298520863768
2015-09-04,-1.3418414797228697,0.6542345954041084
2015-09-08,-1.2139514965691456,0.37264302801498184
2015-09-09,-1.494078906082592,0.8207012009698087
2015-09-10,-1.4924908583337453,0.36238916739678095
2015-09-11,-1.5517470142965115,0.40862035105749756
2015-09-14,-1.5292729190927647,0.3249813935664865
2015-09-15,-0.7941246744003746,0.498377638659237
2015-09-16,-0.8645241359388788,-0.31403202157890553
2015-09-17,-0.460164073008628,0.3260752283417984
2015-09-18,-0.2846054949205425,1.0741537716269522
2015-09-21,0.10262468420892652,0.2354631832429345
2015-09-22,0.20669636868684096,-0.19632391984430986
2015-09-23,-0.07028171421725114,-0.35002998891030235
2015-09-24,-0.3133377678386174,-0.3873506216718996
2015-09-25,-0.15966468256411614,-0.41230919499042734
2015-09-28,-0.19658368674133764,-0.30765169548258664
2015-09-29,0.054820627485447075,-0.1438305698640474
2015-09-30,0.06540496704768634,-0.1174125262066794
2015-10-01,0.2439503212518217,-0.09741179752380737
2015-10-02,0.7041726106738875,0.6195100017329641
2015-10-05,0.9368132484741297,-0.3877171197168208
2015-10-06,0.7780051472998523,-1.0709944918898393
2015-10-07,0.7574687780587096,-0.7660217332041304
2015-10-08,0.7668768690519647,-1.7648688536358932
2015-10-09,0.8485590749889229,-0.7253645231263557
2015-10-12,0.8329231370597796,-0.08424012553889068
2015-10-13,0.034595673877408736,-0.01691439985233092
2015-10-14,0.07976673047884503,0.284522438460968
2015-10-15,-0.4582820629289353,-0.3851864854079971
2015-10-16,-0.6117339899195711,-0.13581055001010073
2015-10-19,-1.1571010789380953,0.5639335406467433
2015-10-20,-1.199735479627886,0.7621083769882054
2015-10-21,-1.1979192985720253,0.6640276602856283
2015-10-22,-1.1560335167925735,-2.0553637765753225
2015-10-23,-1.7100977135283426,0.5643431034279863
2015-10-26,-1.6551277013109984,2.37998178686975
2015-10-27,-1.8184839985581733,2.076722714985694
2015-10-28,-1.3656332557309272,0.44089146758879727
2015-10-29,-1.5803580470843217,1.8816434788066971
2015-10-30,-2.1328738318961595,0.5705995212131912
2015-11-02,-2.2918240683669557,-0.16204280669041055
2015-11-03,-2.374785389954504,-2.5144504734835675
2015-11-04,-2.2427970960691916,-1.3096310253814514
2015-11-05,-2.121568628222815,-1.179518990548247
2015-11-06,-2.06586601079819,-0.7331024874322587
2015-11-09,-2.022035142358014,-0.7143142118870652
2015-11-10,-2.272078581807919,-0.7434679094976513
2015-11-11,-2.5395151551881767,-1.5751540186119346
2015-11-12,-2.5526512685798424,-1.6987387374356404
2015-11-13,-2.35162468743027,-1.416530568887574
2015-11-16,-2.3225311147990677,-1.031654386991885
2015-11-17,-1.9868377766523333,1.3826739542757671
2015-11-18,-1.936751118890886,0.25096385856123704
2015-11-19,-1.8219878700494128,2.8629623606991585
2015-11-20,-1.7182302656626847,4.0
2015-11-23,-1.6320343194127835,4.0
2015-11-24,-1.599397109543699,4.0
2015-11-25,-1.9423750893255036,2.9710517650274917
2015-11-27,-2.100050299459742,1.8484125435141312
2015-11-30,-2.230775914840521,0.9914506094216718
2015-12-01,-2.04528471842379,-0.22968796743290873
2015-12-02,-1.7854817125960745,-2.3362972925429792
2015-12-03,-0.90247522092182,1.7002600181625929
2015-12-04,-0.8291993641154162,-0.14837692212691728
2015-12-07,-0.9595379690099348,-0.08356556982265277
2015-12-08,-0.9439469051314956,-0.03301178249709376
2015-12-09,-0.9286293303841396,-0.058068392672562405
2015-12-10,-0.7643661431913334,0.009043112790469036
2015-12-11,-0.522596096470871,-0.8339164231168357
2015-12-14,0.310730905106891,-2.0391653610017433
2015-12-15,0.3406923286310739,-1.6170102386903922
2015-12-16,0.3106228502640327,-1.6024884121319918
2015-12-17,0.6428271091112875,-1.7210571828361791
2015-12-18,0.7072486901702936,-0.9973760984841563
2015-12-21,0.7100113208138713,-1.0932489254004578
2015-12-22,0.71762046447251,-0.9185955536312008
2015-12-23,0.7299895728753012,-1.442109445022799
2015-12-24,0.8197568169619625,-0.8440621017232065
2015-12-28,0.832288331853287,-0.9635769889553842
2015-12-29,0.9519496861883859,-0.8673689985568992
2015-12-30,0.8718459210250026,-0.9695100399055168
2015-12-31,0.9640500098011638,-0.7860644203649497
2016-01-04,0.47662761878728627,-0.23614423105895094
2016-01-05,0.3867885918688522,0.9487518983086883
2016-01-06,0.5080634909460132,0.3575869374224221
2016-01-07,0.5246563415738714,-0.22076546577193704
2016-01-08,0.536428795336815,0.7571395864665308
2016-01-11,0.7896254511668059,0.06270768703199368
2016-01-12,0.607877622254175,-0.2826217045933072
2016-01-13,-0.2791645543003444,-0.25676660040729443
2016-01-14,-0.2666901487457719,-0.37809450466746164
2016-01-15,-0.4542351228510714,-0.405912147031638
2016-01-19,-0.8101467311716207,-0.28346680256670825
2016-01-20,-0.9204572295044714,-0.48319239521489377
2016-01-21,-0.6858348492180547,0.029623988533351065
2016-01-22,-0.7457916875231159,-0.4282354699843848
2016-01-25,-0.6940913656904295,-0.7426395575649288
2016-01-26,-0.6278197568468793,-0.33153753126027596
2016-01-27,-0.5834390850124982,0.01956031290589143
2016-01-28,-0.8134361870037699,0.47724823847207765
2016-01-29,-0.6640775119488295,0.8676773130991745
2016-02-01,-0.5096669494902977,0.3645486323535189
2016-02-02,-0.356810423513994,0.07549790344586514
2016-02-03,-0.36487592780776795,-0.1049494238100359
2016-02-04,-0.42781566186402686,0.15717076423867105
2016-02-05,-0.3855442453871783,0.24456133890818288
2016-02-08,-0.3840291248993397,0.17553021031155275
2016-02-09,-0.9520388302809596,0.04113775694335909
2016-02-10,-0.9444821777963001,-0.5792582317434852
2016-02-11,-0.8591087661616597,-0.41675846467264444
2016-02-12,-0.6903124354183204,-0.9622852975444094
2016-02-16,-0.4686044589892899,-0.07330659686518295
2016-02-17,-0.4875987759296295,-0.12407849982940772
2016-02-18,-0.4989147605590693,-0.3758770539600295
2016-02-19,-0.8512755523288886,-0.8812872863146093
2016-02-22,-0.7656972191233145,-0.1264782454348133
2016-02-23,-0.7097624273886673,1.4474744980103575
2016-02-24,-0.7421605226533069,1.9942381243512244
2016-02-25,-0.45044300779728497,2.5503418279539245
2016-02-26,-0.3367710816400045,0.9326330672955705
2016-02-29,-0.43959437026763226,0.6127311111934804
2016-03-01,-0.5214395049151761,0.29615848915062487
2016-03-02,-0.7520522032254946,0.30168254264249633
2016-03-03,-0.7018967708176854,0.13665563976882952
2016-03-04,-0.14952130771418992,0.3283311335028412
2016-03-07,0.16254115901640853,1.3221248193669952
2016-03-08,0.389849338328066,0.0895640859662229
2016-03-09,0.4265034306955598,-0.2621685679534002
2016-03-10,0.6958364488934143,0.2842399878431339
2016-03-11,0.5277785070516915,0.1331400545674506
2016-03-14,0.41232484062238695,-0.30954791106583096
2016-03-15,0.32053512656213257,-0.6978862612810295
2016-03-16,1.1489300461690053,-1.6812771094592
2016-03-17,1.1515954606989403,-0.47196926008247725
2016-03-18,1.3957327375235566,0.022940929714131943
2016-03-21,1.3585697040808293,0.011487174327708018
2016-03-22,1.3742297952589024,0.20928233947802807
2016-03-23,1.3327518338653406,0.007242470791530383
2016-03-24,1.1330784689315858,0.3613356272852672
2016-03-28,1.0834299708175754,-0.9240447178135164
2016-03-29,2.0992644913267617,0.11473005436479203
2016-03-30,2.0209443304807793,0.6180488660540722
2016-03-31,2.0142488916462034,0.03139584277884059
2016-04-01,1.9951074440051444,-0.1985640628781471
2016-04-04,1.6272161452892537,-0.3210451072689639
2016-04-05,1.2942629399957655,-0.7325299676045837
2016-04-06,1.2763746578730273,0.675766723810183
2016-04-07,1.3080939977152053,0.00043246839815387525
2016-04-08,0.9997936478092813,-0.5020105988756668
2016-04-11,1.138543752364784,0.30115049362509827
2016-04-12,1.3672744997117747,0.7917830674648182
2016-04-13,1.2781623228583656,0.7257602106282599
2016-04-14,0.6505477115066179,0.7213679139102915
2016-04-15,0.7164757728308565,0.3479088784260199
2016-04-18,0.4044169103360463,0.07484980267166033
2016-04-19,0.4048351198677174,-2.135000638998409
2016-04-20,0.46098226918233226,-2.834568356268235
2016-04-21,0.4646854429394843,-2.3876212048733203
2016-04-22,0.32421505564804687,-2.2717421123293504
2016-04-25,0.33209792249505793,-2.4798709192368085
2016-04-26,-1.2789575958300576,-2.2689052403215717
2016-04-27,-0.6027482609592044,-1.2386526450899948
2016-04-28,-0.1944237579343684,2.093180572277384
2016-04-29,-0.2153603551022835,1.5513670440235703
2016-05-02,0.24387675943344744,0.9427760618680033
2016-05-03,0.3184749492164754,0.3332545920500073
2016-05-04,0.24665504639716365,0.4580713887909829
2016-05-05,0.10138954374871709,0.8533673934513829
2016-05-06,0.25831581795965897,0.5771541983321685
2016-05-09,0.174465813267986,0.6296211733257996
2016-05-10,-0.0010175057271230253,0.8313804240718612
2016-05-11,-0.016580776304349606,0.6467538230223717
2016-05-12,-0.11849654186225476,0.5386453280051626
2016-05-13,-0.23121082700398185,0.3815387167226176
2016-05-16,-0.20944195848600664,0.17168960092909594
2016-05-17,-0.25160516524656024,0.661697244532993
2016-05-18,0.686876643302302,-0.9254867080208441
2016-05-19,0.7338750096967176,-0.4080069988547827
2016-05-20,0.7172486164847339,-0.25333087759498896
2016-05-23,0.706844506318115,0.7956761236285204
2016-05-24,0.6987005806490391,0.49696253810823815
2016-05-25,0.07684691655990333,0.13284280025698966
2016-05-26,-0.3286146005801738,1.6006133450717324
2016-05-27,-0.32393299247216495,1.3220840140963135
2016-05-31,-0.8955361667963365,1.3464216508029114
2016-06-01,-1.0610148519590954,0.9665574923075085
2016-06-02,-0.8342917049573282,0.9613468893258243
2016-06-03,-0.16404331506477576,2.2581773154238993
2016-06-06,-0.43070529835536286,2.056621737499022
2016-06-07,-0.2592276552855339,1.9490658119948485
2016-06-08,-0.2525218936349432,2.8651589378733195
2016-06-09,-0.25388395949875786,1.5104343024153897
2016-06-10,-0.26119660725361504,1.3636512534270124
2016-06-13,-0.1928345877819142,1.3763273731138346
2016-06-14,-0.18254766542732434,1.5967139765765488
2016-06-15,0.004251207845610888,1.1701427717808481
2016-06-16,-1.5076541001764039,0.6454949613196981
2016-06-17,-1.2306694918115992,1.4756585293539561
2016-06-20,-0.9619584026056756,1.792717679982942
2016-06-21,-0.7416850842918847,2.0288476798436554
2016-06-22,-0.64812938389688,1.6676641566162465
2016-06-23,-0.6660719518575177,1.1079449729612971
2016-06-24,0.08032205119096349,1.3408008273788927
2016-06-27,0.0725809523796294,1.5883772482376435
2016-06-28,-0.04648389105120081,1.4841975994740368
2016-06-29,-0.03926764796182547,1.3517337843528532
2016-06-30,-0.13976015950032225,1.270636295868556
2016-07-01,-0.4317809732767352,1.2513634767822237
2016-07-05,-0.11897949487013312,1.4278744047502507
2016-07-06,-0.20494906099031956,1.5876709455136988
2016-07-07,-0.1603961156657966,1.6928575133928432
2016-07-08,-0.11291575085426127,1.254172315076059
2016-07-11,0.5603547291147545,0.07880518301138958
2016-07-12,0.8688689777087669,0.6310235504272501
2016-07-13,0.9110602105961956,0.3518028033358
2016-07-14,1.0776866817978823,0.013523392218634241
2016-07-15,1.1156379445823128,0.46740191447168805
2016-07-18,0.8048893254302348,0.04794895969899137
2016-07-19,0.6393285262043018,-0.19244725955521513
2016-07-20,0.4183145912968209,-0.14278673635612235
2016-07-21,0.9077816414827483,-0.422382366059206
2016-07-22,0.9325085388424983,-0.8822884232970716
2016-07-25,0.2248039293905106,-2.0014750789242566
2016-07-26,0.13864212082921715,-2.6272229861249827
2016-07-27,0.20615969684446694,-2.051790991245462
2016-07-28,0.2531177074717276,-1.3780952567106866
2016-07-29,0.31125291647011677,-0.41361366720262455
2016-08-01,0.6923687130453088,-2.414960118970078
2016-08-02,0.5734093295962281,-0.2809654899032516
2016-08-03,0.5606318577933852,-0.12732988747058138
2016-08-04,0.8637090322126904,-0.2302063516509886
2016-08-05,0.9281549776166791,-0.8377276813393573
2016-08-08,0.4737493371000095,-0.8995550493243345
2016-08-09,0.11244280312489642,-0.9309748031959881
2016-08-10,-0.1002003241383158,-0.6526577391621265
2016-08-11,-0.2276968137305283,-0.42326660775965735
2016-08-12,-0.25114163380297166,-0.8157807780316647
2016-08-15,-0.15121186710153958,-1.0528798826989463
2016-08-16,-0.10232842345338385,-0.9999178614458692
2016-08-17,0.07174520241705282,-1.8207619802006805
2016-08-18,-0.6744029527510585,-1.645057502999041
2016-08-19,-0.4838504228421859,-1.2441382404495092
2016-08-22,-0.4865751946304486,-3.1990341590391567
2016-08-23,-0.507571074453804,-2.664536208894671
2016-08-24,-0.7677089228803311,-3.063069060468212
2016-08-25,-0.935602878532654,-2.1375412241978307
2016-08-26,-0.7061854078040395,-1.5195578178835372
2016-08-29,-1.2140825033353604,-2.275252969651307
2016-08-30,-1.7562166255383318,-2.0406957111389996
2016-08-31,-1.7884679170298086,-1.9743447351908403
2016-09-01,-2.218829697359831,-1.6168951889385523
2016-09-02,-2.5519062863511897,-1.3123085798263088
2016-09-06,-1.633397695550757,-1.5904591449379315
2016-09-07,-1.5263045797758696,-0.5869350927539768
2016-09-08,-0.9567798359101376,-1.2087365690225593
2016-09-09,-0.30259970246095713,0.21024327024845824
2016-09-12,-0.4469746058997517,0.273411618931354
2016-09-13,0.039067643426920075,0.09817881124176527
2016-09-14,0.1390051144923649,-0.3174036674385286
2016-09-15,-0.12105693237482094,-0.2951844009057624
2016-09-16,-0.11072105682283777,-0.2858934581195052
2016-09-19,-0.25436860954360274,0.1277283740460136
2016-09-20,-0.3301192224112219,0.09191786402533769
2016-09-21,0.11625431585257873,0.16044508777327157
2016-09-22,0.9195722478120762,0.7753714811753405
2016-09-23,1.064182877928597,0.970910230946455
2016-09-26,0.46767074596423797,1.2065090458323997
2016-09-27,0.2855793256434869,0.9801908388819729
2016-09-28,0.4128991703737794,1.5090531801573448
2016-09-29,0.45786879590213075,0.4465913604961476
2016-09-30,0.4725670409834204,0.2128788764911318
2016-10-03,0.4603086856797534,-0.1857016797886531
2016-10-04,0.6322476095842154,1.1457438734310608
2016-10-05,0.5941710935203679,2.0780954136879135
2016-10-06,0.010005535901652016,2.338213147232947
2016-10-07,-1.2735314853435848,2.376976295042409
2016-10-11,-1.0314694547139893,2.115489401931392
2016-10-12,-2.055837923563487,2.4084542961165893
2016-10-13,-2.0019731695220595,1.383979118287767
2016-10-14,-1.9511907959110986,0.5342237513029772
2016-10-17,-1.7719728468215745,0.3443063871403449
2016-10-18,-1.8755092680600918,0.34801042302074725
2016-10-19,-1.870943472860272,0.1974611637827521
2016-10-20,-2.2940191068158775,0.3048488423999455
2016-10-21,-3.352026488220277,0.38141717026145383
2016-10-24,-3.045867411123868,0.06949531228706046
2016-10-25,-2.501031864208998,-0.4135106113969575
2016-10-26,-2.429639796559849,-1.8538866323793186
2016-10-27,-2.148955868218757,-1.549117528926067
2016-10-28,-2.0863232714109525,-1.2977532689994693
2016-10-31,-2.0307341483235275,-1.122665658224718
2016-11-01,-1.9796345505204835,-1.466405495441562
2016-11-02,-2.8489154398150256,-1.2215192012591305
2016-11-03,-2.7346256571121006,-1.0234068756902017
2016-11-04,-2.4475829952983084,-1.2378785924232023
2016-11-07,-2.373671617796386,-1.4094003990158492
2016-11-08,-2.301557813612299,-1.218491320306961
2016-11-09,-0.7124592982673803,-0.036332053697717574
2016-11-10,-0.8675502596338659,0.12064979408395457
2016-11-14,1.032372674893989,0.363445636629516
2016-11-15,0.6824868129931623,0.3170208044527124
2016-11-16,0.8163545139750343,0.27014905795729527
2016-11-17,0.7552122831610858,0.263940247002107
2016-11-18,0.7116948040297039,0.3359578810561263
2016-11-21,0.78484196302435,0.183854686720422
2016-11-22,0.7878217155562073,0.22272091524911253
2016-11-23,0.3999870086515246,0.08418642025596047
2016-11-25,0.39782862625944804,0.10197762595083268
2016-11-28,0.3113665071776407,0.11350767649179261
2016-11-29,0.5441446892058146,0.18625450036004187
2016-11-30,0.46446767980223175,0.4524606086430743
2016-12-01,0.5579809395007174,0.1622225576221584
2016-12-02,0.520444584242547,0.06259978840777229
2016-12-05,0.8920098815777928,0.06923682477883922
2016-12-06,0.7133063265833017,0.05286990726076682
2016-12-07,0.8553662742932162,0.2561126678024833
2016-12-08,0.8498891738419003,0.25706567663365226
2016-12-09,0.18853019354791647,0.7011138781177125
2016-12-12,0.19199585812308106,0.6386970942593677
2016-12-13,-2.0056215137264735,0.4345230815195344
2016-12-14,-1.3099363502806336,0.7525782675817781
2016-12-15,-0.3263384563463778,1.7397825381992529
2016-12-16,-0.27538258644611224,1.775495712865504
2016-12-19,0.42725799026926536,1.0563593826987558
2016-12-20,0.3595180299400504,1.0674352604399706
2016-12-21,0.5140561642890492,1.3983073774617385
2016-12-22,0.755719699193239,1.6179911794502444
2016-12-23,0.7686629718300503,1.7664454642571008
2016-12-27,0.7585374193232045,1.672345930459052
2016-12-28,0.6795864451689606,1.6034832749219383
2016-12-29,0.6723002583846944,1.7280583702310943
2016-12-30,0.7463544201068694,1.6417731549729935
2017-01-03,0.8300257106701127,1.760455051220436
2017-01-04,0.6455317551173867,1.6660260411163528
2017-01-05,0.9256677114624012,1.5462028241925219
2017-01-06,1.056647316507941,-0.054579656537501464
2017-01-09,1.0688181957829221,-2.5204776099430353
2017-01-10,0.628700051226529,-1.9531612723240646
2017-01-11,0.7757000335292137,-1.9893342340630331
2017-01-12,0.6957982489559578,-1.9007258273146204
2017-01-13,0.1244360431012853,-1.6046083216489455
2017-01-17,-1.5274290317675194,-1.9289163583188318
2017-01-18,-1.0742290196627515,-2.0641642737672434
2017-01-19,-1.2932710481536365,-1.2826920542165392
2017-01-20,-1.1947003630046098,-1.1488920176384092
2017-01-23,-1.0016183550718727,-1.2572137150159652
2017-01-24,-0.9671983256920557,-1.5959752095836348
2017-01-25,-0.6335892056140486,-1.2571863009742383
2017-01-26,-0.6038388824405603,-1.3800436672189371
2017-01-27,-0.5917610926889926,-1.0666067287759005
2017-01-30,-0.539328889699422,-0.9498025918379971
2017-01-31,-0.7865387001226959,-0.9894906354858986
2017-02-01,-0.7094170668588432,-1.103380963335844
2017-02-02,-0.6963821064294433,-1.2619985206826798
2017-02-03,-1.0495963813244398,-1.212476693951664
2017-02-06,-1.0583437222838854,-1.031091470206325
2017-02-07,-1.1657454728206391,-0.4169934048542768
2017-02-08,-1.0943808879378376,-0.7520169285738139
2017-02-09,-1.173356896998577,-0.9179270779380893
2017-02-10,-1.1535382726519334,-0.8778092943458383
2017-02-13,-1.134133682982155,-0.7174672485303747
2017-02-14,-1.466321565766759,-0.6733999948997681
2017-02-15,-1.9935069539989196,-0.5135064732863115
2017-02-16,-1.8777964225955772,-0.602807236969624
2017-02-17,-1.786319819063757,-0.31452182824548386
2017-02-21,-2.195804783645365,-0.1519426602013717
2017-02-22,-2.141727713450129,0.17173920905606188
2017-02-23,-2.3134016493805243,0.3066885831618848
2017-02-24,-2.0522172082742225,0.5794503454156005
2017-02-27,-1.6909386382332134,0.21114595668863742
2017-02-28,-1.6865111661464804,0.16144407398401478
2017-03-01,-0.47805396253639854,0.058570889482699985
2017-03-02,-0.28848911557452905,0.8468317680947898
2017-03-03,-0.16353779482427713,0.6085609222592886
2017-03-06,-0.07418434962032881,0.5130673748029938
2017-03-07,-0.30093095621384025,0.4365808208866462
2017-03-08,0.1974609461418449,0.5330331771296906
2017-03-09,0.2068959243670985,0.6795956279845814
2017-03-10,0.3450259820333014,0.40230780029282553
2017-03-13,0.41676974877178896,0.1802855656294011
2017-03-14,0.38395254736431444,0.034558820018074726
2017-03-15,1.7059915706294182,0.10911272505070811
2017-03-16,1.6696826251252161,-0.019332330084853737
2017-03-17,1.642892542812947,0.13066698527871884
2017-03-20,1.6220320409569198,0.27893115075201474
2017-03-21,1.6453537188759395,0.5338281667220591
2017-03-22,1.6371510447823427,0.16114123537638075
2017-03-23,1.5764435976236761,0.28927640147218436
2017-03-24,1.5584902963713803,0.28659167032805827
2017-03-27,1.4456808058986936,0.2852615046623256
2017-03-28,1.5291884099358164,0.11595763781480659
2017-03-29,0.9713852181660869,-0.7647757991986575
