Date,gold_return_next
2016-08-24,-0.3246790055011828
2016-08-25,0.10605442314632896
2016-08-26,0.10594206689840124
2016-08-29,-0.8466303602306047
2016-08-30,-0.3659317630929415
2016-08-31,0.4055342152272656
2016-09-01,0.7544600504840071
2016-09-02,2.064900486517751
2016-09-06,-0.37794393757715206
2016-09-07,-0.557911160275415
2016-09-08,-0.5012023487028561
2016-09-09,-0.6841572628349835
2016-09-12,-0.15140045420136694
2016-09-13,0.18953752843062777
2016-09-14,-0.6053726825577033
2016-09-15,-0.5862163054339509
2016-09-16,0.5896730650902571
2016-09-19,0.015222776693946116
2016-09-20,1.004801228043939
2016-09-21,1.0174089796977315
2016-09-22,-0.23874016591325375
2016-09-23,0.18695782914208703
2016-09-26,-1.030075931983221
2016-09-27,-0.49023304022280945
2016-09-28,0.17431610696185817
2016-09-29,-0.6355377660642536
2016-09-30,-0.3274231834501151
2016-10-03,-3.2620283553762452
2016-10-04,-0.0868749596328322
2016-10-05,-1.2171911901740162
2016-10-06,-0.07201347246756917
2016-10-07,0.32828693296416134
2016-10-11,-0.1516380218725022
2016-10-12,0.3117276388912016
2016-10-13,-0.15139636765437725
2016-10-14,0.1037466166669665
2016-10-17,0.5102060179767554
2016-10-18,0.5631325595630177
2016-10-19,-0.18140616640400786
2016-10-20,0.02370803049249748
2016-10-21,-0.3080831296979891
2016-10-24,0.7844710312252312
2016-10-25,-0.5582180556375382
2016-10-26,0.24509609948304423
2016-10-27,0.5994144206637797
2016-10-28,-0.3136025088200656
2016-10-31,1.1718461985106066
2016-11-01,1.5858227632850497
2016-11-02,-0.3596627690978682
2016-11-03,0.09216444702315751
2016-11-04,-1.9182075549278865
2016-11-07,-0.383323494241794
2016-11-08,-0.06282776918377087
2016-11-09,-0.5579110264141374
2016-11-10,-3.500596509531806
2016-11-14,0.22928668032111688
2016-11-15,-0.0490176132301845
2016-11-16,-0.5640039460819257
2016-11-17,-0.6576243321002928
2016-11-18,0.09101990781443803
2016-11-21,0.11574276143517803
2016-11-22,-1.8084248071067344
2016-11-23,-0.9166617305404801
2016-11-25,1.0524550100115881
2016-11-28,-0.22677231876695458
2016-11-29,-1.4395130258855082
2016-11-30,-0.3331076401957844
2016-12-01,0.7027124004040042
2016-12-02,-0.09360697887760283
2016-12-05,-0.5451468836509821
2016-12-06,0.633780795545924
2016-12-07,-0.44254903590426053
2016-12-08,-0.8890429116053644
2016-12-09,0.35362907534950416
2016-12-12,-0.5844476861302073
2016-12-13,0.3976915233366851
2016-12-14,-2.884698061780422
2016-12-15,0.6650114980747857
2016-12-16,0.4580243942773121
2016-12-19,-0.7891275756247262
2016-12-20,-0.03535346125165262
2016-12-21,-0.20333540866899202
2016-12-22,0.2746257487458381
2016-12-23,0.47707609308145216
2016-12-27,0.18464569557534727
2016-12-28,1.4920133083850207
2016-12-29,-0.5534438151975407
2016-12-30,0.9043499490489104
2017-01-03,0.29300451073148714
2017-01-04,1.3662056776643228
2017-01-05,-0.6611788658687612
2017-01-06,0.9898434460514194
2017-01-09,0.05914247333123068
2017-01-10,0.9626773251241172
2017-01-11,0.2760161337831857
2017-01-12,-0.3002732098280614
2017-01-13,1.3971346515251781
2017-01-17,-0.05775174685437312
2017-01-18,-0.8585836700100824
2017-01-19,0.28312301981352483
2017-01-20,0.8884788456404058
2017-01-23,-0.3868272569444442
2017-01-24,-1.0741138127348893
2017-01-25,-0.6514698496637883
2017-01-26,-0.1176985636034078
2017-01-27,0.429254750503838
2017-01-30,1.2906490985804764
2017-01-31,-0.24822108725806036
2017-02-01,0.9207013777967843
2017-02-02,0.14794517139506969
2017-02-03,0.9437833401723328
2017-02-06,0.3414594448678754
2017-02-07,0.27548408269131297
2017-02-08,-0.2020038824593895
2017-02-09,-0.05667162057411135
2017-02-10,-0.8101101589613746
2017-02-13,-0.04083632718312469
2017-02-14,0.6373009724831569
2017-02-15,0.673869380300629
2017-02-16,-0.19355035597278247
2017-02-17,-0.008078182604209783
2017-02-21,-0.4444444444444473
2017-02-22,1.4772687639508897
2017-02-23,0.5359201330880969
2017-02-24,0.039780411352374756
2017-02-27,-0.3817439744652318
2017-02-28,-0.2953817055715846
2017-03-01,-1.361197827502303
2017-03-02,-0.5195246600556369
2017-03-03,-0.081599347205219
2017-03-06,-0.7676622632962427
2017-03-07,-0.54316317328168
2017-03-08,-0.5047559442232119
2017-03-09,-0.14138998733104202
2017-03-10,0.1415901816709697
2017-03-13,-0.041583498823005716
2017-03-14,-0.14976693498300886
2017-03-15,2.1998187610305475
2017-03-16,0.2690622770586959
2017-03-17,0.308987364363289
2017-03-20,1.0132944428815183
2017-03-21,0.2568071025507157
2017-03-22,-0.1921095269558193
2017-03-23,0.1042526852482295
2017-03-24,0.5768365265058417
2017-03-27,-0.007963643778341467
2017-03-28,-0.15136018004908713
2017-03-29,-0.6701790530113771
2017-03-30,0.18474287776104603
2017-03-31,0.28060609821096705
2017-04-03,0.33578118067791873
2017-04-04,-0.7649382937002014
2017-04-05,0.39344984085478707
2017-04-06,0.31992320593356993
2017-04-07,-0.25512820837225725
2017-04-10,1.6065842840836009
2017-04-11,0.32253758761320306
2017-04-12,0.8311750317643085
2017-04-13,0.27218290174579884
2017-04-17,0.17837185623272855
2017-04-18,-0.7973931367317943
2017-04-19,0.039019821326169435
2017-04-20,0.42905061980273995
2017-04-21,-0.9010389440700095
2017-04-24,-0.7995040642580831
2017-04-25,-0.2765486779011339
2017-04-26,0.12677090697150728
2017-04-27,0.18992043260244174
2017-04-28,-1.0109728303160925
2017-05-01,0.1436149914376461
2017-05-02,-0.6931679819221936
2017-05-03,-1.5966001303167165
2017-05-04,-0.13860180773542785
2017-05-05,0.04082298988135058
2017-05-08,-0.8977392933690265
2017-05-09,0.24705590705487168
2017-05-10,0.4435966587652995
2017-05-11,0.2862517493883443
2017-05-12,0.19572863396126738
2017-05-15,0.5209201156796572
2017-05-16,1.8218623481781382
2017-05-17,-0.4612364873260444
2017-05-18,0.07989135088355415
2017-05-19,0.6386206044405318
2017-05-22,-0.4679862435360449
2017-05-23,-0.1912674785360391
2017-05-24,0.2714807048692869
2017-05-25,0.9396342012268466
2017-05-26,-0.4338908256492857
2017-05-30,0.7844088903865343
2017-05-31,-0.39308176100628645
2017-06-01,0.7734845168212212
2017-06-02,0.1958019975245584
2017-06-05,1.1803310411634405
2017-06-06,-0.33220401321233384
2017-06-07,-1.0696788635737198
2017-06-08,-0.6111453835081271
2017-06-09,-0.18920176697379
2017-06-12,-0.0236890264272982
2017-06-13,0.5530099328468596
2017-06-14,-1.6184865545233573
2017-06-15,0.1437509102631962
2017-06-16,-0.7815030963417069
2017-06-19,-0.2571894629043392
2017-06-20,0.19339439275281034
2017-06-21,0.33777956324667624
2017-06-22,0.6893215577291611
2017-06-23,-0.788083324992539
2017-06-26,0.00802179106320633
2017-06-27,0.12836774346900448
2017-06-28,-0.3044910919971944
2017-06-29,-0.2813052674293548
2017-06-30,-1.8376664508028218
2017-07-03,0.20527136463461826
2017-07-05,0.14748662092798348
2017-07-06,-1.11274555140487
2017-07-07,0.289591268467726
2017-07-10,0.12375216815549983
2017-07-11,0.37079763435454716
2017-07-12,-0.14776510909514373
2017-07-13,0.8468244959569216
2017-07-14,0.5054682345991157
2017-07-17,0.6732581464206078
2017-07-18,0.008055401490958403
2017-07-19,0.2900497742407193
2017-07-20,0.763174777261888
2017-07-21,-0.03189224256479051
2017-07-24,-0.17545842566001335
2017-07-25,-0.21570274644072684
2017-07-26,0.8486769884657797
2017-07-27,0.6986383771587112
2017-07-28,-0.14191491591594163
2017-07-31,0.4737091517173164
2017-08-01,-0.06285767508711348
2017-08-02,-0.3145148487520233
2017-08-03,-0.749329518387476
2017-08-04,-0.007954991048697568
2017-08-07,-0.14305570081576402
2017-08-08,1.3212333065401705
2017-08-09,0.8405303355754068
2017-08-10,0.3115992951739477
2017-08-11,-0.2718024487626036
2017-08-14,-0.8176296837901553
2017-08-15,0.2512423148986809
2017-08-16,0.7439893349801885
2017-08-17,-0.054421115430747236
2017-08-18,0.3966786847585668
2017-08-21,-0.44159227041883353
2017-08-22,0.2957006381073546
2017-08-23,-0.1862071819847766
2017-08-24,0.46638165565486833
2017-08-25,1.3307505742263137
2017-08-28,0.2596033092175265
2017-08-29,-0.3807783179471058
2017-08-30,0.6192168593466496
2017-08-31,0.6306069849596252
2017-09-01,1.1098490880992795
2017-09-05,-0.3957532072170977
2017-09-06,0.8396394757391734
2017-09-07,0.06691133970695429
2017-09-08,-1.1144130757800852
2017-09-11,-0.22539444027047661
2017-09-12,-0.34638370376035565
2017-09-13,0.09822629090459056
2017-09-14,-0.3245962796336377
2017-09-15,-1.0678563560459264
2017-09-18,-0.007662684873954717
2017-09-19,0.4440398901348397
2017-09-20,-1.631099421803539
2017-09-21,0.20921069992749786
2017-09-22,1.0438412967070265
2017-09-25,-0.7499271856404643
2017-09-26,-1.0485717491085178
2017-09-27,0.16362595807930536
2017-09-28,-0.3111629716063824
2017-09-29,-0.686699089202103
2017-10-02,-0.09428390177670387
2017-10-03,0.17302014721785053
2017-10-04,-0.29833767005458256
2017-10-05,0.13386496095701972
2017-10-06,0.8021448126787956
2017-10-09,0.686528820611132
2017-10-10,-0.3719143691780502
2017-10-11,0.5832944248863159
2017-10-12,0.6340331603099436
2017-10-13,-0.12293319907318301
2017-10-16,-1.3001018614243298
2017-10-17,-0.24161929742303467
2017-10-18,0.5469177175150497
2017-10-19,-0.7382080829725246
2017-10-20,0.023479470180065576
2017-10-23,-0.21131339712415764
2017-10-24,0.03137446384804399
2017-10-25,-0.713499718656363
2017-10-26,0.17373063942554
2017-10-27,0.44146437413776773
2017-10-30,-0.5572541968437261
2017-10-31,0.5603769207527698
2017-11-01,0.06279325354803245
2017-11-02,-0.65887710825977
2017-11-03,1.0185570007155587
2017-11-06,-0.44552705435487727
2017-11-07,0.6202421855158402
2017-11-08,0.31210986861724965
2017-11-09,-1.0267541554563886
2017-11-10,0.3851009368157632
2017-11-13,0.3288147664073371
2017-11-14,-0.3901677721420249
2017-11-15,0.07050720047492298
2017-11-16,1.4404277487392703
2017-11-17,-1.6360605373768933
2017-11-20,0.5099639200143447
2017-11-21,0.8196081648661036
2017-11-22,-0.3793763167144415
2017-11-24,0.5518067867946508
2017-11-27,0.06955497834191249
2017-11-28,-0.9731965753557725
2017-11-29,-0.694175538845565
2017-11-30,0.43984431911858746
2017-12-01,-0.35189238568795744
2017-12-04,-0.9966313078200728
2017-12-05,0.09512311869142032
2017-12-06,-1.0294583067259166
2017-12-07,-0.36806668879260096
2017-12-08,-0.12046258101667817
2017-12-11,-0.4181033509710552
2017-12-12,0.5571275263675846
2017-12-13,0.674484041223189
2017-12-14,0.039878766990586456
2017-12-15,0.6298255629608507
2017-12-18,-0.11884012502197949
2017-12-19,0.4283354186730204
2017-12-20,0.09478503003936822
2017-12-21,0.6391521560681346
2017-12-22,0.6821350952907368
2017-12-26,0.22584101465614737
2017-12-27,0.5516686546960026
2017-12-28,0.9427458057607696
2017-12-29,0.5664779964134947
2018-01-02,0.19030220696665268
2018-01-03,0.2431297189563253
2018-01-04,0.06821467313995466
2018-01-05,-0.12876415809394137
2018-01-08,-0.5232841302758584
2018-01-09,0.43455618314958144
2018-01-10,0.24289897620870526
2018-01-11,0.969260113945225
2018-01-12,0.1499924976286815
2018-01-16,0.19469638598204053
2018-01-17,-0.8968609865470878
2018-01-18,0.4449490508342757
2018-01-19,-0.0750807103888973
2018-01-22,0.36065269139398115
2018-01-23,1.5123211784551671
2018-01-24,0.47938637679492135
2018-01-25,-0.7927223014231655
2018-01-26,-1.1985758704125549
2018-01-30,0.26958031452164466
2018-01-31,0.39582142106981966
2018-02-01,-0.7885217043241521
2018-02-02,-0.05248190728807112
2018-02-05,-0.5176312388644022
2018-02-06,-1.0934318880138072
2018-02-07,0.40409034208446215
2018-02-08,-0.28856016080763824
2018-02-09,0.8453260065734547
2018-02-12,0.2945192990387202
2018-02-13,2.063099534504098
2018-02-14,-0.2508317531584314
2018-02-15,0.0813531251977695
2018-02-16,-1.8031261619999017
2018-02-20,0.09030336602811051
2018-02-21,0.04511094631109991
2018-02-22,-0.1803715961294583
2018-02-23,0.18822467187973313
2018-02-26,-1.1422523280690933
2018-02-27,0.0
2018-02-28,-0.9578088624809911
2018-03-01,1.3968801006093878
2018-03-02,-0.227083495226732
2018-03-05,1.175935079818946
2018-03-06,-0.5698842025396944
2018-03-07,-0.46002832473133193
2018-03-08,0.18940828500324525
2018-03-09,-0.22686024989519993
2018-03-12,0.4926481642962388
2018-03-13,-0.11313070158988081
2018-03-14,-0.5738429059075179
2018-03-15,-0.4176792068693147
2018-03-16,0.41943108329136614
2018-03-19,-0.4328731037988809
2018-03-20,0.7322077465257593
2018-03-21,0.446734658302006
2018-03-22,1.7111468159164644
2018-03-23,0.37797194110877896
2018-03-26,-0.967216136281801
2018-03-27,-1.2748898109106954
2018-03-28,-0.10571684000676429
2018-03-29,1.4590207170698477
2018-04-02,-0.6929384492203927
2018-04-03,0.2250900277680712
2018-04-04,-0.860907289986157
2018-04-05,0.5738862271176925
2018-04-06,0.3303569587363109
2018-04-09,0.426547254628451
2018-04-10,1.08047690014903
2018-04-11,-1.3343144552847352
2018-04-12,0.4781847203614964
2018-04-13,0.20076971102340746
2018-04-16,-0.022267074443416135
2018-04-17,0.2969121247755835
2018-04-18,-0.32562925568003775
2018-04-19,-0.7499329737208016
2018-04-20,-1.062314033858236
2018-04-23,0.6729697099480125
2018-04-24,-0.7661163478404176
2018-04-25,-0.37086758438069634
2018-04-26,0.3038820824751154
2018-04-27,-0.3105428693946588
2018-04-30,-0.9420986782980645
2018-05-01,-0.09204427038226326
2018-05-02,0.6218313939622133
2018-05-03,0.1525902246514832
2018-05-04,-0.03808943540781762
2018-05-07,-0.015237858505967594
2018-05-08,-0.053349936880719984
2018-05-09,0.7244718711396203
2018-05-10,-0.1362847336144557
2018-05-11,-0.18953752843062777
2018-05-14,-2.0964660528627
2018-05-15,0.10085551502752033
2018-05-16,-0.15501473226560147
2018-05-17,0.15525540100980173
2018-05-18,0.0
2018-05-21,0.11626104919919555
2018-05-22,-0.1857941034659527
2018-05-23,1.116877514806447
2018-05-24,-0.030674415795639565
2018-05-25,-0.352957683104993
