date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2015-02-26 00:00:00-05:00,4.899505358603375e-09,0.6980251508764181,-1.3374407045004135
2015-02-27 00:00:00-05:00,5.9345655567050875e-09,0.436048497196798,-0.8513247500367135
2015-03-02 00:00:00-05:00,1.0580693066686967e-08,-0.3884915111758615,-0.8863678914120805
2015-03-03 00:00:00-05:00,1.8337655412922223e-08,0.04369050288777676,0.4204263020974928
2015-03-04 00:00:00-05:00,2.369337391848126e-07,-0.20167937009507958,-1.3317301223431282
2015-03-05 00:00:00-05:00,3.6682865594763384e-06,0.040752389876062604,0.6911602709676664
2015-03-06 00:00:00-05:00,3.562859861746803e-06,-2.8328105858917256,0.2231704957988178
2015-03-09 00:00:00-04:00,3.6389639239351433e-06,0.5351279363840488,-1.3679645157944407
2015-03-10 00:00:00-04:00,2.5176811307213753e-07,-0.3021162880129802,-0.05418986100629544
2015-03-11 00:00:00-04:00,2.7043321121195822e-08,-0.3766072139405996,0.1069114526076452
2015-03-12 00:00:00-04:00,1.2307909046669895e-08,0.3757354152447091,-0.32054151336227693
2015-03-13 00:00:00-04:00,1.207869242423382e-08,0.5405187459065163,-0.7189651267284466
2015-03-16 00:00:00-04:00,2.1175595145326717e-07,0.2800943780740058,-0.6652333541505352
2015-03-17 00:00:00-04:00,4.969175465219125e-06,-0.3327621944005049,1.8763550251669123
2015-03-18 00:00:00-04:00,7.975613542684283e-06,2.312817401099897,3.0437578917773607
2015-03-19 00:00:00-04:00,1.3736225432254709e-06,0.15797680137917508,-0.18751993527626604
2015-03-20 00:00:00-04:00,5.9228255027545675e-08,1.3080225120070066,0.2732927248578894
2015-03-23 00:00:00-04:00,1.0750925703774115e-08,0.7101712270583465,-0.7731460453386977
2015-03-24 00:00:00-04:00,5.426358236780739e-09,0.2917328806440406,-0.5238148141977425
2015-03-25 00:00:00-04:00,7.168299703075036e-09,0.1568961660844752,-1.678192373604445
2015-03-26 00:00:00-04:00,1.238217134751661e-08,0.6118804641399874,-1.382320818701635
2015-03-27 00:00:00-04:00,2.788236983183291e-08,-0.8085794403045413,-0.15071271465148461
2015-03-30 00:00:00-04:00,3.0571227778002196e-08,-1.6257266301956268,-1.3221168947495712
2015-03-31 00:00:00-04:00,7.858122346996432e-08,-0.28567469759145286,-0.1699792326635685
2015-04-01 00:00:00-04:00,5.0887822210076574e-08,1.7239325834195147,0.536856972579175
2015-04-02 00:00:00-04:00,4.954931898663464e-08,-0.6606990520351156,0.2837982453730818
2015-04-06 00:00:00-04:00,2.5963263686351998e-08,1.0148873051358658,-0.44738043276198486
2015-04-07 00:00:00-04:00,2.612187017034772e-08,-0.9159191019076902,-0.9940856945237885
2015-04-08 00:00:00-04:00,2.527284863162565e-08,-0.97548276920348,0.35968259467128727
2015-04-09 00:00:00-04:00,3.321819544579324e-08,-1.0434189923494923,-1.5196835267410669
2015-04-10 00:00:00-04:00,3.405858651244526e-08,1.0979000282755789,-0.5742663547092853
2015-04-13 00:00:00-04:00,2.181194286150018e-08,-0.9826331200514102,-0.9093132806355213
2015-04-14 00:00:00-04:00,1.7410079484930727e-08,-0.747679851679501,-0.6630871148610951
2015-04-15 00:00:00-04:00,1.569323778666756e-08,0.9477640098447122,0.2666930983232535
2015-04-16 00:00:00-04:00,8.793658666053344e-09,-0.42610686814883353,0.10763386193685771
2015-04-17 00:00:00-04:00,1.6109184764531397e-08,0.5675773257445437,-0.9811310490846271
2015-04-20 00:00:00-04:00,1.0963562427407469e-08,-0.8532029734566214,-0.6533831589101637
2015-04-21 00:00:00-04:00,7.041364188365553e-08,0.5772087146659575,-0.4139190435647509
2015-04-22 00:00:00-04:00,5.501347770090453e-08,-1.4967801054439567,-0.08005867220801831
2015-04-23 00:00:00-04:00,7.816682571146702e-07,0.968586042060748,0.28511808435071206
2015-04-24 00:00:00-04:00,1.6563541090015503e-06,-1.4555484583315323,0.544421697303509
2015-04-27 00:00:00-04:00,2.28983578807542e-06,2.127487950107369,2.321719402008275
2015-04-28 00:00:00-04:00,9.070226304966235e-07,0.8468017782962981,0.16543908859885095
2015-04-29 00:00:00-04:00,6.161499041099178e-07,-0.704570696232249,0.30426247715402605
2015-04-30 00:00:00-04:00,3.614130851872554e-07,-1.5499998700900313,-0.08447452254263041
2015-05-01 00:00:00-04:00,1.835737537049144e-07,-0.17248545732787665,-0.03553687131799245
2015-05-04 00:00:00-04:00,1.7014296020389212e-08,0.8946707126205301,-0.86188374413487
2015-05-05 00:00:00-04:00,6.903377981200904e-09,0.26032413301150514,-0.7791255354017824
2015-05-06 00:00:00-04:00,9.662334060633396e-09,0.0044808722150037625,-0.43695750561350016
2015-05-07 00:00:00-04:00,9.774115473945714e-09,-0.6974988956918389,-0.7267138987055547
2015-05-08 00:00:00-04:00,2.2538797994935543e-08,0.5466480541366725,-0.18211728576520517
2015-05-11 00:00:00-04:00,1.3748296376380429e-08,-0.3098257231986724,0.7896131542553934
2015-05-12 00:00:00-04:00,7.926029666672675e-08,0.8551829190699095,-0.9533992563860063
2015-05-13 00:00:00-04:00,4.029252449826627e-08,1.4968033373249263,0.5284035616666559
2015-05-14 00:00:00-04:00,2.172355159129898e-08,0.360735420715794,-0.3640354910506288
2015-05-15 00:00:00-04:00,6.362810148910394e-09,0.03495073749515494,-0.38706973995167965
2015-05-18 00:00:00-04:00,4.062870279213472e-08,-0.15870875228100748,-0.8523069868670631
2015-05-19 00:00:00-04:00,3.526064818636497e-08,-1.479902967609413,0.4624761725278677
2015-05-20 00:00:00-04:00,4.914306389806397e-08,0.14083950491359157,-0.6187903350826823
2015-05-21 00:00:00-04:00,8.464230295948393e-09,-0.611741121875749,-1.0520677641809792
2015-05-22 00:00:00-04:00,4.390795063113448e-08,-0.3008625926318059,-0.7144979973676188
2015-05-26 00:00:00-04:00,3.8600543091790094e-08,-1.7500918888743442,-0.9460131101212146
2015-05-27 00:00:00-04:00,4.708197561333897e-08,0.012327827475170576,-1.5431026375951349
2015-05-28 00:00:00-04:00,7.201086968326352e-09,0.1580081655710397,0.6728244244664909
2015-05-29 00:00:00-04:00,1.4512883710428491e-08,0.03429317221493163,-1.0681568625842348
2015-06-01 00:00:00-04:00,1.2125015913776822e-08,-0.11708910052785222,2.0791905070341863
2015-06-02 00:00:00-04:00,6.136376234526669e-08,0.4401183805838883,-1.034873869245096
2015-06-03 00:00:00-04:00,3.542904565565597e-08,-0.8604744307399582,1.6117692674184858
2015-06-04 00:00:00-04:00,5.0231798677260074e-08,-0.8122207438594643,-0.33975702619839576
2015-06-05 00:00:00-04:00,1.3033686355569031e-08,-0.43212595003781795,-0.5886686399939624
2015-06-08 00:00:00-04:00,8.07899010155491e-09,1.0164684558309736,-0.9125532451983015
2015-06-09 00:00:00-04:00,9.278597886447323e-09,0.8469935952747818,-1.1732799788562709
2015-06-10 00:00:00-04:00,1.5059921588914415e-08,1.7328320639688952,-1.5181340125165645
2015-06-11 00:00:00-04:00,1.0771288267821956e-08,-0.5250390307447772,-0.8635550149502186
2015-06-12 00:00:00-04:00,6.949163552970871e-09,0.20573316159941896,-0.726563494869098
2015-06-15 00:00:00-04:00,6.212094269929639e-09,0.9459487819666351,0.41319377657510276
2015-06-16 00:00:00-04:00,9.627546394798997e-09,-0.7234355416388972,-0.3801975894348615
2015-06-17 00:00:00-04:00,1.760878940977881e-08,0.9978211164993992,1.6599343956523074
2015-06-18 00:00:00-04:00,2.493243933397866e-08,2.10471520190974,-0.1566662328495968
2015-06-19 00:00:00-04:00,5.551992564775953e-08,-0.4037419223534669,-0.9147191977916417
2015-06-22 00:00:00-04:00,4.6066890543515925e-08,-1.8716638087649475,-0.47566355635871976
2015-06-23 00:00:00-04:00,5.14951367782876e-08,-0.8323110391891938,-1.2562085840080914
2015-06-24 00:00:00-04:00,1.3643141101887529e-08,-0.30962317734096517,-1.0197502039768553
2015-06-25 00:00:00-04:00,7.399819795258944e-09,-0.17374426124158082,-1.0826788304872805
2015-06-26 00:00:00-04:00,6.349774605863408e-09,0.13716134418556464,-0.7975850283631876
2015-06-29 00:00:00-04:00,1.876350166499679e-08,0.6665813949525986,0.06974867254626169
2015-06-30 00:00:00-04:00,1.7543117464784105e-08,-0.912407315328395,2.102642039119528
2015-07-01 00:00:00-04:00,2.3931718556975903e-08,-0.3985910876885831,-0.38633837664591825
2015-07-02 00:00:00-04:00,9.461458666637965e-09,-0.18175991255397497,-0.8662970767201235
2015-07-06 00:00:00-04:00,4.181945564843972e-08,0.5522334039864915,0.9123466391310595
2015-07-07 00:00:00-04:00,3.1282210372437604e-08,-1.5129402220853223,1.4815871187287506
2015-07-08 00:00:00-04:00,3.479405633368231e-08,0.6486946381692396,-0.5217234632762112
2015-07-09 00:00:00-04:00,5.195986249636606e-09,0.5992299459975851,0.09898165068185144
2015-07-10 00:00:00-04:00,5.852784281474475e-09,0.6537859406847732,-0.07359372910939682
2015-07-13 00:00:00-04:00,7.055116156775247e-09,-0.3943750434165144,-0.12445004590832266
2015-07-14 00:00:00-04:00,1.1887219124283714e-08,-0.12344948123562206,-0.9470477006862368
2015-07-15 00:00:00-04:00,1.7684394887492695e-08,-0.8457583275149347,-0.12866371284840633
2015-07-16 00:00:00-04:00,2.654629500857129e-07,-0.4522339222723549,-0.8392985419822035
2015-07-17 00:00:00-04:00,4.859334168750673e-06,-1.6286897603741681,0.1342328314059694
2015-07-20 00:00:00-04:00,7.584019588280423e-06,-2.9020981407166335,0.24496564392656933
2015-07-21 00:00:00-04:00,4.0501188727556544e-06,0.20385158387945945,1.54877612562102
2015-07-22 00:00:00-04:00,2.914692984571135e-07,-0.10559213738566155,0.8972122086774366
2015-07-23 00:00:00-04:00,1.2294936566390262e-07,0.025781539701632043,1.2439629844329885
2015-07-24 00:00:00-04:00,1.2236401994568387e-07,1.6258594108290134,3.08504426406743
2015-07-27 00:00:00-04:00,5.53711640764895e-08,-0.03233645728199434,1.2229816799987054
2015-07-28 00:00:00-04:00,2.423929764096906e-08,0.6228917454766092,-0.5245505847434021
2015-07-29 00:00:00-04:00,3.8385388724795486e-08,0.6298075303190669,1.6107640317151897
2015-07-30 00:00:00-04:00,4.524446144229234e-08,-0.5320011620025712,1.5354879771343475
2015-07-31 00:00:00-04:00,6.473276681774808e-08,1.248363387891902,1.0486478496993505
2015-08-03 00:00:00-04:00,1.3131163217179394e-08,-0.4412917871455412,-0.09613308788142873
2015-08-04 00:00:00-04:00,1.20559148357658e-08,0.7030717063189785,0.3387989282343019
2015-08-05 00:00:00-04:00,5.586396800521164e-09,0.023217261171059322,-0.34982738786902484
2015-08-06 00:00:00-04:00,6.254029818508439e-09,0.8843034565340581,0.0013233598843245128
2015-08-07 00:00:00-04:00,1.0599829712746338e-08,0.5730267747916818,0.4576002601360553
2015-08-10 00:00:00-04:00,1.2473112211078443e-08,1.6987936921664943,1.6916928073189033
2015-08-11 00:00:00-04:00,2.6637571698367596e-08,0.7464367955872583,0.37696769309535133
2015-08-12 00:00:00-04:00,3.254701832749745e-08,1.803447327317045,-0.07691214418743086
2015-08-13 00:00:00-04:00,2.454897803404032e-08,-1.400879770018095,-0.9005194136608201
2015-08-14 00:00:00-04:00,1.0940524204032518e-08,-0.15806333604633888,0.4405316039842613
2015-08-17 00:00:00-04:00,8.09564102671468e-09,0.17987377098666305,-0.9206015214747864
2015-08-18 00:00:00-04:00,1.3677977471980788e-08,-0.23298759583226758,0.7454624786968441
2015-08-19 00:00:00-04:00,9.927883593162203e-08,1.5620928311018816,-0.3409492835844585
2015-08-20 00:00:00-04:00,8.036229817986282e-07,1.7831285276950046,-0.17409724079969316
2015-08-21 00:00:00-04:00,7.595464519479777e-06,0.31424624927556344,1.4257789764491777
2015-08-24 00:00:00-04:00,1.7911539074757247e-05,-1.2845233705891108,3.80162532444587
2015-08-25 00:00:00-04:00,8.02806089616554e-05,-1.8241105211234647,0.7520282051561694
2015-08-26 00:00:00-04:00,3.164725062316639e-06,-1.709768932231796,0.4650220578242206
2015-08-27 00:00:00-04:00,2.079138739434683e-07,-0.16901400446097947,0.09315158389165872
2015-08-28 00:00:00-04:00,1.362574378263285e-08,0.6731441008075798,0.683605015079994
2015-08-31 00:00:00-04:00,7.109980235925402e-09,-0.09288150088340386,-0.4553086312604394
2015-09-01 00:00:00-04:00,7.898297243928908e-09,0.17565133617036555,-0.3253433267263905
2015-09-02 00:00:00-04:00,1.4404729422839132e-08,-0.6682642153523902,-0.12817813758712546
2015-09-03 00:00:00-04:00,1.900615470542791e-08,-0.8962490262519658,-0.2766924231808016
2015-09-04 00:00:00-04:00,1.8463991842059778e-08,-0.41871990122877045,-1.3811034198496395
2015-09-08 00:00:00-04:00,9.037076073281274e-08,0.00011377192986339401,-0.6496527111400653
2015-09-09 00:00:00-04:00,5.865705122407971e-08,-1.3132455425795793,0.9282538429219699
2015-09-10 00:00:00-04:00,9.130849595504687e-08,0.4246726374212955,-1.1390029468132101
2015-09-11 00:00:00-04:00,7.671114965743708e-09,0.07833797749071826,-0.1222248948626404
2015-09-14 00:00:00-04:00,7.911115327812637e-09,0.5438327441470888,-1.048034574242426
2015-09-15 00:00:00-04:00,1.380491553764681e-08,-0.028261904796214956,-1.4506430922702327
2015-09-16 00:00:00-04:00,2.8417875194521682e-08,2.017026922481936,0.3402395773297041
2015-09-17 00:00:00-04:00,2.3402818642349103e-08,1.4336910172992476,0.7437355815169996
2015-09-18 00:00:00-04:00,2.1752544192174428e-08,0.9149207691600306,-0.9245723964443544
2015-09-21 00:00:00-04:00,1.7701796072304754e-08,-0.8910997943072494,-1.5337898429529395
2015-09-22 00:00:00-04:00,2.1074869220713003e-08,-0.8745766003904908,-0.9892250061755093
2015-09-23 00:00:00-04:00,1.0931834158810049e-07,0.6413511004528594,-1.4133499672284309
2015-09-24 00:00:00-04:00,1.4292130620046163e-07,2.2279571719999214,0.3825978752024599
2015-09-25 00:00:00-04:00,3.441797692350236e-07,-0.8385981479773205,-0.9616774455742658
2015-09-28 00:00:00-04:00,6.676579626052411e-08,-1.4010293457702898,-0.4305142054500165
2015-09-29 00:00:00-04:00,9.963259738708382e-08,-0.45911446865346933,-0.011690572484506319
2015-09-30 00:00:00-04:00,2.9684886857542076e-08,-1.1664938206512925,-0.49220884395436154
2015-10-01 00:00:00-04:00,1.6445455388520374e-07,-0.15846692114970995,-0.7019224379350022
2015-10-02 00:00:00-04:00,1.2147944881236025e-07,1.805727431342277,-0.3206664827724245
2015-10-05 00:00:00-04:00,7.817373513348298e-08,-0.3394785200095764,0.2482234987303555
2015-10-06 00:00:00-04:00,1.614074143601729e-08,0.690140583590476,-0.43489643313298587
2015-10-07 00:00:00-04:00,2.6191711579679843e-08,-0.2834389129891859,0.09791611762902437
2015-10-08 00:00:00-04:00,4.91911213761762e-08,-0.541806876458912,1.2956157735364826
2015-10-09 00:00:00-04:00,6.456671955942485e-08,1.3499982039245473,-0.0763373179042962
2015-10-12 00:00:00-04:00,2.0958105336462883e-08,0.20648258757304744,-0.43218560573201276
2015-10-13 00:00:00-04:00,3.920563702291947e-08,0.2291133222868498,-1.1745448814209014
2015-10-14 00:00:00-04:00,8.076263654458337e-08,1.2480455167696658,1.3571570165807332
2015-10-15 00:00:00-04:00,9.531372161893209e-08,-0.6122506969034723,0.6428095023378193
2015-10-16 00:00:00-04:00,2.5599627070234587e-08,-0.8447737148317351,-0.14969766293267986
2015-10-19 00:00:00-04:00,1.3196094346577409e-08,-0.6603062119761004,-0.613425284138651
2015-10-20 00:00:00-04:00,1.9749101653553836e-08,0.35696748937241674,-0.46683570139539804
2015-10-21 00:00:00-04:00,1.2534420179001802e-08,-1.2588675273098582,0.12808151239006121
2015-10-22 00:00:00-04:00,1.5076411415685172e-08,-0.3644084184820056,0.104909071424282
2015-10-23 00:00:00-04:00,7.965748357961759e-09,-0.40489137273388365,0.4144181705227771
2015-10-26 00:00:00-04:00,9.600470281849861e-08,-0.2840063155982687,-0.5454985939976948
2015-10-27 00:00:00-04:00,2.524991779039108e-06,0.14638731521548826,-1.272864468175216
2015-10-28 00:00:00-04:00,6.4999086916174714e-06,-1.0934330166873236,4.0
2015-10-29 00:00:00-04:00,7.225775131736087e-06,-1.1988709735943688,0.2181029477526645
2015-10-30 00:00:00-04:00,6.113341903626933e-07,-0.4051886523912158,-0.6875005846962617
2015-11-02 00:00:00-05:00,2.753190680707615e-07,-0.6804757824836475,-0.9928817860545611
2015-11-03 00:00:00-05:00,2.6699443971549545e-07,-1.5502715205564235,0.4287203566961489
2015-11-04 00:00:00-05:00,2.2130229816734356e-07,-0.8788059894910117,0.021302587793791322
2015-11-05 00:00:00-05:00,1.666045436335546e-07,0.2833490701128693,-0.877939953871636
2015-11-06 00:00:00-05:00,4.7472655872309274e-08,-1.5902482577931918,-0.8531648625325987
2015-11-09 00:00:00-05:00,5.014960789032656e-08,1.2006470201482657,-0.8899835826097311
2015-11-10 00:00:00-05:00,8.961790835920165e-09,0.5607861163279211,0.24966255411906974
2015-11-11 00:00:00-05:00,1.3517967995765004e-08,0.2736582116090331,-0.8532494733000378
2015-11-12 00:00:00-05:00,1.2688231649839138e-08,0.9080974279933617,1.2331420233769619
2015-11-13 00:00:00-05:00,1.7467768444725795e-08,0.3836777028446645,-1.1067377995115522
2015-11-16 00:00:00-05:00,1.0384966923024718e-07,1.1029554375995363,-0.651149427783672
2015-11-17 00:00:00-05:00,7.62780783404222e-08,-1.3086133054005447,1.1922466049720308
2015-11-18 00:00:00-05:00,1.3029147013945426e-07,1.0329804663289681,0.6364097680246865
2015-11-19 00:00:00-05:00,2.094004287520026e-08,2.100646055434837,0.6479460598362754
2015-11-20 00:00:00-05:00,2.1584031746606593e-08,-0.09470490612888122,-0.4847253853365406
2015-11-23 00:00:00-05:00,1.3793131892665339e-08,-0.572426591672605,-0.41335481978218963
2015-11-24 00:00:00-05:00,1.8358057423930447e-08,1.3234370005239557,-0.4650350065712823
2015-11-25 00:00:00-05:00,2.9916628798816566e-08,-0.3637389116214683,-0.6170109509588454
2015-11-27 00:00:00-05:00,2.71396686388967e-08,-1.2590888720965885,-0.26882677098700214
2015-11-30 00:00:00-05:00,2.7542147878925693e-08,1.187204465258282,0.2876658889227098
2015-12-01 00:00:00-05:00,5.815111769276003e-08,0.7199317988640341,-0.20308305381065253
2015-12-02 00:00:00-05:00,1.1375213322152536e-07,-1.7262070750088827,-0.3013431244052411
2015-12-03 00:00:00-05:00,1.4863153948187056e-06,1.4244417977492088,0.9702781046050982
2015-12-04 00:00:00-05:00,1.309318608438943e-06,2.1292210814281267,1.099693020339275
2015-12-07 00:00:00-05:00,3.425484344894538e-07,-1.1446557545705625,-0.12136287377987513
2015-12-08 00:00:00-05:00,6.363891067137087e-08,0.19859462819744114,-0.04579000585734365
2015-12-09 00:00:00-05:00,9.089522200401421e-09,-0.21212978711421573,0.8903353696237711
2015-12-10 00:00:00-05:00,1.423771911960301e-08,-0.09729927322678258,-0.6256613999853148
2015-12-11 00:00:00-05:00,3.9510892645930684e-08,0.5705278424870911,0.9682825716366938
2015-12-14 00:00:00-05:00,6.490053811470265e-08,-1.1469669608509747,-0.01599236167252566
