,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2014-11-04,3.937617377819853e-09,0.0,0.3120036331699019
2014-11-05,1.1782187451833768e-09,0.0,-0.04851695552041436
2014-11-06,5.851114565170001e-10,0.0,-1.1712148439300964
2014-11-07,1.9646480709018727e-10,0.0,-0.5880858075445132
2014-11-10,1.8841774929714578e-10,0.0,-0.49378232979439274
2014-11-11,4.128191167636341e-09,0.0,-1.0186946589977843
2014-11-12,1.350604830680901e-08,0.0,0.5978917301637959
2014-11-13,1.6433057273999183e-07,0.0,0.8961504725124211
2014-11-14,2.105026133893932e-07,0.0,1.2125661470483353
2014-11-17,2.1080781538151532e-07,0.0,1.8672924375209698
2014-11-18,1.6268747990840535e-07,0.0,1.9211991254023633
2014-11-19,1.0325458851642266e-07,0.0,1.4270942685054155
2014-11-20,5.360292951964027e-08,0.0,0.3821352786365697
2014-11-21,2.3616394392268635e-08,0.0,-0.23561805266988342
2014-11-24,1.7729029273748937e-08,0.0,-0.8518618056662376
2014-11-25,4.893640797172052e-08,0.0,0.34744268762540675
2014-11-26,1.0954828798947042e-07,0.0,0.22846457532623027
2014-11-28,3.4096740503045287e-07,0.0,1.4114627016332424
2014-12-01,4.253922846392696e-07,0.0,1.2928408449919444
2014-12-02,1.04203263051655e-06,0.0,1.5298831908582926
2014-12-03,2.009167711837477e-06,0.0,1.1851614831996744
2014-12-04,2.057958122281899e-05,0.0,1.2090887068388083
2014-12-05,6.072956532944165e-05,0.0,1.0675470834313237
2014-12-08,0.000148190684806504,0.0,0.5891843223446619
2014-12-09,0.00016512595629673545,0.0,1.104239224308793
2014-12-10,0.00020938179794927913,0.0,1.2164366768833186
2014-12-11,0.0002430584469136134,0.0,1.1022378724076922
2014-12-12,0.0012922749866236493,0.0,1.099115251894679
2014-12-15,0.0003187953033455919,0.0,0.9656043560225678
2014-12-16,0.00032353777245836896,0.0,-1.3202246747765114
2014-12-17,0.0002531509499045024,1.8742271488909865,-0.9807435390031847
2014-12-18,0.00014054493190436752,1.893576768938017,-0.824111310919382
2014-12-19,1.836575872495433e-05,0.43282331780469663,0.00861960403651909
2014-12-22,4.246454372334859e-06,-0.41135136039850845,-1.4046144785705554
2014-12-23,2.4235731474773646e-06,-0.5479460278208712,-1.093146168783483
2014-12-24,9.647623355086417e-07,0.13522212803913156,-0.7157222392006543
2014-12-26,9.435285302965639e-07,0.2865269155000002,-1.176370343881971
2014-12-29,4.2920486228762074e-06,-0.23730711930074783,-0.9143697673898046
2014-12-30,4.4145192629130845e-05,-1.309658624927319,0.44374311903386954
2014-12-31,0.00026210167204711895,0.8387403026367004,-1.0899122843655182
2015-01-02,0.05117064602233962,1.0686061583099842,-1.1440403587005095
2015-01-05,0.9092164070105543,3.088510025944015,-1.4202066018143926
2015-01-06,0.999935671100594,4.0,-1.777376774858089
2015-01-07,0.9999529335344832,3.991910702607893,-1.9035532884027184
2015-01-08,0.9999909878357821,3.9405148866068553,-1.7561597729130254
2015-01-09,0.9993614674240421,3.346698314054539,-1.7017537449208506
2015-01-12,0.9791419660226668,2.8280197848971507,-1.5529959409377
2015-01-13,0.3058705781736463,1.6075982009064682,-1.2473297951280908
2015-01-14,0.09164479016604693,1.8199890392648417,-1.347551922124927
2015-01-15,0.006409466371623905,0.9595131885843233,-0.13993429463322077
2015-01-16,0.0005711023405024357,1.1607782379800837,-0.06322178302208963
2015-01-20,1.7608953962697744e-05,0.2298128117429149,0.21061242475392533
2015-01-21,4.236135053424749e-06,-0.5721880787995586,-0.930987210200773
2015-01-22,3.1912580463299294e-06,-0.7694381530697546,-0.3469988554320255
2015-01-23,2.543213011739909e-06,-0.5792054876206192,0.18381292327949536
2015-01-26,6.7210126423584165e-06,-0.7694381530697548,-0.5690409974104319
2015-01-27,4.613247124276866e-05,0.12803638044524138,1.1678958870357112
2015-01-28,0.0014915709815211833,1.2858286891964348,1.0768874515275701
2015-01-29,0.0006292080275187826,1.2875583012082144,0.6150981675670433
2015-01-30,0.0007692067891192328,1.3596122847529,0.8865218783157341
2015-02-02,0.0006783790686595521,1.358911946964701,0.9355710393633486
2015-02-03,0.0007731913699522521,1.3351566189278845,0.25552908071288677
2015-02-04,0.00012106852371393404,-0.24445460230747443,0.2780312319393106
2015-02-05,4.501650498450209e-05,0.1113078096978075,0.006138639315839254
2015-02-06,1.861839225284884e-05,-0.01206862093224138,-0.5636846793403957
2015-02-09,7.498138459557549e-07,-0.020725644267847107,-0.5937489892918886
2015-02-10,3.6918670924946583e-07,-1.1773340857759136,-0.07087376542803162
2015-02-11,1.1506277388227735e-07,-1.048083397642559,-0.1897973080714443
2015-02-12,1.1201579647528501e-07,-0.9002772445461104,-0.39192825217772315
2015-02-13,4.1859930663226777e-07,-0.5705571743350119,2.0922006924354206
2015-02-17,2.494546281744964e-06,0.031298040377109565,0.2414665132047118
2015-02-18,9.670787988333056e-06,-0.033367473136063815,0.15944504563046832
2015-02-19,2.0517206565395516e-05,-0.1407694362850447,0.32278461656526153
2015-02-20,5.394178225932577e-05,-0.925433309732249,0.7210784963297309
2015-02-23,3.924198439915929e-05,0.14265880062816422,0.41726914449097013
2015-02-24,0.00010979971966921712,-0.15593595434249252,1.9027745627287034
2015-02-25,0.0002323881425483927,-0.15875909107741015,1.8262422895903085
2015-02-26,0.0026676588345313015,1.2038180733135342,1.9163160841722604
2015-02-27,0.0017361380955221498,1.395317450964784,1.8929362221898876
2015-03-02,0.00034091855382681417,0.7363482113782347,1.6487079661232795
2015-03-03,0.00026300681135532075,0.5069196903230868,1.2623430504253559
2015-03-04,0.00018342909883049474,0.30452281907526074,1.7360072517915397
2015-03-05,0.00032116375264918886,0.297243687620638,1.2603704131402
2015-03-06,0.0006682660592172435,-0.16445385265976836,0.4453855167003445
2015-03-09,0.008613391572691148,1.2833610453796154,-0.5350524301779832
2015-03-10,0.0010924483531204743,0.4720769546809562,-1.0427935377823683
2015-03-11,0.00022474698481393172,0.005580783361338729,-1.6536282186703641
2015-03-12,0.00022051449846081608,0.15254533786189017,-1.2061221535213424
2015-03-13,0.0010366201484914512,0.04822447231354593,-1.1147809919463596
2015-03-16,0.014008834888536902,-1.021631704021674,-0.6652995006190783
2015-03-17,0.05619862587724334,-1.0051014544882662,-1.1901968803132856
2015-03-18,0.35170358489384324,1.24841497409728,0.6646288639528759
2015-03-19,0.9991106342705462,2.7799178211406237,1.4026915281725854
2015-03-20,0.9999291777836223,2.8243243729383143,0.5359493462917682
2015-03-23,0.991249583438014,2.2709164609743384,0.3830297518951044
2015-03-24,0.9061720379462551,1.9991268964430955,0.01619723851808891
2015-03-25,0.622287673697636,1.7394968492039637,0.3222805871313419
2015-03-26,0.03848793511924082,0.2141610350993527,-1.5685185104854997
2015-03-27,0.006310592859553599,0.4535549450832272,1.077404090001025
2015-03-30,0.0014071552123887054,0.6679099863352025,1.1157023026153159
2015-03-31,0.000704103136183413,0.8178158783897818,0.8657229209643923
2015-04-01,0.0007221562353444698,0.8073991892813555,1.120044590844196
2015-04-02,0.0003986240021299441,0.7968552571694129,1.0549817896056732
2015-04-06,0.00012093692454430003,0.29258549469479234,1.2539337985681356
2015-04-07,5.33469985227255e-05,-0.625006244162268,1.236518081869331
2015-04-08,1.8460780980664717e-05,-0.22698147155485773,1.3020048435004585
2015-04-09,1.4633107542457929e-05,-0.5269861463307316,1.2181125038075309
2015-04-10,5.201429674015541e-06,-0.22999295283687873,0.32246791733866287
2015-04-13,2.2167319283089452e-05,-1.2490214840013705,-1.8867693849113911
2015-04-14,2.0985649063434398e-05,-1.2284211813916772,-1.709299023098302
2015-04-15,1.504953911428568e-05,-0.04257735269295899,-0.05482964630368416
2015-04-16,0.00011771762336933183,-0.012892241797206863,-0.11571762691874428
2015-04-17,0.0002487914939549549,0.0769686552901933,1.0934083570801922
2015-04-20,0.00018587828606702423,-0.3901192206698127,1.1577468009399483
2015-04-21,0.00025686451620265136,0.339415518184316,-0.4250662361989172
2015-04-22,0.00011034904332218058,-0.03364162559092088,-0.9212373583532606
2015-04-23,3.479857840994451e-05,0.02290286970922969,-0.651495597610803
2015-04-24,1.9633121919667518e-05,-0.5798607196022726,-1.024342455027062
2015-04-27,9.110290899928877e-06,-0.4121269673364459,-0.20080275041738577
2015-04-28,9.834433663437594e-06,-0.7481583823299588,-0.05542656582613872
2015-04-29,6.426254843384777e-06,-0.4774151291598168,-0.2272468308860724
2015-04-30,5.400092132033499e-06,-0.4806746553788955,-0.5914988343000386
2015-05-01,5.744499974245426e-06,-0.48973157658051336,-0.6972471787858447
2015-05-04,8.913931477462285e-06,-0.2645202922788523,-1.6673988696057316
2015-05-05,2.0053550071749048e-05,-0.5163214735103245,-1.1441878392890164
2015-05-06,2.613756879683397e-05,-0.29129923718149114,-1.074021661021723
2015-05-07,1.968035319857096e-05,-0.3952876477476996,0.16535912343553963
2015-05-08,5.3994268973801585e-06,-0.4000801328183119,0.6491218415094518
2015-05-11,1.1476068998640765e-06,-0.4027193713459164,0.9354128217354805
2015-05-12,1.1318689873540824e-06,-0.8596470815794559,0.7302416633412745
2015-05-13,2.142698521679342e-06,-1.055670507796646,-0.5081103205313364
2015-05-14,6.4851232854059884e-06,-1.3241162430710018,-1.8255979207750457
2015-05-15,1.968114148960079e-05,-0.536148085912111,-0.5799062045538336
2015-05-18,0.00016900744806594434,0.07005874736282125,-0.7325496914065093
2015-05-19,0.00018108736353783812,0.06214039522233746,-0.4535429659517635
2015-05-20,0.00030879706871242624,0.2828263223048254,0.2899541740851428
2015-05-21,0.0009561447875918503,0.7458050629425711,0.18641407652409384
2015-05-22,0.0006144166167321386,0.4610578223347855,0.6597042290874294
2015-05-26,0.002624266905156792,0.9503663614856211,0.8188023151946933
2015-05-27,0.0012118955880435738,0.9691067577034415,1.1024167628535946
2015-05-28,0.0002855823103533252,0.43361973518602853,0.998245062504152
2015-05-29,0.00011337855139829195,0.19777063196049188,1.1118962797648115
2015-06-01,7.114958734423544e-05,-0.4764283632368254,1.359470906480326
2015-06-02,0.00011386683754105926,-0.827745925830489,1.2603664692854475
2015-06-03,0.0001451994197483212,-1.2055036129250816,0.705234732232254
2015-06-04,0.00010732379355551691,-0.8083585543676403,1.1421815784755707
2015-06-05,0.0002223292410997718,0.05159572853247304,0.31281624458413376
2015-06-08,0.00019912673812938055,0.17581182392523506,-0.17132333335862923
2015-06-09,0.0001709747835172432,-0.010430575265202607,-0.6391215911757977
2015-06-10,0.00019004466225844426,-0.022895564452459438,-0.7333741859402135
2015-06-11,0.0006072002374894552,0.506515587928358,-0.5993483352020809
2015-06-12,0.00019549510243668583,-0.4472808377837381,0.9582203821223552
2015-06-15,0.00017180715618653016,-0.4081860681659692,1.1996571533853937
2015-06-16,0.00021425069095986385,-0.09009607897403323,0.25883759404379264
2015-06-17,0.00018563181225729643,-0.01654385918237986,0.056153194346192814
2015-06-18,0.00035056796849613966,-1.0912806835468165,-2.315965686078785
2015-06-19,0.0002742532817334598,-0.2755299737686195,-1.2428327379924058
2015-06-22,0.00033282735765204085,0.16508754162001324,-1.6250299964729986
2015-06-23,0.00020450121701103935,0.026081137795833882,-1.5621640310625713
2015-06-24,0.00023969240544341892,0.14954586027687208,-1.3088330149093796
2015-06-25,0.00018525058931300042,0.11714993758594,-1.6952013773393706
2015-06-26,0.00020776720924880156,-0.5119124149039969,-1.3789451869397282
2015-06-29,0.0006682758563463546,0.1594803132107384,-1.3260734683123219
2015-06-30,0.00018835778841908463,-0.12974166358745937,-1.0734319819671931
2015-07-01,0.00019540164999277843,0.11818414706872205,-1.2832334311975
2015-07-02,0.00023413060716463786,0.2924918602124266,-1.3691580431994335
2015-07-06,0.000656933293651495,0.7478575923047233,-1.5221684364046495
2015-07-07,0.00020457104393727942,-0.17266573028750765,-0.9353517455082171
2015-07-08,0.0004910012205362025,0.47390586418671693,-1.127203547341739
2015-07-09,0.0002388820221049542,0.4757650334448876,-1.1177778990025253
2015-07-10,0.00019252233351182938,0.4806740265979539,-0.9583135750167932
2015-07-13,0.0001076055186007,-0.11629739067737684,-0.7530985745024709
2015-07-14,1.4208377721202318e-05,-0.10404544916540086,-1.2120954462009565
2015-07-15,1.3148336529729575e-06,-1.068622150466758,0.4091103599280286
2015-07-16,4.100222751546112e-08,-1.4390897084106742,0.8524937014001498
2015-07-17,6.564894836510213e-09,-2.3431120690039013,0.4491536467011536
2015-07-20,3.9364799115078817e-10,-2.2756598291535015,0.656458431577452
2015-07-21,2.4268635038406724e-10,-2.111221744031571,1.0992470409053376
2015-07-22,5.094457376287238e-10,-1.7689700136995306,0.9586574975456553
2015-07-23,1.5119961372761164e-08,-1.8623913802725462,0.571823943311575
2015-07-24,1.8322156345844324e-07,-1.3906131474558783,0.3741408050477376
2015-07-27,3.9179555155881256e-06,-1.2019617895614139,-0.009651353722349331
2015-07-28,9.716773983282826e-06,-0.4066417202494134,0.27778575005671197
2015-07-29,4.372577865331488e-05,0.0438349116068971,-0.17491421233646032
2015-07-30,0.0001055188746367408,0.04186180802001689,-0.1447948461162332
2015-07-31,0.00024100748444992354,0.03988826479164368,-1.24944962943637
2015-08-03,0.0004017772670416564,0.3201461402096349,0.08363243627953454
2015-08-04,0.00016822456584949792,0.09480366250228024,0.13810043942922992
2015-08-05,0.0001910751266320973,-0.45692335524879435,0.3908782452498012
2015-08-06,0.0002870812051134557,-0.5389568437665879,0.381751112676138
2015-08-07,0.00021039182573787314,-0.58843504539239,0.916919968806245
2015-08-10,0.0002293497654407316,-0.2374524327424574,1.3194853863021434
2015-08-11,0.00028048729219273306,-0.0606178195856839,1.424386503892684
2015-08-12,0.00041760262106183737,0.2924232947967353,0.5171755614849985
2015-08-13,0.0001767988022944968,0.2322372908559575,0.06760887183689436
2015-08-14,0.00015663756008114804,0.26564877518347685,-0.06361593659478273
2015-08-17,0.0002133378352727982,-0.5079196138142538,-1.3713158437967852
2015-08-18,5.888533182165725e-05,-0.34570356668326874,-1.3482089314283245
2015-08-19,7.508069805580007e-05,-0.8244897157995652,-0.6881886515763016
2015-08-20,8.881969377153597e-05,-0.9056546305158093,0.09153129672404883
2015-08-21,0.00014602942908307646,-0.8918445510289196,0.6456205045404354
2015-08-24,0.00028627745979086715,-0.8794234161890849,1.2506803783356915
2015-08-25,0.00029815938741290237,0.6625756162722585,-0.40429383207419034
2015-08-26,0.0003557485552678702,0.6881376295110473,-0.4845280071904538
2015-08-27,0.002310673772770928,1.6702110185529107,-0.4695030437269847
2015-08-28,0.0010818674698906457,1.2404906273290788,0.7264757223661509
2015-08-31,0.0015567506973212207,-0.5847169755868007,0.7943267625784595
2015-09-01,0.015325622207218836,1.798447669520569,-0.10951217435335522
2015-09-02,0.007556069707978459,1.8302948375840846,-0.22156668933067053
2015-09-03,0.0015160128917275082,1.0761320305684154,0.42131842277577813
2015-09-04,0.0004332850770866913,0.3951148175365817,-1.1197947445128238
2015-09-08,0.00022286408434710417,0.4052247332063108,-0.9314698407781353
2015-09-09,0.00023167488635168586,0.09353404305601565,-0.8937620344570387
2015-09-10,0.00024138901044354902,0.4656976158473089,0.3435185239776169
2015-09-11,0.00016231080069429194,0.1121212018705961,0.11492692664223159
2015-09-14,0.00019391082195482201,0.14158728263568948,-0.5957499674240809
2015-09-15,6.21764157076299e-05,0.11834575887461278,-0.6242268911708668
2015-09-16,3.6092969062567454e-05,-0.32071956801830176,1.1151428304084217
2015-09-17,5.096437078202732e-05,-0.9880306237338243,0.5588396234570666
2015-09-18,4.386109093173598e-05,-0.44751654063814844,-0.6039159005172078
2015-09-21,4.545686328418431e-05,-0.9253005674657595,-0.6742923880345618
2015-09-22,4.947707695909096e-05,-0.482137080699554,0.5825542601202223
2015-09-23,4.889067998546342e-05,-0.46947471094657955,-0.03492455149913908
2015-09-24,0.00011370362195446092,-0.7405696463110333,-0.32188037530047225
2015-09-25,0.00026532413635164145,-0.7400914975827488,0.6905499743647223
2015-09-28,0.0014947761600847824,0.6502925308171518,1.867128608293163
2015-09-29,0.00040144564024764836,1.0387511827235976,1.4061167455116805
2015-09-30,0.0013943503814319183,1.4021894989659178,0.24195408768723364
2015-10-01,0.011318123607683186,2.881446678268769,2.1963392335754697
2015-10-02,0.004223485052166689,2.656372039872607,1.3753178139949964
2015-10-05,0.00021034472793018938,-0.7643848772298953,0.34354243315469307
2015-10-06,6.725870398565602e-05,-1.1296277234234777,-0.5466311720647654
2015-10-07,9.943943715995245e-05,-1.1536997195173013,-1.3623619104148328
2015-10-08,0.00026909175819019574,-1.8564604995233924,-1.1994606230531615
2015-10-09,0.0001362432346880003,0.7963938896077313,-1.764180833579983
2015-10-12,0.00018288259256934376,0.6029481881966864,-1.624652670774191
2015-10-13,0.0002740896707397016,0.8447111693266319,-1.3706279040891078
2015-10-14,0.00025266977494172,0.45628955775543845,-1.6055196482500333
2015-10-15,0.0001684324841003486,-0.41053253029141135,-0.5090501166797397
2015-10-16,0.0002946118999508493,-0.9420707212867906,0.6382566214286514
2015-10-19,0.0003705094686103419,-0.9359032382190595,1.0938502130101868
2015-10-20,0.00021550118607028087,0.33918879179315986,1.0941122297476238
2015-10-21,0.00027725290774970935,0.33236868531843206,2.493456240088327
2015-10-22,0.00022694612125600654,0.5694078849693167,2.3205817330173653
2015-10-23,0.0005163027696099136,1.142592579332907,1.9322469825736552
2015-10-26,0.0005271636055542286,1.1256087475922676,0.7027305840527726
2015-10-27,0.00023036588457158802,0.7737703243581372,0.27656161250799693
2015-10-28,0.00021290998778490943,0.30512651078824654,-1.32702935301874
2015-10-29,0.0006970138753832686,1.126799543782584,-1.4389972673801141
2015-10-30,0.0002177005129691372,0.6002622405641722,-1.597059001586713
2015-11-02,0.00019285779027490368,-0.21757047004966268,-1.653287979932536
2015-11-03,0.00023448727722838404,-0.3138048209430962,-1.568133862236515
2015-11-04,0.00018377582745026733,-0.31659981474682886,-1.2538034832546687
2015-11-05,0.00023404508389449614,-0.5110546940427134,-0.973683085020631
2015-11-06,0.00030023320366229006,0.12783294762711353,-1.0994900834057086
2015-11-09,0.00021968502163088643,0.08403231042928304,-0.9888864821325373
2015-11-10,0.0011192576194539027,1.0951230615543475,-0.9359271470343296
2015-11-11,0.0003503910951264447,1.0914923703380375,-0.924595879506717
2015-11-12,0.00020004540502688265,0.9910292774056706,-0.8681198419123661
2015-11-13,4.796408289222285e-05,-0.206165289332319,-0.1636394396265719
2015-11-16,1.5975985541104413e-05,-0.6724414614705376,-0.20165185009499245
2015-11-17,1.9048694607072616e-05,-1.1678072726473308,-1.0618752195181627
2015-11-18,6.975829495293254e-06,-0.3461160081450224,-0.23806119119861902
2015-11-19,3.849918859777405e-06,-0.46893764067280475,-0.24412601520266525
2015-11-20,9.61019463211124e-07,-0.4801471327934373,-0.23831426759351237
2015-11-23,1.7839581948339322e-07,-1.102378804860892,0.19275426286088715
2015-11-24,5.452505417377419e-08,-1.007993750578037,-0.06676521292311215
2015-11-25,2.987188856789129e-08,-0.7084739646227879,0.40637527777783644
2015-11-27,8.018148432658527e-09,-0.47555957063271437,1.3660213724613608
2015-11-30,3.820582102060436e-08,-1.6462019794729168,0.8335072407894851
2015-12-01,1.6261880577514493e-07,-1.613552241017842,1.3986270779218832
2015-12-02,5.141227200297092e-06,-2.3449343883314007,0.39414517719716097
2015-12-03,1.1580852858637107e-05,0.5380908982411577,1.4109487901709237
2015-12-04,0.00020547157846860078,0.5353759027088505,0.7652007759962726
2015-12-07,0.0007115705372477689,1.1682761551742376,1.1292946152721168
2015-12-08,0.00032350727990092086,1.041841808931121,1.0196404758492623
2015-12-09,0.0006335186345553709,1.3057960702284532,0.992017451207836
2015-12-10,0.0004688749418242982,-0.9830580223625858,1.172320548009033
2015-12-11,0.0007315441743617269,-0.565625246624244,0.15700624449083325
2015-12-14,0.0002596271416403728,-0.555935652199183,-0.6764552596427404
2015-12-15,0.00025760610831907963,0.6873469774208846,-0.3379023371959091
2015-12-16,0.0002296874130614329,0.5776368940142178,-0.11745231797693852
2015-12-17,0.0001400429155316754,0.756644481850507,-0.37782548153958634
2015-12-18,0.00012328552331887494,-0.4670642040957138,-0.34616374791823035
2015-12-21,0.0001240665974330754,-0.45937656872327703,-0.6749254261951639
2015-12-22,0.00026849851709765906,-1.2209244693226622,-1.1619721303746005
2015-12-23,0.00026710014576303374,0.09936620918834761,-0.25733938273701223
2015-12-24,0.00015639284713058228,0.09936620918834761,-0.9082614342048493
2015-12-28,0.00018411532481949337,0.38179118170672355,0.13917298915748857
2015-12-29,0.00014144675327551733,0.29657467993969977,1.1469455004787776
2015-12-30,1.967861700723802e-05,0.3015250884027319,1.1027499466829456
2015-12-31,4.9255095707842215e-06,-0.638364929614843,1.4881307425555639
2016-01-04,8.725907268345497e-07,-0.6304873027255362,1.3481202199636253
2016-01-05,1.9011598678741589e-06,-1.476776171507898,0.9952803364673668
2016-01-06,1.0678756190788382e-06,-0.728677686846088,-0.5501952911233251
2016-01-07,1.9055868880486028e-06,-0.374430347802587,-0.7642761474696821
2016-01-08,1.3266795372361777e-06,-0.3996828670432375,0.30436622477600567
2016-01-11,2.08456668251372e-07,-0.8230786450124394,-0.2047240996429499
2016-01-12,8.292250209907308e-07,-2.3088889631551015,-1.665782020713486
2016-01-13,5.248363058056133e-07,-1.4746618271350447,-0.09820372228852169
2016-01-14,1.342223483277388e-05,-1.3320393483354673,0.23917765988307776
2016-01-15,0.001742198491735138,0.6228051699258071,-1.5784571135566925
2016-01-19,0.0386276795775732,1.3124244270710044,-1.2501591658845594
2016-01-20,0.412724294675892,2.0146833438755416,-1.6123902449286875
2016-01-21,0.6033259389868684,1.7850805739067266,-1.285088700801197
2016-01-22,0.9983090997602186,4.0,-0.9826515531513348
2016-01-25,0.9886689930310093,2.937722722307725,-0.5819582061426676
2016-01-26,0.9135415690282489,2.8148768918707443,-0.0802192680895159
2016-01-27,0.39848380570757647,1.8577404043145327,0.5183970838646184
2016-01-28,0.024520854853699942,0.44597642711743235,-0.8773523164669275
2016-01-29,0.0015709291584859585,-0.3826313441262174,-0.2627751214659172
2016-02-01,0.0002932842011812562,-0.3815171270020958,-0.36686197863342956
2016-02-02,0.0005466968840478362,0.5792450310062928,-0.4001500968249757
2016-02-03,0.0004545378046588949,-0.02275860728343932,1.5490714164031205
2016-02-04,0.004358212724374856,-0.37900730810712746,1.8929947313461037
2016-02-05,0.0628703850099403,-0.23308187353068271,2.2049769332569924
2016-02-08,0.7834912494817385,1.8688294082012447,-0.6999259673414819
2016-02-09,0.7193153470075735,1.8477112079834435,-0.9096464973594671
2016-02-10,0.674609364915704,1.2985496088648463,-1.3824433083981607
