Date,options_risk_regime_prob
2015-03-16 00:00:00-04:00,0.9179004142153853
2015-03-17 00:00:00-04:00,0.9503797125452621
2015-03-18 00:00:00-04:00,0.9423355639796538
2015-03-19 00:00:00-04:00,0.8318712197942818
2015-03-20 00:00:00-04:00,0.20988992771430365
2015-03-23 00:00:00-04:00,0.05276913849466984
2015-03-24 00:00:00-04:00,0.01867544852815862
2015-03-25 00:00:00-04:00,0.006398021483243344
2015-03-26 00:00:00-04:00,0.002539416666835365
2015-03-27 00:00:00-04:00,0.0014301041513674877
2015-03-30 00:00:00-04:00,0.0016974003503588768
2015-03-31 00:00:00-04:00,0.0007038659899435739
2015-04-01 00:00:00-04:00,0.0004230689923168375
2015-04-02 00:00:00-04:00,0.0003343791827190224
2015-04-06 00:00:00-04:00,0.00041652735474154086
2015-04-07 00:00:00-04:00,0.0006870145321540856
2015-04-08 00:00:00-04:00,0.0009740345348548877
2015-04-09 00:00:00-04:00,0.0019070803000350088
2015-04-10 00:00:00-04:00,0.0036328347056617644
2015-04-13 00:00:00-04:00,2.1506320809270212e-05
2015-04-14 00:00:00-04:00,0.0003851932526749305
2015-04-15 00:00:00-04:00,0.0015297896336770027
2015-04-16 00:00:00-04:00,0.0016167778823632933
2015-04-17 00:00:00-04:00,0.0016424025242529477
2015-04-20 00:00:00-04:00,0.0029384990473183864
2015-04-21 00:00:00-04:00,0.0017297664268525203
2015-04-22 00:00:00-04:00,0.0017546565245315157
2015-04-23 00:00:00-04:00,0.0008264952998904507
2015-04-24 00:00:00-04:00,0.0006893118080285623
2015-04-27 00:00:00-04:00,0.0006191382475473317
2015-04-28 00:00:00-04:00,0.0010160118434643884
2015-04-29 00:00:00-04:00,0.0017472060395969872
2015-04-30 00:00:00-04:00,4.081216563388882e-05
2015-05-01 00:00:00-04:00,0.0006882921647829201
2015-05-04 00:00:00-04:00,0.004969867659347472
2015-05-05 00:00:00-04:00,0.0072587911334883164
2015-05-06 00:00:00-04:00,0.011026644583211679
2015-05-07 00:00:00-04:00,0.02169764810033795
2015-05-08 00:00:00-04:00,0.04441256053485967
2015-05-11 00:00:00-04:00,0.0021382967726513583
2015-05-12 00:00:00-04:00,0.00025389397004795677
2015-05-13 00:00:00-04:00,0.0019284210784104854
2015-05-14 00:00:00-04:00,0.0016194847818118928
2015-05-15 00:00:00-04:00,0.001516534616146538
2015-05-18 00:00:00-04:00,0.0009359680006862532
2015-05-19 00:00:00-04:00,0.0008461803109522465
2015-05-20 00:00:00-04:00,0.0015470603939015664
2015-05-21 00:00:00-04:00,0.0023689026324193153
2015-05-22 00:00:00-04:00,0.004166721462499692
2015-05-26 00:00:00-04:00,0.010856236473291704
2015-05-27 00:00:00-04:00,0.011831775138463093
2015-05-28 00:00:00-04:00,0.006523493760881043
2015-05-29 00:00:00-04:00,0.0043734535231670845
2015-06-01 00:00:00-04:00,0.004277761145225538
2015-06-02 00:00:00-04:00,0.00195049161643974
2015-06-03 00:00:00-04:00,0.0017012689381015586
2015-06-04 00:00:00-04:00,0.002644045238282588
2015-06-05 00:00:00-04:00,0.0023509276543809275
2015-06-08 00:00:00-04:00,0.0008875478387633916
2015-06-09 00:00:00-04:00,0.0005497408957573748
2015-06-10 00:00:00-04:00,0.0005092794363573513
2015-06-11 00:00:00-04:00,0.00033416856189871335
2015-06-12 00:00:00-04:00,0.0002684700852915585
2015-06-15 00:00:00-04:00,0.0005189220737690009
2015-06-16 00:00:00-04:00,0.0004989308335360228
2015-06-17 00:00:00-04:00,0.000805760729902088
2015-06-18 00:00:00-04:00,0.00046134539898653657
2015-06-19 00:00:00-04:00,0.0004837606394307097
2015-06-22 00:00:00-04:00,0.0007963907607626077
2015-06-23 00:00:00-04:00,0.0007353245498571755
2015-06-24 00:00:00-04:00,0.0014060058634249948
2015-06-25 00:00:00-04:00,0.004638387324807348
2015-06-26 00:00:00-04:00,0.010660359716148498
2015-06-29 00:00:00-04:00,0.03177240676581288
2015-06-30 00:00:00-04:00,0.02798233567108595
2015-07-01 00:00:00-04:00,0.021215808265153197
2015-07-02 00:00:00-04:00,0.02210549717861637
2015-07-06 00:00:00-04:00,0.03028974977356949
2015-07-07 00:00:00-04:00,0.0659139733740254
2015-07-08 00:00:00-04:00,0.08524927107030635
2015-07-09 00:00:00-04:00,0.12052611746389785
2015-07-10 00:00:00-04:00,0.24524393445106954
2015-07-13 00:00:00-04:00,0.3188800846873134
2015-07-14 00:00:00-04:00,0.3894342655619058
2015-07-15 00:00:00-04:00,0.6231173324548109
2015-07-16 00:00:00-04:00,0.7040496040743828
2015-07-17 00:00:00-04:00,0.9591064991996551
2015-07-20 00:00:00-04:00,0.9656460646834055
2015-07-21 00:00:00-04:00,0.46137527947417795
2015-07-22 00:00:00-04:00,0.10037420601063762
2015-07-23 00:00:00-04:00,0.040731170118827036
2015-07-24 00:00:00-04:00,0.05505341518007305
2015-07-27 00:00:00-04:00,0.08698583668640349
2015-07-28 00:00:00-04:00,0.10761913318559281
2015-07-29 00:00:00-04:00,0.08959789343737942
2015-07-30 00:00:00-04:00,0.033199901866536166
2015-07-31 00:00:00-04:00,0.015908676610899824
2015-08-03 00:00:00-04:00,0.009099216180325345
2015-08-04 00:00:00-04:00,0.00644827010477407
2015-08-05 00:00:00-04:00,0.0052361777521876575
2015-08-06 00:00:00-04:00,0.000446518093688108
2015-08-07 00:00:00-04:00,8.134470206430526e-05
2015-08-10 00:00:00-04:00,0.0010428080631746015
2015-08-11 00:00:00-04:00,0.0010935237890288638
2015-08-12 00:00:00-04:00,0.0011107809523181963
2015-08-13 00:00:00-04:00,0.0024333424699386364
2015-08-14 00:00:00-04:00,0.0016223699637744444
2015-08-17 00:00:00-04:00,0.001950517163487562
2015-08-18 00:00:00-04:00,0.0038848838025819054
2015-08-19 00:00:00-04:00,0.00853745190021852
2015-08-20 00:00:00-04:00,0.024117426361648563
2015-08-24 00:00:00-04:00,0.034993463850646216
2015-08-25 00:00:00-04:00,0.03605829317184616
2015-08-26 00:00:00-04:00,0.02905226764898751
2015-08-27 00:00:00-04:00,0.02982274328875667
2015-08-28 00:00:00-04:00,0.014054434351592376
2015-08-31 00:00:00-04:00,0.010905186198588056
2015-09-01 00:00:00-04:00,0.007272111763064426
2015-09-02 00:00:00-04:00,0.00837095603053408
2015-09-03 00:00:00-04:00,0.0004233731256004978
2015-09-04 00:00:00-04:00,2.266629961966479e-06
2015-09-08 00:00:00-04:00,1.2117448765515742e-06
2015-09-09 00:00:00-04:00,0.00033071743682304606
2015-09-10 00:00:00-04:00,0.00019955010023038042
2015-09-11 00:00:00-04:00,3.2077846197398237e-09
2015-09-14 00:00:00-04:00,2.5757273633487305e-23
2015-09-15 00:00:00-04:00,3.6210656100666906e-05
2015-09-16 00:00:00-04:00,0.0001343145664811516
2015-09-17 00:00:00-04:00,0.0005019390385031752
2015-09-18 00:00:00-04:00,4.5895593696039685e-14
2015-09-21 00:00:00-04:00,6.211270347293273e-10
2015-09-22 00:00:00-04:00,0.057941718879647545
2015-09-23 00:00:00-04:00,0.09085775548845015
2015-09-24 00:00:00-04:00,0.14244281622219535
2015-09-25 00:00:00-04:00,0.10681827568928938
2015-09-28 00:00:00-04:00,0.05978797502270105
2015-09-29 00:00:00-04:00,0.030166367402456623
2015-09-30 00:00:00-04:00,5.037400130615403e-19
2015-10-01 00:00:00-04:00,2.3258075958679815e-07
2015-10-02 00:00:00-04:00,2.305579757969737e-06
2015-10-05 00:00:00-04:00,2.5443215267283606e-12
2015-10-06 00:00:00-04:00,0.0020378595330429556
2015-10-07 00:00:00-04:00,0.0018594312171828157
2015-10-08 00:00:00-04:00,0.0013047170009267402
2015-10-09 00:00:00-04:00,0.0015452587858803125
2015-10-12 00:00:00-04:00,2.7029738760044237e-09
2015-10-13 00:00:00-04:00,1.9927603711401042e-10
2015-10-14 00:00:00-04:00,0.0016510241846909098
2015-10-15 00:00:00-04:00,1.1273880775066102e-10
2015-10-16 00:00:00-04:00,1.0493724266250434e-11
2015-10-19 00:00:00-04:00,0.0005994304500569429
2015-10-20 00:00:00-04:00,0.0014190075638363638
2015-10-21 00:00:00-04:00,6.380804390047197e-05
2015-10-22 00:00:00-04:00,2.205545539422316e-08
2015-10-23 00:00:00-04:00,1.1032001129649312e-09
2015-10-26 00:00:00-04:00,0.0015864489832214898
2015-10-27 00:00:00-04:00,0.0023595959661173614
2015-10-28 00:00:00-04:00,0.0023830215536631053
2015-10-29 00:00:00-04:00,0.00252365595506421
2015-10-30 00:00:00-04:00,2.6368212148277507e-05
2015-11-02 00:00:00-05:00,2.3712477229296484e-07
2015-11-03 00:00:00-05:00,0.03302125147848903
2015-11-04 00:00:00-05:00,0.02079155899103366
2015-11-05 00:00:00-05:00,0.0070828512262837325
2015-11-06 00:00:00-05:00,0.0028351661998992483
2015-11-09 00:00:00-05:00,0.001303101279457351
2015-11-10 00:00:00-05:00,0.0012580522500792103
2015-11-11 00:00:00-05:00,0.0021842866356258464
2015-11-12 00:00:00-05:00,0.0021317947215572716
2015-11-13 00:00:00-05:00,0.002027486577773806
2015-11-16 00:00:00-05:00,0.0005006277104704699
2015-11-17 00:00:00-05:00,0.0051720135690896014
2015-11-18 00:00:00-05:00,0.00872979996900473
2015-11-19 00:00:00-05:00,0.00801438357795049
2015-11-20 00:00:00-05:00,1.6334549690285852e-07
2015-11-23 00:00:00-05:00,9.459446172677422e-08
2015-11-24 00:00:00-05:00,0.005891766047784634
2015-11-25 00:00:00-05:00,0.006057650200987677
2015-11-27 00:00:00-05:00,0.0052830623600956484
2015-11-30 00:00:00-05:00,3.7436456656797236e-06
2015-12-01 00:00:00-05:00,0.00018252860643965319
2015-12-02 00:00:00-05:00,0.016281719632662735
2015-12-03 00:00:00-05:00,0.03233173651416501
2015-12-04 00:00:00-05:00,0.05382364687908702
2015-12-07 00:00:00-05:00,0.03417605375548418
2015-12-08 00:00:00-05:00,0.015191596581489431
2015-12-09 00:00:00-05:00,0.016713303993945623
2015-12-10 00:00:00-05:00,0.00979482094058191
2015-12-11 00:00:00-05:00,2.2312338385661353e-06
2015-12-14 00:00:00-05:00,0.00046125956038092
2015-12-15 00:00:00-05:00,0.0017504797773621977
2015-12-16 00:00:00-05:00,0.0006409599107711981
2015-12-17 00:00:00-05:00,0.0006009256453801468
2015-12-21 00:00:00-05:00,0.00016036536126844977
2015-12-22 00:00:00-05:00,2.5219408402406464e-05
2015-12-23 00:00:00-05:00,0.0011901686774780649
2015-12-24 00:00:00-05:00,0.0002553406070694941
2015-12-28 00:00:00-05:00,0.00014596137840447703
2015-12-29 00:00:00-05:00,0.0014595712061115504
2015-12-30 00:00:00-05:00,0.0009485803710510699
2015-12-31 00:00:00-05:00,1.6707144073308193e-14
2016-01-04 00:00:00-05:00,3.887494771617339e-10
2016-01-05 00:00:00-05:00,0.009270878044513401
2016-01-07 00:00:00-05:00,0.04022641301436118
2016-01-08 00:00:00-05:00,0.02607096518375924
2016-01-11 00:00:00-05:00,0.017409814544396992
2016-01-12 00:00:00-05:00,0.005747902922625575
2016-01-13 00:00:00-05:00,0.00026199997439216245
2016-01-14 00:00:00-05:00,5.4734926475937447e-05
2016-01-15 00:00:00-05:00,0.00022522626680993355
2016-01-19 00:00:00-05:00,0.0005359633474781022
2016-01-20 00:00:00-05:00,0.00619890388661689
2016-01-21 00:00:00-05:00,0.012914045256745978
2016-01-22 00:00:00-05:00,0.024451354306256123
2016-01-25 00:00:00-05:00,0.03344082852993919
2016-01-26 00:00:00-05:00,0.025493224337216847
2016-01-27 00:00:00-05:00,0.026244467359428245
2016-01-28 00:00:00-05:00,0.028266343111824105
2016-01-29 00:00:00-05:00,0.0030531035211612163
2016-02-01 00:00:00-05:00,0.013397070381531673
2016-02-02 00:00:00-05:00,0.04912499539436467
2016-02-03 00:00:00-05:00,0.6181389978901608
2016-02-04 00:00:00-05:00,0.7866291471574602
2016-02-05 00:00:00-05:00,0.9455907746437858
2016-02-08 00:00:00-05:00,0.9712657156294605
2016-02-09 00:00:00-05:00,0.98848484120576
2016-02-10 00:00:00-05:00,0.9917623667249077
2016-02-11 00:00:00-05:00,0.9999999999736247
2016-02-12 00:00:00-05:00,0.9994401916162906
2016-02-16 00:00:00-05:00,0.8429883607112723
2016-02-17 00:00:00-05:00,0.8767923600269918
2016-02-18 00:00:00-05:00,0.9160214574207003
2016-02-19 00:00:00-05:00,0.9076291231237867
2016-02-22 00:00:00-05:00,0.8752953397926438
2016-02-23 00:00:00-05:00,0.8709268971678857
2016-02-24 00:00:00-05:00,0.8787510123357227
2016-02-25 00:00:00-05:00,0.8909331836076836
2016-02-26 00:00:00-05:00,0.9065840046292236
2016-02-29 00:00:00-05:00,0.8884608871994785
2016-03-01 00:00:00-05:00,0.8576522088347995
2016-03-02 00:00:00-05:00,0.8420222642399587
2016-03-03 00:00:00-05:00,0.848016673451573
2016-03-04 00:00:00-05:00,0.8008789885911426
2016-03-07 00:00:00-05:00,0.66914583851531
2016-03-08 00:00:00-05:00,0.6008341297454352
2016-03-09 00:00:00-05:00,0.45578673289897104
2016-03-10 00:00:00-05:00,0.23623701561281185
2016-03-11 00:00:00-05:00,0.22148381595522007
2016-03-14 00:00:00-04:00,0.168455158598539
2016-03-15 00:00:00-04:00,0.14607266444487785
2016-03-16 00:00:00-04:00,0.045666308193762294
2016-03-17 00:00:00-04:00,0.04686154110234735
2016-03-18 00:00:00-04:00,0.03586859965228146
2016-03-21 00:00:00-04:00,0.02277829470048212
2016-03-22 00:00:00-04:00,0.013789985319959838
2016-03-23 00:00:00-04:00,0.008620839054640705
2016-03-24 00:00:00-04:00,3.7559102464881917e-06
2016-03-28 00:00:00-04:00,2.2866384520368804e-05
2016-03-29 00:00:00-04:00,0.00243520452538617
2016-03-30 00:00:00-04:00,0.001936029849387375
2016-03-31 00:00:00-04:00,0.0005153302457820302
2016-04-01 00:00:00-04:00,0.002052953322969347
2016-04-04 00:00:00-04:00,0.002107776511932303
2016-04-05 00:00:00-04:00,0.0015498008853190857
2016-04-06 00:00:00-04:00,0.0032319416717097997
2016-04-07 00:00:00-04:00,0.01029751559729045
2016-04-08 00:00:00-04:00,1.935559532266231e-06
2016-04-11 00:00:00-04:00,0.00042879447733026155
2016-04-12 00:00:00-04:00,0.0006715590331728677
2016-04-13 00:00:00-04:00,0.009434467067742829
2016-04-14 00:00:00-04:00,0.006838100261982423
2016-04-15 00:00:00-04:00,0.007042830563166825
2016-04-18 00:00:00-04:00,0.010775973541301359
2016-04-19 00:00:00-04:00,0.025539885692472036
2016-04-20 00:00:00-04:00,0.10300207000165892
2016-04-21 00:00:00-04:00,0.20905793336213055
2016-04-22 00:00:00-04:00,0.22804236646310988
2016-04-25 00:00:00-04:00,0.27292206961324045
2016-04-26 00:00:00-04:00,0.3731057251493722
2016-04-27 00:00:00-04:00,0.6591552294876308
2016-04-28 00:00:00-04:00,0.8602503123453141
2016-04-29 00:00:00-04:00,0.8784170054244183
2016-05-02 00:00:00-04:00,0.6515210358994015
2016-05-03 00:00:00-04:00,0.4091263623175135
2016-05-04 00:00:00-04:00,0.2933794586937071
2016-05-05 00:00:00-04:00,0.19460745429867293
2016-05-06 00:00:00-04:00,0.05235802443693349
2016-05-09 00:00:00-04:00,0.016036267159981223
2016-05-10 00:00:00-04:00,0.006853569575121676
2016-05-11 00:00:00-04:00,0.002518009982209597
2016-05-12 00:00:00-04:00,0.0012369681662706834
2016-05-13 00:00:00-04:00,0.0007247285821728981
2016-05-16 00:00:00-04:00,0.0004375825031450416
2016-05-17 00:00:00-04:00,0.000359176334894404
2016-05-18 00:00:00-04:00,0.0003368494870383456
2016-05-19 00:00:00-04:00,0.0004729926702687904
2016-05-20 00:00:00-04:00,0.000837755165622018
2016-05-23 00:00:00-04:00,0.0004728428246921576
2016-05-24 00:00:00-04:00,0.00044757015044928573
2016-05-25 00:00:00-04:00,0.0007308439882703047
2016-05-26 00:00:00-04:00,0.000840783603896567
2016-05-27 00:00:00-04:00,0.0007478386465012539
2016-05-31 00:00:00-04:00,0.0010907546444523615
2016-06-01 00:00:00-04:00,0.001187879543495827
2016-06-02 00:00:00-04:00,0.0027132479020943886
2016-06-03 00:00:00-04:00,0.0036823944491846334
2016-06-06 00:00:00-04:00,0.06927998633316101
2016-06-07 00:00:00-04:00,0.12986330291624712
2016-06-08 00:00:00-04:00,0.2543981698250278
2016-06-09 00:00:00-04:00,0.2624605198875357
2016-06-10 00:00:00-04:00,0.18225305391475052
2016-06-13 00:00:00-04:00,0.16467632548222566
2016-06-14 00:00:00-04:00,0.1624337873144323
2016-06-15 00:00:00-04:00,0.16876278590604904
2016-06-16 00:00:00-04:00,0.21140618280477727
2016-06-17 00:00:00-04:00,0.19982235366764106
2016-06-20 00:00:00-04:00,0.2185759038052254
2016-06-21 00:00:00-04:00,0.18836769511816398
2016-06-22 00:00:00-04:00,0.16310757966526146
2016-06-23 00:00:00-04:00,0.02120142681157475
2016-06-24 00:00:00-04:00,0.022550752967461857
2016-06-27 00:00:00-04:00,0.0014183308926536662
2016-06-28 00:00:00-04:00,1.2315280430339794e-11
2016-06-29 00:00:00-04:00,4.78740902608395e-13
2016-06-30 00:00:00-04:00,0.0004472977661254244
2016-07-01 00:00:00-04:00,3.930231404458829e-06
2016-07-05 00:00:00-04:00,0.08939407589232257
2016-07-06 00:00:00-04:00,0.12492573733404067
2016-07-07 00:00:00-04:00,0.1403532386043598
2016-07-08 00:00:00-04:00,0.15437305851341535
2016-07-11 00:00:00-04:00,0.06821356755699738
2016-07-12 00:00:00-04:00,0.045329320810324994
2016-07-13 00:00:00-04:00,0.01422907021425772
2016-07-14 00:00:00-04:00,0.004968779281554395
2016-07-15 00:00:00-04:00,0.0016032720734003947
2016-07-18 00:00:00-04:00,0.0005424440866083673
2016-07-19 00:00:00-04:00,0.0003880012613963663
2016-07-20 00:00:00-04:00,0.0006053790023589266
2016-07-21 00:00:00-04:00,0.0006460105086180131
2016-07-22 00:00:00-04:00,0.00038420416900868375
2016-07-25 00:00:00-04:00,0.0003443531811710911
2016-07-26 00:00:00-04:00,0.00039424590533491065
2016-07-27 00:00:00-04:00,0.00048524261050317605
2016-07-28 00:00:00-04:00,0.0006011395715627098
2016-07-29 00:00:00-04:00,0.0005917231882489134
2016-08-01 00:00:00-04:00,0.0005623207423090798
2016-08-02 00:00:00-04:00,0.0003814610480996406
2016-08-03 00:00:00-04:00,0.0003298977453304204
2016-08-04 00:00:00-04:00,0.0003227234657422116
2016-08-05 00:00:00-04:00,0.0004927658029170895
2016-08-08 00:00:00-04:00,0.0008954897505589984
2016-08-09 00:00:00-04:00,0.0024791101622696926
2016-08-10 00:00:00-04:00,0.0018697871089186832
2016-08-11 00:00:00-04:00,0.002027290234828551
2016-08-12 00:00:00-04:00,0.003037496112764704
2016-08-15 00:00:00-04:00,0.006818149846760453
2016-08-16 00:00:00-04:00,0.019711763459647758
2016-08-17 00:00:00-04:00,0.00850878409996222
2016-08-18 00:00:00-04:00,0.00697229205697734
2016-08-19 00:00:00-04:00,0.00425319870525575
2016-08-22 00:00:00-04:00,0.0035655669094599367
2016-08-23 00:00:00-04:00,0.00407736790176569
2016-08-24 00:00:00-04:00,0.009049829171993647
2016-08-25 00:00:00-04:00,0.003698398083257409
2016-08-26 00:00:00-04:00,0.002433504567021555
2016-08-29 00:00:00-04:00,0.001899423714664159
2016-08-30 00:00:00-04:00,0.001776425250649761
2016-08-31 00:00:00-04:00,0.0039846424852512255
2016-09-01 00:00:00-04:00,0.03361891326985863
2016-09-02 00:00:00-04:00,0.09136973159340812
2016-09-06 00:00:00-04:00,0.07816217107553633
2016-09-07 00:00:00-04:00,0.044134383286998834
2016-09-08 00:00:00-04:00,0.021875052871848117
2016-09-09 00:00:00-04:00,0.0063400476752956585
2016-09-12 00:00:00-04:00,0.000206777342296954
2016-09-13 00:00:00-04:00,0.0016647158918588483
2016-09-14 00:00:00-04:00,0.001203942026917686
2016-09-15 00:00:00-04:00,0.0011258571122976441
2016-09-19 00:00:00-04:00,0.001346440926872001
2016-09-20 00:00:00-04:00,0.002300552242540393
2016-09-21 00:00:00-04:00,0.004440316097123363
2016-09-22 00:00:00-04:00,0.0054983242855270705
2016-09-23 00:00:00-04:00,0.004206104757966967
2016-09-26 00:00:00-04:00,0.004837027088675556
2016-09-27 00:00:00-04:00,0.002414042597130847
2016-09-28 00:00:00-04:00,0.0016823256847803467
2016-09-29 00:00:00-04:00,0.0017831007283802636
2016-09-30 00:00:00-04:00,0.004525166700963397
2016-10-03 00:00:00-04:00,0.014272417583387625
2016-10-04 00:00:00-04:00,0.04475117223323329
2016-10-05 00:00:00-04:00,0.024710811917389892
2016-10-06 00:00:00-04:00,0.015960664599082262
2016-10-07 00:00:00-04:00,0.0049006683904621595
2016-10-11 00:00:00-04:00,0.0014832910656825836
2016-10-12 00:00:00-04:00,0.0005767520286222087
2016-10-13 00:00:00-04:00,0.0003848338480236851
2016-10-14 00:00:00-04:00,0.000419207837777663
2016-10-17 00:00:00-04:00,0.00034631803415113117
2016-10-18 00:00:00-04:00,0.00041369106386114727
2016-10-19 00:00:00-04:00,0.00035271303541061915
2016-10-20 00:00:00-04:00,0.000468291419447361
2016-10-21 00:00:00-04:00,0.000964650437454768
2016-10-24 00:00:00-04:00,0.002907142589115116
2016-10-25 00:00:00-04:00,0.007497579114286216
2016-10-26 00:00:00-04:00,0.02147913081202469
2016-10-27 00:00:00-04:00,0.07416654198919079
2016-10-28 00:00:00-04:00,0.18422436526563016
2016-10-31 00:00:00-04:00,0.19027918277407666
2016-11-01 00:00:00-04:00,0.1439950467695577
2016-11-02 00:00:00-04:00,0.07301558995293701
2016-11-03 00:00:00-04:00,4.538022849072831e-08
2016-11-04 00:00:00-04:00,0.0037381896264393646
2016-11-07 00:00:00-05:00,0.3668866520488194
