date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-06-11,test,1.2351029252437806,-0.015610345278395207,-0.02348061115415569,0,0.015610345278395207,0,0.9722436843545631,0,0.028548723012650226
2024-06-12,test,-1.5325363368204226,-0.032868460330426987,-0.049439747967822543,1,0.032868460330426987,0,0.9794776289509668,0,0.020952363221417147
2024-06-13,test,1.3564016969907167,-0.002989471595871685,-0.004496673125879284,0,0.002989471595871685,0,0.9618467818138667,0,0.03966662768698291
2024-06-14,test,-0.8149610017955,-0.021005022615377095,-0.03159512230639267,1,0.021005022615377095,0,0.9850168669050432,0,0.015211042164216164
2024-06-17,test,0.778412072313106,0.01597009029923516,0.024021728778291607,1,0.01597009029923516,0,0.9817361778699981,0,0.01860359487782919
2024-06-18,test,1.0041257923518065,-0.03086667541336618,-0.046428723393189264,0,0.03086667541336618,0,0.9669983224781328,0,0.03412795736531751
2024-06-20,test,-1.5889262345370136,0.04141730074275014,0.062298656208533025,0,0.04141730074275014,0,0.9790674429540629,0,0.021380097149159605
2024-06-21,test,0.5871221822488115,-0.08406396623228524,-0.1264464858383507,0,0.08406396623228524,1,0.9743996631639191,0,0.02627293276452438
2024-06-24,test,-0.5751031048819688,-0.01400605777301767,-0.021067490212790262,1,0.01400605777301767,0,0.9664398405395749,0,0.03472555461050548
2024-06-25,test,-0.7511070426863498,0.011104357545339966,0.016702840135106038,0,0.011104357545339966,0,0.9758693684874911,0,0.02472731729443389
2024-06-26,test,1.1003848888927692,-0.039385239006704036,-0.05924209015477804,0,0.039385239006704036,0,0.9763021030198417,0,0.024273118850053964
2024-06-27,test,0.13766191318025367,0.022257380965128738,0.03347888201264829,1,0.022257380965128738,0,0.9795261194896628,0,0.020901821914666385
2024-06-28,test,-0.004289793260281449,0.0024440142504417485,0.0036762126171073096,0,0.0024440142504417485,0,0.9829209373609076,0,0.01737582545036512
2024-07-01,test,-0.19763264578318562,0.037447722402634616,0.056327736040661276,0,0.037447722402634616,0,0.989737295312623,1,0.010369119902807495
2024-07-02,test,1.5841605177841167,0.027153955850754228,0.040844162461358274,1,0.027153955850754228,0,0.9920461762391036,1,0.008017594292888319
2024-07-03,test,1.2162026687865923,0.02426192243448311,0.03649405291020889,1,0.02426192243448311,0,0.9880253565857896,1,0.01211977337868098
2024-07-05,test,-1.3941824922807156,0.00800282851196871,0.012037613587125316,0,0.00800282851196871,0,0.9785900636890067,0,0.021878350399639184
2024-07-08,test,0.20805649566768558,-0.06404638526945865,-0.09633664352208382,0,0.06404638526945865,0,0.9803221395724308,0,0.02007285119170306
2024-07-09,test,0.5126839123324123,-0.0034796802231304423,-0.005234030176975762,0,0.0034796802231304423,0,0.9749543505505353,0,0.02568904834910684
2024-07-10,test,1.804234453633713,-0.021979205589994045,-0.03306045899254769,0,0.021979205589994045,0,0.9921144891617,1,0.007948186347891078
2024-07-11,test,-0.041407867494824835,0.12844537370079182,0.19320366209917428,0,0.12844537370079182,1,0.9638089777848499,0,0.03754999491530884
2024-07-12,test,0.3686786389291541,0.02384815047148135,0.035871669587068535,1,0.02384815047148135,0,0.9729072153448245,0,0.027847244041224562
2024-07-15,test,1.6302778320222977,0.02832977104746572,0.04261278826243779,1,0.02832977104746572,0,0.975341288950531,0,0.025282135934183398
2024-07-16,test,-0.3086360387031917,0.11315871781780794,0.1702099347834495,0,0.11315871781780794,1,0.96370690788053,0,0.03765988582492274
2024-07-17,test,-0.12220954620854041,0.025444984562416728,0.03827357932694124,0,0.025444984562416728,0,0.9830166615956831,0,0.017276755387592886
2024-07-18,test,-2.296274072391602,-0.03541878413289077,-0.05327586821083334,1,0.03541878413289077,0,0.9815405558128832,0,0.01880660363730893
2024-07-19,test,-0.1461072844917588,-0.08575792459788627,-0.12899448698660562,1,0.08575792459788627,1,0.944615533337449,0,0.05863175515108305
2024-07-22,test,0.5267599354619623,-0.00958680576608583,-0.014420184460328634,0,0.00958680576608583,0,0.9535220938715154,0,0.04874339716636646
2024-07-23,test,0.36180449216294264,0.01751573816591861,0.026346645741472028,1,0.01751573816591861,0,0.9806640847062561,0,0.019717164720614567
2024-07-24,test,-2.544240054782676,0.027980618655530528,0.04208760375163007,0,0.027980618655530528,0,0.9574272674008334,0,0.04446576157658496
2024-07-25,test,1.1947828914082192,-0.00017166427052043047,-0.0002582122248590261,0,0.00017166427052043047,0,0.9866057414271112,0,0.01357610037167851
2024-07-26,test,-0.11344332654936728,0.07762335239623684,0.11675870850983573,0,0.07762335239623684,1,0.9800967427322372,0,0.02030744150039511
2024-07-29,test,1.1651853196036122,0.024178008857254542,0.03636783263497993,1,0.024178008857254542,0,0.9825055344322394,0,0.017805971523478695
2024-07-30,test,0.8939708939708968,0.09204095221617464,0.13844522787316574,1,0.09204095221617464,1,0.9521828166998897,0,0.050218490043578846
2024-07-31,test,0.35029878425716365,0.056201223801891374,0.0845361879539127,1,0.056201223801891374,0,0.9814472714711548,0,0.018903438898999928
2024-08-01,test,-0.38193219006673607,-0.0014292842821144497,-0.0021498863643665722,1,0.0014292842821144497,0,0.9904451055113944,1,0.0096470712363934
2024-08-02,test,-0.9894051400877291,-0.005657295340382151,-0.008509533242392585,1,0.005657295340382151,0,0.964954106151898,0,0.03631871570334067
2024-08-05,test,-0.5246222996955541,-0.0059315008477047754,-0.008921984906910312,1,0.0059315008477047754,0,0.9900267171002513,1,0.01007375127103647
2024-08-06,test,0.058595382634796245,-0.013264927980755417,-0.019952705103523344,0,0.013264927980755417,0,0.9821401834742982,0,0.0181845899660912
2024-08-07,test,1.326080366947302,-0.03337224525979375,-0.05019752608360557,0,0.03337224525979375,0,0.9479953957238677,0,0.054857443939822774
2024-08-08,test,0.4087254018639186,0.07567462274288944,0.11382748806475364,1,0.07567462274288944,1,0.9826100234416086,0,0.017697739839333936
2024-08-09,test,1.2458288504120008,0.021923754494463505,0.03297705112494424,1,0.021923754494463505,0,0.9883579775021707,1,0.011779155693417465
2024-08-12,test,0.17462837064086134,0.08870545439272595,0.13342807251874023,1,0.08870545439272595,1,0.9702544669847876,0,0.030657455365962993
2024-08-13,test,-1.1067438021862053,0.027677840383733793,0.04163217379545698,0,0.027677840383733793,0,0.9838180225596856,0,0.016448140885051348
2024-08-14,test,0.5616215405820579,-0.004721719872406815,-0.007102268804795567,0,0.004721719872406815,0,0.9955037440345001,1,0.0045165635914917535
2024-08-15,test,1.8547958986048663,0.013656049298218223,0.020541018007924988,1,0.013656049298218223,0,0.9751318344180516,0,0.02550236255674038
2024-08-16,test,0.1280697609383985,0.07325607751849159,0.11018958518944552,1,0.07325607751849159,1,0.9842717720922028,0,0.015979558038492544
2024-08-19,test,0.3797265894390778,-0.023610315697423168,-0.035513925683970785,0,0.023610315697423168,0,0.9928196888056181,1,0.007232240934927512
2024-08-20,test,-0.11548387002693339,0.06229560411308891,0.0937031712435663,0,0.06229560411308891,0,0.9886063317832255,1,0.011524980015273436
2024-08-21,test,-1.1760485229024398,0.019029809741815278,0.028624066599189542,0,0.019029809741815278,0,0.9885216495157316,1,0.011611632876115103
2024-08-22,test,1.1900440179980043,-0.039664523787730596,-0.05966218190980374,0,0.039664523787730596,0,0.9801027914204292,0,0.020301144689869082
2024-08-23,test,0.3707562266860087,0.09457033121785027,0.14224984357772866,1,0.09457033121785027,1,0.9571309660067504,0,0.044789099418759484
2024-08-26,test,-0.06752000654739465,0.07031992479135847,0.10577311269985598,0,0.07031992479135847,1,0.9689038539575077,0,0.032094150431417286
2024-08-27,test,-0.59618441971383,0.04173700440519136,0.06277954482748825,0,0.04173700440519136,0,0.9872728728006366,0,0.012891195078884058
2024-08-28,test,0.9876030056727325,-0.006275401462376663,-0.009439269852552196,0,0.006275401462376663,0,0.9736350369993803,0,0.02707889712132099
2024-08-29,test,-1.2630123514453473,0.024474431791342125,0.0368137030836059,0,0.024474431791342125,0,0.9896478985368282,1,0.010460388465915018
2024-08-30,test,-0.15639371272799796,-0.03155425079781663,-0.04746295357538738,1,0.03155425079781663,0,0.970771129190838,0,0.030108920558365674
2024-09-03,test,0.14056789980614326,0.04651416976856168,0.06996521306966635,1,0.04651416976856168,0,0.9865836873180092,0,0.013598757869656893
2024-09-04,test,0.7219058596689809,0.02266450555350517,0.034091266555108926,1,0.02266450555350517,0,0.9892060950950167,1,0.010911684590809644
2024-09-05,test,-0.7127459998324093,0.029381426631634542,0.04419465691425682,0,0.029381426631634542,0,0.9880614245045711,1,0.012082827240639405
2024-09-06,test,0.3328674083868055,0.00900794844226253,0.013549484710128915,1,0.00900794844226253,0,0.9694807253914697,0,0.031480022046035894
2024-09-09,test,0.4196978093800263,0.05149873202255968,0.0774628414675336,1,0.05149873202255968,0,0.9736298136288155,0,0.027084407237798213
2024-09-10,test,-0.00795888898574848,0.03998780080902277,0.06014844546750613,0,0.03998780080902277,0,0.9782026394808881,0,0.02228307268796507
2024-09-11,test,1.5564608095077315,0.030368400423622044,0.04567923316261662,1,0.030368400423622044,0,0.9813079176170734,0,0.019048131628568703
2024-09-12,test,1.1798407899162866,0.06682385548405803,0.10051443055614243,1,0.06682385548405803,0,0.9762584144870637,0,0.024318956088496605
2024-09-13,test,-0.03487182688365342,0.08947038362237812,0.13457865602484426,0,0.08947038362237812,1,0.9566502494236889,0,0.04531410575853194
2024-09-16,test,-0.6239286205599992,0.03031487783023341,0.04559872608984483,0,0.03031487783023341,0,0.9843623100498841,0,0.015886112044784996
2024-09-17,test,0.24957696922693895,-0.003200896011922261,-0.004814691363992743,0,0.003200896011922261,0,0.9868121031401889,0,0.013364141783268823
2024-09-18,test,0.6729703643647111,-0.10877550938559893,-0.16361684469038423,0,0.10877550938559893,1,0.938670454976169,0,0.0653366095616465
2024-09-19,test,1.2326082822160078,0.04513239819962623,0.06788679389728938,1,0.04513239819962623,0,0.9858392961461673,0,0.014364109758243203
2024-09-20,test,0.2519217490082548,0.012958010579401517,0.0194910491933489,1,0.012958010579401517,0,0.9725827095308953,0,0.028190189071250038
2024-09-23,test,0.9404131418951023,0.002024529476087246,0.003045236255211015,1,0.002024529476087246,0,0.9962601187377421,1,0.003753920479117808
2024-09-24,test,0.3017501564325231,0.0955282679643115,0.14369074317685945,1,0.0955282679643115,1,0.9602661939171916,0,0.04137790784940928
2024-09-25,test,0.4023748258253246,-0.032527641923723795,-0.04892709918656515,0,0.032527641923723795,0,0.9771273029310029,0,0.02340810352999842
2024-09-26,test,-0.9588319582000904,0.004826146787583166,0.007259344625064417,0,0.004826146787583166,0,0.981435031610146,0,0.018916146043203984
2024-09-27,test,-0.31009911963315595,0.03009408547149139,0.045266616874515345,0,0.03009408547149139,0,0.9830876964634441,0,0.017203250124476373
2024-09-30,test,1.1835647363927837,-0.02142997586644123,-0.03223432418623457,0,0.02142997586644123,0,0.9858748619210401,0,0.014327516223951769
2024-10-01,test,-0.7573182919840549,0.14588209890399806,0.21943145892215668,0,0.14588209890399806,1,0.948332277435596,0,0.05448272066001984
2024-10-02,test,0.3777718873892999,0.023804178173532413,0.03580552778102388,1,0.023804178173532413,0,0.9867978230620919,0,0.013378806305977726
2024-10-03,test,-0.4252774985064489,-0.007501295779661876,-0.011283223158319332,1,0.007501295779661876,0,0.9807169921359982,0,0.019662153321116007
2024-10-04,test,-0.037795751059988,0.01893465850767005,0.028480942978926362,0,0.01893465850767005,0,0.9894918138986759,1,0.010619780733628341
2024-10-07,test,-1.1267410873396222,0.03745882133712387,0.056344430723598765,0,0.03745882133712387,0,0.9667502801137454,0,0.034393287046518964
2024-10-08,test,-0.34416826003823564,-0.010468162074498553,-0.015745894071296878,1,0.010468162074498553,0,0.99503825601921,1,0.004986485645928923
2024-10-09,test,0.5602493344685433,-0.00911946273565931,-0.013717221151231477,0,0.00911946273565931,0,0.9843471154900921,0,0.01590179344622206
2024-10-10,test,1.4118903541632033,0.086390224509792,0.12994557346800545,1,0.086390224509792,1,0.9632526629289409,0,0.03814921929135641
2024-10-11,test,-0.3687555865447112,0.055299113923971535,0.08317926144882926,0,0.055299113923971535,0,0.9768591049528987,0,0.02368908159812564
2024-10-14,test,0.5136284184919404,0.044259248596088124,0.06657342856459181,1,0.044259248596088124,0,0.9711179915921274,0,0.02974098786958035
2024-10-15,test,0.4734387209210489,0.03612030949749649,0.054331081532980795,1,0.03612030949749649,0,0.985044227950615,0,0.015182843191214488
2024-10-16,test,0.6357516828721099,0.06885284726018327,0.10356637886865754,1,0.06885284726018327,1,0.9838824266218431,0,0.01638160510041495
2024-10-17,test,0.843550768185608,0.0418728608104789,0.06298389594006569,1,0.0418728608104789,0,0.9761547158899477,0,0.024427771255822642
2024-10-18,test,0.3463959410956896,0.052229112236415416,0.0785614573847594,1,0.052229112236415416,0,0.9753920824369032,0,0.025228744426156084
2024-10-21,test,0.7748467834063577,-0.01491146323228235,-0.022429373832063365,0,0.01491146323228235,0,0.978843016648031,0,0.021614276234425512
2024-10-22,test,-1.0859284803718228,0.04264310864473225,0.06414247953100423,0,0.04264310864473225,0,0.9774740398829421,0,0.02304507250111256
2024-10-23,test,0.7552313858506743,-0.03921604467422381,-0.0589875931363198,0,0.03921604467422381,0,0.9790714762628869,0,0.021375889548939934
2024-10-24,test,0.21938645706405246,0.05031763563288655,0.07568627185508087,1,0.05031763563288655,0,0.9920320261028592,1,0.00803197244391635
2024-10-25,test,0.07296873549778038,0.03174845315358797,0.047755066909190375,1,0.03174845315358797,0,0.9898375242561657,1,0.01026681197146076
2024-10-28,test,0.9296730069591863,0.07946953378423219,0.11953567894312615,1,0.07946953378423219,1,0.9838570562351286,0,0.01640781418658989
2024-10-29,test,0.7260547018237196,0.1078309100138265,0.16219600676851292,1,0.1078309100138265,1,0.9796053600832371,0,0.020819240836973507
2024-10-30,test,-1.8002492799668257,0.08697717013160217,0.13082843939240194,0,0.08697717013160217,1,0.9589652593214245,0,0.042790643643975425
2024-10-31,test,0.01095748540242969,-0.005753900926699099,-0.00865484445538458,0,0.005753900926699099,0,0.9830956211522335,0,0.017195050495651478
2024-11-01,test,-0.0912875159151394,-0.015237071628897125,-0.022919144174300514,1,0.015237071628897125,0,0.9651183261115669,0,0.036142380622871687
2024-11-04,test,0.15350137136695974,0.017702537450690326,0.026627623598872115,1,0.017702537450690326,0,0.9767148637079726,0,0.023840259995254316
2024-11-05,test,-2.6529923685898793,0.02705582205653163,0.04069655256406716,0,0.02705582205653163,0,0.9903582381034224,1,0.00973563052804194
2024-11-06,test,1.154588527514333,-0.06944411671917063,-0.10445574857869366,0,0.06944411671917063,1,0.9741796197318006,0,0.02650474280637068
2024-11-07,test,-0.4039394729551615,0.027383693466688893,0.041189726863108594,0,0.027383693466688893,0,0.9732972440297399,0,0.027435355575140256
2024-11-08,test,-2.8390715843023218,-0.04651503767935172,-0.06996651855493359,1,0.04651503767935172,0,0.969651633382338,0,0.031298216362304045
2024-11-11,test,-0.4289197066983941,-0.07498129420547371,-0.11278460416316118,1,0.07498129420547371,1,0.9558151952934704,0,0.04622735119100421
2024-11-12,test,-0.7384596604567362,-0.12202678094267823,-0.18354900821277167,1,0.12202678094267823,1,0.9316204168271921,0,0.07339854509166645
2024-11-13,test,-0.488224481473154,-0.02429878092104049,-0.03654949433544004,1,0.02429878092104049,0,0.962401403887139,0,0.03906747845649462
2024-11-14,test,-0.09734444542992549,0.030341088242494686,0.04563815100246024,0,0.030341088242494686,0,0.970839959525527,0,0.030035888189773614
2024-11-15,test,1.7500154865679907,0.023932110793140608,0.035997960173862115,1,0.023932110793140608,0,0.9790154442184997,0,0.021434346011008153
2024-11-18,test,0.6320385881703361,0.05210216368479769,0.07837050519735042,1,0.05210216368479769,0,0.9821491100659157,0,0.018175335853927797
2024-11-19,test,0.8031613844653007,0.05020763452995636,0.07552081150949794,1,0.05020763452995636,0,0.9875820841843876,1,0.01257405942703774
2024-11-20,test,0.9025053593026078,0.0475746590342829,0.07156036907918903,1,0.0475746590342829,0,0.9749989635639148,0,0.0256421159102558
2024-11-21,test,1.414610355377599,0.000993350120537298,0.0014941673296971307,1,0.000993350120537298,0,0.9788118456341046,0,0.02164681032458194
2024-11-22,test,-3.4355458456271526,-0.01637327708962236,-0.02462819020363089,1,0.01637327708962236,0,0.9816599132569559,0,0.018682729624962792
2024-11-25,test,0.13375114394267307,-0.03269212943600834,-0.0491745163478635,0,0.03269212943600834,0,0.9745622820295814,0,0.02610168527910089
2024-11-26,test,0.7480003492115639,-0.047797747281745906,-0.07189593170117604,0,0.047797747281745906,0,0.9551387458660079,0,0.046968311492082984
2024-11-27,test,0.647755531983174,0.010079218549029424,0.015160856936012837,1,0.010079218549029424,0,0.9716080908296508,0,0.029221565195186427
2024-11-29,test,-0.8317688240967236,0.03516425922209984,0.0528930195068012,0,0.03516425922209984,0,0.9954360195959396,1,0.004584905824397521
2024-12-02,test,0.3719324904679633,0.013587710450830688,0.020438224772182104,1,0.013587710450830688,0,0.9886421526981211,1,0.011488329999770007
2024-12-03,test,0.34408809408483787,0.030290132299026905,0.04556150460718698,1,0.030290132299026905,0,0.9876924729388519,1,0.012460889799562249
2024-12-04,test,-1.0249435025779796,0.04923506881227466,0.07405790745251004,0,0.04923506881227466,0,0.9953870284872736,1,0.0046343496355755005
2024-12-05,test,0.45686437043490624,0.006418658149134412,0.009654752245606425,1,0.006418658149134412,0,0.9697524491626051,0,0.031191002264046093
2024-12-06,test,0.9967332568076914,0.02117519008176402,0.031851083083560695,1,0.02117519008176402,0,0.9938364526830226,1,0.006201772233588293
2024-12-09,test,1.2270703032313035,0.049044985882119925,0.07377199043463452,1,0.049044985882119925,0,0.993609110728498,1,0.006431995442167595
2024-12-10,test,1.3419317119437668,0.03775924817931845,0.05679632373019388,1,0.03775924817931845,0,0.9899796002757949,1,0.010121824451143843
2024-12-11,test,-1.6936150413770057,0.019122784929244633,0.028763917075529413,0,0.019122784929244633,0,0.9802727915149739,0,0.020124202829845388
2024-12-12,test,-1.1720930232558158,-0.056974168331629035,-0.08569882783296907,1,0.056974168331629035,0,0.9768451780579539,0,0.023703676347238193
2024-12-13,test,-0.17319644790098065,-0.04462001037525577,-0.06711607556597753,1,0.04462001037525577,0,0.9633670449951233,0,0.038025958221419395
2024-12-16,test,-0.2640114753648559,0.03509112195113483,0.05278300862685081,0,0.03509112195113483,0,0.9765617771924674,0,0.024000757919192317
2024-12-17,test,-0.29874083480143643,0.017987988594313945,0.027056990610773615,0,0.017987988594313945,0,0.972483746054642,0,0.02829482143736708
2024-12-18,test,-1.6802597696994104,-0.07925246279639106,-0.11920916730181094,1,0.07925246279639106,1,0.9359370294742593,0,0.06844794949690862
2024-12-19,test,1.408070391464178,-0.03310413931366474,-0.049794249195304764,0,0.03310413931366474,0,0.9586065470762083,0,0.04318085772525078
2024-12-20,test,-0.6238788240719106,0.12427197728378958,0.1869261649194418,0,0.12427197728378958,1,0.9460874911537374,0,0.056984696817539794
2024-12-23,test,0.2947575327470142,0.017216583246330724,0.025896665922549147,1,0.017216583246330724,0,0.9898141403585032,1,0.010290679053955995
2024-12-24,test,0.7175591155772931,0.06687240071797067,0.10058745083471805,1,0.06687240071797067,0,0.9820656816644048,0,0.018261831841226966
2024-12-26,test,-0.8185575737669981,0.059922555906633354,0.09013370361218935,0,0.059922555906633354,0,0.9877992982975341,1,0.01235139741797124
2024-12-27,test,-0.42411178827413964,-0.002000855687002654,-0.0030096268547700053,1,0.002000855687002654,0,0.9797551233187531,0,0.020663200629837678
2024-12-30,test,0.8863762959987476,0.05675970694231966,0.0853762414711592,1,0.05675970694231966,0,0.9884158771157556,1,0.011719887501248392
2024-12-31,test,1.1296193413755873,0.031018047848094893,0.046656413249879486,1,0.031018047848094893,0,0.9864132166416969,0,0.013773926716594557
2025-01-02,test,-0.5227689215189235,0.014004308875921644,0.021064859574458562,0,0.014004308875921644,0,0.9855134657780771,0,0.014699478723495205
2025-01-03,test,-0.2495311023156921,0.002511226919662813,0.0037773118895748398,0,0.002511226919662813,0,0.9763220627681338,0,0.02425217879920985
2025-01-06,test,0.6936040594857751,0.02582238958304716,0.038841260590808856,1,0.02582238958304716,0,0.9866879249309727,0,0.013491677289917767
2025-01-07,test,0.2935991633034929,0.07457381792813346,0.1121716906207547,1,0.07457381792813346,1,0.9602241789772012,0,0.0414234736987841
2025-01-08,test,0.7243403575952323,0.06368303390628226,0.0957901013464354,1,0.06368303390628226,0,0.9591383516485134,0,0.04260245488177582
2025-01-09,test,0.9203349997202626,0.003095886129180636,0.004656738661472312,1,0.003095886129180636,0,0.9631989199797271,0,0.03820714419099163
2025-01-10,test,-1.2922281705741168,0.10121409188202327,0.15224318824593566,0,0.10121409188202327,1,0.9566467919798551,0,0.045317883657375706
2025-01-13,test,0.14961660744343686,0.0207704963789923,0.031242355006003714,1,0.0207704963789923,0,0.9837652851437056,0,0.016502630354478184
2025-01-14,test,1.3071895424836555,0.005119717322521948,0.007700924580810511,1,0.005119717322521948,0,0.9722401844249905,0,0.028552425645137637
2025-01-15,test,1.2497659850230436,0.0699855811395252,0.10527020304984186,1,0.0699855811395252,1,0.954867809580072,0,0.04726538057637126
2025-01-16,test,-0.07645840337501264,0.04238657057556831,0.06375660269478758,0,0.04238657057556831,0,0.9679670859543877,0,0.03309297858411031
2025-01-17,test,0.38989727732010593,0.016795478705713823,0.02526325315703143,1,0.016795478705713823,0,0.9923325605420811,1,0.007726683334597428
2025-01-21,test,0.45735381692377786,0.02931360788461849,0.0440926459978263,1,0.02931360788461849,0,0.9876523648690879,1,0.012502005331145765
2025-01-22,test,-0.16259574509376318,-0.016847031190725042,-0.02534079685212536,1,0.016847031190725042,0,0.9930120134473467,1,0.00703716214710622
2025-01-23,test,0.5139137443453512,0.02378003558561867,0.03576921322750518,1,0.02378003558561867,0,0.9831669589933527,0,0.017121243602289362
2025-01-24,test,-1.4330482169155112,-0.0018983258161112643,-0.002855404511371973,1,0.0018983258161112643,0,0.9768125718023094,0,0.023737847840049443
2025-01-27,test,1.0703214183789944,0.007071942654807012,0.01063740312085408,1,0.007071942654807012,0,0.9735650001055034,0,0.02715278372952176
2025-01-28,test,0.08313028724642457,0.014286680289758302,0.021489594149581896,1,0.014286680289758302,0,0.9857453205415365,0,0.014460813722790301
2025-01-29,test,1.9464772107505413,-0.0376805754780559,-0.056677986622727744,0,0.0376805754780559,0,0.9669010591766741,0,0.03423198320985397
2025-01-30,test,-0.37194473963868546,0.05687813635884328,0.08555437943217235,0,0.05687813635884328,0,0.978931377463469,0,0.021522062752878983
2025-01-31,test,0.7608854166666568,0.030904421075715578,0.04648549928152332,1,0.030904421075715578,0,0.9718615908193831,0,0.02895310345261547
2025-02-03,test,0.6845741611526401,0.12212686227082643,0.1836995475319302,1,0.12212686227082643,1,0.9531311918897283,0,0.04917351200871655
2025-02-04,test,0.6413643330515084,0.06694659612206323,0.1006990533266459,1,0.06694659612206323,0,0.9882180261961047,1,0.011922443723524448
