date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-05-12,train,-0.07718431760140865,-0.006187830325982968,-0.00930754798699976,1,0.006187830325982968,0,0.986550157646005,0,0.013633206836728312
2014-05-13,train,0.857405823827051,0.013550508274017173,0.02038226637842029,1,0.013550508274017173,0,0.9874131599075612,1,0.012747288170249968
2014-05-14,train,-0.9343610039140637,0.03948201871003908,0.05938766326934391,0,0.03948201871003908,0,0.9863001245881111,0,0.013890168996592176
2014-05-15,train,-0.01545815012562457,0.038846920530755905,0.05843236771844412,0,0.038846920530755905,0,0.9839971474616863,0,0.01626310866814452
2014-05-16,train,0.030921080078227803,-0.001152176713440257,-0.0017330695065794828,0,0.001152176713440257,0,0.9854000682028702,0,0.014816248007529094
2014-05-19,train,0.061841915306581896,-0.00453831925965407,-0.00682640312747188,0,0.00453831925965407,0,0.9823266792068139,0,0.017991286572259874
2014-05-20,train,-0.5021243723445368,0.0210809596085613,0.03170934444417215,0,0.0210809596085613,0,0.987739373991532,1,0.012412814889541143
2014-05-21,train,0.5357161812160394,0.020340970301488657,0.030596274818373837,1,0.020340970301488657,0,0.9882316344656485,1,0.011908509223867093
2014-05-22,train,-0.25484970004678864,0.031728741444322285,0.0477254171498675,0,0.031728741444322285,0,0.9903410168720156,1,0.00975318901613542
2014-05-23,train,-2.028488051030608,0.027455189116363982,0.04129726846576347,0,0.027455189116363982,0,0.9851577938666263,0,0.015065816081218732
2014-05-27,train,-0.48205906972081936,0.015512449759393237,0.023333359663274135,0,0.015512449759393237,0,0.9892087727091927,1,0.01090894823066804
2014-05-28,train,-0.23822757751750245,0.05046305095093155,0.07590500119629526,0,0.05046305095093155,0,0.9829678487109712,0,0.017327272007283036
2014-05-29,train,-0.8517131916191967,0.012692783437570087,0.0190921025157574,0,0.012692783437570087,0,0.9841119508021148,0,0.016144554676869254
2014-05-30,train,-0.15253889300765877,-0.004350405633807597,-0.0065437491117932385,1,0.004350405633807597,0,0.987162415085705,0,0.013004531694189815
2014-06-02,train,0.048250999421894925,-0.016870011616676877,-0.025375363316627507,0,0.016870011616676877,0,0.9870461926621303,0,0.013123810652602092
2014-06-03,train,-0.024113864530306284,-0.028963219109311548,-0.043565601756393034,1,0.028963219109311548,0,0.9845328685732726,0,0.015710121947621215
2014-06-04,train,0.7234726688102988,0.010042252240381664,0.01510525332804115,1,0.010042252240381664,0,0.9771522012442727,0,0.02338202659384458
2014-06-05,train,-0.07182956217577363,0.017501167765158504,0.026324729383537155,0,0.017501167765158504,0,0.9836980076874581,0,0.016572151397221714
2014-06-06,train,0.11181410760807697,0.02298772836904998,0.03457744857815892,1,0.02298772836904998,0,0.9879094260714262,1,0.01223854496120547
2014-06-09,train,0.5025966356701161,0.021373553174847928,0.03214945487309985,1,0.021373553174847928,0,0.9855772247433623,0,0.014633835781253258
2014-06-10,train,0.07937767592010037,0.022218558982893724,0.03342048715636311,1,0.022218558982893724,0,0.9880933476925299,1,0.012050129003778118
2014-06-11,train,1.0152225778948587,0.015629354683660418,0.023509204528955795,1,0.015629354683660418,0,0.9868921833136461,0,0.01328191357473552
2014-06-12,train,0.007849842011142805,0.02441793857129506,0.03672872768369549,1,0.02441793857129506,0,0.9882419413713827,1,0.011897955486791628
2014-06-13,train,0.09421946205487863,0.006786036530197602,0.010207351740258655,1,0.006786036530197602,0,0.9935403386402043,1,0.0065016598809029165
2014-06-16,train,-0.25100581856669635,0.014056777069943394,0.021143780651463218,0,0.014056777069943394,0,0.9918306751461109,1,0.008236612416414324
2014-06-17,train,0.05505019022311597,0.02337047182775437,0.035153159759773366,1,0.02337047182775437,0,0.990763301027433,1,0.009322810971085024
2014-06-18,train,3.2458288246914435,0.019317311760463425,0.02905651847552664,1,0.019317311760463425,0,0.984683903068706,0,0.01555432853483467
2014-06-19,train,0.19030220696665268,0.02773731857663444,0.041721639101620626,1,0.02773731857663444,0,0.9938703235595407,1,0.006167481104080014
2014-06-20,train,0.13676104656608068,0.030735140498587256,0.046230872536463276,1,0.030735140498587256,0,0.9846255320016685,0,0.015614533138376263
2014-06-23,train,0.22003220137045698,0.013327609442383068,0.020046988670017543,1,0.013327609442383068,0,0.9895566551590407,1,0.010553559300028909
2014-06-24,train,0.09841219878765628,0.0371062833924428,0.05581415376633005,1,0.0371062833924428,0,0.9924818878554859,1,0.007575062312480995
2014-06-25,train,-0.4613504621998388,0.01713302106393421,0.02577097420484187,0,0.01713302106393421,0,0.9854974623952185,0,0.014715956314624672
2014-06-26,train,0.22034985699102005,0.013656807210425285,0.02054215803663708,1,0.013656807210425285,0,0.9859029261215246,0,0.01429864290385305
2014-06-27,train,0.21228573374716397,0.021270578847265936,0.031994563991335705,1,0.021270578847265936,0,0.9899978277327628,1,0.010103226478934451
2014-06-30,train,0.3480084291126895,0.0038266825455559716,0.005755980617991275,1,0.0038266825455559716,0,0.9876764624934976,1,0.012477302005750366
2014-07-01,train,0.3241802381383385,-0.02783765974121958,-0.04187256925892084,0,0.02783765974121958,0,0.9642932398709122,0,0.03702894374108425
2014-07-02,train,-0.7740232310628592,-0.02462707782164778,-0.037043308644399815,1,0.02462707782164778,0,0.9646741935115819,0,0.03661941692440857
2014-07-03,train,-0.29536688442528547,0.011715068126045261,0.01762145259482633,0,0.011715068126045261,0,0.9815503742845074,0,0.018796412490740766
2014-07-07,train,-0.037979491074824345,-0.0026386794392806484,-0.003969022130469105,1,0.0026386794392806484,0,0.9804375200081354,0,0.01995280636720443
2014-07-08,train,0.5927088775171008,-0.0039629975729870365,-0.005961021576182429,0,0.0039629975729870365,0,0.9784310311081212,0,0.02204444483680247
2014-07-09,train,1.1255402473311582,0.021093623217810324,0.031728392663752276,1,0.021093623217810324,0,0.9904885961495048,1,0.009602739382836421
2014-07-10,train,-0.12698522700227421,0.005881857038180542,0.008847312183990928,0,0.005881857038180542,0,0.9800697187304694,0,0.020335574999039128
2014-07-11,train,-2.296181837836575,0.012636806999621483,0.01900790444391302,0,0.012636806999621483,0,0.974641983792212,0,0.026017775377501228
2014-07-14,train,-0.7195915228277894,-0.011430702099017531,-0.017193717782622568,1,0.011430702099017531,0,0.963115470284147,0,0.038297100247980664
2014-07-15,train,0.20818498890033954,-0.00923093388399201,-0.013884892694828264,0,0.00923093388399201,0,0.9684709107336003,0,0.032555535656220075
2014-07-16,train,1.3157876198195417,-0.0002996753567499986,-0.0004507626448255591,0,0.0002996753567499986,0,0.9818179959951693,0,0.018518711287626614
2014-07-17,train,-0.5696058538868232,0.016307558532475293,0.02452933832953954,0,0.016307558532475293,0,0.9915185078890892,1,0.008554043160492936
2014-07-18,train,0.3437213693731067,-0.006683133451756211,-0.01005256802930564,0,0.006683133451756211,0,0.9742255578932876,0,0.02645633949744496
2014-07-21,train,-0.578516850758648,0.002058707941644801,0.0030966464735816077,0,0.002058707941644801,0,0.9831748054317859,0,0.017113126246990205
2014-07-22,train,-0.12250023856096304,0.0005265462837873015,0.0007920150594866508,0,0.0005265462837873015,0,0.9812921132276271,0,0.01906454410485347
2014-07-23,train,-1.0655442249185465,0.0034316060560417748,0.005161718462927311,0,0.0034316060560417748,0,0.9812832910192638,0,0.019073705984838568
2014-07-24,train,0.9685417818425801,0.0338580918954442,0.050928321958316404,1,0.0338580918954442,0,0.9900696869322408,1,0.010029913246337735
2014-07-25,train,0.015353637167980771,0.014381965732210063,0.02163291964193715,1,0.014381965732210063,0,0.9801016982347035,0,0.020302282713248986
2014-07-28,train,-0.3836415109855773,-0.006686445764367362,-0.01005755031016211,1,0.006686445764367362,0,0.9771286149453848,0,0.023406729375020464
2014-07-29,train,-0.2618827918193012,0.012210238828595954,0.01836627345010969,0,0.012210238828595954,0,0.9795047303580529,0,0.02092411502132851
2014-07-30,train,-1.0502722472409798,-0.02905842612133794,-0.04370880927606492,1,0.02905842612133794,0,0.9642344161139941,0,0.037092208376202175
2014-07-31,train,0.9599567852246693,0.0038125216181022483,0.00573468017746974,1,0.0038125216181022483,0,0.9735153536546468,0,0.027205165533268523
2014-08-01,train,-0.45609342342404213,0.010013011855777396,0.015061270822296,0,0.010013011855777396,0,0.989996530039361,1,0.01010455052831483
2014-08-04,train,-0.2873302253764809,-0.015856358969080418,-0.023850657537279125,1,0.015856358969080418,0,0.9789318613021329,0,0.021521557863938695
2014-08-05,train,1.7679089697721917,0.020379044048515,0.030653544201796414,1,0.020379044048515,0,0.9844321244566858,0,0.01581406696973269
2014-08-06,train,0.3137749911579224,0.0033175404069439966,0.004990144349431043,1,0.0033175404069439966,0,0.9854115541779183,0,0.014804419290833324
2014-08-07,train,-0.14495150620120745,0.006995904521051401,0.01052302885047364,0,0.006995904521051401,0,0.9783474505093428,0,0.022131758486603603
2014-08-08,train,-0.030561876889079187,0.008067651049797103,0.012135117695947342,0,0.008067651049797103,0,0.9841571465234012,0,0.01609788998897657
2014-08-11,train,0.022930747277416508,0.0030808458156459584,0.004634115474896604,1,0.0030808458156459584,0,0.9775026770593496,0,0.023015101102668918
2014-08-12,train,0.3056234604805752,-0.009271931422525189,-0.013946559957365205,0,0.009271931422525189,0,0.9638691167441618,0,0.03748525876405735
2014-08-13,train,0.08378850891417322,0.012888028250205345,0.019385783881774296,1,0.012888028250205345,0,0.9856881619691216,0,0.014519640777959057
2014-08-14,train,-0.7154291985232653,-0.011541244213587445,-0.017359991901617654,1,0.011541244213587445,0,0.9815878844183958,0,0.01875748048022585
2014-08-15,train,-0.5212762612591071,0.006962135602502151,0.010472234660376598,0,0.006962135602502151,0,0.9944904098720981,1,0.005540113884668199
2014-08-18,train,-0.20035259950419437,-0.02955507993026882,-0.04445586097529134,1,0.02955507993026882,0,0.9615831206733881,0,0.03995169892303113
2014-08-19,train,-0.1312602273122465,-0.008035692210967435,-0.012087046173241413,1,0.008035692210967435,0,0.9755123829620223,0,0.025102312862112605
2014-08-20,train,-1.5231229990978257,-0.004309303473960174,-0.006481924481026807,1,0.004309303473960174,0,0.9680435222479,0,0.033011406013950445
2014-08-21,train,0.38470790625015905,-0.004198050551501139,-0.006314581186215805,0,0.004198050551501139,0,0.9812898749439947,0,0.01906686855102138
2014-08-22,train,-0.1016679792455677,0.0015291540171835675,0.0023001074115891465,0,0.0015291540171835675,0,0.9783604874806956,0,0.022118138248843913
2014-08-25,train,0.5088859118077549,0.011309030446884074,0.017010702948467463,1,0.011309030446884074,0,0.9913642826019183,1,0.008710942636965454
2014-08-26,train,-0.14800002662384015,0.013045439318499979,0.019622556869179127,0,0.013045439318499979,0,0.9781486568664673,0,0.022339491017177457
2014-08-27,train,0.5304568709186608,0.017974419448382885,0.027036580310192872,1,0.017974419448382885,0,0.9907844667845848,1,0.009301249186235913
2014-08-28,train,-0.2250254096085702,-0.005837386621535024,-0.008780421122807172,1,0.005837386621535024,0,0.9831930573226598,0,0.017094244667580694
2014-08-29,train,-1.7187818336445004,-0.017549487313242705,-0.02639741019228774,1,0.017549487313242705,0,0.969841480140944,0,0.031096339429277805
2014-09-02,train,0.4114958805977009,-0.025238635195007013,-0.03796319482412314,0,0.025238635195007013,0,0.9656896076432903,0,0.03552942072188409
2014-09-03,train,-0.29947582591305366,-0.011706375891656708,-0.017608377997685876,1,0.011706375891656708,0,0.9790491933087692,0,0.02139913584977885
2014-09-04,train,0.055337384846865234,-0.03399407953364238,-0.05113287046748504,0,0.03399407953364238,0,0.9676614991633553,0,0.03341922858830767
2014-09-05,train,-1.0349263035957401,-0.031741352043740775,-0.0477443856336573,1,0.031741352043740775,0,0.9677626574608948,0,0.03331120734053304
2014-09-08,train,-0.470974900113208,-0.019344442416889193,-0.02909732759169476,1,0.019344442416889193,0,0.9693627954132555,0,0.03160550903305841
2014-09-09,train,-0.2646814805009612,-0.029781686313124733,-0.04479671547056337,1,0.029781686313124733,0,0.9697301905605669,0,0.031214671600494712
2014-09-10,train,-0.49054890116103644,-0.04406949267359622,-0.06628800342179263,1,0.04406949267359622,0,0.96220254206797,0,0.03928222622525575
2014-09-11,train,-0.6061095726542787,0.006517125930376964,0.009802864516112625,0,0.006517125930376964,0,0.9783939986127893,0,0.022083129514126876
2014-09-12,train,0.30083349039997653,-0.040448474035852056,-0.060841376258939636,0,0.040448474035852056,0,0.9622513322248367,0,0.0392295302807052
2014-09-15,train,0.12969970959813004,0.0029196481260077346,0.004391646765727058,1,0.0029196481260077346,0,0.9850050075499353,0,0.015223265196755395
2014-09-16,train,-0.06476091235703141,-0.010034789175534648,-0.015094027610700129,1,0.010034789175534648,0,0.9791568947959045,0,0.021286787965109584
2014-09-17,train,-0.7048017717204091,-0.05553483441713128,-0.08353382511428578,1,0.05553483441713128,0,0.9668395512987611,0,0.03429777842320812
2014-09-18,train,-0.8484868041160332,-0.04375504413747937,-0.06581501940556,1,0.04375504413747937,0,0.9754404346585672,0,0.025177924216386725
2014-09-19,train,0.12342630953123823,0.0009231757491575986,0.0013886131540547437,1,0.0009231757491575986,0,0.9759736834271189,0,0.02461779142293372
2014-09-22,train,0.3451636261783353,-0.01318190828713972,-0.019827829381099366,0,0.01318190828713972,0,0.9886226360833557,1,0.011508298011178707
2014-09-23,train,-0.1965621960739128,0.023607092064866955,0.035509076792981736,0,0.023607092064866955,0,0.9787892557411787,0,0.02167038934521163
2014-09-24,train,0.21335759379834673,-0.016087136158200524,-0.02419778563370105,0,0.016087136158200524,0,0.975360373900813,0,0.025262074161004157
2014-09-25,train,-0.581393372897232,0.01012783292524973,0.015233981216364963,0,0.01012783292524973,0,0.9817251921934446,0,0.01861499323015681
2014-09-26,train,0.28004484658865625,-0.05033872736661836,-0.0757179974056367,0,0.05033872736661836,0,0.977472749115305,0,0.02304642344769613
2014-09-29,train,-0.5749486652977365,-0.014766364912644735,-0.022211121310304765,1,0.014766364912644735,0,0.9734275658788228,0,0.02729780319831741
2014-09-30,train,0.33870099842523427,-0.004661050782819587,-0.007011012187708056,0,0.004661050782819587,0,0.9715896951186467,0,0.029241052086173037
2014-10-01,train,-0.03293466343678997,0.04529866176453662,0.06813688254344942,0,0.04529866176453662,0,0.9746748402973373,0,0.02598318809064248
2014-10-02,train,-1.8118926770476995,0.005466263171862837,0.008222188408761955,0,0.005466263171862837,0,0.9807272387149072,0,0.019651499952572767
2014-10-03,train,1.2162389359056114,-0.0008161454587819819,-0.0012276214152298235,0,0.0008161454587819819,0,0.9825294025386723,0,0.017781246460601464
2014-10-06,train,0.4143532114295967,0.027316904034739586,0.041089264211396526,1,0.027316904034739586,0,0.9838947198354163,0,0.016368905981401907
2014-10-07,train,-0.5281755056241844,0.014074428454913572,0.021170331333041716,0,0.014074428454913572,0,0.9875618015971455,1,0.012594855717119421
2014-10-08,train,1.6012549552766764,0.05070931686599218,0.07627542696772671,1,0.05070931686599218,0,0.9689863188161365,0,0.0320063148278034
2014-10-09,train,-0.2939715546062316,0.037234867533415185,0.05600756615797922,0,0.037234867533415185,0,0.977271230709183,0,0.023257380936429713
2014-10-10,train,0.6797746787981174,0.05537138551885199,0.08328797020488908,1,0.05537138551885199,0,0.9623789096993112,0,0.039091765126527234
2014-10-13,train,0.3497865929405597,0.05354772313795185,0.08054487218375549,1,0.05354772313795185,0,0.9829160214632581,0,0.01738091369322599
2014-10-14,train,0.8511673320204638,0.07300679564540433,0.10981462290479686,1,0.07300679564540433,1,0.9719432060774678,0,0.028866701003819776
